01/02/2020,15:31,50.19,50.19,50.16,50.17, 1000
01/02/2020,15:32,50.15,50.25,50.14,50.25, 123298
01/02/2020,15:33,50.23,50.31,50.22,50.31, 13131
01/02/2020,15:34,50.32,50.34,50.28,50.28, 16565
01/02/2020,15:35,50.26,50.26,50.15,50.15, 7881
01/02/2020,15:36,50.13,50.17,50.06,50.1, 4041
01/02/2020,15:37,50.13,50.16,50.09,50.12, 12005
01/02/2020,15:37,50.09,50.2,50.09,50.19, 20151
01/02/2020,15:39,50.17,50.24,50.12,50.13, 35212
01/02/2020,15:40,50.13,50.15,50.08,50.1, 31958
01/02/2020,15:41,50.1,50.1,50.03,50.04, 5121
01/02/2020,15:42,50.04,50.04,49.99,50.01, 12007
01/02/2020,15:43,50.01,50.01,49.98,49.987, 3765
01/02/2020,15:44,49.98,49.99,49.945,49.98, 7303
01/02/2020,15:45,49.97,49.99,49.96,49.98, 7257
01/02/2020,15:46,49.98,50,49.965,49.993, 7663
01/02/2020,15:47,49.99,50.12,49.99,50.09, 31208
01/02/2020,15:48,50.1,50.11,50.03,50.03, 8670
01/02/2020,15:49,50.05,50.09,50.04,50.09, 19459
01/02/2020,15:50,50.09,50.09,50.02,50.03, 7058
01/02/2020,15:51,50.02,50.03,49.972,49.972, 5330
01/02/2020,15:52,49.97,49.97,49.946,49.958, 7165
01/02/2020,15:53,49.96,49.96,49.87,49.87, 18691
01/02/2020,15:54,49.87,49.88,49.815,49.815, 10784
01/02/2020,15:55,49.815,49.835,49.8,49.82, 8821
01/02/2020,15:56,49.825,49.84,49.8,49.81, 15600
01/02/2020,15:57,49.805,49.81,49.79,49.79, 13089
01/02/2020,15:58,49.79,49.854,49.79,49.845, 13147
01/02/2020,15:59,49.84,49.84,49.82,49.835, 14061
01/02/2020,16:00,49.835,49.84,49.81,49.81, 8947
01/02/2020,16:01,49.81,49.82,49.78,49.8, 17198
01/02/2020,16:02,49.79,49.795,49.78,49.79, 6388
01/02/2020,16:03,49.78,49.81,49.76,49.8, 25956
01/02/2020,16:04,49.8,49.805,49.77,49.78, 11771
01/02/2020,16:05,49.78,49.803,49.77,49.8, 14849
01/02/2020,16:06,49.805,49.83,49.785,49.785, 20562
01/02/2020,16:07,49.78,49.789,49.753,49.778, 16939
01/02/2020,16:08,49.79,49.8,49.77,49.78, 9924
01/02/2020,16:09,49.8,49.825,49.77,49.795, 17521
01/02/2020,16:10,49.79,49.85,49.79,49.85, 5695
01/02/2020,16:11,49.855,49.873,49.83,49.85, 19610
01/02/2020,16:12,49.86,49.87,49.83,49.84, 6473
01/02/2020,16:13,49.83,49.855,49.82,49.83, 7310
01/02/2020,16:14,49.834,49.875,49.833,49.87, 9677
01/02/2020,16:15,49.86,49.88,49.85,49.88, 14542
01/02/2020,16:16,49.88,49.885,49.851,49.859, 11328
01/02/2020,16:17,49.86,49.86,49.825,49.842, 10273
01/02/2020,16:18,49.85,49.85,49.775,49.775, 9823
01/02/2020,16:19,49.77,49.79,49.75,49.75, 7810
01/02/2020,16:20,49.76,49.76,49.74,49.745, 23212
01/02/2020,16:21,49.74,49.75,49.735,49.74, 10902
01/02/2020,16:22,49.75,49.75,49.733,49.74, 10074
01/02/2020,16:23,49.74,49.74,49.71,49.71, 8229
01/02/2020,16:24,49.71,49.72,49.66,49.673, 33137
01/02/2020,16:25,49.673,49.685,49.67,49.68, 16458
01/02/2020,16:26,49.67,49.69,49.635,49.65, 14657
01/02/2020,16:27,49.648,49.648,49.63,49.63, 6258
01/02/2020,16:28,49.63,49.68,49.63,49.68, 16480
01/02/2020,16:29,49.68,49.68,49.67,49.675, 13253
01/02/2020,16:30,49.673,49.673,49.635,49.653, 17316
01/02/2020,16:31,49.65,49.675,49.63,49.675, 16406
01/02/2020,16:32,49.67,49.67,49.65,49.66, 9712
01/02/2020,16:33,49.65,49.655,49.625,49.63, 8395
