03/02/2020,15:31,373.02,373.45,371.29,371.5, 14635
03/02/2020,15:32,371.01,373.28,370.31,371.87, 22305
03/02/2020,15:32,371.34,373.45,370.95,373.39, 21134
03/02/2020,15:33,372.53,374.93,372.34,372.94, 18530
03/02/2020,15:34,373.46,373.59,370.75,371.68, 16865
03/02/2020,15:35,370.91,372.03,370.36,371.94, 21155
03/02/2020,15:36,371.46,373.79,371.14,372.91, 17982
03/02/2020,15:37,373.06,373.5,372.09,372.5, 7445
03/02/2020,15:38,371.47,372.62,371.12,371.27, 11075
03/02/2020,15:39,371.62,373.76,371.39,373.07, 10372
03/02/2020,15:40,373.27,373.49,371.78,372.33, 14354
03/02/2020,15:41,372.61,373.15,371.75,372.3, 21895
03/02/2020,15:42,372.05,372.94,371.75,372.09, 15706
03/02/2020,15:43,372.2,372.9,371.61,372.8, 13647
03/02/2020,15:44,372.48,373,371.64,372.28, 14000
03/02/2020,15:45,372.72,373.31,372.17,372.17, 11161
03/02/2020,15:46,372.4,373.32,372.19,373.32, 6694
03/02/2020,15:38,371.54,371.92,371.28,371.92, 711
03/02/2020,15:52,374.41,374.41,372.71,373, 3754
03/02/2020,15:53,372.96,372.96,371.87,372.66, 12690
03/02/2020,15:54,372.7,372.7,370.74,371.6, 14059
03/02/2020,15:55,371.39,372.15,370.97,371.92, 6909
03/02/2020,15:56,371.75,372.32,371.27,371.42, 11972
03/02/2020,15:57,371.31,371.51,369.6,370.45, 37776
03/02/2020,15:58,370.45,370.6,367.5,368.08, 42298
03/02/2020,15:58,368.25,369.72,367.99,369.1, 37735
03/02/2020,15:59,369.26,369.26,367.27,367.53, 12607
03/02/2020,16:00,367.6,369,367.6,367.63, 12656
03/02/2020,16:01,367.59,368.49,366.63,366.63, 18592
03/02/2020,16:02,366.46,367.92,366.46,367.44, 14052
03/02/2020,16:03,367.2,367.25,366.45,366.97, 3312
03/02/2020,16:04,366.81,367.2,366.21,366.9, 18755
03/02/2020,16:05,367.32,367.38,366.26,367.22, 21262
03/02/2020,16:06,366.87,366.99,366.06,366.35, 4887
03/02/2020,16:07,366.53,366.53,364.67,365.67, 23750
03/02/2020,16:08,365.68,365.68,364.73,365.23, 11667
03/02/2020,16:09,365.06,365.54,364.5,365.08, 19695
03/02/2020,16:09,365.11,366.75,364.81,366.65, 14782
03/02/2020,16:10,366.33,366.49,365.52,366.39, 8687
03/02/2020,16:11,366.42,367.52,366.42,367.5, 17492
03/02/2020,16:13,367.75,369.18,367.19,368.63, 33287
03/02/2020,16:14,368.9,369.25,368.13,368.99, 10666
03/02/2020,16:15,368.69,369,368.11,368.6, 7266
03/02/2020,16:16,368.62,369.26,367.81,368.15, 10749
03/02/2020,16:17,368.29,368.57,367.87,368.28, 6518
03/02/2020,16:18,368.54,369.26,368.38,368.93, 10632
03/02/2020,16:19,368.93,369.24,367.46,367.8, 9828
03/02/2020,16:20,367.45,368.81,367.45,368.81, 7207
03/02/2020,16:21,368.41,368.8,367.5,367.56, 4300
03/02/2020,16:22,367.5,367.9,366.83,367, 15579
03/02/2020,16:23,367.11,367.2,366.3,366.77, 11605
03/02/2020,16:25,366.48,367.18,366.13,366.7, 9045
03/02/2020,16:26,366.7,367,366.06,366.49, 16547
03/02/2020,16:27,366.75,367.85,366.49,367.82, 9181
03/02/2020,16:28,367.6,367.91,367.06,367.91, 9104
03/02/2020,16:29,367.74,370.43,367.74,369.64, 40718
03/02/2020,16:30,369.87,370.06,368.86,369.02, 9043
03/02/2020,16:31,369.06,370.06,368.93,369.47, 6684
03/02/2020,16:32,369.33,369.33,367.07,367.37, 5542
03/02/2020,16:33,367.45,367.62,366.85,367.37, 6122
03/02/2020,16:34,367.56,367.88,367,367.64, 7497
03/02/2020,16:35,367.69,368.07,367.4,368.07, 5386
03/02/2020,16:36,368.06,368.06,367.01,367.2, 6025
03/02/2020,16:37,367.3,367.86,367.23,367.75, 4350
03/02/2020,16:38,367.77,368.97,367.75,368.44, 15537
03/02/2020,16:39,368.49,369.22,368.32,369.01, 12000
03/02/2020,16:40,369.01,369.14,368.47,368.8, 15255
03/02/2020,16:41,368.75,369.5,368.75,369.36, 52531
03/02/2020,16:42,369.3,369.82,368.86,369.55, 13998
03/02/2020,16:43,369.44,369.44,368.7,369.38, 7100
03/02/2020,16:44,369.58,369.75,369.2,369.31, 5836
03/02/2020,16:45,369.41,370.35,369.27,370.35, 16003
03/02/2020,16:46,370.43,370.65,370.28,370.34, 12142
03/02/2020,16:47,370.5,370.77,370.1,370.1, 9585
03/02/2020,16:48,370.27,370.41,369.69,369.82, 14139
03/02/2020,16:49,369.82,370.13,369.59,370.03, 8974
03/02/2020,16:50,370.14,370.3,369.73,369.97, 14542
03/02/2020,16:51,369.92,370.44,369.59,370.32, 9186
03/02/2020,16:52,370.23,370.23,369.75,370, 8281
03/02/2020,16:52,369.99,370.76,369.91,370.47, 9919
03/02/2020,16:53,370.61,370.62,370.2,370.43, 4408
03/02/2020,16:54,370.22,371,370.16,371, 8066
03/02/2020,16:55,370.84,372.44,370.84,372.21, 19955
03/02/2020,16:56,372.11,372.36,371.35,372.23, 15358
03/02/2020,16:57,372.38,372.38,371.27,371.31, 12420
03/02/2020,16:57,371.4,371.7,370.8,371.06, 19409
03/02/2020,16:58,370.99,371.04,370.34,370.39, 13172
03/02/2020,16:59,370.34,370.64,369.88,370.59, 15353
03/02/2020,17:00,370.17,370.43,369.81,369.81, 4381
03/02/2020,17:01,369.95,369.95,369.14,369.31, 6500
03/02/2020,17:02,369.6,370.21,369.56,369.56, 5590
03/02/2020,17:03,369.72,369.85,369.43,369.85, 3450
03/02/2020,17:04,369.64,369.89,369.01,369.46, 6555
03/02/2020,17:05,369.7,370.29,369.31,370.11, 17817
03/02/2020,17:07,370.32,370.61,369.27,370.59, 13275
03/02/2020,17:08,370.59,370.78,370.19,370.31, 10342
03/02/2020,17:09,370.43,370.43,369.5,369.5, 5188
03/02/2020,17:10,369.66,369.95,368.82,369.01, 6996
03/02/2020,17:11,368.74,369.74,368.66,369.74, 8192
03/02/2020,17:12,369.9,370.14,369.41,369.72, 8002
03/02/2020,17:12,369.54,370.98,369.54,370.98, 4715
03/02/2020,17:13,371.03,371.7,370.72,371.57, 4058
03/02/2020,17:14,371.36,372,370.21,371.56, 8327
03/02/2020,17:15,371.69,373.17,371.68,372.72, 22804
03/02/2020,17:16,372.71,373.21,372.36,372.88, 5074
03/02/2020,17:17,372.92,373.5,372.82,372.93, 15928
03/02/2020,17:18,372.9,372.96,371.95,372.04, 12549
03/02/2020,17:19,371.92,372.44,371.84,372.02, 6217
03/02/2020,17:20,371.95,372.6,371.53,371.62, 24418
03/02/2020,17:21,371.78,372.47,371.67,372.34, 6300
03/02/2020,17:23,372.35,372.67,371.79,372.39, 9254
03/02/2020,17:24,372.33,372.88,371.78,372.73, 5245
03/02/2020,17:25,373,373.24,372.43,372.99, 6121
03/02/2020,17:26,373.14,373.32,372.55,372.97, 6400
03/02/2020,17:27,373.01,373.63,372.84,373.57, 17138
03/02/2020,17:28,373.31,373.57,373.13,373.23, 5260
03/02/2020,17:29,373.35,373.69,372.73,373.49, 7119
03/02/2020,17:30,373.53,373.8,373.23,373.4, 8419
03/02/2020,17:31,373.2,373.41,372,372.55, 16620
03/02/2020,17:32,372.78,373.51,372.46,372.65, 8070
03/02/2020,17:34,372.76,373.21,372.19,372.46, 8314
03/02/2020,17:35,372.43,372.63,371.83,371.9, 11979
03/02/2020,17:35,371.88,371.98,371.42,371.92, 2668
03/02/2020,17:37,372.01,372.74,371.58,372.74, 6460
03/02/2020,17:38,372.77,373.07,372.26,373.07, 9780
03/02/2020,17:39,373.03,373.34,372.74,373.08, 8950
03/02/2020,17:40,373.33,373.43,372.95,373.43, 4161
03/02/2020,17:41,373.5,373.58,372.43,372.64, 42863
03/02/2020,17:42,372.67,373.36,372.38,372.58, 10007
03/02/2020,17:43,372.81,372.98,372.39,372.65, 10850
03/02/2020,17:44,372.77,373.2,372.62,373.01, 7754
03/02/2020,17:45,372.94,373.6,372.86,373.31, 7657
03/02/2020,17:46,373.12,373.3,372.63,372.96, 17244
03/02/2020,17:47,373,373.16,372.5,372.67, 12195
03/02/2020,17:48,372.66,373.12,372.4,372.87, 3186
03/02/2020,17:49,372.99,373.24,372.46,372.46, 4602
