03/02/2020,09:01,401.6,404.8,401.6,402.4, 9097
03/02/2020,09:01,404.8,405,404.8,405, 1212
03/02/2020,09:03,403.8,405,403.8,405, 6184
03/02/2020,09:04,405.2,405.4,404.4,404.4, 593
03/02/2020,09:05,405.2,405.4,404.2,405.4, 1824
03/02/2020,09:06,404.8,406.2,404.6,406.2, 2666
03/02/2020,09:07,406.4,406.6,405.8,405.8, 619
03/02/2020,09:08,406,407,406,406.8, 564
03/02/2020,09:09,406.6,407.6,406.4,407.6, 1610
03/02/2020,09:10,407.2,408,406.2,406.8, 1742
03/02/2020,09:11,407,408,407,408, 906
03/02/2020,09:12,408.2,408.2,407.8,408.2, 3885
03/02/2020,09:13,408.2,408.8,407.4,408, 4782
03/02/2020,09:14,408.4,408.6,408.4,408.6, 425
03/02/2020,09:15,408.4,408.4,407.8,407.8, 2572
03/02/2020,09:16,407.2,408,407.2,408, 503
03/02/2020,09:17,408.6,408.8,408.4,408.6, 500
03/02/2020,09:18,408.6,408.6,407.8,407.8, 2178
03/02/2020,09:19,408,408,407,407.4, 329
03/02/2020,09:20,406.6,406.8,406.4,406.4, 977
03/02/2020,09:21,406.4,406.6,406.2,406.2, 325
03/02/2020,09:22,406.4,406.6,406,406, 461
03/02/2020,09:23,406,406.6,406,406.6, 321
03/02/2020,09:24,406.6,406.6,405.6,405.6, 26
03/02/2020,09:25,405.8,406.2,405,405, 826
03/02/2020,09:26,405.6,405.6,404.6,405.2, 221
03/02/2020,09:27,405.4,405.4,404.6,405, 336
03/02/2020,09:28,405,405,404.6,404.8, 302
03/02/2020,09:29,404.8,404.8,404,404, 1056
03/02/2020,09:30,404.4,404.8,404.2,404.8, 761
03/02/2020,09:31,405.2,405.2,404.4,405, 312
03/02/2020,09:32,405.2,405.6,405,405.4, 719
03/02/2020,09:33,405.8,406,405.8,405.8, 414
03/02/2020,09:34,406.4,406.4,405.8,406, 1727
03/02/2020,09:35,406.2,407.8,406.2,407.8, 325
03/02/2020,09:36,408,408.4,407.8,408.2, 190
03/02/2020,09:37,408,408.4,408,408.4, 402
03/02/2020,09:38,408.6,409.4,408.4,409.2, 3177
03/02/2020,09:39,409,409,407.8,407.8, 1738
03/02/2020,09:40,407.6,408,407.6,408, 437
03/02/2020,09:40,407.6,408,407.6,407.8, 213
03/02/2020,09:42,408,408.2,408,408.2, 1517
03/02/2020,09:43,408.2,408.4,408,408.4, 312
03/02/2020,09:44,408.8,408.8,408,408, 562
03/02/2020,09:45,407.4,407.4,406.8,407.2, 589
03/02/2020,09:46,407,407,406.6,406.6, 250
03/02/2020,09:47,406.4,406.4,405.8,406.2, 812
03/02/2020,09:48,406.4,406.6,405.8,406.6, 787
03/02/2020,09:49,406.4,407,406.4,406.6, 439
03/02/2020,09:50,406.6,406.6,406.2,406.2, 56
03/02/2020,09:51,406.6,406.6,406.4,406.4, 746
03/02/2020,09:52,406.6,406.6,406,406, 601
03/02/2020,09:53,406.2,406.2,405.6,405.6, 1020
03/02/2020,09:54,405.8,406,405.8,406, 325
03/02/2020,09:55,405.4,405.4,405,405, 176
03/02/2020,09:56,405.4,405.4,405,405, 207
03/02/2020,09:57,405.4,405.4,405.4,405.4, 120
