02/03/2020,09:01,1.55,1.55,1.55,1.55, 3011
02/03/2020,09:03,1.6326,1.6326,1.6326,1.6326, 200
02/03/2020,09:05,1.5627,1.5627,1.5627,1.5627, 400
02/03/2020,09:38,1.574,1.574,1.574,1.574, 190
02/03/2020,09:44,1.584,1.584,1.584,1.584, 1257
02/03/2020,09:48,1.6,1.6,1.586,1.586, 5637
02/03/2020,10:00,1.5768,1.5768,1.5768,1.5768, 1300
02/03/2020,10:22,1.578,1.578,1.578,1.578, 300
02/03/2020,10:32,1.574,1.574,1.574,1.574, 110
02/03/2020,10:46,1.578,1.582,1.578,1.582, 683
02/03/2020,10:56,1.582,1.584,1.582,1.584, 39
02/03/2020,11:21,1.59,1.59,1.59,1.59, 911
02/03/2020,11:25,1.596,1.596,1.596,1.596, 138
02/03/2020,11:31,1.596,1.6,1.592,1.592, 3373
02/03/2020,12:34,1.59,1.59,1.59,1.59, 117
02/03/2020,12:56,1.588,1.588,1.588,1.588, 94
02/03/2020,13:03,1.598,1.598,1.598,1.598, 41
02/03/2020,13:10,1.584,1.586,1.584,1.586, 756
02/03/2020,13:24,1.59,1.59,1.59,1.59, 149
02/03/2020,13:46,1.588,1.592,1.584,1.584, 2029
02/03/2020,14:18,1.592,1.596,1.592,1.596, 123
02/03/2020,15:28,1.582,1.582,1.582,1.582, 1149
02/03/2020,15:31,1.572,1.572,1.572,1.572, 121
02/03/2020,15:32,1.566,1.588,1.566,1.586, 15906
02/03/2020,15:32,1.592,1.592,1.592,1.592, 1347
02/03/2020,15:50,1.6,1.6,1.6,1.6, 3117
02/03/2020,15:53,1.592,1.592,1.592,1.592, 200
02/03/2020,16:03,1.6,1.6,1.598,1.6, 2821
02/03/2020,16:12,1.5984,1.5984,1.5984,1.5984, 819
02/03/2020,16:23,1.592,1.592,1.592,1.592, 4000
02/03/2020,16:27,1.592,1.592,1.588,1.588, 1480
02/03/2020,16:55,1.6,1.6,1.6,1.6, 691
02/03/2020,16:58,1.6,1.6,1.6,1.6, 1755
02/03/2020,17:13,1.592,1.592,1.592,1.592, 46
02/03/2020,17:28,1.6,1.602,1.592,1.6, 17871
02/03/2020,17:29,1.598,1.6,1.598,1.6, 7109
02/03/2020,17:30,1.6,1.6,1.6,1.6, 1485
02/03/2020,17:30,1.6,1.6,1.6,1.6, 43
02/03/2020,17:36,1.6,1.6,1.6,1.6, 15223
02/04/2020,09:01,1.64,1.64,1.64,1.64, 10
02/04/2020,09:14,1.644,1.644,1.644,1.644, 721
02/04/2020,10:21,1.5928,1.5928,1.5928,1.5928, 1255
02/04/2020,10:37,1.6,1.6,1.6,1.6, 4262
02/04/2020,10:52,1.64,1.64,1.64,1.64, 435
02/04/2020,11:27,1.622,1.622,1.604,1.604, 9416
02/04/2020,11:27,1.612,1.612,1.6,1.6, 4579
02/04/2020,12:03,1.642,1.642,1.63,1.63, 4044
