02/03/2020,09:01,411.25,411.25,410.6,410.9, 74869
02/03/2020,09:02,411,411.45,410.85,410.85, 2318
02/03/2020,09:03,410.85,411.1,410.5,411.1, 4703
02/03/2020,09:04,410.7,411.5,410.65,411.5, 2472
02/03/2020,09:05,411.05,411.05,410.4,410.4, 3012
02/03/2020,09:06,410.3,411.2,410.1,410.8, 7834
02/03/2020,09:07,410.9,411.2,410.7,411.05, 5466
02/03/2020,09:08,411,411.05,410.7,411.05, 2452
02/03/2020,09:09,411.25,411.3,411.05,411.05, 1912
02/03/2020,09:10,410.9,410.9,410.35,410.5, 4746
02/03/2020,09:11,410.5,411.05,410.5,410.8, 2921
02/03/2020,09:12,410.85,410.95,410.6,410.6, 656
02/03/2020,09:13,410.55,410.55,410.2,410.35, 7082
02/03/2020,09:14,410.25,410.25,409.7,409.8, 10883
02/03/2020,09:15,409.7,410.15,409.7,410.15, 2304
02/03/2020,09:16,410.15,410.6,410.15,410.3, 2752
02/03/2020,09:17,410.5,411.2,410.5,411.05, 4727
02/03/2020,09:18,411.15,411.65,410.7,411.4, 7316
02/03/2020,09:19,411.35,411.5,411.35,411.5, 1168
02/03/2020,09:20,411.45,411.55,411.3,411.45, 1856
02/03/2020,09:21,411.5,411.8,411.5,411.7, 1749
02/03/2020,09:22,411.6,411.6,411,411.05, 5307
02/03/2020,09:23,411,411.1,411,411.1, 239
02/03/2020,09:24,411,411,410.85,410.9, 2509
02/03/2020,09:25,410.9,411,410.85,410.95, 1085
02/03/2020,09:26,410.85,410.95,410.75,410.75, 1621
02/03/2020,09:27,410.8,410.8,410.3,410.3, 1100
02/03/2020,09:28,410.25,411,410.25,411, 1404
02/03/2020,09:29,410.85,411.25,410.7,411.1, 2961
02/03/2020,09:30,411.2,411.35,410.95,411.35, 3486
02/03/2020,09:31,411.2,411.45,411,411.05, 2816
02/03/2020,09:32,411.1,411.15,411.05,411.15, 401
02/03/2020,09:33,411.1,411.15,410.8,410.8, 7791
02/03/2020,09:34,410.85,410.9,410.85,410.9, 928
02/03/2020,09:35,410.75,410.75,410.5,410.5, 1139
02/03/2020,09:36,410.55,410.7,410.5,410.6, 1644
02/03/2020,09:37,410.6,410.6,410.4,410.45, 1736
02/03/2020,09:38,410.35,410.75,410.35,410.75, 2493
02/03/2020,09:39,410.8,410.85,410.6,410.6, 1035
02/03/2020,09:40,410.65,410.75,410.6,410.75, 846
