03/02/2020,15:32,52.27,52.27,52.25,52.25, 2
03/02/2020,15:33,52.34,52.37,52.34,52.37, 3
03/02/2020,15:34,52.29,52.29,52.29,52.29, 1
03/02/2020,15:34,52.35,52.35,52.35,52.35, 3
03/02/2020,15:36,52.23,52.23,52.17,52.17, 2
03/02/2020,15:37,52.16,52.16,52.16,52.16, 3
03/02/2020,15:39,52.1,52.12,52.09,52.09, 4
03/02/2020,15:40,52.11,52.12,52.08,52.08, 4
03/02/2020,15:41,52.06,52.06,52.02,52.02, 2
03/02/2020,15:47,52.22,52.22,52.21,52.21, 2
03/02/2020,15:48,52.22,52.22,52.17,52.2, 4
03/02/2020,15:49,52.16,52.19,52.14,52.19, 4
03/02/2020,15:50,52.2,52.2,52.14,52.14, 2
03/02/2020,15:50,52.17,52.17,52.15,52.15, 2
03/02/2020,15:51,52.11,52.11,52.08,52.1, 4
03/02/2020,15:52,52.08,52.08,52.05,52.05, 3
03/02/2020,15:53,52.07,52.08,52.07,52.07, 3
03/02/2020,15:54,52.06,52.15,52.06,52.15, 5
03/02/2020,15:55,52.2,52.25,52.2,52.25, 3
03/02/2020,15:56,52.26,52.26,52.23,52.23, 2
03/02/2020,15:57,52.24,52.24,52.24,52.24, 1
03/02/2020,15:58,52.22,52.22,52.18,52.18, 3
03/02/2020,15:59,52.17,52.2,52.17,52.2, 4
03/02/2020,16:00,52.19,52.19,52.08,52.08, 5
03/02/2020,16:00,52.09,52.09,52.07,52.07, 2
03/02/2020,16:01,52.05,52.06,52.02,52.02, 4
03/02/2020,16:02,52.02,52.03,52.01,52.02, 4
03/02/2020,16:03,51.96,52,51.96,52, 2
03/02/2020,16:05,52,52.01,51.97,51.97, 4
03/02/2020,16:06,52.02,52.02,51.99,51.99, 2
03/02/2020,16:07,51.95,51.95,51.91,51.92, 3
03/02/2020,16:08,51.92,51.92,51.89,51.91, 4
03/02/2020,16:09,51.91,51.91,51.85,51.86, 5
03/02/2020,16:10,51.9,51.95,51.9,51.93, 3
03/02/2020,16:11,51.94,51.96,51.93,51.96, 4
03/02/2020,16:12,51.98,52.01,51.98,52.01, 3
03/02/2020,16:13,52.02,52.05,52.01,52.03, 5
03/02/2020,16:14,52.01,52.04,52,52.04, 3
03/02/2020,16:15,52.06,52.08,52.05,52.07, 5
03/02/2020,16:16,52.08,52.12,52.08,52.1, 3
03/02/2020,16:17,52.07,52.07,52,52, 4
03/02/2020,16:18,51.99,52.01,51.96,51.96, 5
03/02/2020,16:20,51.96,51.96,51.92,51.96, 5
03/02/2020,16:21,51.96,52,51.96,52, 4
03/02/2020,16:22,51.98,51.98,51.96,51.96, 4
03/02/2020,16:23,51.95,51.95,51.94,51.94, 5
03/02/2020,16:24,51.92,51.94,51.91,51.91, 4
03/02/2020,16:25,51.9,51.9,51.9,51.9, 3
03/02/2020,16:26,51.92,51.92,51.91,51.91, 4
03/02/2020,16:27,51.96,51.97,51.96,51.96, 4
03/02/2020,16:28,51.94,51.98,51.92,51.98, 4
03/02/2020,16:29,51.98,52.02,51.98,52.02, 4
03/02/2020,16:29,52.02,52.02,52.01,52.01, 2
03/02/2020,16:30,52,52,51.98,51.98, 3
03/02/2020,16:32,52.03,52.03,51.93,51.93, 3
03/02/2020,16:33,51.89,51.9,51.88,51.9, 5
03/02/2020,16:34,51.9,51.91,51.88,51.89, 4
03/02/2020,16:35,51.93,51.96,51.93,51.95, 4
03/02/2020,16:36,51.98,51.98,51.93,51.94, 4
03/02/2020,16:37,51.97,51.97,51.95,51.95, 4
03/02/2020,16:38,51.97,52.02,51.97,52.02, 3
03/02/2020,16:39,52.02,52.03,52.02,52.03, 3
03/02/2020,16:40,52.05,52.08,52.03,52.08, 5
03/02/2020,16:41,52.09,52.11,52.09,52.1, 4
03/02/2020,16:42,52.11,52.11,52.1,52.1, 3
03/02/2020,16:43,52.1,52.1,52.05,52.05, 4
03/02/2020,16:44,52.06,52.09,52.06,52.07, 4
03/02/2020,16:45,52.08,52.09,52.07,52.07, 4
03/02/2020,16:46,52.09,52.13,52.09,52.13, 4
03/02/2020,16:47,52.13,52.17,52.13,52.17, 4
03/02/2020,16:47,52.17,52.18,52.16,52.18, 3
03/02/2020,16:48,52.18,52.18,52.15,52.17, 4
03/02/2020,16:49,52.18,52.22,52.18,52.22, 2
03/02/2020,16:50,52.23,52.23,52.21,52.21, 3
03/02/2020,16:51,52.22,52.23,52.22,52.23, 4
03/02/2020,16:52,52.25,52.29,52.25,52.29, 4
03/02/2020,16:53,52.31,52.32,52.31,52.32, 3
03/02/2020,16:53,52.32,52.32,52.32,52.32, 2
03/02/2020,16:54,52.31,52.31,52.29,52.29, 4
03/02/2020,16:55,52.33,52.38,52.33,52.38, 3
03/02/2020,16:56,52.32,52.37,52.32,52.36, 4
03/02/2020,16:57,52.37,52.37,52.34,52.35, 4
03/02/2020,16:58,52.36,52.39,52.36,52.39, 2
03/02/2020,16:59,52.32,52.32,52.3,52.31, 3
03/02/2020,17:00,52.29,52.3,52.28,52.29, 5
03/02/2020,17:01,52.28,52.29,52.27,52.29, 4
03/02/2020,17:03,52.3,52.3,52.24,52.29, 5
03/02/2020,17:04,52.32,52.34,52.3,52.3, 4
03/02/2020,17:05,52.31,52.36,52.31,52.36, 4
03/02/2020,17:06,52.37,52.37,52.36,52.36, 4
03/02/2020,17:07,52.32,52.37,52.32,52.37, 4
03/02/2020,17:07,52.36,52.36,52.32,52.32, 3
03/02/2020,17:08,52.34,52.34,52.33,52.33, 4
03/02/2020,17:09,52.33,52.33,52.31,52.31, 4
03/02/2020,17:10,52.29,52.29,52.26,52.26, 4
03/02/2020,17:11,52.28,52.33,52.28,52.32, 4
03/02/2020,17:12,52.34,52.35,52.34,52.35, 2
03/02/2020,17:13,52.43,52.43,52.43,52.43, 1
03/02/2020,17:14,52.45,52.49,52.45,52.48, 3
03/02/2020,17:15,52.51,52.6,52.51,52.6, 5
03/02/2020,17:16,52.62,52.62,52.59,52.61, 4
03/02/2020,17:17,52.61,52.63,52.61,52.61, 4
03/02/2020,17:18,52.6,52.64,52.6,52.6, 4
03/02/2020,17:20,52.57,52.59,52.57,52.59, 5
03/02/2020,17:21,52.55,52.55,52.53,52.54, 4
03/02/2020,17:22,52.53,52.55,52.53,52.54, 4
03/02/2020,17:23,52.54,52.54,52.51,52.52, 4
03/02/2020,17:24,52.51,52.51,52.49,52.51, 5
03/02/2020,17:25,52.52,52.52,52.51,52.51, 4
03/02/2020,17:26,52.5,52.5,52.46,52.46, 4
03/02/2020,17:27,52.47,52.53,52.47,52.51, 6
03/02/2020,17:29,52.5,52.5,52.47,52.5, 6
03/02/2020,17:30,52.52,52.53,52.52,52.52, 4
03/02/2020,17:30,52.49,52.49,52.47,52.47, 2
03/02/2020,17:32,52.59,52.69,52.59,52.69, 3
03/02/2020,17:33,52.69,52.7,52.69,52.69, 5
03/02/2020,17:34,52.69,52.7,52.69,52.7, 4
03/02/2020,17:35,52.71,52.75,52.71,52.75, 4
03/02/2020,17:36,52.75,52.75,52.69,52.69, 4
03/02/2020,17:37,52.67,52.67,52.61,52.61, 4
03/02/2020,17:38,52.61,52.64,52.61,52.64, 4
03/02/2020,17:39,52.64,52.65,52.63,52.65, 4
03/02/2020,17:40,52.65,52.66,52.64,52.64, 4
03/02/2020,17:41,52.64,52.64,52.64,52.64, 4
03/02/2020,17:42,52.64,52.64,52.62,52.62, 4
03/02/2020,17:43,52.62,52.62,52.62,52.62, 4
03/02/2020,17:44,52.62,52.63,52.62,52.63, 4
03/02/2020,17:45,52.63,52.64,52.63,52.64, 4
03/02/2020,17:46,52.64,52.64,52.64,52.64, 4
03/02/2020,17:47,52.64,52.64,52.64,52.64, 4
03/02/2020,17:48,52.64,52.65,52.64,52.65, 4
03/02/2020,17:49,52.65,52.65,52.64,52.65, 4
03/02/2020,17:50,52.65,52.65,52.65,52.65, 4
03/02/2020,17:51,52.65,52.66,52.65,52.66, 4
03/02/2020,17:52,52.66,52.68,52.66,52.68, 4
03/02/2020,17:53,52.68,52.7,52.68,52.7, 4
03/02/2020,17:54,52.7,52.73,52.7,52.73, 4
03/02/2020,17:55,52.74,52.77,52.74,52.77, 4
03/02/2020,17:56,52.77,52.78,52.77,52.78, 4
03/02/2020,17:57,52.78,52.79,52.78,52.79, 4
03/02/2020,17:58,52.79,52.8,52.79,52.8, 4
03/02/2020,17:59,52.8,52.82,52.8,52.82, 4
03/02/2020,18:00,52.84,52.86,52.84,52.86, 4
03/02/2020,18:01,52.86,52.86,52.86,52.86, 4
03/02/2020,18:02,52.84,52.84,52.83,52.83, 4
03/02/2020,18:03,52.83,52.83,52.82,52.82, 4
03/02/2020,18:04,52.82,52.84,52.82,52.84, 4
03/02/2020,18:05,52.85,52.86,52.85,52.86, 4
03/02/2020,18:06,52.86,52.89,52.86,52.89, 4
03/02/2020,18:07,52.89,52.89,52.88,52.88, 4
03/02/2020,18:08,52.88,52.9,52.88,52.9, 4
03/02/2020,18:09,52.9,52.9,52.88,52.88, 4
03/02/2020,18:10,52.88,52.88,52.87,52.88, 4
03/02/2020,18:11,52.88,52.88,52.87,52.87, 4
03/02/2020,18:12,52.87,52.87,52.86,52.86, 4
03/02/2020,18:13,52.86,52.86,52.86,52.86, 4
03/02/2020,18:14,52.86,52.86,52.85,52.85, 4
03/02/2020,18:15,52.82,52.82,52.81,52.82, 4
03/02/2020,18:16,52.82,52.84,52.82,52.84, 4
03/02/2020,18:17,52.83,52.83,52.81,52.81, 4
03/02/2020,18:18,52.81,52.81,52.79,52.79, 4
03/02/2020,18:19,52.79,52.8,52.79,52.79, 4
03/02/2020,18:20,52.78,52.78,52.76,52.76, 4
03/02/2020,18:21,52.76,52.76,52.76,52.76, 4
03/02/2020,18:22,52.76,52.76,52.75,52.75, 4
03/02/2020,18:23,52.75,52.75,52.74,52.75, 4
03/02/2020,18:24,52.75,52.75,52.73,52.73, 4
03/02/2020,18:25,52.72,52.72,52.7,52.7, 4
03/02/2020,18:26,52.7,52.7,52.7,52.7, 4
03/02/2020,18:27,52.7,52.7,52.69,52.7, 4
03/02/2020,18:28,52.7,52.7,52.69,52.7, 4
03/02/2020,18:29,52.7,52.71,52.7,52.71, 4
03/02/2020,18:30,52.71,52.71,52.71,52.71, 4
03/02/2020,18:31,52.71,52.72,52.71,52.72, 4
03/02/2020,18:32,52.73,52.77,52.73,52.77, 4
03/02/2020,18:33,52.78,52.78,52.78,52.78, 4
03/02/2020,18:34,52.79,52.8,52.78,52.8, 4
03/02/2020,18:35,52.82,52.84,52.82,52.84, 4
03/02/2020,18:36,52.84,52.84,52.84,52.84, 4
03/02/2020,18:37,52.84,52.84,52.84,52.84, 4
03/02/2020,18:38,52.84,52.85,52.84,52.85, 4
03/02/2020,18:39,52.85,52.89,52.85,52.89, 4
03/02/2020,18:40,52.91,52.92,52.91,52.92, 4
03/02/2020,18:41,52.92,52.92,52.91,52.91, 4
03/02/2020,18:42,52.91,52.91,52.91,52.91, 4
03/02/2020,18:43,52.91,52.91,52.89,52.89, 4
03/02/2020,18:44,52.88,52.88,52.87,52.87, 4
03/02/2020,18:45,52.87,52.87,52.85,52.85, 4
03/02/2020,18:46,52.84,52.86,52.84,52.86, 4
03/02/2020,18:47,52.86,52.88,52.86,52.88, 4
03/02/2020,18:48,52.87,52.87,52.86,52.87, 4
03/02/2020,18:49,52.87,52.87,52.87,52.87, 3
03/02/2020,18:50,52.88,52.89,52.88,52.89, 4
03/02/2020,18:51,52.89,52.89,52.88,52.89, 4
03/02/2020,18:52,52.89,52.89,52.88,52.88, 4
03/02/2020,18:53,52.87,52.87,52.86,52.87, 4
03/02/2020,18:54,52.87,52.87,52.87,52.87, 4
03/02/2020,18:55,52.88,52.89,52.88,52.88, 4
03/02/2020,18:56,52.88,52.88,52.87,52.87, 4
03/02/2020,18:57,52.87,52.87,52.87,52.87, 4
03/02/2020,18:58,52.87,52.88,52.87,52.88, 4
03/02/2020,18:59,52.88,52.89,52.88,52.89, 4
03/02/2020,19:00,52.89,52.89,52.88,52.89, 4
03/02/2020,19:01,52.89,52.89,52.84,52.84, 4
03/02/2020,19:02,52.83,52.84,52.83,52.84, 4
03/02/2020,19:03,52.84,52.84,52.84,52.84, 4
03/02/2020,19:04,52.84,52.84,52.83,52.83, 4
03/02/2020,19:05,52.83,52.84,52.83,52.83, 4
03/02/2020,19:06,52.82,52.83,52.82,52.83, 4
03/02/2020,19:07,52.83,52.83,52.81,52.81, 4
03/02/2020,19:08,52.81,52.81,52.81,52.81, 4
03/02/2020,19:09,52.81,52.81,52.79,52.79, 4
03/02/2020,19:10,52.76,52.76,52.75,52.76, 4
03/02/2020,19:11,52.76,52.76,52.76,52.76, 4
03/02/2020,19:12,52.76,52.76,52.76,52.76, 4
03/02/2020,19:13,52.76,52.77,52.76,52.76, 4
03/02/2020,19:14,52.76,52.76,52.75,52.75, 4
03/02/2020,19:15,52.74,52.74,52.73,52.74, 4
03/02/2020,19:16,52.74,52.75,52.74,52.75, 4
03/02/2020,19:17,52.75,52.75,52.73,52.73, 4
03/02/2020,19:18,52.73,52.73,52.72,52.72, 4
03/02/2020,19:19,52.72,52.72,52.72,52.72, 4
03/02/2020,19:20,52.71,52.71,52.71,52.71, 4
03/02/2020,19:21,52.7,52.7,52.7,52.7, 4
03/02/2020,19:22,52.7,52.7,52.7,52.7, 4
03/02/2020,19:23,52.69,52.69,52.68,52.68, 4
03/02/2020,19:24,52.68,52.69,52.67,52.67, 4
03/02/2020,19:25,52.66,52.66,52.65,52.65, 4
03/02/2020,19:26,52.65,52.65,52.64,52.64, 4
03/02/2020,19:27,52.64,52.65,52.64,52.65, 4
03/02/2020,19:28,52.64,52.64,52.64,52.64, 4
03/02/2020,19:29,52.63,52.63,52.59,52.59, 4
03/02/2020,19:30,52.54,52.54,52.53,52.54, 4
03/02/2020,19:31,52.54,52.55,52.54,52.55, 4
03/02/2020,19:32,52.55,52.56,52.55,52.55, 4
03/02/2020,19:33,52.54,52.54,52.54,52.54, 3
03/02/2020,19:34,52.54,52.54,52.54,52.54, 5
03/02/2020,19:35,52.54,52.54,52.53,52.54, 4
03/02/2020,19:36,52.54,52.54,52.54,52.54, 4
03/02/2020,19:37,52.55,52.57,52.55,52.57, 4
03/02/2020,19:38,52.56,52.57,52.56,52.56, 4
03/02/2020,19:39,52.56,52.66,52.56,52.66, 4
03/02/2020,19:40,52.68,52.69,52.68,52.68, 4
03/02/2020,19:41,52.68,52.68,52.68,52.68, 4
03/02/2020,19:42,52.68,52.69,52.68,52.69, 4
03/02/2020,19:43,52.69,52.7,52.69,52.7, 4
03/02/2020,19:44,52.7,52.7,52.63,52.63, 4
03/02/2020,19:45,52.63,52.63,52.63,52.63, 4
03/02/2020,19:46,52.63,52.63,52.63,52.63, 4
