01/02/2020,15:31,76.57,76.64,76.57,76.58, 56060
01/02/2020,15:32,76.58,76.74,76.55,76.66, 3682
01/02/2020,15:32,76.64,76.64,76.55,76.55, 1404
01/02/2020,15:34,76.55,76.74,76.55,76.74, 3602
01/02/2020,15:35,76.71,76.83,76.69,76.82, 2448
01/02/2020,15:36,76.82,76.83,76.62,76.62, 5794
01/02/2020,15:37,76.65,76.73,76.64,76.67, 2020
01/02/2020,15:37,76.64,76.66,76.64,76.66, 1500
01/02/2020,15:39,76.65,76.65,76.56,76.62, 2978
01/02/2020,15:40,76.61,76.69,76.58,76.69, 3593
01/02/2020,15:40,76.68,76.72,76.67,76.7, 550
01/02/2020,15:41,76.71,76.72,76.7,76.7, 500
01/02/2020,15:42,76.71,76.72,76.7,76.7, 700
01/02/2020,15:44,76.68,76.71,76.61,76.61, 7047
01/02/2020,15:45,76.61,76.67,76.59,76.66, 3811
01/02/2020,15:46,76.64,76.7,76.63,76.7, 2300
01/02/2020,15:47,76.7,76.72,76.7,76.72, 1300
01/02/2020,15:48,76.73,76.73,76.62,76.62, 5685
01/02/2020,15:49,76.63,76.7,76.63,76.69, 1610
01/02/2020,15:50,76.69,76.7,76.66,76.66, 852
01/02/2020,15:51,76.66,76.66,76.63,76.64, 2406
01/02/2020,15:52,76.61,76.61,76.57,76.57, 884
01/02/2020,15:53,76.6,76.6,76.55,76.59, 2554
01/02/2020,15:54,76.59,76.66,76.58,76.62, 1881
01/02/2020,15:55,76.61,76.64,76.57,76.64, 1183
01/02/2020,15:56,76.64,76.67,76.64,76.66, 2709
01/02/2020,15:57,76.67,76.69,76.64,76.64, 1855
01/02/2020,15:58,76.65,76.68,76.63,76.68, 2547
01/02/2020,15:59,76.67,76.71,76.67,76.68, 2106
01/02/2020,16:00,76.65,76.65,76.65,76.65, 500
01/02/2020,16:01,76.66,76.66,76.64,76.65, 809
01/02/2020,16:02,76.64,76.68,76.63,76.66, 2883
01/02/2020,16:03,76.64,76.66,76.61,76.65, 1600
01/02/2020,16:04,76.64,76.64,76.62,76.64, 2000
01/02/2020,16:05,76.62,76.65,76.6,76.65, 2216
01/02/2020,16:06,76.65,76.67,76.57,76.57, 2823
01/02/2020,16:07,76.54,76.54,76.53,76.54, 1114
01/02/2020,16:08,76.54,76.54,76.51,76.53, 2200
01/02/2020,16:09,76.55,76.55,76.55,76.55, 300
01/02/2020,16:10,76.54,76.58,76.53,76.57, 3100
01/02/2020,16:11,76.58,76.58,76.56,76.58, 1800
01/02/2020,16:12,76.56,76.56,76.5,76.5, 3628
01/02/2020,16:13,76.47,76.49,76.45,76.45, 3059
01/02/2020,16:14,76.45,76.51,76.44,76.47, 2506
01/02/2020,16:15,76.45,76.47,76.44,76.45, 1463
01/02/2020,16:16,76.43,76.43,76.36,76.36, 5947
01/02/2020,16:17,76.36,76.37,76.31,76.37, 2200
01/02/2020,16:18,76.38,76.38,76.34,76.36, 2655
01/02/2020,16:19,76.37,76.42,76.36,76.36, 2650
01/02/2020,16:20,76.38,76.45,76.38,76.44, 1641
01/02/2020,16:21,76.44,76.44,76.38,76.39, 6392
01/02/2020,16:22,76.4,76.42,76.39,76.41, 1200
01/02/2020,16:23,76.4,76.43,76.4,76.4, 1600
01/02/2020,16:24,76.4,76.43,76.37,76.38, 3966
01/02/2020,16:25,76.35,76.36,76.34,76.36, 1656
01/02/2020,16:26,76.34,76.38,76.31,76.31, 4193
01/02/2020,16:27,76.32,76.33,76.3,76.33, 1708
01/02/2020,16:28,76.33,76.37,76.33,76.37, 2215
01/02/2020,16:29,76.38,76.39,76.34,76.34, 1651
01/02/2020,16:30,76.33,76.34,76.28,76.31, 2700
01/02/2020,16:31,76.31,76.35,76.3,76.3, 2700
01/02/2020,16:32,76.31,76.32,76.29,76.29, 1635
01/02/2020,16:33,76.29,76.32,76.28,76.32, 2649
01/02/2020,16:34,76.32,76.34,76.3,76.3, 4174
01/02/2020,16:35,76.3,76.35,76.3,76.35, 2678
01/02/2020,16:36,76.35,76.4,76.35,76.39, 1300
01/02/2020,16:37,76.39,76.39,76.36,76.37, 4779
01/02/2020,16:38,76.37,76.4,76.36,76.4, 11322
01/02/2020,16:39,76.4,76.4,76.36,76.36, 5679
01/02/2020,16:40,76.35,76.36,76.31,76.33, 10698
01/02/2020,16:41,76.35,76.36,76.33,76.34, 4343
01/02/2020,16:42,76.33,76.35,76.31,76.35, 4824
01/02/2020,16:43,76.34,76.36,76.31,76.36, 4791
01/02/2020,16:44,76.36,76.39,76.35,76.38, 5028
01/02/2020,16:45,76.37,76.37,76.35,76.36, 3009
01/02/2020,16:46,76.36,76.38,76.36,76.36, 2983
01/02/2020,16:47,76.36,76.37,76.36,76.37, 3288
01/02/2020,16:48,76.37,76.39,76.37,76.38, 1130
01/02/2020,16:49,76.39,76.39,76.33,76.34, 3298
01/02/2020,16:50,76.34,76.34,76.33,76.34, 2365
01/02/2020,16:51,76.34,76.42,76.34,76.42, 2100
01/02/2020,16:52,76.41,76.43,76.41,76.42, 1390
01/02/2020,16:53,76.43,76.49,76.4,76.47, 5985
01/02/2020,16:54,76.48,76.5,76.48,76.49, 1030
01/02/2020,16:55,76.49,76.55,76.49,76.55, 1550
01/02/2020,16:56,76.55,76.61,76.55,76.61, 873
01/02/2020,16:57,76.61,76.61,76.58,76.58, 2350
01/02/2020,16:58,76.58,76.59,76.57,76.59, 1642
01/02/2020,16:59,76.57,76.58,76.56,76.56, 2300
01/02/2020,17:00,76.58,76.63,76.58,76.61, 1300
01/02/2020,17:01,76.61,76.61,76.59,76.61, 2173
01/02/2020,17:02,76.61,76.62,76.61,76.62, 300
01/02/2020,17:03,76.61,76.63,76.6,76.61, 2200
01/02/2020,17:04,76.61,76.61,76.59,76.6, 2100
01/02/2020,17:05,76.6,76.6,76.58,76.6, 4864
01/02/2020,17:06,76.6,76.65,76.6,76.65, 5255
01/02/2020,17:07,76.64,76.64,76.58,76.59, 4973
01/02/2020,17:08,76.6,76.64,76.6,76.61, 5951
01/02/2020,17:09,76.58,76.59,76.55,76.55, 1827
01/02/2020,17:10,76.54,76.54,76.52,76.53, 2004
01/02/2020,17:11,76.52,76.56,76.52,76.56, 4164
01/02/2020,17:13,76.56,76.6,76.55,76.6, 1713
01/02/2020,17:14,76.59,76.59,76.54,76.54, 4165
01/02/2020,17:15,76.54,76.62,76.53,76.6, 5030
01/02/2020,17:16,76.61,76.61,76.57,76.58, 2472
01/02/2020,17:17,76.59,76.59,76.56,76.59, 4929
01/02/2020,17:18,76.59,76.59,76.58,76.58, 750
01/02/2020,17:19,76.57,76.58,76.55,76.55, 1647
01/02/2020,17:20,76.54,76.55,76.52,76.52, 1370
01/02/2020,17:21,76.53,76.57,76.52,76.54, 3564
