02/03/2020,09:01,2.79,2.79,2.78,2.78, 15049
02/03/2020,09:02,2.78,2.78,2.78,2.78, 38
02/03/2020,09:04,2.75,2.75,2.75,2.75, 4000
02/03/2020,09:05,2.735,2.735,2.735,2.735, 2000
02/03/2020,09:06,2.7,2.7,2.61,2.61, 4000
02/03/2020,09:07,2.709,2.709,2.709,2.709, 2000
02/03/2020,09:08,2.621,2.621,2.621,2.621, 580
02/03/2020,09:11,2.7,2.7,2.65,2.65, 5039
02/03/2020,09:14,2.651,2.651,2.651,2.651, 164
02/03/2020,09:26,2.651,2.651,2.65,2.65, 16329
02/03/2020,09:27,2.65,2.65,2.65,2.65, 20000
02/03/2020,09:28,2.65,2.651,2.65,2.651, 37656
02/03/2020,09:30,2.689,2.689,2.689,2.689, 1800
02/03/2020,09:31,2.689,2.69,2.689,2.69, 12000
02/03/2020,09:32,2.68,2.68,2.68,2.68, 1700
02/03/2020,09:33,2.709,2.71,2.709,2.71, 4000
02/03/2020,09:34,2.69,2.69,2.69,2.69, 20000
02/03/2020,09:41,2.65,2.65,2.65,2.65, 5000
02/03/2020,09:47,2.65,2.65,2.65,2.65, 2500
02/03/2020,09:57,2.65,2.65,2.65,2.65, 20000
02/03/2020,09:59,2.63,2.63,2.61,2.63, 40609
02/03/2020,10:05,2.65,2.65,2.65,2.65, 4000
02/03/2020,10:06,2.7,2.7,2.65,2.65, 2000
02/03/2020,10:07,2.689,2.689,2.65,2.65, 15728
02/03/2020,10:12,2.65,2.65,2.65,2.65, 5000
02/03/2020,10:20,2.65,2.65,2.65,2.65, 5000
02/03/2020,10:27,2.63,2.63,2.63,2.63, 2900
02/03/2020,10:34,2.615,2.615,2.615,2.615, 5873
02/03/2020,10:41,2.6,2.615,2.6,2.6, 123773
02/03/2020,10:49,2.66,2.66,2.66,2.66, 50
02/03/2020,10:50,2.65,2.66,2.65,2.66, 13832
02/03/2020,10:51,2.64,2.64,2.64,2.64, 12000
02/03/2020,10:52,2.65,2.65,2.64,2.64, 5450
02/03/2020,11:09,2.6,2.6,2.6,2.6, 750
02/03/2020,11:15,2.64,2.64,2.64,2.64, 1000
02/03/2020,11:24,2.61,2.61,2.61,2.61, 4455
02/03/2020,11:35,2.639,2.639,2.639,2.639, 1000
02/03/2020,11:37,2.639,2.64,2.639,2.64, 10491
02/03/2020,11:38,2.65,2.675,2.65,2.65, 48330
02/03/2020,11:39,2.65,2.65,2.65,2.65, 9000
02/03/2020,11:40,2.63,2.63,2.63,2.63, 3825
02/03/2020,11:42,2.675,2.7,2.675,2.7, 39122
02/03/2020,11:50,2.7,2.7,2.7,2.7, 199
02/03/2020,11:51,2.74,2.8,2.74,2.8, 15000
02/03/2020,11:56,2.868,2.9,2.868,2.9, 7960
02/03/2020,12:10,2.899,2.9,2.899,2.9, 300
02/03/2020,12:22,2.85,2.85,2.85,2.85, 233
02/03/2020,12:27,2.8,2.8,2.8,2.8, 75
02/03/2020,12:37,2.8,2.8,2.8,2.8, 925
02/03/2020,12:40,2.718,2.718,2.718,2.718, 3000
02/03/2020,12:44,2.78,2.78,2.78,2.78, 250
02/03/2020,12:45,2.78,2.78,2.78,2.78, 100
02/03/2020,13:00,2.75,2.75,2.75,2.75, 30
02/03/2020,13:11,2.718,2.718,2.71,2.71, 4000
02/03/2020,13:49,2.702,2.71,2.7,2.71, 16093
02/03/2020,13:51,2.661,2.661,2.661,2.661, 250
02/03/2020,13:53,2.661,2.661,2.66,2.66, 6500
02/03/2020,13:55,2.75,2.75,2.7,2.7, 2917
02/03/2020,13:57,2.819,2.819,2.819,2.819, 760
02/03/2020,13:58,2.819,2.819,2.75,2.75, 2435
02/03/2020,14:11,2.827,2.827,2.827,2.827, 10
02/03/2020,14:11,2.827,2.827,2.827,2.827, 210
02/03/2020,14:15,2.827,2.827,2.827,2.827, 10
02/03/2020,14:17,2.827,2.827,2.827,2.827, 100
02/03/2020,14:19,2.827,2.827,2.827,2.827, 110
02/03/2020,14:20,2.827,2.827,2.827,2.827, 30
02/03/2020,14:22,2.827,2.827,2.827,2.827, 2
02/03/2020,14:47,2.673,2.673,2.673,2.673, 19
02/03/2020,15:01,2.833,2.833,2.833,2.833, 1060
02/03/2020,15:22,2.691,2.691,2.691,2.691, 1678
02/03/2020,15:45,2.75,2.75,2.75,2.75, 2480
02/03/2020,15:48,2.799,2.799,2.76,2.76, 1471
02/03/2020,15:50,2.77,2.77,2.77,2.77, 600
02/03/2020,15:51,2.8,2.8,2.8,2.8, 50
02/03/2020,15:52,2.77,2.77,2.77,2.77, 100
02/03/2020,15:54,2.77,2.77,2.77,2.77, 8420
02/03/2020,16:10,2.713,2.713,2.713,2.713, 1660
02/03/2020,16:16,2.758,2.759,2.758,2.759, 1500
02/03/2020,16:26,2.799,2.799,2.799,2.799, 4968
02/04/2020,09:01,2.9,2.9,2.9,2.9, 2021
02/04/2020,09:04,2.89,2.89,2.8,2.8, 1004
02/04/2020,09:13,2.84,2.84,2.84,2.84, 50
02/04/2020,09:21,2.8,2.8,2.8,2.8, 4
02/04/2020,09:22,2.8,2.8,2.8,2.8, 4
02/04/2020,09:23,2.84,2.84,2.84,2.84, 5000
02/04/2020,09:35,2.88,2.88,2.88,2.88, 10000
02/04/2020,09:38,2.89,2.9,2.89,2.9, 44056
02/04/2020,09:38,2.93,2.93,2.93,2.93, 21914
02/04/2020,09:39,2.93,2.93,2.93,2.93, 10
02/04/2020,09:41,2.93,2.93,2.89,2.89, 12036
02/04/2020,09:42,2.9,2.9,2.9,2.9, 134
02/04/2020,09:43,2.9,2.9,2.9,2.9, 4500
02/04/2020,09:43,2.9,2.9,2.9,2.9, 1500
02/04/2020,09:47,2.9,2.9,2.9,2.9, 3907
02/04/2020,09:48,2.89,2.89,2.89,2.89, 100
02/04/2020,09:49,2.93,2.93,2.93,2.93, 375
02/04/2020,09:50,2.88,2.88,2.88,2.88, 11
02/04/2020,09:53,2.9,2.9,2.9,2.9, 1450
02/04/2020,09:58,2.9,2.9,2.9,2.9, 6300
02/04/2020,09:59,2.891,2.891,2.891,2.891, 9504
02/04/2020,10:00,2.9,2.9,2.9,2.9, 5000
02/04/2020,10:03,2.891,2.891,2.891,2.891, 10
02/04/2020,10:06,2.891,2.891,2.891,2.891, 1729
02/04/2020,10:07,2.891,2.891,2.891,2.891, 1037
02/04/2020,10:12,2.891,2.891,2.891,2.891, 1000
02/04/2020,10:21,2.851,2.9,2.851,2.9, 3704
02/04/2020,10:26,2.9,2.9,2.9,2.9, 10500
02/04/2020,10:51,2.876,2.876,2.876,2.876, 5200
02/04/2020,10:55,2.88,2.88,2.88,2.88, 15000
02/04/2020,10:58,2.86,2.86,2.85,2.85, 15000
02/04/2020,11:04,2.84,2.84,2.84,2.84, 6000
02/04/2020,11:05,2.879,2.88,2.879,2.88, 7500
02/04/2020,11:07,2.88,2.88,2.88,2.88, 4400
02/04/2020,11:13,2.88,2.88,2.88,2.88, 2500
02/04/2020,11:14,2.84,2.84,2.84,2.84, 480
02/04/2020,11:15,2.84,2.84,2.84,2.84, 25
02/04/2020,11:33,2.88,2.88,2.88,2.88, 3347
02/04/2020,11:40,2.88,2.88,2.85,2.85, 1540
02/04/2020,11:53,2.85,2.85,2.85,2.85, 2000
02/04/2020,12:02,2.83,2.83,2.83,2.83, 2000
02/04/2020,12:06,2.85,2.85,2.85,2.85, 30000
02/04/2020,12:24,2.85,2.9,2.85,2.9, 18900
