03/02/2020,15:31,33.58,33.66,33.16,33.16, 407029
03/02/2020,15:32,33.2,33.23,32.8,32.83, 73228
03/02/2020,15:32,32.83,32.83,32.7,32.79, 65670
03/02/2020,15:33,32.77,32.8,32.65,32.68, 49384
03/02/2020,15:34,32.69,32.75,32.545,32.66, 47582
03/02/2020,15:35,32.601,32.708,32.36,32.41, 53309
03/02/2020,15:36,32.418,32.445,32.255,32.26, 57802
03/02/2020,15:37,32.265,32.3,32.195,32.205, 57302
03/02/2020,15:38,32.205,32.24,32.07,32.07, 72316
03/02/2020,15:39,32.08,32.16,32.04,32.12, 91984
03/02/2020,15:40,32.09,32.38,32.08,32.38, 33245
03/02/2020,15:41,32.34,32.45,32.29,32.41, 37306
03/02/2020,15:47,32.34,32.45,32.34,32.39, 15738
03/02/2020,15:48,32.37,32.41,32.3,32.364, 44188
03/02/2020,15:49,32.34,32.39,32.275,32.356, 39235
03/02/2020,15:50,32.355,32.44,32.29,32.44, 38890
03/02/2020,15:51,32.42,32.435,32.32,32.32, 37100
03/02/2020,15:51,32.328,32.39,32.303,32.337, 13661
03/02/2020,15:52,32.33,32.34,32.14,32.18, 28226
03/02/2020,15:53,32.17,32.19,32.12,32.15, 37627
03/02/2020,15:54,32.157,32.17,32.09,32.151, 50869
03/02/2020,15:55,32.16,32.21,32.117,32.16, 17388
03/02/2020,15:56,32.15,32.17,32.09,32.095, 26889
03/02/2020,15:57,32.08,32.14,31.96,31.98, 58125
03/02/2020,15:58,31.97,32.05,31.96,31.96, 21092
03/02/2020,15:59,31.95,32.03,31.9,32.03, 52627
03/02/2020,16:00,32.02,32.029,31.883,31.89, 42942
03/02/2020,16:01,31.89,31.97,31.89,31.97, 22158
03/02/2020,16:01,32,32.01,31.92,31.93, 14259
03/02/2020,16:02,31.92,32.05,31.92,31.93, 30324
03/02/2020,16:04,31.93,32.08,31.91,32.055, 43027
03/02/2020,16:05,32.04,32.12,32.01,32.025, 47956
03/02/2020,16:06,32.03,32.13,32.03,32.09, 26671
03/02/2020,16:07,32.1,32.1,32.01,32.033, 80662
03/02/2020,16:08,32.025,32.038,31.92,31.96, 115381
03/02/2020,16:09,31.97,31.97,31.7,31.72, 101997
03/02/2020,16:10,31.71,31.88,31.7,31.858, 56813
03/02/2020,16:11,31.86,31.87,31.8,31.818, 36396
03/02/2020,16:12,31.835,31.939,31.835,31.939, 23034
03/02/2020,16:13,31.94,31.991,31.87,31.98, 53918
03/02/2020,16:14,31.97,32.12,31.96,32.12, 45673
03/02/2020,16:15,32.13,32.295,32.125,32.187, 35134
03/02/2020,16:16,32.19,32.31,32.17,32.18, 34169
03/02/2020,16:17,32.18,32.2,32.01,32.08, 25702
03/02/2020,16:18,32.085,32.19,32.08,32.145, 36055
03/02/2020,16:20,32.14,32.285,32.14,32.251, 28003
03/02/2020,16:21,32.25,32.3,32.24,32.28, 20041
03/02/2020,16:22,32.275,32.293,32.25,32.27, 35256
03/02/2020,16:23,32.25,32.27,32.2,32.255, 39121
03/02/2020,16:24,32.25,32.32,32.22,32.225, 48262
03/02/2020,16:25,32.23,32.25,32.19,32.21, 37611
03/02/2020,16:26,32.21,32.25,32.17,32.24, 38757
03/02/2020,16:27,32.23,32.33,32.23,32.32, 20254
03/02/2020,16:28,32.33,32.34,32.26,32.28, 31354
03/02/2020,16:29,32.27,32.33,32.25,32.33, 29225
03/02/2020,16:30,32.34,32.358,32.28,32.28, 18113
03/02/2020,16:31,32.275,32.34,32.27,32.32, 21324
03/02/2020,16:32,32.325,32.34,32.13,32.135, 44664
03/02/2020,16:33,32.113,32.18,32.09,32.155, 33153
03/02/2020,16:34,32.155,32.232,32.145,32.232, 45971
03/02/2020,16:35,32.24,32.29,32.24,32.27, 15567
03/02/2020,16:36,32.28,32.28,32.13,32.15, 27606
03/02/2020,16:37,32.15,32.21,32.12,32.13, 16850
03/02/2020,16:38,32.15,32.27,32.15,32.25, 50052
03/02/2020,16:39,32.25,32.28,32.23,32.26, 13300
03/02/2020,16:40,32.26,32.35,32.235,32.34, 33003
03/02/2020,16:41,32.33,32.415,32.315,32.38, 30985
03/02/2020,16:42,32.38,32.415,32.34,32.345, 21275
03/02/2020,16:43,32.345,32.35,32.22,32.3, 34999
03/02/2020,16:44,32.3,32.48,32.3,32.4, 70708
03/02/2020,16:45,32.405,32.405,32.33,32.35, 18664
03/02/2020,16:46,32.35,32.54,32.35,32.54, 35992
03/02/2020,16:47,32.53,32.56,32.48,32.53, 26243
03/02/2020,16:47,32.55,32.641,32.55,32.59, 28457
03/02/2020,16:48,32.56,32.61,32.53,32.56, 26627
03/02/2020,16:49,32.54,32.57,32.51,32.54, 26735
03/02/2020,16:50,32.542,32.57,32.51,32.53, 24380
03/02/2020,16:51,32.53,32.57,32.506,32.524, 50016
03/02/2020,16:52,32.52,32.63,32.51,32.61, 48181
03/02/2020,16:53,32.625,32.646,32.573,32.61, 24588
03/02/2020,16:53,32.59,32.625,32.585,32.617, 11548
03/02/2020,16:54,32.62,32.63,32.505,32.565, 26018
03/02/2020,16:55,32.56,32.61,32.55,32.55, 29005
03/02/2020,16:56,32.52,32.675,32.52,32.67, 40701
03/02/2020,16:57,32.67,32.67,32.61,32.625, 22193
03/02/2020,16:58,32.616,32.654,32.55,32.56, 20419
03/02/2020,16:59,32.56,32.6,32.51,32.52, 22973
03/02/2020,17:00,32.5,32.51,32.42,32.42, 38413
03/02/2020,17:01,32.42,32.46,32.33,32.451, 29246
03/02/2020,17:03,32.47,32.47,32.32,32.34, 25943
03/02/2020,17:04,32.34,32.36,32.24,32.31, 20424
03/02/2020,17:05,32.32,32.4,32.32,32.345, 33210
03/02/2020,17:06,32.35,32.383,32.29,32.33, 32273
03/02/2020,17:07,32.348,32.38,32.28,32.28, 16047
03/02/2020,17:08,32.275,32.33,32.26,32.33, 13669
03/02/2020,17:08,32.33,32.34,32.29,32.34, 23471
03/02/2020,17:09,32.36,32.409,32.31,32.32, 15835
03/02/2020,17:11,32.3,32.36,32.26,32.348, 31680
03/02/2020,17:11,32.34,32.4,32.29,32.35, 17955
03/02/2020,17:12,32.342,32.535,32.342,32.535, 18483
03/02/2020,17:13,32.53,32.6,32.478,32.53, 27576
03/02/2020,17:14,32.51,32.58,32.47,32.535, 18715
03/02/2020,17:15,32.51,32.63,32.49,32.62, 28964
03/02/2020,17:16,32.62,32.67,32.56,32.63, 42272
03/02/2020,17:18,32.63,32.66,32.61,32.64, 42085
03/02/2020,17:18,32.625,32.69,32.62,32.65, 33484
03/02/2020,17:20,32.64,32.685,32.59,32.59, 16542
03/02/2020,17:21,32.59,32.6,32.51,32.56, 28862
03/02/2020,17:22,32.55,32.625,32.524,32.6, 28299
03/02/2020,17:23,32.59,32.64,32.57,32.6, 29729
03/02/2020,17:24,32.59,32.61,32.485,32.565, 42980
03/02/2020,17:25,32.57,32.605,32.49,32.5, 26949
03/02/2020,17:26,32.5,32.53,32.45,32.47, 39856
03/02/2020,17:27,32.48,32.555,32.46,32.47, 33347
03/02/2020,17:29,32.49,32.52,32.39,32.49, 50856
03/02/2020,17:30,32.5,32.53,32.48,32.515, 32603
03/02/2020,17:31,32.515,32.53,32.43,32.52, 92847
03/02/2020,17:32,32.51,32.54,32.45,32.505, 285258
03/02/2020,17:33,32.5,32.52,32.455,32.46, 47765
03/02/2020,17:34,32.465,32.51,32.43,32.495, 33418
03/02/2020,17:35,32.49,32.54,32.47,32.485, 30267
03/02/2020,17:36,32.49,32.49,32.39,32.46, 43152
03/02/2020,17:37,32.46,32.53,32.43,32.52, 26672
03/02/2020,17:38,32.52,32.57,32.48,32.57, 23816
03/02/2020,17:39,32.588,32.62,32.57,32.604, 18715
03/02/2020,17:40,32.61,32.71,32.61,32.71, 23439
03/02/2020,17:41,32.71,32.71,32.65,32.65, 22630
03/02/2020,17:42,32.635,32.65,32.57,32.63, 25671
03/02/2020,17:43,32.64,32.64,32.56,32.572, 11591
03/02/2020,17:44,32.58,32.62,32.56,32.6, 25728
03/02/2020,17:45,32.59,32.64,32.56,32.61, 20901
03/02/2020,17:46,32.6,32.655,32.586,32.607, 15708
03/02/2020,17:47,32.6,32.6,32.51,32.52, 44920
03/02/2020,17:48,32.54,32.62,32.49,32.6, 57102
03/02/2020,17:49,32.61,32.65,32.57,32.595, 27268
03/02/2020,17:50,32.6,32.69,32.6,32.678, 45076
03/02/2020,17:51,32.66,32.74,32.65,32.7, 34379
03/02/2020,17:52,32.69,32.72,32.65,32.655, 27379
03/02/2020,17:53,32.66,32.76,32.65,32.75, 69994
03/02/2020,17:54,32.75,32.775,32.74,32.77, 17647
03/02/2020,17:55,32.78,32.87,32.76,32.86, 14794
03/02/2020,17:56,32.85,32.92,32.83,32.92, 39677
03/02/2020,17:57,32.93,33.02,32.93,33.02, 42226
03/02/2020,17:58,33.01,33.03,32.94,32.97, 35578
03/02/2020,17:59,32.96,32.995,32.91,32.96, 20105
03/02/2020,18:00,32.96,32.964,32.9,32.964, 45433
03/02/2020,18:01,32.955,33.05,32.935,33.05, 39864
03/02/2020,18:02,33.06,33.1,33.04,33.063, 39747
03/02/2020,18:03,33.07,33.11,33.02,33.035, 42396
03/02/2020,18:04,33.01,33.07,33,33.06, 24888
03/02/2020,18:05,33.06,33.07,33.035,33.065, 42971
03/02/2020,18:06,33.061,33.11,33.025,33.106, 48538
03/02/2020,18:07,33.11,33.21,33.1,33.17, 88004
03/02/2020,18:08,33.17,33.179,33.04,33.05, 44417
03/02/2020,18:09,33.05,33.055,32.965,32.97, 49244
03/02/2020,18:10,32.98,32.985,32.92,32.92, 22284
03/02/2020,18:11,32.92,32.929,32.84,32.877, 82047
03/02/2020,18:12,32.87,32.878,32.79,32.84, 27475
03/02/2020,18:13,32.825,32.838,32.79,32.82, 25963
03/02/2020,18:14,32.82,32.846,32.77,32.79, 45887
03/02/2020,18:15,32.77,32.82,32.74,32.79, 25474
03/02/2020,18:16,32.805,32.82,32.75,32.8, 28619
03/02/2020,18:17,32.8,32.805,32.74,32.745, 41194
03/02/2020,18:18,32.74,32.75,32.67,32.74, 25862
03/02/2020,18:19,32.75,32.75,32.69,32.69, 20657
03/02/2020,18:20,32.7,32.76,32.7,32.72, 20467
03/02/2020,18:21,32.724,32.78,32.7,32.78, 36510
03/02/2020,18:22,32.77,32.78,32.68,32.73, 44857
03/02/2020,18:23,32.74,32.77,32.705,32.74, 42573
03/02/2020,18:24,32.745,32.75,32.65,32.655, 46087
03/02/2020,18:25,32.653,32.66,32.56,32.62, 43668
03/02/2020,18:26,32.619,32.65,32.57,32.64, 51922
03/02/2020,18:27,32.65,32.75,32.59,32.61, 51596
03/02/2020,18:28,32.62,32.625,32.58,32.59, 29766
03/02/2020,18:29,32.6,32.655,32.6,32.65, 17228
03/02/2020,18:30,32.645,32.68,32.59,32.675, 30103
03/02/2020,18:31,32.68,32.71,32.64,32.695, 29752
03/02/2020,18:32,32.7,32.74,32.69,32.73, 17468
