03/02/2020,00:23,4.7,4.7,4.68,4.68, 37577
03/02/2020,00:24,4.68,4.7,4.68,4.695, 5647
03/02/2020,00:25,4.7,4.7,4.68,4.685, 4622
03/02/2020,00:26,4.68,4.69,4.67,4.67, 35842
03/02/2020,00:27,4.67,4.67,4.66,4.66, 34503
03/02/2020,00:27,4.65,4.65,4.65,4.65, 8259
03/02/2020,00:29,4.66,4.66,4.66,4.66, 1785
03/02/2020,00:30,4.67,4.67,4.665,4.665, 2229
03/02/2020,00:31,4.67,4.68,4.67,4.68, 5186
03/02/2020,00:32,4.675,4.675,4.67,4.67, 2051
03/02/2020,00:33,4.67,4.675,4.67,4.675, 8162
03/02/2020,00:34,4.68,4.68,4.6,4.65, 63273
03/02/2020,00:35,4.66,4.66,4.65,4.66, 15280
03/02/2020,00:36,4.665,4.68,4.665,4.68, 16923
03/02/2020,00:37,4.68,4.68,4.68,4.68, 10021
03/02/2020,00:38,4.675,4.675,4.66,4.66, 9279
03/02/2020,00:39,4.67,4.67,4.665,4.67, 3895
03/02/2020,00:40,4.675,4.675,4.66,4.66, 21751
03/02/2020,00:41,4.66,4.66,4.65,4.66, 8280
03/02/2020,00:42,4.665,4.665,4.66,4.66, 3992
03/02/2020,00:43,4.67,4.67,4.67,4.67, 3601
03/02/2020,00:45,4.665,4.665,4.66,4.665, 8998
03/02/2020,00:46,4.665,4.665,4.65,4.66, 12068
03/02/2020,00:47,4.665,4.665,4.66,4.66, 1709
03/02/2020,00:48,4.665,4.665,4.665,4.665, 1826
03/02/2020,00:50,4.665,4.665,4.655,4.66, 12641
03/02/2020,00:51,4.665,4.67,4.665,4.67, 5508
03/02/2020,00:52,4.68,4.68,4.68,4.68, 5957
03/02/2020,00:53,4.675,4.675,4.67,4.675, 18160
03/02/2020,00:55,4.675,4.675,4.675,4.675, 607
03/02/2020,00:56,4.675,4.675,4.67,4.67, 9342
03/02/2020,00:57,4.67,4.675,4.67,4.675, 4183
03/02/2020,00:57,4.67,4.675,4.67,4.67, 17699
03/02/2020,00:58,4.66,4.66,4.66,4.66, 10337
03/02/2020,01:00,4.67,4.67,4.665,4.67, 14261
03/02/2020,01:00,4.67,4.67,4.66,4.66, 1566
03/02/2020,01:02,4.67,4.67,4.67,4.67, 3323
03/02/2020,01:03,4.675,4.675,4.67,4.67, 2137
03/02/2020,01:04,4.67,4.67,4.66,4.66, 14852
