03/02/2020,09:01,4.508,4.5365,4.508,4.5365, 2107
03/02/2020,09:02,4.539,4.539,4.5095,4.533, 2501
03/02/2020,09:03,4.5127,4.5127,4.5127,4.5127, 10
03/02/2020,09:06,4.5297,4.5297,4.5297,4.5297, 285
03/02/2020,09:07,4.513,4.513,4.513,4.513, 1506
03/02/2020,09:08,4.514,4.514,4.51,4.514, 973
03/02/2020,09:09,4.525,4.532,4.525,4.532, 182
03/02/2020,09:10,4.528,4.528,4.519,4.519, 643
03/02/2020,09:11,4.5286,4.5286,4.5286,4.5286, 900
03/02/2020,09:12,4.53,4.536,4.5296,4.5296, 1791
03/02/2020,09:13,4.549,4.551,4.542,4.542, 13212
03/02/2020,09:13,4.5359,4.536,4.5359,4.536, 4312
03/02/2020,09:15,4.5423,4.5423,4.5423,4.5423, 70
03/02/2020,09:16,4.5527,4.5527,4.538,4.549, 3410
03/02/2020,09:16,4.55,4.55,4.55,4.55, 1440
03/02/2020,09:18,4.545,4.5497,4.544,4.5497, 3569
03/02/2020,09:19,4.5393,4.5393,4.536,4.537, 4183
03/02/2020,09:20,4.534,4.534,4.532,4.532, 1309
03/02/2020,09:21,4.534,4.541,4.53,4.536, 7341
03/02/2020,09:22,4.535,4.535,4.528,4.528, 3185
03/02/2020,09:24,4.525,4.525,4.515,4.5191, 8944
03/02/2020,09:25,4.512,4.512,4.507,4.507, 523
03/02/2020,09:26,4.511,4.511,4.507,4.507, 1260
03/02/2020,09:27,4.502,4.5032,4.497,4.5032, 4584
03/02/2020,09:28,4.496,4.496,4.487,4.4947, 2975
03/02/2020,09:29,4.494,4.494,4.494,4.494, 114
03/02/2020,09:30,4.484,4.484,4.483,4.483, 1139
03/02/2020,09:31,4.49,4.49,4.4781,4.4781, 2434
03/02/2020,09:32,4.484,4.489,4.48,4.48, 2504
03/02/2020,09:33,4.489,4.489,4.489,4.489, 1108
03/02/2020,09:33,4.492,4.492,4.492,4.492, 2226
03/02/2020,09:35,4.489,4.496,4.489,4.496, 3768
03/02/2020,09:36,4.496,4.496,4.496,4.496, 37
03/02/2020,09:37,4.502,4.506,4.502,4.506, 2380
03/02/2020,09:38,4.502,4.502,4.496,4.496, 602
03/02/2020,09:39,4.493,4.494,4.488,4.494, 500
03/02/2020,09:40,4.488,4.492,4.488,4.489, 1908
03/02/2020,09:45,4.486,4.496,4.484,4.496, 7271
03/02/2020,09:46,4.4953,4.4953,4.49,4.49, 2611
03/02/2020,09:46,4.4973,4.4973,4.4973,4.4973, 196
03/02/2020,09:48,4.491,4.491,4.491,4.491, 137
03/02/2020,09:49,4.491,4.494,4.49,4.492, 2766
03/02/2020,09:51,4.498,4.503,4.498,4.503, 529
03/02/2020,09:53,4.488,4.491,4.485,4.485, 2091
03/02/2020,09:54,4.491,4.4944,4.491,4.4944, 551
03/02/2020,09:55,4.4922,4.4922,4.4922,4.4922, 5565
