01/10/2020,17:04,9.11,9.11,9.04,9.04, 502
01/10/2020,17:07,9.04,9.04,9.04,9.04, 1500
01/13/2020,21:41,9.354,9.354,9.354,9.354, 300
01/14/2020,20:18,9.4,9.4,9.4,9.4, 100
01/14/2020,20:19,9.4,9.4,9.4,9.4, 100
01/17/2020,19:21,9.314,9.314,9.314,9.314, 200
01/17/2020,19:31,9.586,9.79,9.586,9.79, 400
01/21/2020,15:31,9.79,9.79,9.79,9.79, 101
01/21/2020,19:26,9.576,9.576,9.576,9.576, 798
01/21/2020,19:51,9.576,9.576,9.576,9.576, 997
01/31/2020,16:41,9.16,9.2,9.16,9.16, 452
01/31/2020,16:49,9.657,9.657,9.657,9.657, 100
01/31/2020,17:43,9.696,9.696,9.696,9.696, 599
01/31/2020,17:45,9.696,9.696,9.696,9.696, 199

