01/02/2020,09:01,2.175,2.175,2.175,2.175, 13871
01/02/2020,09:02,2.182,2.19,2.182,2.187, 8780
01/02/2020,09:03,2.19,2.191,2.189,2.189, 5867
01/02/2020,09:04,2.192,2.192,2.189,2.191, 7276
01/02/2020,09:05,2.191,2.192,2.186,2.191, 22852
01/02/2020,09:06,2.192,2.192,2.189,2.189, 2201
01/02/2020,09:07,2.192,2.194,2.189,2.189, 17077
01/02/2020,09:08,2.191,2.191,2.188,2.188, 1501
01/02/2020,09:09,2.19,2.194,2.19,2.193, 6223
01/02/2020,09:10,2.193,2.194,2.192,2.192, 4678
01/02/2020,09:11,2.193,2.194,2.192,2.194, 7835
01/02/2020,09:12,2.192,2.198,2.192,2.198, 4738
01/02/2020,09:13,2.194,2.197,2.194,2.196, 29185
01/02/2020,09:14,2.198,2.198,2.196,2.196, 27026
01/02/2020,09:15,2.192,2.199,2.192,2.198, 55377
01/02/2020,09:16,2.196,2.198,2.196,2.197, 10733
01/02/2020,09:17,2.197,2.197,2.195,2.197, 2954
01/02/2020,09:18,2.197,2.199,2.197,2.199, 5241
01/02/2020,09:20,2.201,2.201,2.199,2.199, 2768
01/02/2020,09:21,2.197,2.197,2.195,2.195, 6683
01/02/2020,09:22,2.196,2.197,2.196,2.197, 1263
01/02/2020,09:23,2.198,2.2,2.198,2.2, 4690
01/02/2020,09:24,2.201,2.203,2.201,2.203, 4790
01/02/2020,09:25,2.202,2.202,2.198,2.198, 8465
01/02/2020,09:26,2.199,2.203,2.199,2.203, 9955
01/02/2020,09:27,2.199,2.203,2.199,2.203, 4590
01/02/2020,09:28,2.203,2.204,2.203,2.204, 2142
01/02/2020,09:29,2.204,2.204,2.2,2.202, 8925
01/02/2020,09:30,2.202,2.204,2.202,2.204, 2735
01/02/2020,09:31,2.204,2.205,2.201,2.201, 8375
01/02/2020,09:32,2.199,2.199,2.198,2.198, 1684
01/02/2020,09:32,2.196,2.197,2.196,2.196, 2878
01/02/2020,09:35,2.193,2.193,2.191,2.191, 1798
01/02/2020,09:35,2.192,2.192,2.192,2.192, 2096
01/02/2020,09:37,2.189,2.19,2.189,2.19, 671
01/02/2020,09:38,2.187,2.19,2.187,2.19, 8480
01/02/2020,09:39,2.188,2.188,2.1873,2.1873, 3383
01/02/2020,09:40,2.185,2.187,2.185,2.187, 3933
01/02/2020,09:41,2.186,2.191,2.186,2.191, 3732
01/02/2020,09:42,2.19,2.191,2.189,2.191, 24687
01/02/2020,09:43,2.191,2.193,2.191,2.192, 7575
01/02/2020,09:44,2.194,2.194,2.194,2.194, 533
01/02/2020,09:45,2.194,2.194,2.193,2.194, 3803
01/02/2020,09:46,2.193,2.194,2.191,2.192, 5262
01/02/2020,09:46,2.19,2.19,2.19,2.19, 1664
01/02/2020,09:48,2.189,2.189,2.188,2.189, 1718
01/02/2020,09:49,2.186,2.188,2.186,2.188, 2545
01/02/2020,09:50,2.19,2.191,2.189,2.189, 6202
