03/02/2020,15:31,151.43,151.43,151.43,151.43, 1
03/02/2020,15:32,151.42,151.42,151.42,151.42, 1
03/02/2020,15:33,151.4,151.89,151.4,151.89, 2
03/02/2020,15:34,151.79,151.79,151.79,151.79, 1
03/02/2020,15:34,151.81,151.87,151.68,151.68, 3
03/02/2020,15:35,151.16,151.16,151.16,151.16, 1
03/02/2020,15:37,150.99,150.99,150.97,150.99, 3
03/02/2020,15:38,150.71,150.71,150.53,150.53, 3
03/02/2020,15:39,150.4,150.54,150.4,150.54, 3
03/02/2020,15:40,150.57,150.64,150.57,150.64, 3
03/02/2020,15:41,150.6,150.6,150.5,150.5, 2
03/02/2020,15:47,151.38,151.5,151.38,151.5, 2
03/02/2020,15:48,151.42,151.42,151.31,151.32, 4
03/02/2020,15:49,151.29,151.29,151.14,151.17, 4
03/02/2020,15:50,151.29,151.29,151.17,151.17, 2
03/02/2020,15:50,151.25,151.36,151.25,151.3, 3
03/02/2020,15:51,151.29,151.29,151.11,151.18, 4
03/02/2020,15:52,151.27,151.27,151.12,151.12, 2
03/02/2020,15:53,150.86,150.92,150.82,150.82, 3
03/02/2020,15:54,150.87,151.03,150.72,151.03, 5
03/02/2020,15:55,151.11,151.22,151.11,151.16, 3
03/02/2020,15:56,151.22,151.22,151.08,151.08, 2
03/02/2020,15:57,151,151,151,151, 1
03/02/2020,15:58,150.95,150.95,150.87,150.87, 3
03/02/2020,15:59,150.79,150.98,150.78,150.97, 4
03/02/2020,16:00,150.91,150.91,150.76,150.76, 4
03/02/2020,16:00,150.7,150.7,150.59,150.63, 3
03/02/2020,16:01,150.65,150.83,150.54,150.54, 4
03/02/2020,16:02,150.53,150.58,150.5,150.5, 4
03/02/2020,16:03,150.37,150.4,150.32,150.32, 3
03/02/2020,16:05,150.46,150.46,150.4,150.41, 4
03/02/2020,16:06,150.42,150.47,150.42,150.47, 2
03/02/2020,16:07,150.41,150.41,149.96,149.96, 3
03/02/2020,16:08,149.97,149.97,149.93,149.93, 4
03/02/2020,16:09,149.86,149.86,149.71,149.71, 5
03/02/2020,16:10,149.63,149.95,149.63,149.9, 3
03/02/2020,16:11,149.85,149.85,149.65,149.82, 4
03/02/2020,16:12,149.84,149.99,149.84,149.99, 3
03/02/2020,16:13,150.08,150.23,150.08,150.23, 5
03/02/2020,16:14,150.21,150.31,150.18,150.31, 3
03/02/2020,16:15,150.38,150.56,150.38,150.55, 5
03/02/2020,16:16,150.6,150.75,150.6,150.75, 3
03/02/2020,16:17,150.67,150.67,150.35,150.35, 4
03/02/2020,16:18,150.3,150.5,150.3,150.38, 5
03/02/2020,16:20,150.33,150.33,150.11,150.21, 5
03/02/2020,16:21,150.26,150.39,150.26,150.39, 4
03/02/2020,16:22,150.35,150.35,150.22,150.22, 4
03/02/2020,16:23,150.13,150.13,149.94,149.94, 5
03/02/2020,16:24,149.93,149.93,149.84,149.85, 4
03/02/2020,16:25,149.84,149.84,149.74,149.74, 3
03/02/2020,16:26,149.92,149.92,149.83,149.88, 4
03/02/2020,16:27,149.94,150.16,149.94,150.16, 4
03/02/2020,16:28,150.22,150.22,150.12,150.19, 4
03/02/2020,16:29,150.33,150.54,150.33,150.54, 4
03/02/2020,16:29,150.46,150.49,150.46,150.49, 2
03/02/2020,16:30,150.45,150.45,150.37,150.39, 3
03/02/2020,16:32,150.6,150.6,150.3,150.3, 3
03/02/2020,16:33,150.07,150.1,149.99,150.1, 5
03/02/2020,16:34,150.09,150.21,150.09,150.17, 4
03/02/2020,16:35,150.21,150.48,150.21,150.48, 4
03/02/2020,16:36,150.46,150.46,150.25,150.25, 4
03/02/2020,16:37,150.31,150.47,150.31,150.43, 4
03/02/2020,16:38,150.49,150.7,150.49,150.7, 3
03/02/2020,16:39,150.65,150.75,150.65,150.74, 3
03/02/2020,16:40,150.7,150.98,150.7,150.98, 5
03/02/2020,16:41,150.98,151.15,150.98,151.15, 4
03/02/2020,16:42,151.1,151.21,151.1,151.21, 3
03/02/2020,16:43,151.17,151.19,150.97,150.97, 4
03/02/2020,16:44,151.04,151.16,151.04,151.16, 4
03/02/2020,16:45,151.11,151.15,151.11,151.13, 4
03/02/2020,16:46,151.1,151.39,151.1,151.39, 4
03/02/2020,16:47,151.44,151.54,151.44,151.5, 4
03/02/2020,16:47,151.5,151.53,151.47,151.47, 3
03/02/2020,16:48,151.53,151.56,151.51,151.51, 4
03/02/2020,16:49,151.53,151.74,151.53,151.74, 3
03/02/2020,16:50,151.77,151.86,151.77,151.86, 3
03/02/2020,16:51,151.77,151.92,151.77,151.92, 4
03/02/2020,16:52,151.93,152.02,151.93,152.02, 4
03/02/2020,16:53,152.12,152.18,152.12,152.18, 3
03/02/2020,16:53,152.15,152.15,152.15,152.15, 2
03/02/2020,16:54,152.23,152.25,152.12,152.12, 4
03/02/2020,16:55,152.18,152.32,152.18,152.32, 3
03/02/2020,16:56,152.16,152.28,152.13,152.28, 4
03/02/2020,16:57,152.31,152.33,152.17,152.17, 4
03/02/2020,16:58,152.19,152.26,152.19,152.26, 2
03/02/2020,16:59,152.14,152.14,151.97,151.99, 3
03/02/2020,17:00,151.87,151.91,151.87,151.9, 4
03/02/2020,17:01,151.82,151.88,151.72,151.88, 4
03/02/2020,17:03,152.02,152.02,151.81,151.85, 5
