02/03/2020,09:02,806,806,806,806, 19
02/03/2020,09:03,811,811,811,811, 2
02/03/2020,09:05,804,804,804,804, 15
02/03/2020,09:10,806,806,806,806, 1
02/03/2020,09:13,806,806,806,806, 8
02/03/2020,09:17,806,806,805,805, 18
02/03/2020,09:18,805,805,805,805, 25
02/03/2020,09:21,806,806,806,806, 7
02/03/2020,09:26,805,805,805,805, 46
02/03/2020,09:27,804,804,803,803, 47
02/03/2020,09:30,805,808,805,808, 288
02/03/2020,09:32,807,807,807,807, 14
02/03/2020,09:33,806,806,806,806, 36
02/03/2020,09:43,808,808,808,808, 19
02/03/2020,09:49,808,808,808,808, 1
02/03/2020,09:50,808,808,808,808, 15
02/03/2020,09:53,809,809,809,809, 8
02/03/2020,09:54,809,809,809,809, 8
02/03/2020,09:58,808,808,808,808, 31
02/03/2020,10:05,808,808,808,808, 1
02/03/2020,10:07,808,808,808,808, 1
02/03/2020,10:09,807,807,807,807, 51
02/03/2020,10:10,807,807,807,807, 16
02/03/2020,10:19,808,808,808,808, 6
02/03/2020,10:22,807,807,807,807, 30
02/03/2020,10:26,807,807,807,807, 4
02/03/2020,10:29,806,806,806,806, 23
02/03/2020,10:32,807,807,806,807, 56
02/03/2020,10:32,806,806,806,806, 7
02/03/2020,10:38,805,805,805,805, 65
02/03/2020,10:39,804,804,804,804, 20
02/03/2020,10:48,806,806,806,806, 4
02/03/2020,10:53,805,805,805,805, 47
02/03/2020,11:04,804,804,803,803, 154
02/03/2020,11:05,803,803,803,803, 11
02/03/2020,11:06,803,803,803,803, 20
02/03/2020,11:07,803,803,803,803, 25
02/03/2020,11:08,803,803,803,803, 1
02/03/2020,11:18,804,804,804,804, 1
02/03/2020,11:20,804,804,804,804, 8
02/03/2020,11:32,804,804,804,804, 8
02/03/2020,11:42,803,803,802,803, 56
02/03/2020,11:46,802,802,802,802, 30
02/03/2020,11:49,803,805,803,805, 58
02/03/2020,11:53,805,806,805,806, 60
02/03/2020,11:58,806,806,806,806, 35
02/03/2020,12:02,806,806,806,806, 11
02/03/2020,12:04,807,807,807,807, 63
02/03/2020,12:05,808,808,808,808, 8
02/03/2020,12:14,808,808,808,808, 8
02/03/2020,12:21,807,807,807,807, 74
02/03/2020,12:22,806,806,806,806, 1
02/03/2020,12:24,807,807,807,807, 4
02/03/2020,12:27,806,806,806,806, 20
02/03/2020,12:44,806,806,806,806, 36
02/03/2020,12:51,805,805,805,805, 5
02/03/2020,12:52,806,806,806,806, 2
02/03/2020,12:54,806,806,806,806, 50
02/03/2020,13:03,806,806,806,806, 51
02/03/2020,13:05,806,806,806,806, 16
02/03/2020,13:12,806,806,806,806, 19
02/03/2020,13:16,806,807,806,807, 24
02/03/2020,13:20,807,807,807,807, 8
02/03/2020,13:24,806,806,806,806, 13
02/03/2020,13:52,807,807,807,807, 2
02/03/2020,14:08,807,807,807,807, 8
02/03/2020,14:09,807,808,807,808, 38
02/03/2020,14:13,808,808,808,808, 36
02/03/2020,14:14,808,808,808,808, 1
02/03/2020,14:24,808,808,808,808, 52
02/03/2020,14:32,807,807,807,807, 10
02/03/2020,14:33,807,807,807,807, 4
02/03/2020,14:39,807,807,807,807, 15
02/03/2020,14:47,807,807,807,807, 1
02/03/2020,14:53,807,807,807,807, 22
02/03/2020,15:01,806,806,806,806, 9
02/03/2020,15:08,807,807,807,807, 15
02/03/2020,15:20,806,806,806,806, 18
02/03/2020,15:26,806,806,806,806, 8
02/03/2020,15:27,806,806,806,806, 8
02/03/2020,15:30,806,806,806,806, 17
02/03/2020,15:37,806,806,806,806, 8
02/03/2020,15:43,806,806,806,806, 32
02/03/2020,15:48,805,805,805,805, 20
02/03/2020,15:55,806,806,806,806, 1
02/03/2020,16:02,807,807,807,807, 19
02/03/2020,16:02,807,807,807,807, 10
02/03/2020,16:04,807,807,807,807, 7
02/03/2020,16:06,807,807,807,807, 49
02/03/2020,16:07,806,806,806,806, 8
02/03/2020,16:16,808,808,808,808, 50
02/03/2020,16:19,806,806,806,806, 11
02/03/2020,16:24,808,808,808,808, 43
02/03/2020,16:31,809,809,809,809, 3
02/03/2020,16:36,809,809,809,809, 8
02/03/2020,16:44,809,809,809,809, 13
02/03/2020,16:47,809,809,809,809, 3
02/03/2020,16:49,809,809,809,809, 1
02/03/2020,16:50,808,808,808,808, 75
02/03/2020,16:53,808,808,808,808, 8
02/03/2020,16:54,807,807,807,807, 6
02/03/2020,16:57,808,808,808,808, 8
02/03/2020,16:57,808,808,808,808, 7
02/03/2020,17:02,808,808,808,808, 3
02/03/2020,17:04,808,808,808,808, 8
02/03/2020,17:09,807,807,807,807, 2
02/03/2020,17:11,808,808,808,808, 6
02/03/2020,17:16,808,808,808,808, 8
02/03/2020,17:20,808,808,808,808, 8
02/03/2020,17:20,807,808,807,808, 9
02/04/2020,09:01,808,808,808,808, 37
02/04/2020,09:03,811,811,811,811, 2
02/04/2020,09:07,809,809,809,809, 20
02/04/2020,09:10,810,810,810,810, 23
02/04/2020,09:11,810,810,810,810, 3
02/04/2020,09:11,810,810,810,810, 3
02/04/2020,09:14,808,808,808,808, 16
02/04/2020,09:17,808,808,808,808, 1
02/04/2020,09:19,808,809,808,809, 12
02/04/2020,09:22,808,809,808,809, 9
02/04/2020,09:26,808,808,808,808, 1
02/04/2020,09:27,809,809,809,809, 9
02/04/2020,09:30,809,809,808,808, 10
02/04/2020,09:32,808,809,808,809, 5
02/04/2020,09:40,809,809,809,809, 18
02/04/2020,09:43,809,809,808,808, 37
02/04/2020,09:45,809,810,808,810, 30
02/04/2020,09:46,810,810,808,810, 60
02/04/2020,09:47,809,809,809,809, 3
02/04/2020,09:50,810,810,810,810, 3
02/04/2020,09:52,810,810,810,810, 60
02/04/2020,09:53,811,811,810,810, 152
02/04/2020,09:57,812,812,812,812, 53
02/04/2020,09:58,812,812,812,812, 1
02/04/2020,09:59,812,812,811,811, 131
02/04/2020,10:01,811,811,811,811, 5
02/04/2020,10:02,813,813,813,813, 10
02/04/2020,10:04,813,813,813,813, 8
02/04/2020,10:11,814,814,814,814, 20
02/04/2020,10:13,813,813,813,813, 4
02/04/2020,10:16,814,814,814,814, 14
02/04/2020,10:17,814,814,814,814, 1
02/04/2020,10:19,814,814,814,814, 1
02/04/2020,10:19,814,814,814,814, 8
02/04/2020,10:21,814,814,814,814, 1
02/04/2020,10:22,813,813,813,813, 6
02/04/2020,10:23,814,814,814,814, 3
02/04/2020,10:28,813,814,813,814, 7
02/04/2020,10:29,812,813,812,813, 72
02/04/2020,10:31,812,813,812,813, 300
02/04/2020,10:32,812,814,812,814, 36
02/04/2020,10:32,814,815,814,815, 66
02/04/2020,10:35,814,814,814,814, 2
02/04/2020,10:37,815,815,815,815, 12
02/04/2020,10:38,814,814,814,814, 5
02/04/2020,10:39,815,815,815,815, 1
02/04/2020,10:44,814,815,814,815, 5
02/04/2020,10:54,814,815,814,815, 14
02/04/2020,10:55,815,815,815,815, 1
02/04/2020,11:01,814,814,814,814, 7
02/04/2020,11:02,814,814,814,814, 86
02/04/2020,11:03,814,814,813,813, 12
02/04/2020,11:04,814,814,814,814, 2
02/04/2020,11:06,813,813,812,812, 77
02/04/2020,11:07,814,814,814,814, 1
02/04/2020,11:09,812,812,811,811, 48
02/04/2020,11:13,812,812,812,812, 1
02/04/2020,11:15,811,811,811,811, 6
02/04/2020,11:17,811,811,811,811, 2
02/04/2020,11:20,812,812,812,812, 8
02/04/2020,11:20,812,812,812,812, 2
02/04/2020,11:29,812,812,812,812, 1
02/04/2020,11:32,812,812,812,812, 17
02/04/2020,11:36,811,811,811,811, 1
02/04/2020,11:38,811,811,811,811, 2
02/04/2020,11:39,812,812,811,811, 2
02/04/2020,11:40,812,812,812,812, 12
02/04/2020,11:46,812,812,812,812, 8
02/04/2020,11:48,811,811,811,811, 2
02/04/2020,11:49,812,812,812,812, 1
02/04/2020,11:52,811,811,811,811, 18
02/04/2020,11:53,811,811,810,810, 132
02/04/2020,11:54,810,811,810,811, 7
02/04/2020,11:55,810,810,810,810, 2
02/04/2020,11:56,811,811,811,811, 1
02/04/2020,12:00,811,811,811,811, 2
02/04/2020,12:10,811,811,811,811, 8
02/04/2020,12:13,811,811,811,811, 2
02/04/2020,12:16,811,811,811,811, 2
02/04/2020,12:17,811,811,811,811, 1
02/04/2020,12:18,810,810,810,810, 5
02/04/2020,12:19,811,811,811,811, 1
02/04/2020,12:20,810,810,810,810, 1
02/04/2020,12:21,811,811,811,811, 1
02/04/2020,12:24,810,810,810,810, 1
02/04/2020,12:25,811,811,810,810, 3
02/04/2020,12:26,810,810,809,809, 38
02/04/2020,12:35,810,810,810,810, 2
02/04/2020,12:40,809,809,809,809, 2
02/04/2020,12:41,809,809,809,809, 1
02/04/2020,12:42,809,809,809,809, 1
02/04/2020,12:43,810,810,810,810, 2
02/04/2020,12:47,810,810,810,810, 8
02/04/2020,12:52,810,810,810,810, 8
02/04/2020,12:55,809,809,809,809, 4
02/04/2020,12:58,809,809,809,809, 16
02/04/2020,13:00,810,810,810,810, 2
02/04/2020,13:01,809,809,809,809, 10
02/04/2020,13:02,809,809,809,809, 2
02/04/2020,13:03,809,809,809,809, 1
02/04/2020,13:04,809,809,809,809, 1
02/04/2020,13:10,809,809,809,809, 1
02/04/2020,13:11,809,809,809,809, 1
02/04/2020,13:14,810,810,810,810, 34
02/04/2020,13:15,810,810,810,810, 22
02/04/2020,13:30,810,810,810,810, 31
02/04/2020,13:34,810,810,810,810, 12
02/04/2020,13:36,810,810,810,810, 2
02/04/2020,13:39,810,810,810,810, 1
02/04/2020,13:40,810,810,810,810, 2
02/04/2020,13:42,811,811,811,811, 2
02/04/2020,13:47,811,811,811,811, 1
02/04/2020,13:49,811,811,811,811, 16
02/04/2020,14:02,811,811,811,811, 7
02/04/2020,14:03,811,811,811,811, 30
02/04/2020,14:07,812,812,812,812, 2
02/04/2020,14:10,810,810,810,810, 40
02/04/2020,14:18,812,812,810,810, 109
02/04/2020,14:19,812,812,812,812, 10
02/04/2020,14:28,812,812,812,812, 2
02/04/2020,14:31,811,811,811,811, 3
02/04/2020,14:34,812,813,812,813, 60
02/04/2020,14:35,813,813,813,813, 18
02/04/2020,14:38,814,814,814,814, 1
02/04/2020,14:39,812,812,812,812, 6
02/04/2020,14:41,813,814,813,814, 6
02/04/2020,14:42,814,814,814,814, 2
02/04/2020,14:43,814,814,814,814, 11
02/04/2020,14:45,814,814,814,814, 2
02/04/2020,14:47,814,814,814,814, 2
02/04/2020,14:56,814,814,814,814, 2
02/04/2020,14:58,813,813,813,813, 22
02/04/2020,14:59,813,814,813,814, 13
02/04/2020,15:04,814,814,814,814, 8
02/04/2020,15:07,813,813,813,813, 14
02/04/2020,15:10,813,813,813,813, 1
02/04/2020,15:12,814,814,814,814, 9
02/04/2020,15:14,813,814,813,814, 16
02/04/2020,15:17,813,813,813,813, 85
02/04/2020,15:19,812,812,812,812, 7
02/04/2020,15:21,813,813,813,813, 2
02/04/2020,15:25,813,813,813,813, 2
02/04/2020,15:29,813,813,813,813, 2
02/04/2020,15:36,813,813,813,813, 8
02/04/2020,15:43,813,813,813,813, 2
02/04/2020,15:48,812,812,812,812, 20
02/04/2020,15:49,813,813,812,812, 11
02/04/2020,15:51,812,812,812,812, 1
02/04/2020,15:53,812,812,812,812, 1
02/04/2020,15:54,813,813,812,813, 51
02/04/2020,15:56,812,812,812,812, 1
02/04/2020,15:58,812,812,812,812, 1
02/04/2020,15:58,813,813,813,813, 1
02/04/2020,16:00,813,813,812,812, 11
02/04/2020,16:01,812,812,812,812, 1
