04/01/2020,09:02,26,26.21,25.35,25.62, 96669
04/01/2020,09:03,25.62,25.62,25.12,25.16, 9239
04/01/2020,09:04,25.16,25.19,25.08,25.15, 4644
04/01/2020,09:05,25.15,25.16,24.73,24.82, 39775
04/01/2020,09:06,24.9,25.34,24.85,25.26, 14100
04/01/2020,09:07,25.28,25.51,25.16,25.31, 12236
04/01/2020,09:08,25.31,25.32,25.22,25.27, 5884
04/01/2020,09:09,25.23,25.32,24.96,25.02, 17968
04/01/2020,09:10,24.95,25.29,24.92,25.25, 5770
04/01/2020,09:11,25.2,25.25,25.18,25.2, 1926
04/01/2020,09:12,25.22,25.28,24.95,25.03, 6781
04/01/2020,09:13,25.03,25.3,25.03,25.15, 5615
04/01/2020,09:14,25.19,25.37,25.18,25.25, 5132
04/01/2020,09:15,25.23,25.3,25.1,25.3, 7619
04/01/2020,09:16,25.31,25.36,25.2,25.25, 6968
04/01/2020,09:17,25.26,25.36,25.23,25.34, 7231
04/01/2020,09:18,25.36,25.47,25.28,25.37, 8005
04/01/2020,09:19,25.38,25.45,25.35,25.41, 2402
04/01/2020,09:20,25.41,25.41,25.25,25.38, 5803
04/01/2020,09:21,25.38,25.39,25.18,25.2, 4531
04/01/2020,09:22,25.18,25.45,25.18,25.4, 7304
04/01/2020,09:23,25.44,25.45,25.33,25.42, 2608
04/01/2020,09:24,25.42,25.47,25.42,25.44, 757
04/01/2020,09:25,25.43,25.43,25.39,25.39, 2182
04/01/2020,09:26,25.37,25.39,25.3,25.3, 5376
04/01/2020,09:27,25.25,25.38,25.25,25.34, 3800
04/01/2020,09:27,25.33,25.33,25.32,25.32, 47
04/01/2020,09:29,25.33,25.34,25.21,25.21, 1071
04/01/2020,09:30,25.26,25.29,25.16,25.29, 4920
04/01/2020,09:31,25.27,25.33,25.2,25.3, 5693
04/01/2020,09:32,25.3,25.3,25.27,25.27, 3435
04/01/2020,09:33,25.27,25.3,25.18,25.18, 7323
04/01/2020,09:34,25.18,25.36,25.15,25.31, 4697
04/01/2020,09:35,25.2,25.26,25.09,25.09, 2081
04/01/2020,09:36,25.14,25.34,25.14,25.33, 6466
04/01/2020,09:37,25.32,25.32,25.26,25.29, 4827
04/01/2020,09:38,25.29,25.32,25.23,25.29, 4633
04/01/2020,09:39,25.24,25.24,25.15,25.15, 1599
04/01/2020,09:40,25.15,25.2,25.15,25.19, 2159
04/01/2020,09:41,25.21,25.26,25.1,25.22, 6738
04/01/2020,09:42,25.24,25.26,25.23,25.24, 230
04/01/2020,09:43,25.29,25.3,25.12,25.12, 5578
04/01/2020,09:43,25.14,25.14,25.13,25.13, 188
04/01/2020,09:45,25.14,25.22,25.14,25.22, 663
04/01/2020,09:46,25.17,25.18,25.13,25.18, 557
04/01/2020,09:47,25.13,25.13,25.06,25.1, 808
04/01/2020,09:48,25.11,25.12,25.06,25.12, 286
04/01/2020,09:49,25.13,25.15,25.06,25.15, 1271
04/01/2020,09:50,25.17,25.18,25.17,25.18, 102
04/01/2020,09:51,25.14,25.17,25.12,25.16, 661
04/01/2020,09:52,25.14,25.18,25.13,25.13, 1327
04/01/2020,09:53,25.14,25.22,25.1,25.17, 3202
04/01/2020,09:54,25.16,25.19,25.11,25.11, 2426
04/01/2020,09:55,25.15,25.2,25.12,25.15, 2535
04/01/2020,09:56,25.19,25.19,25.11,25.11, 699
04/01/2020,09:57,25.14,25.25,25.14,25.21, 3216
04/01/2020,09:58,25.26,25.29,25.24,25.27, 1314
04/01/2020,09:59,25.21,25.28,25.19,25.23, 3370
04/01/2020,10:00,25.22,25.31,25.07,25.3, 8521
04/01/2020,10:01,25.3,25.3,25.26,25.26, 1851
04/01/2020,10:02,25.29,25.31,25.21,25.21, 1904
04/01/2020,10:03,25.25,25.27,25.19,25.19, 1442
04/01/2020,10:04,25.19,25.25,25.19,25.25, 4463
04/01/2020,10:05,25.26,25.33,25.26,25.3, 2278
04/01/2020,10:06,25.24,25.28,25.23,25.28, 1700
04/01/2020,10:07,25.31,25.31,25.28,25.28, 580
04/01/2020,10:08,25.32,25.32,25.29,25.32, 602
04/01/2020,10:09,25.28,25.3,25.27,25.3, 682
04/01/2020,10:10,25.3,25.35,25.3,25.31, 3452
04/01/2020,10:11,25.29,25.34,25.27,25.34, 877
04/01/2020,10:12,25.31,25.35,25.3,25.35, 1713
04/01/2020,10:13,25.35,25.36,25.31,25.35, 1998
04/01/2020,10:14,25.35,25.35,25.29,25.29, 1782
04/01/2020,10:15,25.32,25.33,25.31,25.31, 141
04/01/2020,10:16,25.35,25.38,25.33,25.37, 1218
04/01/2020,10:17,25.38,25.38,25.33,25.35, 970
04/01/2020,10:18,25.28,25.29,25.27,25.29, 296
04/01/2020,10:19,25.3,25.32,25.29,25.29, 1216
04/01/2020,10:20,25.29,25.32,25.29,25.32, 352
04/01/2020,10:21,25.32,25.36,25.29,25.33, 2532
04/01/2020,10:22,25.3,25.32,25.29,25.29, 787
04/01/2020,10:23,25.31,25.31,25.28,25.28, 1404
04/01/2020,10:24,25.27,25.29,25.26,25.28, 1492
04/01/2020,10:25,25.27,25.3,25.27,25.28, 1071
04/01/2020,10:26,25.3,25.31,25.3,25.31, 346
04/01/2020,10:27,25.31,25.33,25.29,25.31, 1286
04/01/2020,10:28,25.3,25.32,25.3,25.32, 1052
04/01/2020,10:29,25.28,25.28,25.25,25.25, 351
04/01/2020,10:30,25.24,25.26,25.21,25.21, 382
04/01/2020,10:31,25.21,25.21,25.16,25.16, 2727
04/01/2020,10:32,25.17,25.17,25.1,25.1, 1772
04/01/2020,10:33,25.11,25.16,25.1,25.1, 2751
04/01/2020,10:34,25.13,25.16,25.13,25.14, 883
04/01/2020,10:35,25.15,25.15,25.14,25.15, 342
04/01/2020,10:36,25.14,25.16,25.13,25.15, 2628
04/01/2020,10:37,25.17,25.21,25.17,25.21, 775
04/01/2020,10:38,25.21,25.22,25.16,25.17, 1807
04/01/2020,10:39,25.18,25.19,25.17,25.17, 440
04/01/2020,10:40,25.15,25.15,25.14,25.15, 1204
04/01/2020,10:41,25.16,25.16,25.12,25.13, 536
04/01/2020,10:42,25.09,25.14,25.08,25.11, 2406
04/01/2020,10:43,25.1,25.14,25.1,25.14, 2228
04/01/2020,10:44,25.1,25.15,25.1,25.14, 601
04/01/2020,10:45,25.15,25.17,25.13,25.17, 1491
04/01/2020,10:45,25.2,25.21,25.2,25.21, 177
04/01/2020,10:47,25.22,25.27,25.22,25.23, 2654
04/01/2020,10:48,25.25,25.25,25.2,25.21, 640
04/01/2020,10:49,25.21,25.21,25.2,25.21, 489
04/01/2020,10:50,25.22,25.24,25.19,25.24, 972
04/01/2020,10:50,25.24,25.26,25.24,25.26, 364
04/01/2020,10:52,25.25,25.25,25.23,25.23, 894
04/01/2020,10:53,25.25,25.25,25.11,25.18, 3364
04/01/2020,10:54,25.18,25.18,25.15,25.15, 1123
04/01/2020,10:55,25.15,25.17,25.13,25.15, 2444
04/01/2020,10:56,25.16,25.18,25.16,25.18, 1334
04/01/2020,10:57,25.18,25.19,25.17,25.17, 866
04/01/2020,10:58,25.18,25.18,25.15,25.16, 704
04/01/2020,10:59,25.16,25.2,25.16,25.18, 2178
04/01/2020,11:00,25.2,25.2,25.17,25.17, 1646
04/01/2020,11:01,25.19,25.22,25.19,25.22, 1611
04/01/2020,11:02,25.23,25.24,25.22,25.23, 735
04/01/2020,11:03,25.21,25.23,25.21,25.23, 334
04/01/2020,11:04,25.25,25.28,25.25,25.25, 1247
04/01/2020,11:05,25.28,25.29,25.27,25.27, 3702
04/01/2020,11:06,25.27,25.27,25.25,25.25, 1018
