04/01/2020,01:30,3.63,3.63,3.59,3.59, 298841
04/01/2020,01:31,3.58,3.59,3.56,3.575, 28071
04/01/2020,01:32,3.57,3.61,3.57,3.6, 33140
04/01/2020,01:33,3.59,3.605,3.58,3.605, 17635
04/01/2020,01:34,3.605,3.62,3.595,3.62, 66591
04/01/2020,01:35,3.63,3.63,3.6,3.61, 37407
04/01/2020,01:36,3.61,3.62,3.61,3.61, 39136
04/01/2020,01:37,3.6,3.63,3.6,3.62, 83776
04/01/2020,01:38,3.62,3.62,3.61,3.62, 7828
04/01/2020,01:39,3.62,3.63,3.61,3.62, 43520
04/01/2020,01:40,3.62,3.65,3.62,3.65, 88354
04/01/2020,01:41,3.65,3.66,3.62,3.63, 60325
04/01/2020,01:42,3.64,3.65,3.63,3.65, 29254
04/01/2020,01:43,3.64,3.65,3.62,3.62, 31863
04/01/2020,01:44,3.63,3.64,3.63,3.64, 8494
04/01/2020,01:45,3.64,3.66,3.64,3.65, 46251
04/01/2020,01:46,3.66,3.66,3.65,3.66, 11609
04/01/2020,01:47,3.65,3.67,3.65,3.67, 7807
04/01/2020,01:48,3.67,3.68,3.67,3.68, 43173
04/01/2020,01:49,3.68,3.68,3.66,3.67, 34146
04/01/2020,01:50,3.67,3.69,3.67,3.68, 12679
04/01/2020,01:51,3.68,3.71,3.68,3.71, 98281
04/01/2020,01:52,3.705,3.71,3.7,3.7, 80744
04/01/2020,01:53,3.71,3.71,3.69,3.69, 35006
04/01/2020,01:54,3.71,3.72,3.7,3.71, 75220
04/01/2020,01:55,3.71,3.72,3.71,3.72, 27369
04/01/2020,01:56,3.72,3.72,3.7,3.7, 64398
04/01/2020,01:57,3.69,3.7,3.69,3.7, 37346
04/01/2020,01:58,3.7,3.71,3.7,3.71, 11854
04/01/2020,01:59,3.72,3.73,3.7,3.7, 37366
04/01/2020,02:00,3.71,3.73,3.71,3.73, 18702
04/01/2020,02:01,3.72,3.73,3.72,3.73, 7552
04/01/2020,02:02,3.73,3.74,3.725,3.73, 38240
04/01/2020,02:03,3.725,3.735,3.725,3.73, 49004
04/01/2020,02:04,3.73,3.75,3.73,3.75, 28505
04/01/2020,02:05,3.75,3.77,3.75,3.76, 81228
04/01/2020,02:06,3.75,3.76,3.74,3.75, 57134
04/01/2020,02:07,3.74,3.75,3.72,3.72, 41562
04/01/2020,02:08,3.74,3.75,3.74,3.74, 18196
04/01/2020,02:09,3.73,3.74,3.73,3.73, 14744
04/01/2020,02:10,3.73,3.74,3.73,3.73, 19889
04/01/2020,02:11,3.73,3.74,3.73,3.74, 22291
04/01/2020,02:12,3.73,3.77,3.73,3.77, 187433
04/01/2020,02:13,3.76,3.76,3.76,3.76, 30968
04/01/2020,02:14,3.75,3.78,3.75,3.78, 29339
04/01/2020,02:15,3.78,3.79,3.77,3.78, 26101
04/01/2020,02:16,3.775,3.78,3.77,3.78, 19406
04/01/2020,02:17,3.78,3.79,3.77,3.78, 38686
04/01/2020,02:18,3.775,3.79,3.77,3.79, 51135
04/01/2020,02:19,3.79,3.8,3.78,3.795, 43066
04/01/2020,02:20,3.8,3.8,3.785,3.79, 53740
04/01/2020,02:21,3.79,3.83,3.79,3.83, 110423
04/01/2020,02:22,3.83,3.83,3.81,3.81, 105613
04/01/2020,02:23,3.815,3.83,3.815,3.82, 22894
04/01/2020,02:24,3.82,3.82,3.82,3.82, 11767
04/01/2020,02:25,3.82,3.82,3.78,3.78, 42111
04/01/2020,02:26,3.77,3.8,3.77,3.79, 35563
04/01/2020,02:27,3.8,3.8,3.785,3.79, 21128
04/01/2020,02:28,3.795,3.81,3.795,3.8, 24028
04/01/2020,02:29,3.81,3.81,3.8,3.8, 14197
04/01/2020,02:30,3.8,3.8,3.8,3.8, 4480
04/01/2020,02:31,3.79,3.79,3.78,3.79, 10984
04/01/2020,02:32,3.79,3.8,3.79,3.79, 17492
04/01/2020,02:33,3.79,3.79,3.79,3.79, 9846
04/01/2020,02:34,3.785,3.79,3.76,3.77, 124683
04/01/2020,02:35,3.77,3.78,3.77,3.77, 72563
04/01/2020,02:36,3.78,3.78,3.76,3.76, 69331
04/01/2020,02:37,3.755,3.77,3.75,3.77, 46232
04/01/2020,02:38,3.775,3.775,3.73,3.73, 78647
04/01/2020,02:39,3.73,3.75,3.73,3.74, 172182
04/01/2020,02:40,3.74,3.75,3.73,3.735, 29730
04/01/2020,02:40,3.735,3.74,3.735,3.74, 13806
04/01/2020,02:42,3.75,3.75,3.75,3.75, 6366
04/01/2020,02:43,3.755,3.78,3.755,3.775, 62329
04/01/2020,02:44,3.78,3.78,3.765,3.765, 80064
04/01/2020,02:45,3.765,3.77,3.76,3.76, 2346
04/01/2020,02:46,3.76,3.77,3.76,3.765, 15979
04/01/2020,02:47,3.765,3.77,3.765,3.765, 39553
04/01/2020,02:48,3.765,3.78,3.76,3.76, 88581
04/01/2020,02:49,3.75,3.77,3.74,3.76, 29583
04/01/2020,02:50,3.765,3.78,3.765,3.77, 31134
04/01/2020,02:51,3.78,3.79,3.76,3.78, 18542
04/01/2020,02:52,3.78,3.79,3.77,3.77, 33272
04/01/2020,02:53,3.77,3.78,3.77,3.77, 21152
04/01/2020,02:54,3.77,3.78,3.765,3.78, 31162
04/01/2020,02:55,3.78,3.79,3.78,3.78, 41302
04/01/2020,02:56,3.78,3.78,3.77,3.77, 22971
04/01/2020,02:57,3.78,3.78,3.77,3.78, 1101
04/01/2020,02:58,3.78,3.78,3.775,3.78, 43038
04/01/2020,02:59,3.78,3.785,3.78,3.78, 20824
04/01/2020,03:00,3.78,3.785,3.76,3.78, 177230
04/01/2020,03:01,3.78,3.79,3.78,3.79, 27471
04/01/2020,03:02,3.785,3.79,3.78,3.785, 16059
04/01/2020,03:03,3.78,3.78,3.78,3.78, 18835
04/01/2020,03:04,3.77,3.77,3.765,3.765, 20576
04/01/2020,03:05,3.77,3.77,3.765,3.77, 3773
04/01/2020,03:06,3.77,3.78,3.77,3.77, 18423
04/01/2020,03:07,3.77,3.77,3.76,3.76, 26478
04/01/2020,03:08,3.76,3.77,3.75,3.76, 32509
04/01/2020,03:09,3.76,3.78,3.76,3.77, 23880
04/01/2020,03:10,3.77,3.77,3.77,3.77, 7542
04/01/2020,03:10,3.775,3.78,3.77,3.77, 10005
04/01/2020,03:12,3.775,3.79,3.775,3.78, 17121
04/01/2020,03:13,3.78,3.785,3.78,3.78, 2499
04/01/2020,03:14,3.78,3.79,3.775,3.785, 47266
04/01/2020,03:15,3.79,3.79,3.785,3.79, 5504
04/01/2020,03:16,3.785,3.8,3.78,3.78, 74541
04/01/2020,03:17,3.79,3.795,3.78,3.79, 18537
04/01/2020,03:18,3.79,3.79,3.785,3.79, 4953
04/01/2020,03:19,3.785,3.79,3.765,3.77, 19927
04/01/2020,03:20,3.77,3.77,3.76,3.76, 25304
04/01/2020,03:21,3.77,3.77,3.76,3.77, 2017
04/01/2020,03:22,3.76,3.77,3.755,3.76, 19752
04/01/2020,03:23,3.75,3.76,3.745,3.745, 35826
04/01/2020,03:24,3.74,3.75,3.735,3.75, 9724
04/01/2020,03:25,3.75,3.75,3.735,3.74, 15950
04/01/2020,03:26,3.73,3.74,3.73,3.74, 28021
04/01/2020,03:27,3.73,3.735,3.73,3.73, 9034
04/01/2020,03:28,3.735,3.74,3.73,3.73, 15286
04/01/2020,03:29,3.74,3.74,3.73,3.73, 22824
04/01/2020,03:30,3.73,3.74,3.725,3.73, 6010
04/01/2020,03:31,3.725,3.725,3.725,3.725, 14864
04/01/2020,03:32,3.725,3.73,3.72,3.72, 90518
04/01/2020,03:33,3.73,3.73,3.72,3.725, 8226
04/01/2020,03:34,3.72,3.73,3.72,3.725, 33447
04/01/2020,03:35,3.72,3.725,3.72,3.725, 72422
04/01/2020,03:36,3.725,3.74,3.72,3.72, 51611
04/01/2020,03:37,3.72,3.725,3.72,3.725, 80315
04/01/2020,03:38,3.725,3.725,3.7,3.71, 124717
04/01/2020,03:39,3.715,3.725,3.71,3.725, 43543
04/01/2020,03:40,3.72,3.725,3.72,3.725, 6466
04/01/2020,03:41,3.725,3.74,3.72,3.72, 24735
04/01/2020,03:42,3.725,3.74,3.725,3.74, 30481
04/01/2020,03:43,3.75,3.75,3.74,3.75, 28084
04/01/2020,03:44,3.75,3.76,3.75,3.75, 16608
04/01/2020,03:45,3.755,3.77,3.75,3.77, 18252
04/01/2020,03:46,3.77,3.77,3.76,3.77, 7469
