04/07/2020,08:52,35.1879,35.1879,35.1879,35.1879, 1
04/07/2020,08:52,35.1879,35.1879,35.1879,35.1879, 1
04/07/2020,13:08,35.4628,35.4628,35.4628,35.4628, 1
04/08/2020,13:05,35.4744,35.4744,35.4744,35.4744, 1
04/09/2020,13:08,35.8596,35.8596,35.8596,35.8596, 1
04/14/2020,13:07,35.9277,35.9277,35.9277,35.9277, 1
04/15/2020,13:09,35.6657,35.6657,35.6657,35.6657, 1
04/16/2020,13:08,35.455,35.455,35.455,35.455, 1
04/17/2020,13:06,35.3689,35.3689,35.3689,35.3689, 1
04/18/2020,14:35,35.3689,35.3689,35.3689,35.3689, 1
04/18/2020,15:12,35.3689,35.3689,35.3689,35.3689, 1
04/18/2020,15:22,35.3689,35.3689,35.3689,35.3689, 1

