03/02/2020,15:31,31.5,31.6,31.41,31.41, 35716
03/02/2020,15:32,31.435,31.45,31.26,31.26, 11560
03/02/2020,15:32,31.255,31.255,31.13,31.145, 8084
03/02/2020,15:33,31.15,31.419,31.15,31.32, 11701
03/02/2020,15:34,31.245,31.33,31.18,31.33, 6327
03/02/2020,15:35,31.305,31.305,31.05,31.08, 7044
03/02/2020,15:36,31.08,31.26,31.04,31.105, 12452
03/02/2020,15:37,31.13,31.14,30.995,31.13, 14160
03/02/2020,15:38,31.03,31.08,30.96,31.02, 6448
03/02/2020,15:39,30.99,31.13,30.99,31.09, 6132
03/02/2020,15:40,31.095,31.19,31.09,31.17, 4376
03/02/2020,15:41,31.2,31.22,31.145,31.21, 8329
03/02/2020,15:47,31.48,31.49,31.39,31.39, 7064
03/02/2020,15:48,31.425,31.48,31.39,31.47, 9200
03/02/2020,15:49,31.44,31.455,31.39,31.455, 3422
03/02/2020,15:50,31.47,31.51,31.44,31.47, 3757
03/02/2020,15:51,31.5,31.52,31.45,31.49, 4131
03/02/2020,15:51,31.49,31.55,31.47,31.485, 4808
03/02/2020,15:52,31.49,31.49,31.39,31.41, 7592
03/02/2020,15:53,31.4,31.46,31.39,31.46, 5431
03/02/2020,15:54,31.46,31.52,31.425,31.505, 19014
03/02/2020,15:55,31.5,31.56,31.5,31.56, 5109
03/02/2020,15:56,31.525,31.55,31.5,31.51, 6932
03/02/2020,15:57,31.52,31.55,31.425,31.43, 9992
03/02/2020,15:58,31.45,31.47,31.4,31.415, 2144
03/02/2020,15:59,31.42,31.46,31.37,31.375, 11333
03/02/2020,16:00,31.375,31.4,31.29,31.29, 10658
03/02/2020,16:01,31.32,31.4,31.28,31.3, 9851
03/02/2020,16:01,31.34,31.34,31.24,31.25, 7460
03/02/2020,16:02,31.25,31.28,31.23,31.25, 12868
03/02/2020,16:04,31.245,31.26,31.135,31.15, 24595
03/02/2020,16:05,31.14,31.15,31.06,31.07, 6027
03/02/2020,16:06,31.08,31.11,31.03,31.03, 6669
03/02/2020,16:07,31.04,31.04,30.95,30.96, 7132
03/02/2020,16:08,30.98,30.99,30.95,30.96, 3724
03/02/2020,16:09,30.96,30.97,30.89,30.9, 5000
03/02/2020,16:10,30.91,30.97,30.91,30.97, 7550
03/02/2020,16:11,30.96,30.97,30.92,30.96, 8379
03/02/2020,16:12,30.97,31.1,30.97,31.1, 4679
03/02/2020,16:13,31.12,31.13,31.08,31.1, 5654
03/02/2020,16:14,31.11,31.23,31.1,31.23, 3748
03/02/2020,16:15,31.27,31.3,31.24,31.24, 3602
03/02/2020,16:16,31.25,31.26,31.14,31.14, 5659
03/02/2020,16:17,31.14,31.15,31.04,31.08, 5827
03/02/2020,16:18,31.08,31.17,31.077,31.135, 3922
03/02/2020,16:20,31.14,31.2,31.11,31.2, 5200
03/02/2020,16:21,31.18,31.26,31.18,31.25, 5788
03/02/2020,16:22,31.25,31.25,31.17,31.17, 4895
03/02/2020,16:23,31.16,31.26,31.12,31.24, 17229
03/02/2020,16:24,31.24,31.29,31.235,31.265, 10145
03/02/2020,16:25,31.27,31.305,31.25,31.27, 6851
03/02/2020,16:26,31.26,31.31,31.24,31.31, 20947
03/02/2020,16:27,31.315,31.4,31.315,31.39, 8552
03/02/2020,16:28,31.38,31.4,31.36,31.395, 15644
03/02/2020,16:29,31.41,31.47,31.4,31.458, 17065
03/02/2020,16:30,31.475,31.475,31.41,31.41, 3867
03/02/2020,16:31,31.4,31.47,31.4,31.46, 4591
03/02/2020,16:32,31.48,31.48,31.276,31.3, 9120
03/02/2020,16:33,31.3,31.35,31.28,31.33, 5645
03/02/2020,16:34,31.33,31.43,31.32,31.42, 8244
03/02/2020,16:35,31.43,31.48,31.42,31.48, 5541
03/02/2020,16:36,31.5,31.5,31.43,31.48, 3535
