02/03/2020,00:23,54.58,54.59,54.28,54.4, 3087
02/03/2020,00:24,54.39,54.4,54.23,54.28, 490
02/03/2020,00:25,54.24,54.27,54.23,54.23, 36
02/03/2020,00:26,54.23,54.23,54,54.05, 224
02/03/2020,00:27,54.05,54.05,53.9,53.9, 287
02/03/2020,00:28,53.96,54.08,53.87,54.07, 1019
02/03/2020,00:29,54.04,54.11,53.99,54.05, 757
02/03/2020,00:30,54.1,54.1,54,54, 208
02/03/2020,00:31,54.1,54.11,54.01,54.09, 560
02/03/2020,00:32,54.09,54.21,54.08,54.19, 418
02/03/2020,00:33,54.18,54.21,54.13,54.13, 865
02/03/2020,00:34,54.07,54.1,53.9,53.93, 806
02/03/2020,00:35,53.98,53.98,53.85,53.89, 895
02/03/2020,00:36,53.89,54.1,53.85,54.1, 1166
02/03/2020,00:37,54.07,54.08,54,54.05, 230
02/03/2020,00:38,54.05,54.05,53.95,54, 390
02/03/2020,00:38,54,54,54,54, 2
02/03/2020,00:40,54.07,54.1,54.07,54.1, 144
02/03/2020,00:41,54.1,54.13,54.09,54.09, 218
02/03/2020,00:42,54.1,54.13,54.02,54.13, 343
02/03/2020,00:43,54.15,54.23,54.15,54.23, 1210
02/03/2020,00:44,54.23,54.25,54.23,54.25, 87
02/03/2020,00:45,54.28,54.3,54.28,54.3, 235
02/03/2020,00:46,54.24,54.24,54.14,54.19, 1821
02/03/2020,00:47,54.2,54.22,54.2,54.2, 313
02/03/2020,00:48,54.25,54.25,54.14,54.14, 58
02/03/2020,00:49,54.15,54.15,54.06,54.06, 167
02/03/2020,00:50,54.1,54.14,54.06,54.08, 510
02/03/2020,00:51,54.1,54.1,54.06,54.08, 38
02/03/2020,00:52,54.04,54.06,54.04,54.06, 160
02/03/2020,00:53,54.07,54.11,54.07,54.11, 111
02/03/2020,00:54,54.24,54.27,54.16,54.25, 515
02/03/2020,00:55,54.29,54.33,54.25,54.28, 1622
02/03/2020,00:56,54.28,54.46,54.28,54.42, 1031
02/03/2020,00:57,54.4,54.41,54.32,54.32, 224
02/03/2020,00:58,54.34,54.35,54.34,54.35, 451
02/03/2020,00:58,54.36,54.41,54.36,54.41, 103
02/03/2020,01:00,54.44,54.45,54.41,54.42, 308
02/03/2020,01:01,54.43,54.51,54.41,54.41, 595
02/03/2020,01:02,54.42,54.43,54.4,54.41, 863
02/03/2020,01:03,54.42,54.42,54.38,54.38, 226
02/03/2020,01:04,54.38,54.38,54.35,54.37, 171
02/03/2020,01:05,54.34,54.38,54.32,54.38, 209
02/03/2020,01:06,54.39,54.39,54.33,54.34, 281
02/03/2020,01:07,54.37,54.37,54.31,54.31, 393
02/03/2020,01:08,54.29,54.3,54.25,54.25, 562
02/03/2020,01:09,54.24,54.24,54.22,54.22, 831
02/03/2020,01:10,54.21,54.21,54.15,54.15, 325
02/03/2020,01:10,54.18,54.18,54.18,54.18, 3
02/03/2020,01:12,54.15,54.17,54.14,54.15, 205
02/03/2020,01:13,54.18,54.18,54.16,54.16, 556
02/03/2020,01:15,54.19,54.19,54.04,54.05, 461
02/03/2020,01:16,54.05,54.05,53.96,53.99, 149
02/03/2020,01:16,54,54,54,54, 96
02/03/2020,01:18,53.97,54.02,53.92,54.02, 415
02/03/2020,01:19,53.98,53.98,53.93,53.93, 24
02/03/2020,01:20,53.98,54.03,53.98,54.03, 303
02/03/2020,01:21,54,54,53.91,53.93, 340
02/03/2020,01:22,53.89,53.89,53.85,53.85, 68
02/03/2020,01:23,53.85,53.91,53.83,53.89, 800
02/03/2020,01:24,53.86,53.96,53.86,53.92, 347
02/03/2020,01:25,53.92,53.92,53.92,53.92, 3
02/03/2020,01:26,53.88,53.93,53.87,53.93, 279
02/03/2020,01:27,53.92,53.96,53.9,53.96, 194
02/03/2020,01:28,53.96,53.97,53.95,53.97, 185
02/03/2020,01:29,53.96,54.07,53.95,54.07, 407
02/03/2020,01:30,54.04,54.04,54,54, 72
02/03/2020,01:31,53.99,53.99,53.96,53.96, 18
02/03/2020,01:32,53.94,53.95,53.92,53.95, 292
02/03/2020,01:33,53.96,54.03,53.96,53.98, 234
02/03/2020,01:34,53.94,53.98,53.94,53.98, 129
02/03/2020,01:35,53.97,53.97,53.93,53.95, 247
02/03/2020,01:36,53.94,53.94,53.93,53.93, 44
02/03/2020,01:37,53.94,53.99,53.92,53.94, 603
02/03/2020,01:39,53.95,53.97,53.94,53.94, 57
02/03/2020,01:40,53.95,53.95,53.9,53.9, 186
02/03/2020,01:41,53.9,53.9,53.86,53.86, 173
02/03/2020,01:42,53.85,53.95,53.85,53.95, 250
02/03/2020,01:43,53.95,54.03,53.95,53.98, 171
02/03/2020,01:44,54.04,54.04,54.04,54.04, 2
02/03/2020,01:45,54.04,54.04,53.98,53.98, 81
02/03/2020,01:46,53.97,53.97,53.91,53.91, 56
02/03/2020,01:47,53.89,53.9,53.86,53.89, 227
02/03/2020,01:48,53.86,53.86,53.82,53.86, 1837
02/03/2020,01:49,53.89,53.94,53.89,53.93, 206
02/03/2020,01:50,53.93,53.96,53.9,53.96, 360
02/03/2020,01:51,53.94,53.95,53.93,53.95, 22
02/03/2020,01:52,53.96,53.96,53.96,53.96, 3
02/03/2020,01:53,53.93,54.08,53.91,54.06, 1029
02/03/2020,01:54,54.05,54.05,54.01,54.01, 25
02/03/2020,01:55,54.01,54.08,54.01,54.08, 200
02/03/2020,01:56,54.1,54.1,54.03,54.06, 217
02/03/2020,01:57,54.05,54.08,54,54.04, 489
02/03/2020,01:58,54.03,54.06,54,54.06, 281
02/03/2020,01:59,54.02,54.05,54.01,54.04, 217
02/03/2020,02:00,54.04,54.04,54,54, 731
02/03/2020,02:01,54.01,54.03,53.93,54.02, 1391
02/03/2020,02:02,54.02,54.02,53.95,54, 686
02/03/2020,02:03,54,54.02,54,54, 533
02/03/2020,02:04,53.99,54.02,53.99,54, 219
02/03/2020,02:05,54,54,53.94,53.94, 159
02/03/2020,02:06,53.92,53.97,53.92,53.97, 444
02/03/2020,02:07,53.96,53.96,53.95,53.96, 715
02/03/2020,02:08,53.97,53.99,53.94,53.94, 706
02/03/2020,02:09,53.96,53.96,53.93,53.93, 265
02/03/2020,02:10,53.93,53.95,53.91,53.92, 168
02/03/2020,02:11,53.9,53.92,53.87,53.92, 332
02/03/2020,02:12,53.92,53.92,53.87,53.87, 392
02/03/2020,02:13,53.86,53.87,53.73,53.76, 3160
02/03/2020,02:14,53.8,53.81,53.8,53.81, 108
02/03/2020,02:15,53.8,53.8,53.76,53.76, 646
02/03/2020,02:16,53.75,53.75,53.74,53.74, 252
02/03/2020,02:17,53.74,53.8,53.73,53.78, 527
02/03/2020,02:18,53.76,53.79,53.75,53.79, 172
02/03/2020,02:19,53.81,53.83,53.8,53.8, 379
02/03/2020,02:20,53.79,53.81,53.77,53.78, 362
02/03/2020,02:21,53.77,53.77,53.74,53.75, 176
02/03/2020,02:22,53.75,53.85,53.75,53.81, 2123
02/03/2020,02:23,53.82,53.82,53.82,53.82, 3
02/03/2020,02:24,53.83,53.93,53.79,53.93, 1555
02/03/2020,02:25,53.93,53.93,53.86,53.89, 280
02/03/2020,02:26,53.89,53.91,53.89,53.91, 93
02/03/2020,02:27,53.92,53.93,53.91,53.91, 175
02/03/2020,02:28,53.92,53.94,53.91,53.94, 331
02/03/2020,02:29,53.95,53.96,53.93,53.96, 263
02/03/2020,02:30,53.95,53.95,53.92,53.93, 132
02/03/2020,02:31,53.94,53.94,53.9,53.91, 133
02/03/2020,02:32,53.89,53.9,53.86,53.88, 514
02/03/2020,02:33,53.86,53.86,53.79,53.8, 517
02/03/2020,02:34,53.8,53.8,53.75,53.75, 231
02/03/2020,02:35,53.74,53.74,53.69,53.71, 456
02/03/2020,02:36,53.68,53.76,53.67,53.74, 698
02/03/2020,02:37,53.76,53.77,53.7,53.7, 184
02/03/2020,02:38,53.69,53.69,53.66,53.67, 263
02/03/2020,02:39,53.68,53.7,53.68,53.68, 341
02/03/2020,02:40,53.69,53.7,53.67,53.67, 170
02/03/2020,02:41,53.66,53.66,53.64,53.66, 315
02/03/2020,02:42,53.67,53.67,53.6,53.62, 571
02/03/2020,02:43,53.62,53.62,53.57,53.59, 1041
02/03/2020,02:44,53.58,53.58,53.53,53.57, 971
02/03/2020,02:45,53.59,53.59,53.55,53.55, 167
02/03/2020,02:46,53.54,53.64,53.53,53.62, 566
02/03/2020,02:47,53.62,53.64,53.61,53.61, 32
02/03/2020,02:48,53.64,53.64,53.59,53.63, 687
02/03/2020,02:49,53.6,53.67,53.6,53.64, 391
02/03/2020,02:50,53.63,53.63,53.59,53.6, 402
02/03/2020,02:51,53.6,53.6,53.55,53.58, 227
02/03/2020,02:52,53.56,53.64,53.54,53.64, 487
02/03/2020,02:53,53.64,53.67,53.64,53.67, 187
02/03/2020,02:54,53.67,53.75,53.65,53.73, 474
02/03/2020,02:55,53.73,53.77,53.72,53.72, 268
02/03/2020,02:56,53.73,53.76,53.73,53.76, 51
02/03/2020,02:57,53.73,53.75,53.71,53.71, 700
02/03/2020,02:58,53.72,53.8,53.72,53.78, 347
02/03/2020,02:59,53.78,53.85,53.76,53.83, 579
02/03/2020,03:00,53.83,53.87,53.83,53.87, 172
02/03/2020,03:01,53.87,53.92,53.87,53.92, 627
02/03/2020,03:02,53.94,54,53.94,53.98, 452
02/03/2020,03:03,53.98,54.03,53.98,54.03, 154
02/03/2020,03:04,54,54.03,53.97,54.02, 625
02/03/2020,03:05,54.01,54.04,54,54.01, 341
02/03/2020,03:06,54.02,54.02,53.98,54.02, 333
02/03/2020,03:07,54.03,54.03,54,54, 166
02/03/2020,03:08,54.01,54.01,54,54, 305
02/03/2020,03:09,53.99,53.99,53.98,53.98, 91
02/03/2020,03:10,53.97,54.02,53.96,54.01, 562
02/03/2020,03:11,54.02,54.04,54.02,54.04, 147
02/03/2020,03:12,54.04,54.04,54.02,54.04, 148
02/03/2020,03:13,54.05,54.06,54.02,54.02, 189
02/03/2020,03:14,54.03,54.11,54.01,54.09, 1333
02/03/2020,03:16,54.1,54.1,54.09,54.09, 129
02/03/2020,03:17,54.09,54.12,54.09,54.1, 357
02/03/2020,03:18,54.1,54.1,54.04,54.04, 549
02/03/2020,03:19,54.04,54.08,54.03,54.08, 325
02/03/2020,03:20,54.1,54.12,54.1,54.1, 40
02/03/2020,03:21,54.1,54.1,54.06,54.07, 944
02/03/2020,03:22,54.06,54.17,54.06,54.15, 326
02/03/2020,03:23,54.15,54.2,54.15,54.17, 253
02/03/2020,03:24,54.18,54.19,54.13,54.13, 324
02/03/2020,03:25,54.12,54.16,54.11,54.16, 182
02/03/2020,03:26,54.13,54.13,54.08,54.08, 313
02/03/2020,03:27,54.09,54.11,54.09,54.1, 368
02/03/2020,03:28,54.12,54.12,54.11,54.11, 245
02/03/2020,03:29,54.11,54.14,54.09,54.14, 261
02/03/2020,03:30,54.14,54.14,54.13,54.13, 229
02/03/2020,03:31,54.15,54.15,54.13,54.13, 96
02/03/2020,03:32,54.13,54.14,54.13,54.13, 117
02/03/2020,03:33,54.12,54.12,54.11,54.11, 265
02/03/2020,03:34,54.1,54.1,54.09,54.1, 255
02/03/2020,03:35,54.1,54.1,54.09,54.09, 36
02/03/2020,03:36,54.09,54.1,54.08,54.08, 180
02/03/2020,03:37,54.08,54.08,54.06,54.06, 263
02/03/2020,03:38,54.06,54.08,54.06,54.07, 225
02/03/2020,03:39,54.07,54.13,54.06,54.13, 385
02/03/2020,03:40,54.13,54.16,54.13,54.14, 44
02/03/2020,03:41,54.15,54.22,54.15,54.19, 237
02/03/2020,03:42,54.21,54.25,54.21,54.22, 330
02/03/2020,03:43,54.22,54.22,54.2,54.2, 86
02/03/2020,03:44,54.21,54.21,54.2,54.2, 106
02/03/2020,03:45,54.19,54.19,54.12,54.14, 530
02/03/2020,03:46,54.13,54.15,54.1,54.12, 777
02/03/2020,03:47,54.15,54.16,54.13,54.14, 233
