03/02/2020,15:49,1.573,1.573,1.573,1.573, 1500
03/02/2020,15:50,1.58,1.58,1.52,1.52, 597
03/02/2020,17:02,1.476,1.476,1.45,1.45, 3800
03/02/2020,17:04,1.419,1.42,1.405,1.42, 3300
03/02/2020,17:07,1.45,1.45,1.42,1.423, 10100
03/02/2020,17:08,1.39,1.39,1.39,1.39, 500
03/02/2020,17:20,1.385,1.385,1.385,1.385, 200
03/02/2020,17:44,1.4,1.4,1.4,1.4, 100
03/02/2020,17:49,1.4,1.4,1.4,1.4, 100
03/02/2020,17:58,1.42,1.42,1.419,1.419, 2400
03/02/2020,18:04,1.42,1.427,1.42,1.427, 250
03/02/2020,18:29,1.447,1.447,1.447,1.447, 500
03/02/2020,18:34,1.46,1.46,1.46,1.46, 800
03/02/2020,18:37,1.445,1.445,1.445,1.445, 200
03/02/2020,18:41,1.46,1.48,1.46,1.48, 935
03/02/2020,18:52,1.45,1.45,1.43,1.437, 5000
03/02/2020,18:56,1.48,1.48,1.48,1.48, 196
03/02/2020,19:00,1.46,1.46,1.46,1.46, 100
03/02/2020,19:02,1.48,1.48,1.48,1.48, 201
03/02/2020,19:06,1.49,1.49,1.49,1.49, 2000
03/02/2020,19:07,1.49,1.49,1.49,1.49, 300
03/02/2020,19:09,1.49,1.49,1.46,1.46, 600
03/02/2020,19:11,1.466,1.466,1.466,1.466, 250
03/02/2020,19:33,1.45,1.45,1.45,1.45, 100
03/02/2020,19:37,1.47,1.47,1.47,1.47, 1600
03/02/2020,19:46,1.458,1.458,1.458,1.458, 997
03/02/2020,20:04,1.44,1.44,1.44,1.44, 1478
03/02/2020,20:07,1.41,1.41,1.39,1.39, 2460
03/02/2020,20:22,1.402,1.402,1.402,1.402, 1000
03/02/2020,20:28,1.4,1.41,1.4,1.41, 3000
03/02/2020,20:37,1.41,1.41,1.41,1.41, 100
03/02/2020,20:46,1.395,1.4,1.39,1.39, 3540
03/02/2020,21:21,1.395,1.395,1.395,1.395, 100
03/02/2020,21:40,1.4,1.4,1.4,1.4, 100
03/02/2020,21:45,1.395,1.395,1.395,1.395, 500
03/02/2020,21:52,1.4,1.42,1.4,1.42, 30000
03/02/2020,21:55,1.404,1.404,1.404,1.404, 1000
03/03/2020,15:31,1.36,1.36,1.36,1.36, 648
03/03/2020,16:06,1.41,1.41,1.41,1.41, 4000
03/03/2020,16:10,1.41,1.41,1.41,1.41, 2000
03/03/2020,16:16,1.41,1.41,1.41,1.41, 100
03/03/2020,16:18,1.41,1.41,1.41,1.41, 100
03/03/2020,16:25,1.42,1.42,1.415,1.42, 17927
03/03/2020,16:28,1.42,1.42,1.42,1.42, 2500
03/03/2020,16:37,1.429,1.429,1.429,1.429, 300
03/03/2020,17:09,1.43,1.43,1.43,1.43, 183
03/03/2020,18:47,1.44,1.44,1.44,1.44, 500
03/03/2020,18:53,1.44,1.44,1.44,1.44, 100
03/03/2020,18:56,1.42,1.42,1.42,1.42, 200
03/03/2020,18:59,1.44,1.44,1.44,1.44, 700
03/03/2020,19:02,1.448,1.45,1.447,1.447, 2094
03/03/2020,19:02,1.447,1.447,1.447,1.447, 200
03/03/2020,19:06,1.45,1.45,1.45,1.45, 1500
03/03/2020,19:15,1.48,1.48,1.48,1.48, 200
