03/02/2020,09:01,18.6,18.6,18.516,18.584, 48442
03/02/2020,09:02,18.608,18.626,18.538,18.5661, 27209
03/02/2020,09:03,18.627,18.644,18.566,18.614, 21555
03/02/2020,09:04,18.65,18.676,18.5,18.502, 29968
03/02/2020,09:05,18.544,18.6179,18.5103,18.602, 4514
03/02/2020,09:06,18.578,18.646,18.562,18.646, 17567
03/02/2020,09:07,18.648,18.706,18.62,18.67, 15035
03/02/2020,09:08,18.678,18.72,18.638,18.72, 7488
03/02/2020,09:09,18.704,18.738,18.7,18.704, 29647
03/02/2020,09:10,18.702,18.718,18.664,18.68, 49896
03/02/2020,09:11,18.68,18.712,18.68,18.71, 3004
03/02/2020,09:12,18.744,18.75,18.7,18.722, 12080
03/02/2020,09:13,18.724,18.728,18.688,18.704, 12765
03/02/2020,09:14,18.702,18.712,18.686,18.696, 6096
03/02/2020,09:15,18.702,18.734,18.6972,18.702, 5795
03/02/2020,09:16,18.684,18.694,18.632,18.666, 6564
03/02/2020,09:17,18.668,18.676,18.6566,18.6566, 3280
03/02/2020,09:18,18.676,18.676,18.626,18.626, 7222
03/02/2020,09:19,18.624,18.64,18.6,18.64, 45479
03/02/2020,09:20,18.648,18.658,18.6218,18.658, 20149
03/02/2020,09:21,18.648,18.672,18.638,18.65, 5179
03/02/2020,09:22,18.674,18.696,18.658,18.696, 7128
03/02/2020,09:23,18.68,18.6946,18.654,18.654, 8649
03/02/2020,09:24,18.646,18.646,18.62,18.63, 10338
03/02/2020,09:25,18.632,18.636,18.6058,18.6126, 13715
03/02/2020,09:26,18.6,18.626,18.6,18.624, 9045
03/02/2020,09:27,18.62,18.64,18.6,18.612, 24796
03/02/2020,09:28,18.61,18.642,18.6,18.624, 18400
03/02/2020,09:29,18.618,18.636,18.6,18.63, 13201
03/02/2020,09:30,18.632,18.664,18.632,18.636, 16304
03/02/2020,09:31,18.638,18.644,18.62,18.622, 12297
03/02/2020,09:32,18.622,18.63,18.604,18.616, 12411
03/02/2020,09:33,18.614,18.624,18.602,18.61, 11010
