03/02/2020,15:31,8448.36,8462.09,8448.36,8454.8, 3830230
03/02/2020,15:32,8455.59,8473.23,8453.18,8468.55, 2198423
03/02/2020,15:32,8464.69,8464.69,8447.24,8453, 2674537
03/02/2020,15:33,8455.33,8482.14,8455.33,8479.67, 2982350
03/02/2020,15:34,8477.09,8477.59,8460.58,8463.65, 2052851
03/02/2020,15:35,8458,8458,8429.61,8429.84, 1729458
03/02/2020,15:36,8429.72,8437.41,8423.29,8426.73, 2523877
03/02/2020,15:37,8425.84,8434.25,8407.38,8407.38, 2392104
03/02/2020,15:38,8404.13,8417.92,8400.85,8408.43, 2044553
03/02/2020,15:39,8408.31,8424.21,8408.31,8419.14, 1217404
03/02/2020,15:40,8420.15,8423.55,8414.12,8416.72, 2077871
03/02/2020,15:41,8416.07,8416.07,8401.42,8413.58, 2679476
03/02/2020,15:42,8413.54,8433.81,8411.89,8433.81, 812097
03/02/2020,15:43,8433.97,8439.67,8415.17,8416.38, 2378942
03/02/2020,15:44,8416.17,8427.3,8408.59,8427.3, 2131893
03/02/2020,15:45,8430.18,8430.18,8422.49,8423.51, 1675597
03/02/2020,15:46,8424.86,8433.41,8423.44,8433.41, 1496138
03/02/2020,15:38,8403.58,8404.85,8403.57,8404.85, 162136
03/02/2020,15:52,8433.78,8436.57,8420.72,8421.11, 1191917
03/02/2020,15:53,8421.58,8423.39,8412.13,8419.33, 1307902
03/02/2020,15:54,8419.02,8419.64,8409.55,8414.22, 1964705
03/02/2020,15:55,8414.24,8439.83,8414.1,8436.17, 1824573
03/02/2020,15:56,8433.68,8440.63,8433.09,8436.52, 1054149
03/02/2020,15:57,8434.59,8436.44,8426.98,8428.51, 1990413
03/02/2020,15:58,8427.82,8430.53,8414.76,8414.76, 1151731
03/02/2020,15:58,8417.02,8430.31,8414.03,8430.31, 1699862
03/02/2020,16:00,8429.71,8429.71,8416.9,8417.12, 1924770
03/02/2020,16:00,8419.69,8421.2,8407.9,8410.7, 2154006
03/02/2020,16:01,8410.3,8423.44,8404.3,8404.58, 2206676
03/02/2020,16:02,8404.73,8412.48,8402.39,8407.36, 1779913
03/02/2020,16:03,8406.09,8406.09,8395.65,8399.65, 793417
03/02/2020,16:04,8397.67,8405.24,8394.64,8402.34, 1555205
03/02/2020,16:05,8405.41,8405.64,8394.35,8394.95, 1678011
03/02/2020,16:06,8394.87,8403.8,8394.87,8401.9, 1209325
03/02/2020,16:07,8401.8,8402.17,8373.12,8375.68, 1849479
03/02/2020,16:08,8376.39,8378.66,8370.01,8371.64, 2258711
03/02/2020,16:09,8370.47,8373.32,8361.72,8362.89, 2615476
03/02/2020,16:10,8362.23,8374.1,8357.08,8373.36, 1949182
03/02/2020,16:11,8372.88,8372.88,8355.46,8360.98, 1996838
03/02/2020,16:12,8361.89,8374.6,8361.88,8374.6, 1724518
03/02/2020,16:13,8375.17,8388.27,8375.17,8386.39, 2537270
03/02/2020,16:14,8386.19,8401.99,8384.67,8399.84, 1824714
03/02/2020,16:15,8399.68,8413.64,8399.68,8413.64, 2068119
03/02/2020,16:16,8413.72,8424.08,8411.85,8411.85, 2260834
03/02/2020,16:17,8414.9,8417.98,8398.42,8399.3, 1323032
03/02/2020,16:18,8401.01,8411.05,8397.39,8402.86, 1878517
03/02/2020,16:19,8401.92,8401.92,8387.39,8387.55, 1927767
03/02/2020,16:20,8386.43,8401.25,8386.32,8401.22, 1809070
03/02/2020,16:21,8401.11,8402.86,8392.13,8392.13, 1236052
03/02/2020,16:22,8391.38,8395.95,8382.2,8382.72, 2385866
03/02/2020,16:23,8383.78,8385.41,8372.89,8373.31, 1943437
03/02/2020,16:25,8373.5,8376.7,8368.95,8376.7, 1962076
03/02/2020,16:26,8377.18,8385.43,8374.57,8379.43, 1727391
03/02/2020,16:27,8379.37,8395.86,8378.42,8395.72, 1414517
03/02/2020,16:28,8396.5,8400.96,8387.79,8400.01, 1758007
03/02/2020,16:29,8399.99,8412.3,8399.2,8407.97, 1730336
03/02/2020,16:30,8409.73,8411.5,8400.7,8402.31, 1865913
03/02/2020,16:31,8403.73,8418.34,8403.28,8415.8, 1848244
03/02/2020,16:32,8415.72,8415.72,8383.93,8386.95, 1565626
03/02/2020,16:33,8388.94,8395.12,8386.37,8394.19, 1741174
03/02/2020,16:34,8396.18,8404.2,8394.86,8404.2, 1498969
03/02/2020,16:35,8405.51,8415.4,8405.51,8415.4, 1243152
03/02/2020,16:36,8414.51,8417.28,8403.42,8403.95, 1536875
03/02/2020,16:37,8404.19,8415.38,8404.19,8415.38, 1534152
03/02/2020,16:38,8413.91,8425.79,8411.92,8423.76, 1600389
03/02/2020,16:39,8423.8,8431.82,8419.96,8428.65, 1703246
03/02/2020,16:40,8429.51,8441.9,8423.74,8438.82, 1761441
03/02/2020,16:41,8438.88,8449.89,8438.88,8448.03, 1844119
03/02/2020,16:42,8448.42,8454.08,8447.95,8454.08, 1695821
03/02/2020,16:43,8453.52,8453.52,8439.6,8449.54, 1722378
03/02/2020,16:44,8450.94,8455.34,8446.67,8446.67, 1701653
03/02/2020,16:45,8446.5,8459.46,8444.83,8459.46, 2032500
03/02/2020,16:46,8459.6,8468.5,8458.13,8468.45, 2224378
03/02/2020,16:47,8468.22,8472.67,8467.05,8467.96, 1687298
03/02/2020,16:48,8469.23,8473.62,8467.77,8470.51, 1922327
