03/15/2020,08:46,1.4072,1.4072,1.4072,1.4072, 1
03/15/2020,13:22,1.4072,1.4072,1.4072,1.4072, 1
03/16/2020,09:13,1.4204,1.4204,1.4204,1.4204, 1
03/17/2020,10:13,1.4244,1.4244,1.4244,1.4244, 1
03/18/2020,09:28,1.4344,1.4344,1.4344,1.4344, 1
03/19/2020,08:55,1.4507,1.4507,1.4507,1.4507, 1
03/20/2020,09:46,1.4455,1.4455,1.4455,1.4455, 1
03/23/2020,09:40,1.4586,1.4586,1.4586,1.4586, 1
03/24/2020,12:01,1.4459,1.4459,1.4459,1.4459, 1
03/25/2020,08:37,1.4451,1.4451,1.4451,1.4451, 1
03/26/2020,08:49,1.447,1.447,1.447,1.447, 1
03/27/2020,08:52,1.4324,1.4324,1.4324,1.4324, 1
03/30/2020,08:46,1.4269,1.4269,1.4269,1.4269, 1
03/31/2020,08:28,1.4248,1.4248,1.4248,1.4248, 1

