01/02/2020,15:31,3.24,3.24,3.24,3.24, 116
01/02/2020,15:31,3.33,3.36,3.33,3.36, 875
01/02/2020,15:43,3.35,3.35,3.34,3.34, 200
01/02/2020,16:33,3.34,3.34,3.34,3.34, 1400
01/02/2020,16:50,3.34,3.34,3.34,3.34, 200
01/02/2020,17:02,3.34,3.34,3.34,3.34, 200
01/02/2020,17:15,3.34,3.34,3.34,3.34, 200
01/02/2020,17:30,3.34,3.34,3.34,3.34, 400
01/02/2020,17:46,3.34,3.34,3.34,3.34, 200
01/02/2020,17:55,3.32,3.32,3.32,3.32, 142
01/02/2020,18:04,3.335,3.34,3.335,3.34, 1235
01/02/2020,18:09,3.34,3.34,3.34,3.34, 200
01/02/2020,18:21,3.34,3.34,3.34,3.34, 200
01/02/2020,18:22,3.331,3.331,3.331,3.331, 100
01/02/2020,18:31,3.34,3.34,3.33,3.33, 700
01/02/2020,18:38,3.34,3.34,3.34,3.34, 100
01/02/2020,18:39,3.34,3.34,3.34,3.34, 200
01/02/2020,18:46,3.34,3.34,3.34,3.34, 300
01/02/2020,18:52,3.34,3.34,3.34,3.34, 200
01/02/2020,18:58,3.34,3.34,3.34,3.34, 200
01/02/2020,19:02,3.31,3.34,3.31,3.34, 5100
01/02/2020,19:15,3.34,3.34,3.34,3.34, 100
01/02/2020,19:22,3.34,3.34,3.34,3.34, 100
01/02/2020,19:29,3.34,3.34,3.34,3.34, 100
01/02/2020,19:41,3.34,3.34,3.34,3.34, 200
01/02/2020,19:45,3.34,3.34,3.34,3.34, 100
01/02/2020,20:59,3.31,3.315,3.31,3.31, 300
01/02/2020,21:04,3.34,3.34,3.34,3.34, 600
01/02/2020,21:40,3.34,3.34,3.34,3.34, 100
01/02/2020,21:52,3.3,3.3,3.3,3.3, 2460
01/03/2020,15:31,3.24,3.24,3.24,3.24, 1000
01/03/2020,15:38,3.295,3.295,3.295,3.295, 900
01/03/2020,15:45,3.283,3.283,3.283,3.283, 134
01/03/2020,16:05,3.3,3.3,3.3,3.3, 300
01/03/2020,16:16,3.3,3.3,3.3,3.3, 2066
01/03/2020,17:02,3.32,3.32,3.32,3.32, 700
01/03/2020,17:03,3.34,3.34,3.34,3.34, 900
01/03/2020,17:04,3.34,3.34,3.34,3.34, 200
01/03/2020,17:09,3.34,3.34,3.34,3.34, 200
01/03/2020,17:10,3.34,3.34,3.34,3.34, 486
01/03/2020,17:13,3.34,3.34,3.34,3.34, 100
01/03/2020,17:18,3.34,3.34,3.34,3.34, 268
01/03/2020,17:23,3.34,3.34,3.34,3.34, 200
01/03/2020,17:27,3.34,3.34,3.3,3.3, 500
01/03/2020,17:30,3.34,3.34,3.34,3.34, 100
01/03/2020,17:32,3.34,3.34,3.34,3.34, 200
01/03/2020,17:36,3.34,3.34,3.34,3.34, 300
01/03/2020,17:43,3.34,3.34,3.34,3.34, 200
01/03/2020,17:43,3.31,3.31,3.3,3.3, 1021
01/03/2020,18:16,3.3,3.3,3.29,3.29, 2100
01/03/2020,18:41,3.29,3.29,3.29,3.29, 300
01/03/2020,18:53,3.28,3.28,3.24,3.24, 992
01/03/2020,19:00,3.284,3.284,3.284,3.284, 250
01/03/2020,19:04,3.3,3.3,3.3,3.3, 100
01/03/2020,19:09,3.31,3.31,3.31,3.31, 7434
01/03/2020,19:10,3.31,3.31,3.31,3.31, 1851
01/03/2020,19:33,3.31,3.31,3.31,3.31, 200
01/03/2020,19:40,3.31,3.31,3.31,3.31, 1000
01/03/2020,19:43,3.315,3.315,3.315,3.315, 300
01/03/2020,19:46,3.33,3.33,3.33,3.33, 100
01/03/2020,20:12,3.31,3.31,3.31,3.31, 5000
01/03/2020,20:16,3.31,3.31,3.31,3.31, 800
01/03/2020,20:21,3.326,3.326,3.326,3.326, 111
01/03/2020,20:53,3.32,3.33,3.32,3.33, 3042
01/03/2020,20:55,3.33,3.33,3.33,3.33, 100
01/03/2020,21:23,3.33,3.33,3.33,3.33, 100
01/03/2020,21:31,3.33,3.33,3.33,3.33, 100
01/03/2020,21:39,3.32,3.32,3.32,3.32, 500
01/03/2020,21:41,3.325,3.325,3.32,3.32, 200
01/03/2020,21:45,3.32,3.32,3.32,3.32, 600
01/03/2020,21:59,3.311,3.311,3.311,3.311, 1800
01/03/2020,22:01,3.23,3.23,3.23,3.23, 600
01/06/2020,16:41,3.19,3.19,3.19,3.19, 200
01/06/2020,16:43,3.24,3.34,3.24,3.34, 3166
01/06/2020,16:51,3.33,3.33,3.32,3.32, 200
01/06/2020,17:41,3.32,3.32,3.32,3.32, 700
01/06/2020,19:09,3.324,3.34,3.324,3.34, 2790
01/06/2020,19:22,3.34,3.34,3.32,3.32, 300
01/06/2020,19:36,3.32,3.32,3.32,3.32, 500
01/06/2020,19:38,3.25,3.32,3.25,3.32, 2840
01/06/2020,19:38,3.25,3.25,3.239,3.239, 2140
01/06/2020,19:41,3.25,3.25,3.25,3.25, 100
01/06/2020,19:43,3.234,3.25,3.234,3.25, 300
01/06/2020,19:45,3.25,3.25,3.25,3.25, 400
01/06/2020,19:47,3.25,3.25,3.25,3.25, 300
