02/03/2020,08:04,.4261,.4261,.4261,.4261, 1
02/03/2020,08:23,.426,.426,.426,.426, 1
02/03/2020,08:43,.4256,.4256,.4256,.4256, 1
02/03/2020,08:47,.4258,.4258,.4258,.4258, 1
02/03/2020,08:58,.4264,.4264,.4264,.4264, 1
02/03/2020,09:09,.4264,.4264,.4264,.4264, 1
02/03/2020,09:30,.4264,.4264,.4264,.4264, 1
02/03/2020,09:50,.4262,.4262,.4262,.4262, 1
02/03/2020,10:14,.4259,.4259,.4259,.4259, 1
02/03/2020,10:34,.426,.426,.426,.426, 1
02/03/2020,10:57,.4262,.4262,.4262,.4262, 1
02/03/2020,11:18,.4261,.4261,.4261,.4261, 1
02/03/2020,12:06,.4261,.4261,.4261,.4261, 1
02/03/2020,12:28,.4258,.4258,.4258,.4258, 1
02/03/2020,12:48,.4259,.4259,.4259,.4259, 1
02/03/2020,13:10,.426,.426,.426,.426, 1
02/03/2020,13:53,.4261,.4261,.4261,.4261, 1
02/03/2020,14:17,.426,.426,.426,.426, 1
02/03/2020,14:39,.4259,.4259,.4259,.4259, 1
02/03/2020,15:26,.4256,.4256,.4256,.4256, 1
02/03/2020,15:27,.4256,.4256,.4256,.4256, 1
02/03/2020,15:48,.4253,.4253,.4253,.4253, 1
02/03/2020,16:01,.425,.425,.425,.425, 1
02/03/2020,16:02,.4253,.4253,.4253,.4253, 1
02/03/2020,16:08,.4254,.4254,.4254,.4254, 1
02/03/2020,16:31,.4254,.4254,.4254,.4254, 1
02/03/2020,16:53,.4254,.4254,.4254,.4254, 1
02/03/2020,16:58,.4257,.4257,.4257,.4257, 1
02/03/2020,17:13,.4256,.4256,.4256,.4256, 1
02/03/2020,17:35,.4258,.4258,.4258,.4258, 1
02/03/2020,17:56,.426,.426,.426,.426, 1
02/03/2020,18:17,.426,.426,.426,.426, 1
02/03/2020,18:41,.4259,.4259,.4259,.4259, 1
02/03/2020,19:02,.4258,.4258,.4258,.4258, 1
02/03/2020,19:24,.4259,.4259,.4259,.4259, 1
02/03/2020,19:46,.4258,.4258,.4258,.4258, 1
02/03/2020,20:09,.4259,.4259,.4259,.4259, 1
02/03/2020,20:32,.4259,.4259,.4259,.4259, 1
02/03/2020,20:53,.426,.426,.426,.426, 1
02/03/2020,21:13,.4259,.4259,.4259,.4259, 1
02/03/2020,21:37,.4258,.4258,.4258,.4258, 1
02/03/2020,22:01,.4257,.4257,.4257,.4257, 1
02/03/2020,22:22,.4258,.4258,.4258,.4258, 1
02/03/2020,22:45,.4259,.4259,.4259,.4259, 1
02/03/2020,23:07,.4258,.4258,.4258,.4258, 1
02/03/2020,23:29,.4259,.4259,.4259,.4259, 1
02/03/2020,23:54,.4258,.4258,.4258,.4258, 1
02/04/2020,06:04,.4258,.4258,.4258,.4258, 1
02/04/2020,06:24,.4258,.4258,.4258,.4258, 1
02/04/2020,06:44,.4258,.4258,.4258,.4258, 1
02/04/2020,07:05,.4258,.4258,.4258,.4258, 1
02/04/2020,07:26,.4259,.4259,.4259,.4259, 1
02/04/2020,07:49,.4258,.4258,.4258,.4258, 1
02/04/2020,08:12,.4256,.4256,.4256,.4256, 1
02/04/2020,08:33,.4255,.4255,.4255,.4255, 1
02/04/2020,08:55,.4255,.4255,.4255,.4255, 1
02/04/2020,09:17,.4257,.4257,.4257,.4257, 1
02/04/2020,10:45,.4257,.4257,.4257,.4257, 1
02/04/2020,11:06,.4256,.4256,.4256,.4256, 1
02/04/2020,11:28,.4255,.4255,.4255,.4255, 1
02/04/2020,11:53,.4256,.4256,.4256,.4256, 1
02/04/2020,12:15,.4256,.4256,.4256,.4256, 1
02/04/2020,12:38,.4256,.4256,.4256,.4256, 1
02/04/2020,12:59,.4256,.4256,.4256,.4256, 1
02/04/2020,13:20,.4254,.4254,.4254,.4254, 1
02/04/2020,13:40,.4253,.4253,.4253,.4253, 1
02/04/2020,14:04,.4253,.4253,.4253,.4253, 1
02/04/2020,14:25,.4254,.4254,.4254,.4254, 1
