02/02/2020,22:01,1.7157,1.7157,1.7157,1.7157, 1
02/02/2020,23:00,1.7157,1.7157,1.7157,1.7157, 1
02/02/2020,23:01,1.7151,1.7151,1.714,1.7149, 10
02/02/2020,23:02,1.7145,1.7148,1.7142,1.7142, 10
02/02/2020,23:03,1.7142,1.7142,1.7142,1.7142, 1
02/02/2020,23:04,1.7142,1.7142,1.714,1.714, 4
02/02/2020,23:05,1.7142,1.7143,1.7142,1.7143, 3
02/02/2020,23:06,1.7141,1.7144,1.714,1.7142, 18
02/02/2020,23:07,1.7142,1.7148,1.7142,1.7147, 27
02/02/2020,23:08,1.7147,1.7148,1.714,1.7148, 25
02/02/2020,23:09,1.7148,1.7148,1.7142,1.7143, 22
02/02/2020,23:10,1.7143,1.7148,1.7142,1.7148, 24
02/02/2020,23:11,1.7148,1.7149,1.7148,1.7149, 8
02/02/2020,23:12,1.715,1.7154,1.7148,1.7153, 51
02/02/2020,23:13,1.7153,1.7154,1.7152,1.7154, 41
02/02/2020,23:14,1.7154,1.7154,1.7152,1.7153, 8
02/02/2020,23:15,1.7152,1.7153,1.7152,1.7153, 6
02/02/2020,23:16,1.7154,1.7154,1.7152,1.7152, 12
02/02/2020,23:17,1.7153,1.7153,1.715,1.715, 31
02/02/2020,23:18,1.7151,1.7151,1.715,1.7151, 13
02/02/2020,23:19,1.7151,1.7153,1.715,1.7151, 14
02/02/2020,23:20,1.7152,1.7153,1.7151,1.7151, 11
02/02/2020,23:21,1.7151,1.7154,1.7151,1.7154, 36
02/02/2020,23:22,1.7156,1.7167,1.7156,1.7164, 81
02/02/2020,23:23,1.7164,1.7164,1.7159,1.716, 52
02/02/2020,23:24,1.716,1.716,1.7159,1.7159, 59
02/02/2020,23:25,1.716,1.716,1.7159,1.716, 52
02/02/2020,23:26,1.716,1.7161,1.7159,1.7161, 52
02/02/2020,23:27,1.7161,1.7162,1.716,1.716, 47
02/02/2020,23:28,1.716,1.7161,1.7159,1.7161, 47
02/02/2020,23:29,1.7161,1.7163,1.716,1.7162, 29
02/02/2020,23:30,1.7161,1.7162,1.7161,1.7162, 12
02/02/2020,23:31,1.7162,1.7162,1.7158,1.7159, 117
02/02/2020,23:32,1.7158,1.7159,1.7156,1.7157, 138
02/02/2020,23:33,1.7158,1.7158,1.7156,1.7158, 72
02/02/2020,23:34,1.7158,1.7159,1.7156,1.7157, 95
02/02/2020,23:35,1.7156,1.7157,1.7154,1.7156, 96
02/02/2020,23:36,1.7155,1.7156,1.715,1.7151, 48
02/02/2020,23:37,1.7152,1.7153,1.7149,1.7152, 154
02/02/2020,23:38,1.7152,1.7154,1.7151,1.7153, 69
02/02/2020,23:39,1.7153,1.7155,1.715,1.715, 67
02/02/2020,23:40,1.715,1.715,1.7144,1.7146, 129
02/02/2020,23:41,1.7144,1.7154,1.7144,1.7149, 215
02/02/2020,23:42,1.7149,1.7152,1.7144,1.7144, 169
02/02/2020,23:43,1.7149,1.7149,1.7144,1.7149, 86
02/02/2020,23:44,1.7146,1.7154,1.7144,1.7152, 158
02/02/2020,23:45,1.7154,1.7155,1.7152,1.7155, 53
02/02/2020,23:46,1.7153,1.7155,1.7152,1.7154, 32
02/02/2020,23:47,1.7152,1.7158,1.7152,1.7158, 47
02/02/2020,23:48,1.7154,1.7157,1.7152,1.7155, 116
02/02/2020,23:49,1.7152,1.7157,1.7152,1.7157, 123
02/02/2020,23:50,1.7153,1.7156,1.7151,1.7153, 125
02/02/2020,23:51,1.7151,1.7153,1.715,1.7153, 133
02/02/2020,23:52,1.7152,1.7153,1.715,1.7153, 145
02/02/2020,23:53,1.715,1.7153,1.715,1.7151, 115
02/02/2020,23:54,1.715,1.7153,1.715,1.715, 145
02/02/2020,23:55,1.7152,1.7153,1.715,1.7151, 157
02/02/2020,23:56,1.7151,1.7157,1.7149,1.7156, 252
02/02/2020,23:57,1.7154,1.7158,1.7149,1.7156, 274
02/02/2020,23:58,1.7153,1.7157,1.7153,1.7157, 117
02/03/2020,00:11,1.7176,1.7177,1.7174,1.7174, 85
02/03/2020,00:12,1.7174,1.7177,1.7174,1.7174, 123
02/03/2020,00:13,1.7175,1.7176,1.7174,1.7174, 113
02/03/2020,00:14,1.7174,1.7176,1.7173,1.7174, 89
02/03/2020,00:15,1.7174,1.7174,1.717,1.717, 75
02/03/2020,00:16,1.717,1.7173,1.717,1.7173, 73
02/03/2020,00:17,1.7173,1.7174,1.7172,1.7173, 62
02/03/2020,00:18,1.7172,1.7172,1.7172,1.7172, 33
02/03/2020,00:19,1.7171,1.7172,1.7164,1.7164, 114
02/03/2020,00:20,1.7165,1.7168,1.7164,1.7167, 128
02/03/2020,00:21,1.7167,1.717,1.7167,1.717, 99
02/03/2020,00:22,1.717,1.717,1.7165,1.7167, 189
02/03/2020,00:23,1.7167,1.7167,1.7163,1.7165, 268
02/03/2020,00:24,1.7165,1.7166,1.7163,1.7164, 241
02/03/2020,00:25,1.7163,1.7164,1.716,1.716, 175
02/03/2020,00:26,1.716,1.7161,1.7154,1.7155, 314
02/03/2020,00:27,1.7155,1.716,1.7152,1.7157, 236
02/03/2020,00:28,1.7158,1.716,1.7157,1.7159, 246
02/03/2020,00:29,1.7159,1.7159,1.7153,1.7153, 162
02/03/2020,00:30,1.7154,1.7154,1.715,1.715, 133
