03/02/2020,02:09,8,8,8,8, 71200
03/02/2020,02:11,8,8.04,8,8.04, 32600
03/02/2020,02:12,8.04,8.08,8.04,8.08, 39700
03/02/2020,02:13,8.08,8.08,8.06,8.08, 10600
03/02/2020,02:14,8.06,8.07,8.05,8.06, 14300
03/02/2020,02:15,8.05,8.06,8.05,8.06, 10000
03/02/2020,02:16,8.06,8.06,8.06,8.06, 1300
03/02/2020,02:17,8.06,8.06,8.05,8.05, 4900
03/02/2020,02:18,8.04,8.04,8.04,8.04, 300
03/02/2020,02:19,8.04,8.04,8.04,8.04, 4900
03/02/2020,02:20,8.03,8.03,8.03,8.03, 6800
03/02/2020,02:21,8.04,8.04,8.03,8.04, 3300
03/02/2020,02:22,8.04,8.04,8.04,8.04, 11500
03/02/2020,02:23,8.04,8.04,8.04,8.04, 100
03/02/2020,02:24,8.04,8.05,8.04,8.05, 1100
03/02/2020,02:25,8.05,8.05,8.05,8.05, 600
03/02/2020,02:26,8.04,8.05,8.04,8.05, 24700
03/02/2020,02:27,8.05,8.06,8.05,8.06, 21800
03/02/2020,02:28,8.07,8.07,8.07,8.07, 200
03/02/2020,02:29,8.07,8.07,8.06,8.06, 2800
03/02/2020,02:30,8.07,8.07,8.06,8.06, 3700
03/02/2020,02:31,8.06,8.07,8.06,8.06, 15600
03/02/2020,02:31,8.05,8.05,8.05,8.05, 1600
03/02/2020,02:33,8.06,8.07,8.06,8.06, 13300
03/02/2020,02:34,8.07,8.08,8.06,8.06, 2300
03/02/2020,02:35,8.06,8.06,8.06,8.06, 1000
03/02/2020,02:36,8.07,8.08,8.07,8.08, 2000
03/02/2020,02:38,8.07,8.07,8.07,8.07, 100
03/02/2020,02:39,8.08,8.08,8.07,8.08, 7600
03/02/2020,02:41,8.08,8.08,8.07,8.07, 2500
03/02/2020,02:42,8.08,8.08,8.08,8.08, 800
03/02/2020,02:43,8.08,8.09,8.07,8.09, 44500
03/02/2020,02:44,8.09,8.1,8.09,8.1, 14200
03/02/2020,02:45,8.1,8.1,8.09,8.1, 3600
03/02/2020,02:46,8.1,8.11,8.1,8.11, 37600
03/02/2020,02:47,8.12,8.12,8.11,8.11, 15200
03/02/2020,02:48,8.1,8.1,8.09,8.09, 14800
03/02/2020,02:49,8.1,8.1,8.1,8.1, 1500
03/02/2020,02:50,8.1,8.1,8.09,8.09, 4400
03/02/2020,02:51,8.1,8.11,8.1,8.1, 27000
03/02/2020,02:52,8.11,8.11,8.1,8.11, 17700
03/02/2020,02:53,8.12,8.12,8.11,8.11, 6800
03/02/2020,02:54,8.11,8.11,8.11,8.11, 1000
03/02/2020,02:55,8.11,8.11,8.11,8.11, 10500
03/02/2020,02:56,8.11,8.11,8.11,8.11, 10300
03/02/2020,02:57,8.11,8.11,8.09,8.09, 20400
03/02/2020,02:58,8.1,8.1,8.09,8.09, 11400
03/02/2020,02:59,8.09,8.09,8.08,8.08, 3300
03/02/2020,03:00,8.09,8.09,8.09,8.09, 10700
03/02/2020,03:01,8.08,8.09,8.08,8.08, 5800
03/02/2020,03:01,8.08,8.08,8.08,8.08, 700
03/02/2020,03:04,8.09,8.09,8.08,8.09, 9300
03/02/2020,03:05,8.09,8.09,8.09,8.09, 10000
03/02/2020,03:05,8.08,8.08,8.08,8.08, 300
