03/02/2020,15:31,14.36,14.48,14.34,14.38, 94869
03/02/2020,15:32,14.33,14.35,14.193,14.193, 5860
03/02/2020,15:32,14.21,14.21,14.15,14.16, 5165
03/02/2020,15:33,14.16,14.22,14.113,14.13, 8999
03/02/2020,15:34,14.12,14.12,13.96,14.1, 10264
03/02/2020,15:35,14.1,14.12,14.03,14.065, 10564
03/02/2020,15:36,14.07,14.15,14.05,14.05, 8499
03/02/2020,15:37,14.03,14.04,13.97,13.97, 15943
03/02/2020,15:38,13.91,13.933,13.87,13.88, 13095
03/02/2020,15:39,13.89,13.91,13.82,13.82, 10360
03/02/2020,15:40,13.81,13.87,13.805,13.83, 23149
03/02/2020,15:41,13.82,13.82,13.795,13.82, 2400
03/02/2020,15:47,13.84,13.855,13.79,13.8, 16489
03/02/2020,15:48,13.8,13.82,13.765,13.77, 25820
03/02/2020,15:49,13.76,13.79,13.76,13.775, 34084
03/02/2020,15:50,13.78,13.785,13.73,13.755, 16122
03/02/2020,15:51,13.755,13.8,13.755,13.77, 42149
03/02/2020,15:51,13.77,13.785,13.76,13.77, 18899
03/02/2020,15:52,13.765,13.79,13.74,13.75, 23796
03/02/2020,15:53,13.74,13.77,13.735,13.745, 16312
03/02/2020,15:54,13.74,13.74,13.7,13.73, 29680
03/02/2020,15:55,13.74,13.74,13.705,13.725, 12257
03/02/2020,15:56,13.721,13.735,13.71,13.72, 20434
03/02/2020,15:57,13.715,13.76,13.705,13.72, 59884
03/02/2020,15:58,13.72,13.735,13.715,13.715, 11045
03/02/2020,15:59,13.72,13.75,13.71,13.71, 18863
03/02/2020,16:00,13.705,13.705,13.67,13.68, 17270
03/02/2020,16:01,13.69,13.75,13.685,13.745, 15541
03/02/2020,16:01,13.75,13.77,13.69,13.695, 19333
03/02/2020,16:02,13.7,13.74,13.695,13.7, 42234
03/02/2020,16:04,13.685,13.72,13.65,13.67, 16285
03/02/2020,16:05,13.65,13.67,13.6,13.6, 21401
03/02/2020,16:06,13.61,13.63,13.58,13.59, 55839
03/02/2020,16:07,13.59,13.6,13.55,13.555, 39983
03/02/2020,16:08,13.56,13.57,13.515,13.54, 26607
03/02/2020,16:09,13.53,13.53,13.5,13.5, 14422
03/02/2020,16:10,13.51,13.535,13.5,13.53, 26048
03/02/2020,16:11,13.53,13.61,13.49,13.61, 130480
03/02/2020,16:12,13.605,13.68,13.595,13.625, 333031
03/02/2020,16:13,13.625,13.69,13.62,13.64, 58471
03/02/2020,16:14,13.64,13.71,13.64,13.71, 44720
03/02/2020,16:15,13.715,13.74,13.65,13.65, 44263
03/02/2020,16:16,13.65,13.68,13.6,13.6, 26731
03/02/2020,16:17,13.59,13.59,13.54,13.57, 18079
03/02/2020,16:18,13.57,13.61,13.55,13.55, 14250
03/02/2020,16:20,13.58,13.62,13.58,13.61, 20526
03/02/2020,16:21,13.6,13.67,13.59,13.66, 17464
03/02/2020,16:22,13.66,13.66,13.63,13.63, 17921
03/02/2020,16:23,13.62,13.63,13.6,13.62, 16885
03/02/2020,16:24,13.61,13.62,13.57,13.57, 7211
03/02/2020,16:25,13.57,13.575,13.55,13.555, 12233
03/02/2020,16:26,13.555,13.59,13.552,13.59, 7587
03/02/2020,16:27,13.59,13.63,13.585,13.63, 10671
03/02/2020,16:28,13.62,13.65,13.62,13.645, 9182
03/02/2020,16:29,13.65,13.67,13.64,13.655, 19161
03/02/2020,16:30,13.66,13.66,13.625,13.625, 19340
03/02/2020,16:31,13.625,13.67,13.62,13.67, 15133
03/02/2020,16:32,13.66,13.675,13.575,13.58, 27252
03/02/2020,16:33,13.58,13.61,13.57,13.595, 32116
03/02/2020,16:34,13.59,13.63,13.59,13.625, 21288
03/02/2020,16:35,13.63,13.66,13.63,13.655, 20129
03/02/2020,16:36,13.655,13.655,13.6,13.605, 12738
03/02/2020,16:37,13.61,13.66,13.605,13.65, 14060
03/02/2020,16:38,13.66,13.67,13.625,13.63, 19709
03/02/2020,16:39,13.63,13.69,13.63,13.68, 11129
03/02/2020,16:40,13.68,13.7,13.66,13.695, 13379
03/02/2020,16:41,13.692,13.71,13.68,13.7, 14942
03/02/2020,16:42,13.71,13.71,13.67,13.67, 17333
03/02/2020,16:43,13.67,13.675,13.635,13.635, 26169
03/02/2020,16:44,13.64,13.68,13.635,13.675, 20331
03/02/2020,16:45,13.68,13.68,13.66,13.67, 8460
03/02/2020,16:46,13.665,13.74,13.665,13.735, 17919
03/02/2020,16:47,13.74,13.77,13.74,13.75, 20300
03/02/2020,16:47,13.75,13.755,13.735,13.755, 12326
03/02/2020,16:48,13.76,13.77,13.751,13.77, 12525
