04/01/2020,15:31,6.19,6.19,6.19,6.19, 615
04/01/2020,16:07,6.086,6.086,6.086,6.086, 200
04/01/2020,16:14,6.25,6.25,6.25,6.25, 100
04/01/2020,16:52,6.25,6.25,6.24,6.24, 300
04/01/2020,16:55,6.2,6.24,6.2,6.24, 400
04/01/2020,19:40,6.24,6.24,6.24,6.24, 200
04/01/2020,19:40,6.384,6.384,6.384,6.384, 100
04/01/2020,20:51,6.25,6.278,6.25,6.276, 400
04/01/2020,20:51,6.23,6.23,6.23,6.23, 100
04/01/2020,21:03,6.23,6.23,6.08,6.08, 300
04/01/2020,22:00,6.24,6.24,6.24,6.24, 327
04/02/2020,15:31,6.23,6.23,6.23,6.23, 100
04/02/2020,15:33,6.24,6.24,6.24,6.24, 427
04/02/2020,18:58,6.37,6.37,6.37,6.37, 100
04/02/2020,19:00,6.418,6.49,6.418,6.49, 300
04/02/2020,20:16,6.357,6.357,6.357,6.357, 100
04/02/2020,20:50,6.605,6.605,6.605,6.605, 200
04/02/2020,22:01,6.5,6.73,6.5,6.73, 208
04/03/2020,15:31,6.97,6.97,6.97,6.97, 187
04/03/2020,18:29,6.3,6.3,6.3,6.3, 100
04/03/2020,19:09,6.37,6.401,6.303,6.303, 300
04/03/2020,20:17,6.35,6.35,6.21,6.21, 300
04/03/2020,20:34,6.05,6.05,6.05,6.05, 730
04/03/2020,21:01,6.43,6.43,6.41,6.41, 200
04/03/2020,21:11,6.27,6.301,6.27,6.301, 400
04/03/2020,21:38,6.43,6.43,6.34,6.34, 400
04/03/2020,21:50,6.335,6.335,6.25,6.25, 700
04/03/2020,21:51,6.255,6.255,6.255,6.255, 100
04/03/2020,21:52,6.255,6.26,6.255,6.26, 500
04/03/2020,22:01,6.27,6.27,6.27,6.27, 505
04/06/2020,15:31,6.42,6.42,6.42,6.42, 214
04/06/2020,15:44,6.81,6.81,6.64,6.673, 500
04/06/2020,16:34,6.35,6.35,6.35,6.35, 100
04/06/2020,17:43,6.51,6.51,6.16,6.16, 1328
04/06/2020,18:04,6.779,6.779,6.779,6.779, 400
04/06/2020,18:30,6.43,6.43,6.43,6.43, 100
04/06/2020,19:46,6.45,6.45,6.45,6.45, 100
04/06/2020,19:47,6.45,6.65,6.3,6.65, 2662
04/06/2020,19:54,6.37,6.37,6.37,6.37, 100
04/06/2020,20:22,6.62,6.62,6.62,6.62, 200
04/06/2020,20:35,6.42,6.42,6.42,6.42, 100
04/06/2020,21:22,6.549,6.549,6.549,6.549, 500
04/06/2020,21:34,6.647,6.745,6.647,6.745, 600
04/06/2020,21:47,6.65,6.75,6.5,6.75, 1400
