04/07/2020,08:49,1.4135,1.4135,1.4135,1.4135, 1
04/07/2020,08:49,1.4135,1.4135,1.4135,1.4135, 1
04/07/2020,10:14,1.4085,1.4085,1.4085,1.4085, 1
04/08/2020,10:15,1.4225,1.4225,1.4225,1.4225, 1
04/09/2020,10:16,1.4205,1.4205,1.4205,1.4205, 1
04/10/2020,10:59,1.4195,1.4195,1.4195,1.4195, 1
04/13/2020,09:51,1.4195,1.4195,1.4195,1.4195, 1
04/14/2020,09:59,1.4115,1.4115,1.4115,1.4115, 1
04/15/2020,09:51,1.4125,1.4125,1.4125,1.4125, 1
04/16/2020,09:56,1.4125,1.4125,1.4125,1.4125, 1
04/17/2020,09:56,1.4155,1.4155,1.4155,1.4155, 1

