04/01/2020,15:31,134.22,135.19,134.22,134.67, 15536
04/01/2020,15:33,135.2,136.07,134.79,136.07, 1600
04/01/2020,15:34,136.3,136.3,134.92,135.63, 2100
04/01/2020,15:36,135.23,135.64,135.23,135.62, 700
04/01/2020,15:36,135.79,136.5,135.63,136.5, 1631
04/01/2020,15:37,135.98,135.98,135.98,135.98, 308
04/01/2020,15:38,136.56,136.6,136.56,136.6, 500
04/01/2020,15:39,136.51,136.51,136.51,136.51, 100
04/01/2020,15:39,135.56,136.44,135.56,135.97, 400
04/01/2020,15:40,135.98,136.34,135.73,135.97, 1118
04/01/2020,15:41,136.27,136.36,135.66,136.15, 918
04/01/2020,15:41,136.07,136.09,135.7,135.7, 2100
04/01/2020,15:42,136.07,136.51,136.04,136.51, 2100
04/01/2020,15:42,136.43,136.43,136.35,136.35, 200
04/01/2020,15:43,136.41,136.75,136.41,136.75, 500
04/01/2020,15:43,136.5,136.5,136.49,136.5, 300
04/01/2020,15:44,136.75,137.2,136.74,137.2, 3236
04/01/2020,15:45,136.98,136.98,136.51,136.77, 5310
04/01/2020,15:46,136.53,136.83,136.42,136.67, 1500
04/01/2020,15:47,136.64,136.65,136.64,136.65, 200
04/01/2020,15:47,136.28,136.4,136,136.11, 1800
04/01/2020,15:48,135.31,136.14,135.31,136.1, 400
04/01/2020,15:49,135.9,136.66,135.73,136.29, 1840
04/01/2020,15:50,136.75,136.75,136,136, 200
04/01/2020,15:50,136.73,136.75,136.7,136.75, 800
04/01/2020,15:51,136.72,137.29,136.72,137.29, 900
04/01/2020,15:52,137.44,137.46,137.13,137.25, 1200
04/01/2020,15:52,137.18,137.33,136.92,136.92, 1237
04/01/2020,15:53,137.36,137.37,137.36,137.37, 200
04/01/2020,15:54,137.01,137.48,137.01,137.4, 1700
04/01/2020,15:55,137.52,137.52,137.01,137.01, 200
04/01/2020,15:55,137.36,137.36,136.87,137.02, 1423
04/01/2020,15:56,137,137.18,136.99,137.18, 400
04/01/2020,15:57,136.9,137.47,136.9,137.47, 300
04/01/2020,15:58,137.06,137.2,136.92,136.92, 2000
04/01/2020,15:59,137.22,137.22,137.22,137.22, 100
04/01/2020,16:00,137.25,137.37,136.94,137, 625
04/01/2020,16:01,137.23,137.59,137.23,137.59, 700
04/01/2020,16:01,137.25,138.05,137.25,138.01, 715
04/01/2020,16:02,137.49,137.67,137.01,137.28, 3963
04/01/2020,16:03,137.47,137.47,137.47,137.47, 100
04/01/2020,16:04,137.12,137.34,136.83,136.84, 2800
04/01/2020,16:05,137.37,137.37,137.37,137.37, 100
04/01/2020,16:05,137.37,137.79,137.36,137.79, 1000
04/01/2020,16:07,137.79,137.79,137.79,137.79, 100
04/01/2020,16:07,137.75,137.75,137.17,137.42, 500
