04/01/2020,15:31,32.87,32.98,32.76,32.76, 115848
04/01/2020,15:31,32.78,32.98,32.5,32.68, 38202
04/01/2020,15:32,32.72,32.83,32.57,32.81, 13968
04/01/2020,15:32,32.647,32.81,32.647,32.81, 2313
04/01/2020,15:33,32.82,33.3,32.625,33.01, 22899
04/01/2020,15:33,32.842,33.14,32.64,32.675, 8592
04/01/2020,15:34,32.78,32.97,32.58,32.87, 5527
04/01/2020,15:34,32.76,32.93,32.57,32.783, 6635
04/01/2020,15:35,32.705,32.77,32.61,32.68, 2500
04/01/2020,15:35,32.69,32.93,32.6,32.71, 13851
04/01/2020,15:36,32.74,32.77,32.51,32.595, 16104
04/01/2020,15:36,32.6,32.65,32.38,32.44, 15882
04/01/2020,15:37,32.38,32.76,32.38,32.647, 9011
04/01/2020,15:37,32.68,32.88,32.68,32.835, 6900
04/01/2020,15:38,32.755,32.955,32.69,32.865, 4300
04/01/2020,15:39,32.865,32.95,32.8,32.865, 4486
04/01/2020,15:39,32.88,33.04,32.69,32.768, 12862
04/01/2020,15:40,32.745,32.9,32.72,32.796, 8690
04/01/2020,15:41,32.805,32.805,32.56,32.605, 3150
04/01/2020,15:41,32.61,32.795,32.54,32.72, 20500
04/01/2020,15:42,32.68,32.69,32.51,32.59, 11715
04/01/2020,15:43,32.64,32.79,32.6,32.76, 14719
04/01/2020,15:43,32.76,32.91,32.7,32.88, 7547
04/01/2020,15:44,32.85,32.99,32.785,32.925, 7601
04/01/2020,15:45,32.93,32.964,32.58,32.58, 6615
04/01/2020,15:46,32.58,32.79,32.58,32.71, 6946
04/01/2020,15:46,32.77,32.95,32.72,32.74, 12957
04/01/2020,15:47,32.789,32.795,32.57,32.57, 12511
04/01/2020,15:48,32.615,32.66,32.52,32.66, 20031
04/01/2020,15:48,32.62,32.65,32.54,32.56, 6486
04/01/2020,15:49,32.56,32.66,32.34,32.35, 32020
04/01/2020,15:50,32.41,32.45,32.32,32.35, 11240
04/01/2020,15:51,32.33,32.48,32.32,32.45, 10932
04/01/2020,15:51,32.5,32.59,32.35,32.47, 26762
04/01/2020,15:52,32.48,32.59,32.377,32.494, 5462
04/01/2020,15:53,32.44,32.53,32.34,32.37, 19401
04/01/2020,15:54,32.34,32.38,32.16,32.35, 20789
04/01/2020,15:55,32.38,32.47,32.26,32.26, 13262
04/01/2020,15:56,32.27,32.27,32.17,32.19, 11319
04/01/2020,15:57,32.23,32.35,32.173,32.31, 9683
04/01/2020,15:57,32.29,32.29,32.08,32.12, 12582
04/01/2020,15:58,32.105,32.25,32.1,32.23, 9605
04/01/2020,15:59,32.26,32.32,32.17,32.23, 7001
04/01/2020,16:00,32.244,32.25,32.195,32.238, 11675
04/01/2020,16:00,32.235,32.35,32.21,32.27, 8973
04/01/2020,16:01,32.295,32.48,32.295,32.47, 9919
04/01/2020,16:02,32.42,32.472,32.36,32.385, 3776
04/01/2020,16:03,32.385,32.385,32.205,32.22, 12443
04/01/2020,16:03,32.22,32.39,32.21,32.34, 5976
04/01/2020,16:04,32.34,32.39,32.245,32.28, 7220
04/01/2020,16:05,32.32,32.374,32.215,32.23, 7610
04/01/2020,16:06,32.245,32.245,32,32.05, 12386
04/01/2020,16:07,32.05,32.15,32.05,32.06, 10150
04/01/2020,16:07,32.1,32.18,32.07,32.14, 10149
04/01/2020,16:08,32.14,32.255,32.12,32.22, 5331
04/01/2020,16:09,32.26,32.44,32.235,32.44, 10946
