02/03/2020,09:01,.9962,1.012,.996,.996, 83467
02/03/2020,09:02,.9974,.9974,.993,.9931, 36735
02/03/2020,09:03,.9931,.996,.9915,.9944, 46114
02/03/2020,09:04,.9944,.9944,.9808,.9808, 48917
02/03/2020,09:05,.9823,.9823,.9778,.9802, 15630
02/03/2020,09:06,.9812,.9822,.975,.9816, 49187
02/03/2020,09:07,.9821,.9848,.9811,.9812, 18935
02/03/2020,09:08,.985,.985,.985,.985, 507
02/03/2020,09:09,.9866,.9874,.9819,.9874, 29750
02/03/2020,09:10,.982,.984,.9806,.9806, 5142
02/03/2020,09:11,.9808,.982,.9778,.9799, 32482
02/03/2020,09:13,.9808,.9838,.9783,.9783, 50825
02/03/2020,09:14,.9801,.9801,.9794,.9794, 26088
02/03/2020,09:15,.9792,.9804,.9788,.979, 42015
02/03/2020,09:16,.9782,.9782,.9782,.9782, 1200
02/03/2020,09:17,.9782,.9782,.9776,.9782, 5961
02/03/2020,09:18,.9799,.9799,.9792,.9792, 9786
02/03/2020,09:18,.979,.979,.9786,.9786, 6344
02/03/2020,09:20,.9782,.9807,.978,.9807, 2606
02/03/2020,09:21,.9786,.98,.978,.98, 8476
02/03/2020,09:24,.9765,.9765,.9765,.9765, 10095
02/03/2020,09:26,.9787,.9806,.9776,.9806, 7173
02/03/2020,09:27,.9783,.9783,.9744,.9764, 112602
02/03/2020,09:28,.9762,.9796,.9762,.9796, 1170
02/03/2020,09:29,.9776,.98,.9771,.9796, 26679
02/03/2020,09:30,.98,.9817,.979,.9817, 28740
02/03/2020,09:31,.9848,.9848,.9848,.9848, 4287
02/03/2020,09:32,.9872,.9872,.9858,.9858, 12142
02/03/2020,09:33,.986,.986,.9853,.9853, 14282
02/03/2020,09:34,.985,.985,.9836,.9836, 28348
02/03/2020,09:35,.9846,.9846,.9846,.9846, 1325
02/03/2020,09:36,.982,.9823,.9796,.9798, 43011
02/03/2020,09:38,.9832,.9832,.9813,.9813, 14505
02/03/2020,09:39,.9808,.9846,.97,.979, 626236
02/03/2020,09:40,.9818,.9818,.979,.979, 13075
02/03/2020,09:42,.9842,.9842,.9815,.9822, 26507
02/03/2020,09:46,.9808,.9834,.9808,.9834, 22381
02/03/2020,09:47,.9804,.9804,.9802,.9802, 3500
02/03/2020,09:48,.9792,.9794,.9738,.974, 51708
02/03/2020,09:49,.9742,.9742,.9742,.9742, 4327
02/03/2020,09:49,.9786,.9786,.9752,.9752, 16743
02/03/2020,09:51,.9794,.9806,.9794,.9798, 39681
02/03/2020,09:52,.981,.985,.98,.985, 73698
02/03/2020,09:53,.9844,.9854,.984,.9854, 28413
02/03/2020,09:54,.9848,.9848,.9848,.9848, 8070
02/03/2020,09:56,.9846,.9846,.9826,.9826, 20715
02/03/2020,09:56,.9826,.9826,.982,.982, 8203
02/03/2020,09:59,.9822,.9836,.9822,.9836, 11724
02/03/2020,10:00,.9839,.9839,.9818,.9818, 15907
02/03/2020,10:03,.98,.9819,.9792,.9819, 9652
02/03/2020,10:06,.9762,.9766,.9756,.9756, 27824
02/03/2020,10:07,.9774,.9774,.9755,.9756, 39583
02/03/2020,10:09,.9754,.9754,.975,.975, 6934
02/03/2020,10:11,.9715,.9752,.9715,.9718, 22154
02/03/2020,10:12,.9711,.9716,.9691,.9691, 45246
02/03/2020,10:13,.9686,.9686,.9647,.9647, 29892
02/03/2020,10:17,.9706,.9708,.97,.97, 13982
02/03/2020,10:17,.9714,.9722,.9702,.9702, 12428
02/03/2020,10:19,.9702,.9702,.9702,.9702, 17688
02/03/2020,10:21,.9698,.9698,.9696,.9696, 7777
02/03/2020,10:22,.9709,.9709,.9709,.9709, 3512
02/03/2020,10:23,.9706,.9706,.9706,.9706, 6827
02/03/2020,10:25,.9716,.975,.9716,.973, 9888
02/03/2020,10:26,.972,.9726,.972,.9726, 2059
02/03/2020,10:27,.9718,.9718,.9694,.9702, 8620
02/03/2020,10:29,.9694,.9694,.9694,.9694, 4000
02/03/2020,10:31,.9728,.9728,.971,.971, 597
02/03/2020,10:33,.9692,.9692,.9692,.9692, 3000
02/03/2020,10:34,.971,.971,.971,.971, 1000
02/03/2020,10:35,.971,.971,.971,.971, 801
02/03/2020,10:36,.971,.971,.971,.971, 600
02/03/2020,10:37,.9692,.9692,.9692,.9692, 4139
02/03/2020,10:38,.9694,.9696,.9672,.9696, 16980
02/03/2020,10:39,.9666,.968,.9666,.968, 50299
02/03/2020,10:40,.9668,.9668,.9656,.9656, 17972
02/03/2020,10:43,.968,.9692,.968,.9692, 15146
02/03/2020,10:44,.9716,.9716,.9698,.9715, 40946
02/03/2020,10:46,.9702,.9702,.9702,.9702, 9978
02/03/2020,10:49,.97,.971,.9698,.971, 12116
02/03/2020,10:50,.9722,.9722,.9698,.9699, 18191
02/03/2020,10:51,.9679,.9679,.9679,.9679, 2500
02/03/2020,10:52,.9679,.9698,.9679,.9698, 7427
02/03/2020,10:53,.9689,.9689,.9656,.9674, 50433
02/03/2020,10:54,.9648,.9648,.9606,.9606, 54761
02/03/2020,10:55,.96,.9612,.9588,.9588, 56644
02/03/2020,10:56,.9588,.9612,.9583,.9588, 58641
02/03/2020,10:57,.9578,.9614,.9578,.9602, 71759
02/03/2020,10:58,.9585,.9602,.9562,.9562, 100715
02/03/2020,10:59,.9563,.96,.9563,.9598, 59024
02/03/2020,11:00,.9585,.9612,.9576,.9612, 80034
02/03/2020,11:02,.961,.961,.961,.961, 3540
02/03/2020,11:04,.961,.9626,.961,.9626, 11247
02/03/2020,11:06,.9632,.9632,.9628,.9628, 14723
02/03/2020,11:07,.9638,.964,.9637,.9637, 13543
02/03/2020,11:08,.9637,.9637,.9637,.9637, 5000
02/03/2020,11:09,.9648,.9672,.9648,.9672, 8213
02/03/2020,11:09,.9669,.9669,.9669,.9669, 287
02/03/2020,11:11,.9671,.9673,.9671,.9673, 3612
02/03/2020,11:13,.9682,.9694,.9682,.9694, 6159
02/03/2020,11:14,.97,.9704,.9698,.9698, 17501
02/03/2020,11:16,.9678,.9692,.9678,.9682, 17179
02/03/2020,11:18,.9688,.9688,.9676,.9682, 17889
02/03/2020,11:21,.9712,.9714,.969,.969, 6397
02/03/2020,11:22,.9714,.9714,.9714,.9714, 7168
