03/02/2020,16:31,6.08,6.08,6.08,6.08, 1
03/02/2020,17:01,6.08,6.08,6.08,6.08, 1
03/03/2020,16:31,6.49,6.49,6.49,6.49, 1
03/03/2020,17:01,6.49,6.49,6.49,6.49, 1
03/04/2020,16:31,6.27,6.27,6.27,6.27, 1
03/04/2020,17:01,6.27,6.27,6.27,6.27, 1
03/05/2020,16:31,6.27,6.27,6.27,6.27, 1
03/05/2020,17:01,6.27,6.27,6.27,6.27, 1
03/06/2020,16:31,6.07,6.07,6.07,6.07, 1
03/09/2020,16:31,5.67,5.67,5.67,5.67, 1
03/09/2020,17:01,5.67,5.67,5.67,5.67, 1
03/10/2020,16:31,5.58,5.58,5.58,5.58, 1
03/10/2020,17:01,5.58,5.58,5.58,5.58, 1
03/11/2020,16:31,5.51,5.51,5.51,5.51, 1
03/11/2020,17:01,5.51,5.51,5.51,5.51, 1
03/12/2020,16:31,5.09,5.09,5.09,5.09, 1
03/12/2020,17:01,5.09,5.09,5.09,5.09, 1
03/13/2020,16:31,5.31,5.31,5.31,5.31, 1
03/13/2020,17:01,5.31,5.31,5.31,5.31, 1
03/16/2020,16:31,4.95,4.95,4.95,4.95, 1
03/16/2020,17:01,4.95,4.95,4.95,4.95, 1
03/17/2020,16:31,5.15,5.15,5.15,5.15, 1
03/17/2020,17:01,5.15,5.15,5.15,5.15, 1
03/18/2020,16:31,5.04,5.04,5.04,5.04, 1
03/18/2020,17:01,5.04,5.04,5.04,5.04, 1
03/19/2020,16:31,4.98,4.98,4.98,4.98, 1
03/20/2020,16:31,5.03,5.03,5.03,5.03, 1
03/20/2020,17:01,5.03,5.03,5.03,5.03, 1
03/23/2020,17:01,4.66,4.66,4.66,4.66, 1
03/24/2020,17:01,4.97,4.97,4.97,4.97, 1
03/25/2020,16:31,4.94,4.94,4.94,4.94, 1
03/25/2020,17:01,4.94,4.94,4.94,4.94, 1
03/26/2020,16:31,5.03,5.03,5.03,5.03, 1
03/26/2020,17:01,5.03,5.03,5.03,5.03, 1
03/27/2020,16:31,4.9,4.9,4.9,4.9, 1
03/27/2020,17:01,4.9,4.9,4.9,4.9, 1
03/30/2020,17:31,4.94,4.94,4.94,4.94, 1
03/30/2020,18:01,4.94,4.94,4.94,4.94, 1
03/31/2020,18:01,5.02,5.02,5.02,5.02, 1

