01/02/2020,00:43,29.21,29.23,29.21,29.22, 347
01/02/2020,00:44,29.23,29.26,29.22,29.22, 379
01/02/2020,00:45,29.21,29.21,29.19,29.21, 1044
01/02/2020,00:46,29.21,29.25,29.2,29.2, 522
01/02/2020,00:47,29.2,29.22,29.2,29.22, 248
01/02/2020,00:48,29.22,29.22,29.21,29.21, 169
01/02/2020,00:48,29.2,29.2,29.2,29.2, 16
01/02/2020,00:50,29.21,29.24,29.21,29.23, 218
01/02/2020,00:51,29.22,29.22,29.2,29.21, 1573
01/02/2020,00:52,29.21,29.25,29.21,29.25, 583
01/02/2020,00:53,29.25,29.26,29.24,29.25, 412
01/02/2020,00:54,29.25,29.25,29.23,29.23, 307
01/02/2020,00:55,29.22,29.24,29.21,29.24, 301
01/02/2020,00:56,29.25,29.25,29.24,29.24, 413
01/02/2020,00:58,29.25,29.25,29.245,29.25, 79
01/02/2020,01:00,29.25,29.27,29.25,29.27, 94
01/02/2020,01:01,29.28,29.28,29.26,29.26, 342
01/02/2020,01:02,29.27,29.28,29.27,29.27, 387
01/02/2020,01:03,29.26,29.26,29.25,29.26, 50
01/02/2020,01:04,29.27,29.27,29.27,29.27, 160
01/02/2020,01:05,29.27,29.28,29.27,29.28, 51
01/02/2020,01:07,29.28,29.28,29.28,29.28, 32
01/02/2020,01:08,29.28,29.29,29.26,29.26, 780
01/02/2020,01:08,29.27,29.28,29.25,29.25, 761
01/02/2020,01:11,29.26,29.28,29.26,29.27, 343
01/02/2020,01:12,29.27,29.28,29.26,29.26, 375
01/02/2020,01:13,29.26,29.26,29.26,29.26, 30
01/02/2020,01:14,29.27,29.28,29.27,29.28, 56
01/02/2020,01:15,29.28,29.29,29.25,29.26, 760
01/02/2020,01:15,29.27,29.27,29.25,29.25, 5
01/02/2020,01:17,29.25,29.26,29.25,29.26, 345
01/02/2020,01:18,29.25,29.25,29.23,29.23, 397
01/02/2020,01:18,29.225,29.225,29.22,29.22, 153
01/02/2020,01:20,29.21,29.21,29.2,29.2, 230
01/02/2020,01:21,29.185,29.205,29.165,29.17, 1463
01/02/2020,01:21,29.18,29.21,29.18,29.21, 999
01/02/2020,01:23,29.21,29.22,29.195,29.2, 1214
01/02/2020,01:24,29.2,29.2,29.18,29.19, 954
01/02/2020,01:25,29.19,29.2,29.18,29.19, 3690
01/02/2020,01:26,29.19,29.21,29.18,29.19, 1926
01/02/2020,01:27,29.17,29.21,29.17,29.21, 295
01/02/2020,01:27,29.2,29.2,29.2,29.2, 238
01/02/2020,01:29,29.21,29.22,29.21,29.22, 211
01/02/2020,01:30,29.21,29.21,29.19,29.2, 435
01/02/2020,01:31,29.2,29.21,29.2,29.21, 130
01/02/2020,01:32,29.21,29.22,29.19,29.19, 928
01/02/2020,01:33,29.185,29.19,29.185,29.19, 1206
01/02/2020,01:34,29.19,29.21,29.19,29.21, 2914
01/02/2020,01:35,29.21,29.24,29.21,29.24, 777
01/02/2020,01:36,29.24,29.24,29.23,29.24, 287
01/02/2020,01:37,29.24,29.24,29.24,29.24, 663
