04/01/2020,00:12,1.7956,1.7994,1.7955,1.799, 500
04/01/2020,00:15,1.7989,1.8001,1.7978,1.7997, 595
04/01/2020,00:16,1.7997,1.8006,1.7997,1.8004, 158
04/01/2020,00:17,1.8006,1.801,1.8,1.8001, 126
04/01/2020,00:18,1.8001,1.8001,1.7996,1.7998, 127
04/01/2020,00:19,1.7998,1.8005,1.7995,1.7997, 162
04/01/2020,00:20,1.7998,1.8015,1.7992,1.8008, 209
04/01/2020,00:21,1.8007,1.8011,1.8001,1.801, 131
04/01/2020,00:22,1.801,1.801,1.8003,1.8007, 112
04/01/2020,00:23,1.8007,1.8011,1.8006,1.801, 72
04/01/2020,00:24,1.801,1.8014,1.8008,1.8012, 129
04/01/2020,00:25,1.8012,1.8014,1.8011,1.8012, 66
04/01/2020,00:26,1.8013,1.8014,1.8007,1.8007, 138
04/01/2020,00:27,1.8007,1.8016,1.8005,1.8016, 153
04/01/2020,00:28,1.8015,1.803,1.8015,1.8026, 250
04/01/2020,00:29,1.8026,1.8029,1.8013,1.8015, 232
04/01/2020,00:30,1.8017,1.8025,1.8012,1.8024, 198
04/01/2020,00:31,1.8024,1.8034,1.8018,1.8033, 187
04/01/2020,00:32,1.8034,1.8049,1.803,1.8049, 213
04/01/2020,00:33,1.8048,1.8049,1.8031,1.8046, 369
04/01/2020,00:34,1.8044,1.8048,1.8033,1.8033, 185
04/01/2020,00:35,1.8033,1.8036,1.8022,1.8024, 260
04/01/2020,00:36,1.8026,1.8032,1.802,1.8028, 292
04/01/2020,00:37,1.8026,1.8046,1.8025,1.8042, 219
04/01/2020,00:38,1.804,1.8044,1.8037,1.804, 179
04/01/2020,00:39,1.804,1.8041,1.8034,1.8036, 180
04/01/2020,00:40,1.8036,1.8037,1.8027,1.8027, 148
04/01/2020,00:41,1.803,1.803,1.8012,1.8012, 218
04/01/2020,00:42,1.8012,1.8015,1.8004,1.8006, 190
04/01/2020,00:43,1.8011,1.8017,1.8006,1.8016, 208
04/01/2020,00:44,1.8013,1.8018,1.8002,1.8007, 229
04/01/2020,00:45,1.8006,1.8013,1.8006,1.8011, 182
04/01/2020,00:46,1.8011,1.8014,1.8005,1.8006, 268
04/01/2020,00:47,1.8006,1.8008,1.8001,1.8003, 337
04/01/2020,00:48,1.8003,1.8009,1.8002,1.8006, 127
04/01/2020,00:49,1.8006,1.8011,1.8006,1.8008, 165
04/01/2020,00:50,1.8007,1.8025,1.8007,1.8025, 206
04/01/2020,00:51,1.8025,1.8029,1.8023,1.8025, 246
04/01/2020,00:52,1.8023,1.8023,1.8011,1.8012, 180
04/01/2020,00:53,1.8011,1.8017,1.8011,1.8013, 230
04/01/2020,00:54,1.8014,1.8014,1.801,1.8012, 187
04/01/2020,00:55,1.8013,1.802,1.8012,1.8014, 282
04/01/2020,00:56,1.8014,1.8018,1.8012,1.8015, 190
04/01/2020,00:57,1.8015,1.8021,1.8013,1.8019, 292
04/01/2020,00:58,1.8018,1.8025,1.8014,1.8022, 220
04/01/2020,00:59,1.8022,1.8026,1.8019,1.8019, 285
04/01/2020,01:00,1.8021,1.8028,1.8014,1.8023, 290
04/01/2020,01:01,1.8023,1.8035,1.8023,1.8027, 355
04/01/2020,01:02,1.8027,1.8029,1.8006,1.8009, 295
04/01/2020,01:03,1.8009,1.8009,1.7993,1.7996, 353
04/01/2020,01:04,1.7996,1.7997,1.7988,1.799, 235
04/01/2020,01:05,1.799,1.7997,1.7981,1.7997, 227
04/01/2020,01:06,1.7997,1.8004,1.7997,1.8001, 128
04/01/2020,01:07,1.8001,1.8013,1.8001,1.8006, 184
04/01/2020,01:08,1.8006,1.801,1.7998,1.8003, 216
04/01/2020,01:09,1.8003,1.8007,1.8001,1.8005, 125
04/01/2020,01:10,1.8004,1.8009,1.8,1.8002, 205
04/01/2020,01:11,1.8002,1.8008,1.7999,1.8007, 146
04/01/2020,01:12,1.8005,1.8007,1.7999,1.8, 114
04/01/2020,01:13,1.8,1.8002,1.7996,1.8001, 131
04/01/2020,01:14,1.8,1.8002,1.7985,1.7986, 175
04/01/2020,01:15,1.7987,1.7988,1.7983,1.7985, 67
04/01/2020,01:16,1.7985,1.7987,1.7964,1.7965, 225
04/01/2020,01:17,1.7965,1.7975,1.7956,1.7971, 286
04/01/2020,01:18,1.7972,1.7982,1.797,1.7982, 162
04/01/2020,01:19,1.7982,1.7982,1.7975,1.7976, 145
04/01/2020,01:20,1.7976,1.7982,1.7976,1.7979, 199
