03/02/2020,15:31,5.52,5.56,5.52,5.555, 69356
03/02/2020,15:32,5.545,5.55,5.52,5.52, 1873
03/02/2020,15:32,5.52,5.52,5.48,5.485, 9046
03/02/2020,15:33,5.49,5.53,5.49,5.53, 5740
03/02/2020,15:34,5.56,5.56,5.51,5.55, 10802
03/02/2020,15:35,5.54,5.54,5.49,5.51, 7700
03/02/2020,15:36,5.52,5.53,5.48,5.48, 3330
03/02/2020,15:37,5.47,5.49,5.45,5.45, 6700
03/02/2020,15:38,5.44,5.445,5.41,5.42, 12030
03/02/2020,15:39,5.43,5.46,5.42,5.445, 11250
03/02/2020,15:40,5.44,5.46,5.39,5.44, 11506
03/02/2020,15:41,5.44,5.44,5.41,5.44, 11000
03/02/2020,15:42,5.425,5.445,5.425,5.445, 500
03/02/2020,15:43,5.45,5.46,5.43,5.44, 4500
03/02/2020,15:44,5.44,5.45,5.43,5.45, 4300
03/02/2020,15:45,5.44,5.44,5.41,5.44, 7040
03/02/2020,15:46,5.44,5.45,5.43,5.45, 5100
03/02/2020,15:52,5.44,5.45,5.42,5.42, 5188
03/02/2020,15:52,5.42,5.42,5.405,5.405, 3172
03/02/2020,15:54,5.409,5.41,5.37,5.39, 14708
03/02/2020,15:55,5.385,5.39,5.38,5.39, 1300
03/02/2020,15:56,5.38,5.385,5.36,5.36, 7541
03/02/2020,15:56,5.355,5.37,5.35,5.36, 32219
03/02/2020,15:58,5.36,5.36,5.355,5.355, 3301
03/02/2020,15:58,5.355,5.355,5.34,5.345, 11288
03/02/2020,16:00,5.35,5.35,5.32,5.335, 18880
03/02/2020,16:00,5.34,5.355,5.335,5.355, 25013
03/02/2020,16:01,5.36,5.36,5.335,5.34, 4117
03/02/2020,16:02,5.335,5.335,5.33,5.33, 800
03/02/2020,16:02,5.335,5.335,5.32,5.325, 5252
03/02/2020,16:03,5.32,5.32,5.31,5.315, 2511
03/02/2020,16:05,5.315,5.315,5.28,5.29, 37264
03/02/2020,16:05,5.29,5.303,5.29,5.295, 25285
03/02/2020,16:06,5.295,5.295,5.25,5.25, 26399
03/02/2020,16:08,5.25,5.26,5.23,5.243, 33079
03/02/2020,16:09,5.24,5.25,5.22,5.225, 10303
03/02/2020,16:09,5.23,5.23,5.22,5.225, 2900
03/02/2020,16:10,5.225,5.25,5.225,5.245, 7400
03/02/2020,16:11,5.245,5.28,5.244,5.28, 20349
03/02/2020,16:13,5.275,5.32,5.275,5.295, 31494
03/02/2020,16:14,5.29,5.31,5.285,5.31, 8155
03/02/2020,16:15,5.315,5.32,5.29,5.3, 8367
03/02/2020,16:16,5.3,5.35,5.295,5.33, 16308
03/02/2020,16:17,5.335,5.34,5.29,5.31, 110060
03/02/2020,16:18,5.3,5.35,5.29,5.35, 15873
03/02/2020,16:19,5.35,5.35,5.33,5.334, 7896
03/02/2020,16:20,5.335,5.37,5.335,5.36, 29378
03/02/2020,16:21,5.365,5.38,5.36,5.37, 28010
03/02/2020,16:22,5.37,5.39,5.36,5.38, 23083
03/02/2020,16:23,5.38,5.38,5.36,5.36, 18352
03/02/2020,16:25,5.365,5.368,5.35,5.36, 5302
03/02/2020,16:25,5.37,5.375,5.36,5.36, 3680
03/02/2020,16:27,5.37,5.39,5.365,5.39, 5800
03/02/2020,16:28,5.4,5.43,5.395,5.43, 4753
03/02/2020,16:29,5.428,5.43,5.425,5.425, 7953
03/02/2020,16:30,5.43,5.44,5.41,5.425, 18930
03/02/2020,16:31,5.421,5.43,5.42,5.42, 4410
03/02/2020,16:32,5.42,5.43,5.39,5.395, 13036
03/02/2020,16:33,5.39,5.41,5.38,5.405, 4480
03/02/2020,16:34,5.41,5.42,5.41,5.41, 3635
03/02/2020,16:35,5.42,5.425,5.42,5.425, 3400
03/02/2020,16:36,5.425,5.425,5.38,5.39, 18880
03/02/2020,16:36,5.39,5.405,5.39,5.402, 3973
03/02/2020,16:38,5.405,5.415,5.4,5.4, 3800
03/02/2020,16:39,5.395,5.41,5.395,5.41, 3600
