01/06/2020,01:21,1094.48,1095.43,1094.48,1094.56, 3
01/06/2020,01:22,1094.13,1094.13,1092.74,1093.52, 4
01/06/2020,01:23,1093.34,1094.63,1093.34,1093.99, 4
01/06/2020,01:24,1093.21,1093.21,1092.27,1092.27, 4
01/06/2020,01:25,1092.21,1092.35,1091.53,1092.35, 4
01/06/2020,01:26,1092.59,1092.59,1091.69,1091.69, 4
01/06/2020,01:27,1091.54,1092.14,1091.54,1091.76, 4
01/06/2020,01:28,1092.02,1092.02,1091.21,1091.44, 4
01/06/2020,01:29,1091.16,1091.41,1091.16,1091.41, 4
01/06/2020,01:30,1091.42,1091.42,1090.72,1090.76, 4
01/06/2020,01:31,1090.79,1091.03,1090.79,1091.03, 4
01/06/2020,01:32,1091.4,1091.4,1090.75,1090.75, 4
01/06/2020,01:33,1090.41,1090.71,1090.41,1090.71, 4
01/06/2020,01:34,1090.69,1090.69,1090.2,1090.2, 4
01/06/2020,01:35,1089.88,1089.88,1089.49,1089.66, 4
01/06/2020,01:36,1089.88,1089.88,1089.28,1089.58, 4
01/06/2020,01:37,1089.44,1090.33,1089.44,1090.33, 4
01/06/2020,01:38,1090.5,1090.72,1090.19,1090.19, 4
01/06/2020,01:39,1090.26,1090.4,1090.2,1090.2, 4
01/06/2020,01:40,1090.33,1090.49,1090.33,1090.42, 4
01/06/2020,01:41,1090.38,1090.38,1089.86,1089.86, 4
01/06/2020,01:42,1089.91,1089.92,1089.63,1089.63, 4
01/06/2020,01:43,1089.67,1090.43,1089.67,1090.43, 4
01/06/2020,01:44,1090.18,1090.22,1090.06,1090.06, 4
01/06/2020,01:45,1089.75,1089.76,1089.64,1089.76, 4
01/06/2020,01:46,1089.83,1089.83,1089.44,1089.78, 4
01/06/2020,01:47,1089.86,1090.39,1089.86,1090.39, 4
01/06/2020,01:48,1090.46,1090.46,1090.29,1090.43, 4
01/06/2020,01:49,1090.51,1090.68,1090.49,1090.68, 4
01/06/2020,01:50,1090.87,1091.09,1090.69,1091.09, 4
01/06/2020,01:51,1091.2,1091.2,1090.57,1090.57, 4
01/06/2020,01:52,1090.64,1091.17,1090.6,1091.17, 4
01/06/2020,01:53,1091.32,1091.56,1091.32,1091.47, 4
01/06/2020,01:54,1091.66,1091.86,1091.66,1091.86, 4
01/06/2020,01:55,1092.14,1092.14,1091.69,1091.87, 4
01/06/2020,01:56,1091.95,1092.02,1091.42,1091.42, 4
01/06/2020,01:57,1091.48,1091.65,1091.37,1091.65, 4
01/06/2020,01:58,1091.41,1091.41,1091.28,1091.34, 4
01/06/2020,01:59,1091.2,1091.3,1091.2,1091.3, 4
01/06/2020,02:00,1091.33,1091.33,1090.64,1090.84, 4
01/06/2020,02:01,1090.82,1090.82,1090.17,1090.18, 4
01/06/2020,02:02,1090.21,1090.35,1090.21,1090.35, 4
01/06/2020,02:03,1090.36,1090.57,1090.36,1090.57, 4
01/06/2020,02:04,1090.65,1091.05,1090.65,1091.05, 4
01/06/2020,02:05,1091.11,1091.2,1091.03,1091.03, 4
01/06/2020,02:06,1091.15,1091.44,1091.13,1091.13, 4
01/06/2020,02:07,1091.06,1091.29,1091.06,1091.29, 4
01/06/2020,02:08,1091.22,1091.39,1091.22,1091.38, 4
01/06/2020,02:09,1090.99,1091.34,1090.99,1091.34, 4
01/06/2020,02:10,1091.37,1091.48,1091.37,1091.48, 4
01/06/2020,02:11,1091.55,1091.55,1091.24,1091.31, 4
01/06/2020,02:12,1091.36,1091.74,1091.36,1091.74, 4
01/06/2020,02:13,1091.84,1091.97,1091.67,1091.68, 4
01/06/2020,02:14,1091.77,1091.77,1091.55,1091.6, 4
01/06/2020,02:15,1091.61,1091.61,1090.91,1090.92, 4
01/06/2020,02:16,1090.95,1090.95,1090.7,1090.79, 4
01/06/2020,02:17,1090.77,1090.94,1090.77,1090.94, 4
01/06/2020,02:18,1091.01,1091.09,1091.01,1091.01, 4
01/06/2020,02:19,1090.76,1090.81,1090.74,1090.75, 4
01/06/2020,02:20,1090.97,1091.01,1090.72,1090.72, 4
01/06/2020,02:21,1090.81,1090.81,1090.5,1090.62, 4
01/06/2020,02:22,1090.64,1090.64,1090.35,1090.4, 4
01/06/2020,02:23,1090.34,1090.34,1090.03,1090.27, 4
01/06/2020,02:24,1090.41,1090.46,1090.37,1090.46, 4
01/06/2020,02:25,1090.22,1090.31,1090.2,1090.31, 4
01/06/2020,02:26,1090.19,1090.19,1089.69,1089.88, 4
01/06/2020,02:27,1089.92,1090.07,1089.92,1090.07, 4
01/06/2020,02:28,1090.14,1090.19,1089.94,1089.94, 4
01/06/2020,02:29,1089.87,1089.89,1089.61,1089.64, 4
01/06/2020,02:30,1089.59,1089.59,1089.2,1089.23, 4
01/06/2020,02:31,1089.05,1089.05,1088.87,1088.87, 4
01/06/2020,02:32,1088.93,1089.34,1088.93,1089.25, 4
01/06/2020,02:33,1089.29,1089.29,1089,1089.02, 4
01/06/2020,02:34,1088.79,1088.95,1088.79,1088.95, 4
01/06/2020,02:35,1089.05,1089.18,1089.05,1089.18, 4
01/06/2020,02:36,1089.22,1089.52,1089.22,1089.4, 4
01/06/2020,02:37,1089.49,1089.68,1089.46,1089.68, 4
01/06/2020,02:38,1089.74,1089.96,1089.74,1089.96, 4
01/06/2020,02:39,1090.05,1090.29,1090.05,1090.29, 4
01/06/2020,02:40,1090.33,1090.33,1089.98,1089.98, 4
01/06/2020,02:41,1090,1090,1089.77,1089.8, 4
01/06/2020,02:42,1089.81,1089.94,1089.8,1089.94, 4
01/06/2020,02:43,1089.98,1089.98,1089.81,1089.81, 4
