01/02/2020,15:31,30.44,30.44,30.44,30.44, 177
01/02/2020,15:32,30.48,30.57,30.48,30.57, 1550
01/02/2020,15:37,30.59,30.59,30.59,30.59, 1700
01/02/2020,15:41,30.588,30.608,30.588,30.608, 3100
01/02/2020,15:42,30.59,30.59,30.59,30.59, 990
01/02/2020,15:44,30.61,30.61,30.61,30.61, 200
01/02/2020,15:47,30.61,30.61,30.61,30.61, 500
01/02/2020,15:52,30.63,30.63,30.63,30.63, 799
01/02/2020,15:57,30.64,30.64,30.64,30.64, 200
01/02/2020,15:59,30.633,30.633,30.633,30.633, 100
01/02/2020,16:00,30.648,30.648,30.648,30.648, 900
01/02/2020,16:02,30.64,30.65,30.61,30.61, 500
01/02/2020,16:03,30.65,30.65,30.65,30.65, 598
01/02/2020,16:06,30.69,30.69,30.69,30.69, 195
01/02/2020,16:07,30.68,30.69,30.68,30.69, 212
01/02/2020,16:13,30.69,30.69,30.655,30.674, 4994
01/02/2020,16:17,30.65,30.65,30.63,30.637, 645
01/02/2020,16:17,30.64,30.64,30.64,30.64, 300
01/02/2020,16:22,30.66,30.66,30.66,30.66, 200
01/02/2020,16:23,30.65,30.65,30.65,30.65, 120
01/02/2020,16:26,30.66,30.66,30.66,30.66, 366
01/02/2020,16:27,30.653,30.653,30.653,30.653, 500
01/02/2020,16:29,30.655,30.655,30.655,30.655, 200
01/02/2020,16:33,30.66,30.66,30.66,30.66, 300
01/02/2020,16:35,30.66,30.66,30.66,30.66, 200
01/02/2020,16:36,30.65,30.65,30.65,30.65, 192
01/02/2020,16:42,30.665,30.665,30.665,30.665, 300
01/02/2020,16:43,30.65,30.65,30.65,30.65, 200
01/02/2020,16:47,30.67,30.67,30.67,30.67, 180
01/02/2020,16:48,30.665,30.665,30.665,30.665, 300
01/02/2020,16:52,30.67,30.67,30.665,30.665, 200
01/02/2020,16:57,30.65,30.651,30.65,30.651, 200
01/02/2020,16:58,30.67,30.67,30.67,30.67, 200
01/02/2020,17:03,30.69,30.69,30.69,30.69, 200
01/02/2020,17:05,30.69,30.69,30.69,30.69, 200
01/02/2020,17:06,30.698,30.698,30.698,30.698, 1000
01/02/2020,17:07,30.65,30.65,30.65,30.65, 100
01/02/2020,17:14,30.675,30.675,30.675,30.675, 200
01/02/2020,17:19,30.68,30.68,30.68,30.68, 300
01/02/2020,17:19,30.68,30.68,30.68,30.68, 100
01/02/2020,17:24,30.68,30.68,30.68,30.68, 400
01/02/2020,17:30,30.68,30.68,30.68,30.68, 200
01/02/2020,17:34,30.67,30.67,30.67,30.67, 300
01/02/2020,17:36,30.655,30.66,30.655,30.66, 400
01/02/2020,17:37,30.655,30.655,30.655,30.655, 200
01/02/2020,17:43,30.66,30.66,30.66,30.66, 200
01/02/2020,17:50,30.69,30.69,30.69,30.69, 600
01/02/2020,18:00,30.68,30.68,30.68,30.68, 200
01/02/2020,18:05,30.68,30.68,30.68,30.68, 300
01/02/2020,18:06,30.68,30.68,30.68,30.68, 200
01/02/2020,18:12,30.69,30.69,30.69,30.69, 200
01/02/2020,18:21,30.69,30.69,30.69,30.69, 300
01/02/2020,18:22,30.69,30.69,30.69,30.69, 300
01/02/2020,18:32,30.69,30.69,30.69,30.69, 300
01/02/2020,18:36,30.69,30.69,30.69,30.69, 300
01/02/2020,18:38,30.69,30.69,30.69,30.69, 200
01/02/2020,18:41,30.7,30.7,30.7,30.7, 300
01/02/2020,18:45,30.7,30.7,30.7,30.7, 100
01/02/2020,18:51,30.7,30.7,30.7,30.7, 964
01/02/2020,18:58,30.71,30.71,30.71,30.71, 133
01/02/2020,19:07,30.69,30.69,30.69,30.69, 300
01/02/2020,19:07,30.69,30.69,30.69,30.69, 200
01/02/2020,19:14,30.7,30.7,30.7,30.7, 200
01/02/2020,19:20,30.7,30.7,30.7,30.7, 200
01/02/2020,19:22,30.69,30.7,30.69,30.7, 300
01/02/2020,19:30,30.7,30.7,30.7,30.7, 300
01/02/2020,19:35,30.658,30.658,30.658,30.658, 900
01/02/2020,19:38,30.7,30.7,30.7,30.7, 300
01/02/2020,19:39,30.7,30.7,30.7,30.7, 400
01/02/2020,19:46,30.71,30.71,30.7,30.7, 200
01/02/2020,19:51,30.717,30.717,30.717,30.717, 100
01/02/2020,19:52,30.71,30.71,30.71,30.71, 200
01/02/2020,19:53,30.71,30.71,30.71,30.71, 300
01/02/2020,19:59,30.71,30.71,30.71,30.71, 200
01/02/2020,20:05,30.71,30.71,30.71,30.71, 300
01/02/2020,20:08,30.71,30.71,30.71,30.71, 300
01/02/2020,20:15,30.71,30.71,30.71,30.71, 200
01/02/2020,20:19,30.704,30.704,30.704,30.704, 200
01/02/2020,20:22,30.71,30.71,30.71,30.71, 200
01/02/2020,20:24,30.71,30.71,30.71,30.71, 300
01/02/2020,20:25,30.676,30.676,30.676,30.676, 200
01/02/2020,20:28,30.71,30.71,30.71,30.71, 200
01/02/2020,20:32,30.71,30.71,30.71,30.71, 100
01/02/2020,20:38,30.71,30.71,30.71,30.71, 200
01/02/2020,20:39,30.71,30.71,30.71,30.71, 300
01/02/2020,20:47,30.71,30.71,30.71,30.71, 300
01/02/2020,20:54,30.73,30.73,30.73,30.73, 100
01/02/2020,20:55,30.74,30.74,30.74,30.74, 300
01/02/2020,21:00,30.74,30.74,30.74,30.74, 200
01/02/2020,21:07,30.74,30.74,30.74,30.74, 200
01/02/2020,21:10,30.77,30.77,30.77,30.77, 300
01/02/2020,21:13,30.77,30.77,30.77,30.77, 300
01/02/2020,21:23,30.77,30.77,30.77,30.77, 200
01/02/2020,21:26,30.77,30.77,30.77,30.77, 300
01/02/2020,21:26,30.78,30.78,30.78,30.78, 100
01/02/2020,21:29,30.77,30.77,30.77,30.77, 200
01/02/2020,21:36,30.77,30.77,30.77,30.77, 200
01/02/2020,21:41,30.77,30.77,30.77,30.77, 300
01/02/2020,21:44,30.762,30.762,30.762,30.762, 162
01/02/2020,21:46,30.77,30.77,30.77,30.77, 300
01/02/2020,21:47,30.77,30.77,30.77,30.77, 470
01/02/2020,21:52,30.78,30.78,30.78,30.78, 300
01/02/2020,21:55,30.79,30.79,30.79,30.79, 400
01/02/2020,21:56,30.79,30.79,30.79,30.79, 300
01/02/2020,22:00,30.8,30.81,30.8,30.81, 200
01/02/2020,22:11,30.81,30.81,30.81,30.81, 1
01/03/2020,15:31,30.34,30.34,30.34,30.34, 256
01/03/2020,15:33,30.36,30.36,30.36,30.36, 195
01/03/2020,15:40,30.43,30.43,30.43,30.43, 328
01/03/2020,15:46,30.421,30.421,30.42,30.42, 454
01/03/2020,15:50,30.43,30.43,30.43,30.43, 264
01/03/2020,15:51,30.502,30.502,30.502,30.502, 100
01/03/2020,15:53,30.44,30.44,30.44,30.44, 1216
01/03/2020,15:54,30.44,30.44,30.44,30.44, 677
01/03/2020,16:08,30.445,30.445,30.445,30.445, 100
01/03/2020,16:09,30.48,30.48,30.48,30.48, 300
01/03/2020,16:16,30.49,30.49,30.489,30.49, 3400
01/03/2020,16:17,30.5,30.5,30.5,30.5, 951
01/03/2020,16:20,30.49,30.49,30.49,30.49, 500
01/03/2020,16:21,30.49,30.49,30.49,30.49, 1000
01/03/2020,16:22,30.49,30.5,30.49,30.5, 989
01/03/2020,16:24,30.517,30.517,30.517,30.517, 200
01/03/2020,16:37,30.5,30.53,30.5,30.53, 458
01/03/2020,17:05,30.49,30.49,30.49,30.49, 442
01/03/2020,17:47,30.515,30.515,30.515,30.515, 200
01/03/2020,18:00,30.57,30.57,30.555,30.57, 3925
01/03/2020,18:40,30.49,30.528,30.49,30.528, 2217
01/03/2020,18:46,30.554,30.554,30.554,30.554, 100
01/03/2020,19:02,30.53,30.53,30.53,30.53, 400
01/03/2020,20:31,30.54,30.54,30.511,30.511, 1700
01/03/2020,21:01,30.515,30.515,30.515,30.515, 100
01/03/2020,21:29,30.52,30.52,30.52,30.52, 100
01/03/2020,22:11,30.509,30.509,30.509,30.509, 1
01/06/2020,15:31,30.62,30.62,30.62,30.62, 150
01/06/2020,15:33,30.62,30.62,30.62,30.62, 515
01/06/2020,15:42,30.62,30.623,30.62,30.623, 500
01/06/2020,16:00,30.64,30.645,30.64,30.645, 400
01/06/2020,16:12,30.7,30.7,30.7,30.7, 347
01/06/2020,19:07,30.75,30.75,30.75,30.75, 174
01/06/2020,19:48,30.795,30.83,30.795,30.801, 1700
01/06/2020,19:51,30.84,30.84,30.84,30.84, 300
01/06/2020,19:54,30.83,30.83,30.83,30.83, 199
