03/02/2020,15:31,188.27,189.23,188.27,189.14, 19214
03/02/2020,15:31,189.39,190.05,188.86,189.43, 4500
03/02/2020,15:32,189.19,189.23,188.21,188.21, 1200
03/02/2020,15:33,190.23,190.23,189.76,189.76, 250
03/02/2020,15:34,190.22,190.87,189.94,189.98, 1496
03/02/2020,15:35,190.13,190.13,188.73,188.73, 1034
03/02/2020,15:36,188.35,188.35,188.35,188.35, 300
03/02/2020,15:37,188.35,188.49,187.78,188.11, 6801
03/02/2020,15:38,187.16,187.73,187.09,187.73, 3400
03/02/2020,15:39,187.97,187.97,187.64,187.66, 523
03/02/2020,15:40,187.66,187.68,187.64,187.68, 550
03/02/2020,15:40,187.78,187.78,187.5,187.5, 300
03/02/2020,15:44,188.32,189,188.32,188.98, 300
03/02/2020,15:44,189.59,189.6,189.59,189.6, 200
03/02/2020,15:46,189.39,189.58,189.22,189.22, 1700
03/02/2020,15:52,189.64,189.64,189.43,189.59, 1163
03/02/2020,15:52,189.19,189.19,189.15,189.15, 300
03/02/2020,15:54,189.37,189.38,188.83,189.07, 3546
03/02/2020,15:55,189.07,189.6,189.07,189.45, 3228
03/02/2020,15:55,189.43,189.59,189.35,189.35, 1044
03/02/2020,15:56,189.41,189.51,189.21,189.51, 400
03/02/2020,15:57,189.33,189.33,189.18,189.31, 1050
03/02/2020,15:58,189.29,189.53,189.06,189.53, 1605
03/02/2020,16:00,189.25,189.25,188.86,188.86, 600
03/02/2020,16:00,188.85,189.01,188.76,189.01, 500
03/02/2020,16:01,188.86,188.91,188.75,188.75, 853
03/02/2020,16:02,188.69,188.69,188.44,188.44, 700
03/02/2020,16:03,188.24,188.24,188.24,188.24, 200
03/02/2020,16:05,188.13,188.27,187.9,187.9, 316
03/02/2020,16:05,188.27,188.39,188.27,188.39, 250
03/02/2020,16:06,188.37,188.37,188.2,188.3, 1300
03/02/2020,16:08,188.11,188.11,187.7,187.7, 1090
03/02/2020,16:08,187.4,187.4,187.4,187.4, 123
03/02/2020,16:09,187.3,187.68,187.29,187.68, 1303
03/02/2020,16:13,188.03,188.43,187.93,188.15, 1560
03/02/2020,16:14,188.01,188.31,188.01,188.31, 200
03/02/2020,16:15,188.34,188.4,188.2,188.4, 600
03/02/2020,16:16,188.46,188.68,188.46,188.49, 500
03/02/2020,16:19,188.27,188.27,187.69,187.69, 1500
03/02/2020,16:19,187.61,187.65,187.59,187.65, 500
03/02/2020,16:21,187.87,187.88,187.87,187.87, 500
03/02/2020,16:22,187.87,187.87,187.58,187.68, 1700
03/02/2020,16:23,187.58,187.82,187.48,187.82, 350
03/02/2020,16:25,187.68,187.68,187.63,187.63, 200
03/02/2020,16:25,187.82,188,187.75,187.75, 300
03/02/2020,16:27,188.06,188.42,188.05,188.42, 900
03/02/2020,16:27,188.29,188.29,188.17,188.21, 800
03/02/2020,16:28,188.77,188.77,188.76,188.76, 600
03/02/2020,16:30,188.49,188.49,188.36,188.36, 400
03/02/2020,16:30,188.5,188.5,188.5,188.5, 100
03/02/2020,16:31,188.72,188.72,188.15,188.15, 1400
03/02/2020,16:33,187.79,188.04,187.79,188.04, 300
03/02/2020,16:33,187.96,187.96,187.9,187.93, 400
03/02/2020,16:35,188.25,188.25,187.98,188.05, 700
03/02/2020,16:37,188.16,188.22,188.16,188.22, 200
03/02/2020,16:38,188.59,188.59,188.38,188.47, 800
03/02/2020,16:38,188.72,188.72,188.67,188.67, 400
03/02/2020,16:39,188.72,188.85,188.72,188.85, 300
03/02/2020,16:41,189.16,189.17,188.91,189.17, 850
03/02/2020,16:41,189.19,189.19,189.19,189.19, 185
03/02/2020,16:43,189.14,189.2,189.11,189.2, 716
03/02/2020,16:44,189.31,189.31,189.02,189.21, 2200
03/02/2020,16:44,189.25,189.25,189.25,189.25, 100
03/02/2020,16:46,189.75,189.75,189.42,189.42, 900
03/02/2020,16:47,189.87,189.99,189.74,189.74, 600
03/02/2020,16:47,189.64,189.85,189.63,189.85, 620
03/02/2020,16:49,189.89,190.01,189.89,190.01, 200
03/02/2020,16:49,190,190,190,190, 400
03/02/2020,16:50,190.18,190.18,190.06,190.06, 900
03/02/2020,16:51,190.25,190.25,190.21,190.21, 200
03/02/2020,16:52,190.39,190.55,190.39,190.45, 652
03/02/2020,16:53,190.58,190.58,190.52,190.56, 825
03/02/2020,16:54,190.53,190.58,190.41,190.41, 1500
03/02/2020,16:55,190.57,190.6,190.57,190.6, 220
03/02/2020,16:56,190.56,190.56,190.35,190.51, 1000
03/02/2020,16:57,190.41,190.41,190.29,190.29, 500
03/02/2020,16:57,190.41,190.41,190.41,190.41, 100
03/02/2020,16:58,190.39,190.39,190.2,190.2, 2655
03/02/2020,16:59,190.2,190.2,190.1,190.15, 3700
03/02/2020,17:01,190.26,190.37,190.09,190.37, 2368
03/02/2020,17:02,190.53,190.84,190.49,190.52, 2125
03/02/2020,17:03,190.49,190.61,190.46,190.61, 1109
03/02/2020,17:03,190.63,190.66,190.63,190.66, 200
03/02/2020,17:05,190.8,191,190.8,190.9, 1289
03/02/2020,17:06,190.7,190.73,190.6,190.73, 900
03/02/2020,17:07,190.79,190.81,190.77,190.81, 800
03/02/2020,17:09,190.68,190.68,190.65,190.65, 700
03/02/2020,17:10,190.76,190.81,190.43,190.55, 4400
03/02/2020,17:10,190.53,190.69,190.53,190.69, 300
03/02/2020,17:11,190.85,190.85,190.85,190.85, 100
03/02/2020,17:12,191.18,191.32,191.18,191.32, 300
