04/01/2020,15:31,602,602,602,602, 100
04/01/2020,15:32,601.01,607.9,601.01,607.9, 429
04/01/2020,15:32,604.53,604.53,604.53,604.53, 100
04/01/2020,15:33,604.5,604.9,604.5,604.9, 200
04/01/2020,15:35,604.9,604.9,602.2,604.87, 400
04/01/2020,15:36,603.49,609.14,603.49,609.14, 600
04/01/2020,15:36,607.89,607.89,607.27,607.89, 500
04/01/2020,15:37,608.25,611.9,608.25,611.9, 857
04/01/2020,15:38,611.56,611.56,611.56,611.56, 100
04/01/2020,15:38,612.93,614.97,612.93,614.97, 315
04/01/2020,15:39,613.13,614.79,611.13,612.7, 700
04/01/2020,15:40,610.85,610.85,605.81,605.81, 400
04/01/2020,15:40,606.74,606.74,605.97,605.97, 200
04/01/2020,15:41,610.85,611.05,610.36,610.95, 600
04/01/2020,15:42,611.03,613.99,609.48,612.26, 781
04/01/2020,15:43,613.19,613.19,613.19,613.19, 100
04/01/2020,15:44,610.75,614.78,610.75,614.78, 200
04/01/2020,15:45,612.05,615.13,608.01,608.01, 1563
04/01/2020,15:46,606.54,606.54,604.73,604.73, 200
04/01/2020,15:46,604.73,608.37,604.73,604.75, 300
04/01/2020,15:47,608.34,608.34,608.34,608.34, 100
04/01/2020,15:49,601.83,605.5,601.83,604.89, 300
04/01/2020,15:50,603.52,605.35,602.82,603.79, 1000
04/01/2020,15:51,609.63,609.63,609.63,609.63, 100
04/01/2020,15:53,608.97,608.97,607.31,607.31, 200
04/01/2020,15:53,609.57,610.2,606.96,606.96, 400
04/01/2020,15:54,608.9,611.86,608.9,611.11, 1116
04/01/2020,15:55,611.98,611.98,611.98,611.98, 100
04/01/2020,15:56,611.96,611.98,611.96,611.98, 400
04/01/2020,15:57,620,620,620,620, 100
04/01/2020,15:59,613.5,613.5,613.5,613.5, 100
04/01/2020,16:00,613.31,617.24,605.78,617.24, 1512
04/01/2020,16:01,606.98,606.98,606.98,606.98, 100
04/01/2020,16:02,616.04,616.04,616.04,616.04, 100
04/01/2020,16:03,606.43,614.51,606.43,614.51, 300
04/01/2020,16:03,609.39,609.39,609.39,609.39, 100
04/01/2020,16:05,609.18,613.99,608.58,609.17, 1300
04/01/2020,16:05,605.59,608.49,604.34,604.34, 900
04/01/2020,16:06,601.18,605.47,601.18,605.47, 1400
