02/03/2020,16:01,15.11,15.11,15.11,15.11, 200
02/03/2020,16:33,15.11,15.11,15.11,15.11, 400
02/03/2020,16:37,15.11,15.11,15.11,15.11, 400
02/03/2020,16:38,15.12,15.12,15.12,15.12, 300
02/03/2020,16:41,15.11,15.11,15.11,15.11, 100
02/03/2020,16:55,15.139,15.139,15.11,15.11, 625
02/03/2020,16:59,15.11,15.11,15.11,15.11, 100
02/03/2020,17:07,15.13,15.13,15.13,15.13, 100
02/03/2020,17:10,15.13,15.13,15.13,15.13, 100
02/03/2020,17:23,15.11,15.11,15.11,15.11, 100
02/03/2020,17:29,15.13,15.13,15.13,15.13, 100
02/03/2020,17:35,15.13,15.13,15.13,15.13, 100
02/03/2020,17:36,15.13,15.13,15.13,15.13, 100
02/03/2020,17:45,15.13,15.13,15.13,15.13, 100
02/03/2020,17:46,15.11,15.11,15.11,15.11, 100
02/03/2020,17:49,15.11,15.125,15.11,15.125, 360
02/03/2020,17:52,15.11,15.11,15.11,15.11, 100
02/03/2020,17:56,15.11,15.11,15.11,15.11, 100
02/03/2020,18:00,15.11,15.11,15.11,15.11, 100
02/03/2020,19:25,15.11,15.11,15.11,15.11, 220
02/03/2020,19:34,15.116,15.116,15.116,15.116, 115
02/03/2020,20:54,15.116,15.116,15.116,15.116, 265
02/03/2020,21:29,15.11,15.11,15.11,15.11, 220
02/03/2020,21:54,15.11,15.11,15.11,15.11, 100
02/03/2020,22:00,15.11,15.11,15.11,15.11, 246
02/04/2020,15:32,15.15,15.15,15.15,15.15, 300
02/04/2020,16:38,15.23,15.23,15.23,15.23, 100
02/04/2020,17:04,15.23,15.23,15.23,15.23, 100
02/04/2020,17:07,15.23,15.23,15.23,15.23, 10000
02/04/2020,17:34,15.245,15.245,15.245,15.245, 200
02/04/2020,17:45,15.245,15.245,15.23,15.23, 300
02/04/2020,18:03,15.21,15.22,15.21,15.216, 5125
02/04/2020,18:48,15.204,15.204,15.204,15.204, 230
02/04/2020,19:04,15.19,15.19,15.19,15.19, 3000
02/04/2020,19:06,15.208,15.208,15.208,15.208, 900
02/04/2020,20:03,15.206,15.206,15.206,15.206, 285
02/04/2020,20:49,15.21,15.21,15.21,15.21, 200
02/04/2020,21:12,15.21,15.21,15.205,15.205, 2122
02/04/2020,21:26,15.21,15.21,15.21,15.21, 200
02/04/2020,21:41,15.212,15.212,15.212,15.212, 100
02/04/2020,21:55,15.23,15.23,15.21,15.21, 6700
02/04/2020,21:56,15.195,15.22,15.195,15.21, 2200
02/04/2020,21:57,15.22,15.22,15.22,15.22, 900
02/04/2020,22:00,15.18,15.18,15.18,15.18, 200
02/05/2020,15:31,15.2,15.2,15.2,15.2, 209
02/05/2020,16:28,15.267,15.267,15.267,15.267, 459
02/05/2020,16:49,15.307,15.307,15.307,15.307, 525
02/05/2020,17:04,15.3,15.3,15.3,15.3, 100
