01/02/2020,00:43,29.98,29.99,29.97,29.98, 259
01/02/2020,00:44,29.99,30,29.98,29.98, 298
01/02/2020,00:45,29.98,30,29.97,29.97, 132
01/02/2020,00:46,29.97,29.97,29.95,29.97, 520
01/02/2020,00:47,29.97,29.98,29.97,29.97, 297
01/02/2020,00:48,30,30.01,29.98,29.99, 10641
01/02/2020,00:48,30,30.01,30,30.01, 582
01/02/2020,00:50,30.01,30.04,30.005,30.04, 2201
01/02/2020,00:51,30.03,30.03,30,30.03, 9364
01/02/2020,00:52,30.03,30.07,30.025,30.07, 11139
01/02/2020,00:52,30.08,30.12,30.08,30.1, 3252
01/02/2020,00:54,30.1,30.1,30.06,30.06, 6322
01/02/2020,00:55,30.08,30.13,30.08,30.1, 3602
01/02/2020,00:56,30.11,30.11,30.11,30.11, 56
01/02/2020,00:57,30.11,30.13,30.11,30.12, 2290
01/02/2020,00:58,30.13,30.13,30.12,30.12, 43
01/02/2020,00:59,30.12,30.12,30.1,30.1, 3298
01/02/2020,01:00,30.11,30.11,30.095,30.11, 6334
01/02/2020,01:01,30.11,30.16,30.11,30.145, 6085
01/02/2020,01:02,30.145,30.18,30.14,30.16, 3646
01/02/2020,01:03,30.16,30.16,30.115,30.12, 6580
01/02/2020,01:04,30.13,30.13,30.12,30.12, 1932
01/02/2020,01:05,30.11,30.11,30.1,30.11, 4211
01/02/2020,01:06,30.1,30.11,30.1,30.1, 1640
01/02/2020,01:07,30.1,30.11,30.1,30.1, 350
01/02/2020,01:08,30.11,30.12,30.1,30.1, 5919
01/02/2020,01:09,30.1,30.11,30.095,30.1, 4802
01/02/2020,01:10,30.11,30.11,30.095,30.1, 4174
01/02/2020,01:11,30.1,30.11,30.1,30.1, 4595
01/02/2020,01:12,30.1,30.11,30.1,30.1, 71
01/02/2020,01:13,30.11,30.11,30.1,30.1, 1951
01/02/2020,01:14,30.11,30.11,30.1,30.11, 3405
01/02/2020,01:15,30.1,30.11,30.1,30.105, 914
01/02/2020,01:16,30.105,30.11,30.09,30.09, 11604
01/02/2020,01:17,30.085,30.085,30.03,30.03, 9685
01/02/2020,01:18,30.035,30.04,30.03,30.03, 674
01/02/2020,01:19,30.03,30.07,30.03,30.07, 4719
01/02/2020,01:20,30.065,30.075,30.065,30.07, 1854
01/02/2020,01:21,30.06,30.06,30.02,30.03, 3964
01/02/2020,01:22,30.03,30.03,30.02,30.02, 1998
01/02/2020,01:23,30.04,30.04,30.01,30.015, 1944
01/02/2020,01:24,30.01,30.01,29.99,30, 3727
01/02/2020,01:25,29.99,29.99,29.99,29.99, 1289
01/02/2020,01:26,29.99,29.99,29.93,29.955, 8561
01/02/2020,01:28,29.955,29.96,29.95,29.95, 4600
01/02/2020,01:29,29.96,29.99,29.955,29.99, 5522
01/02/2020,01:30,29.99,30.02,29.99,30.01, 7950
01/02/2020,01:31,30.01,30.02,29.99,30, 4820
01/02/2020,01:32,29.995,29.995,29.995,29.995, 1
01/02/2020,01:33,30,30.005,29.98,30.005, 6523
01/02/2020,01:34,30.005,30.01,30,30.01, 3775
01/02/2020,01:35,30.01,30.03,30.005,30.02, 1451
01/02/2020,01:36,30.015,30.02,30.01,30.015, 28
01/02/2020,01:37,30.015,30.02,30,30, 1191
01/02/2020,01:38,30,30,29.99,29.995, 1669
01/02/2020,01:39,29.995,30.03,29.98,30.03, 17881
01/02/2020,01:40,30.02,30.03,30.01,30.02, 2122
01/02/2020,01:41,30.03,30.03,30.01,30.02, 3391
01/02/2020,01:42,30.02,30.02,30.015,30.015, 511
01/02/2020,01:43,30.01,30.01,29.98,29.98, 4494
01/02/2020,01:44,29.98,29.99,29.98,29.99, 4890
01/02/2020,01:45,29.99,29.995,29.99,29.99, 1887
01/02/2020,01:46,29.99,30,29.985,29.985, 3841
01/02/2020,01:47,29.985,29.99,29.97,29.985, 4693
01/02/2020,01:48,29.98,29.99,29.98,29.99, 1170
01/02/2020,01:49,29.985,30.015,29.985,30.015, 4098
01/02/2020,01:50,30.02,30.03,30.01,30.015, 5332
01/02/2020,01:51,30.02,30.03,30.02,30.025, 3077
01/02/2020,01:52,30.02,30.02,30.005,30.01, 5400
01/02/2020,01:53,30,30,29.99,29.995, 1631
01/02/2020,01:54,29.995,29.995,29.995,29.995, 16
01/02/2020,01:55,29.99,30,29.99,30, 8064
01/02/2020,01:56,29.995,30.01,29.99,30.01, 16892
01/02/2020,01:57,30.02,30.02,30.01,30.01, 1504
01/02/2020,01:58,30.02,30.03,30.01,30.01, 4939
01/02/2020,01:59,30.01,30.01,29.99,29.99, 1988
01/02/2020,02:00,29.99,29.99,29.98,29.98, 13513
01/02/2020,02:01,29.975,29.975,29.97,29.97, 3316
01/02/2020,02:01,29.975,29.98,29.975,29.975, 1930
01/02/2020,02:03,29.97,29.97,29.97,29.97, 1076
01/02/2020,02:04,29.965,29.97,29.96,29.96, 3841
01/02/2020,02:04,29.96,29.96,29.96,29.96, 29
01/02/2020,02:06,29.965,30,29.965,30, 10079
01/02/2020,02:07,30,30,29.99,29.99, 2823
01/02/2020,02:08,29.985,29.985,29.975,29.975, 2851
01/02/2020,02:09,29.98,29.98,29.98,29.98, 1417
01/02/2020,02:10,29.98,29.99,29.97,29.98, 1203
01/02/2020,02:12,29.98,29.98,29.98,29.98, 2419
01/02/2020,02:13,29.98,29.98,29.98,29.98, 564
01/02/2020,02:13,29.97,29.97,29.97,29.97, 1497
01/02/2020,02:15,29.965,29.99,29.965,29.98, 5863
01/02/2020,02:16,29.98,29.99,29.98,29.98, 31
01/02/2020,02:16,29.99,29.99,29.99,29.99, 873
01/02/2020,02:17,29.99,30,29.98,29.98, 6946
01/02/2020,02:19,29.97,29.97,29.97,29.97, 1663
01/02/2020,02:19,29.97,29.97,29.97,29.97, 1817
01/02/2020,02:21,29.965,29.965,29.965,29.965, 151
01/02/2020,02:22,29.96,29.96,29.96,29.96, 1810
01/02/2020,02:23,29.955,29.96,29.955,29.96, 736
01/02/2020,02:24,29.95,29.965,29.95,29.96, 6256
01/02/2020,02:25,29.965,29.965,29.955,29.965, 7191
01/02/2020,02:26,29.97,30,29.97,30, 14273
01/02/2020,02:26,29.99,29.99,29.99,29.99, 1752
01/02/2020,02:28,29.99,29.99,29.99,29.99, 891
01/02/2020,02:29,29.99,29.99,29.985,29.985, 1685
01/02/2020,02:30,29.99,29.99,29.98,29.98, 2635
01/02/2020,02:31,29.99,29.99,29.99,29.99, 2043
01/02/2020,02:32,29.99,30,29.99,30, 1270
01/02/2020,02:33,29.995,29.995,29.995,29.995, 19
01/02/2020,02:34,30,30.005,30,30.005, 304
01/02/2020,02:35,30.01,30.01,30,30, 1271
01/02/2020,02:36,30,30.015,30,30.01, 8454
01/02/2020,02:37,30,30,29.98,29.99, 3346
01/02/2020,02:38,29.99,29.99,29.98,29.98, 345
01/02/2020,02:39,29.98,29.98,29.97,29.97, 3039
01/02/2020,02:40,29.96,29.96,29.95,29.96, 3307
01/02/2020,02:41,29.95,29.96,29.95,29.96, 1530
01/02/2020,02:42,29.96,29.965,29.95,29.955, 1921
01/02/2020,02:42,29.955,29.96,29.955,29.96, 199
01/02/2020,02:44,29.955,29.96,29.955,29.96, 582
01/02/2020,02:45,29.97,29.98,29.96,29.96, 8240
01/02/2020,02:46,29.95,29.955,29.95,29.955, 3
01/02/2020,02:47,29.96,29.97,29.96,29.97, 1822
01/02/2020,02:48,29.965,29.99,29.965,29.99, 2723
01/02/2020,02:49,30,30,29.99,29.99, 4315
01/02/2020,02:50,29.99,30,29.985,30, 2196
