04/01/2020,15:46,21.8,21.8,21.54,21.54, 34200
04/01/2020,15:46,21.6,21.6,21.38,21.395, 6100
04/01/2020,15:47,21.39,21.44,21.36,21.42, 2400
04/01/2020,15:47,21.41,21.42,21.36,21.42, 2300
04/01/2020,15:48,21.44,21.49,21.435,21.48, 1500
04/01/2020,15:49,21.51,21.6,21.48,21.6, 700
04/01/2020,15:50,21.57,21.57,21.46,21.48, 7300
04/01/2020,15:51,21.5,21.58,21.44,21.51, 12800
04/01/2020,15:52,21.51,21.52,21.47,21.5, 2600
04/01/2020,15:53,21.5,21.61,21.5,21.58, 9600
04/01/2020,15:53,21.59,21.7,21.59,21.67, 4300
04/01/2020,15:54,21.65,21.7,21.615,21.615, 1800
04/01/2020,15:55,21.59,21.59,21.545,21.59, 4000
04/01/2020,15:56,21.55,21.55,21.47,21.48, 8600
04/01/2020,15:56,21.48,21.55,21.46,21.47, 3800
04/01/2020,15:57,21.45,21.49,21.45,21.45, 1300
04/01/2020,15:58,21.45,21.53,21.42,21.48, 6600
04/01/2020,15:59,21.48,21.52,21.47,21.5, 2600
04/01/2020,16:00,21.49,21.54,21.48,21.54, 2300
04/01/2020,16:01,21.54,21.54,21.49,21.5, 5000
04/01/2020,16:02,21.5,21.54,21.49,21.49, 3800
04/01/2020,16:02,21.48,21.485,21.38,21.38, 8300
04/01/2020,16:03,21.39,21.43,21.39,21.42, 2900
04/01/2020,16:04,21.45,21.48,21.45,21.455, 4800
04/01/2020,16:05,21.455,21.48,21.44,21.46, 4400
04/01/2020,16:05,21.46,21.58,21.46,21.57, 17200
04/01/2020,16:06,21.58,21.67,21.53,21.62, 3000
04/01/2020,16:07,21.6,21.62,21.53,21.55, 1900
04/01/2020,16:08,21.53,21.61,21.53,21.6, 3100
04/01/2020,16:08,21.59,21.63,21.59,21.61, 1500
04/01/2020,16:09,21.61,21.64,21.59,21.64, 2000
04/01/2020,16:10,21.68,21.78,21.68,21.73, 3500
04/01/2020,16:11,21.73,21.75,21.7,21.75, 2700
04/01/2020,16:12,21.76,21.77,21.69,21.69, 1100
04/01/2020,16:12,21.7,21.76,21.7,21.71, 3000
04/01/2020,16:13,21.67,21.67,21.62,21.63, 2300
04/01/2020,16:14,21.67,21.67,21.63,21.64, 500
04/01/2020,16:15,21.65,21.67,21.6,21.67, 3300
04/01/2020,16:16,21.67,21.72,21.66,21.7, 3600
04/01/2020,16:17,21.7,21.71,21.6,21.6, 7600
04/01/2020,16:17,21.6,21.6,21.55,21.58, 2500
04/01/2020,16:18,21.56,21.58,21.51,21.53, 5800
04/01/2020,16:19,21.55,21.61,21.55,21.6, 2300
04/01/2020,16:20,21.61,21.61,21.57,21.57, 700
04/01/2020,16:21,21.54,21.54,21.51,21.53, 1200
04/01/2020,16:22,21.52,21.53,21.46,21.47, 7100
04/01/2020,16:23,21.47,21.48,21.41,21.45, 6500
04/01/2020,16:23,21.47,21.54,21.47,21.49, 2500
04/01/2020,16:24,21.5,21.56,21.48,21.54, 3100
04/01/2020,16:25,21.55,21.57,21.46,21.46, 5600
04/01/2020,16:26,21.44,21.49,21.44,21.45, 2500
04/01/2020,16:27,21.46,21.49,21.46,21.49, 2800
04/01/2020,16:28,21.48,21.49,21.48,21.48, 1800
04/01/2020,16:29,21.47,21.475,21.43,21.43, 4000
04/01/2020,16:30,21.43,21.43,21.32,21.37, 11500
04/01/2020,16:31,21.36,21.4,21.34,21.38, 2500
04/01/2020,16:31,21.39,21.4,21.39,21.39, 600
04/01/2020,16:32,21.41,21.5,21.4,21.48, 3400
04/01/2020,16:33,21.5,21.56,21.5,21.56, 3300
04/01/2020,16:34,21.59,21.7,21.59,21.7, 1200
04/01/2020,16:35,21.71,21.83,21.71,21.8, 4400
04/01/2020,16:36,21.79,21.79,21.76,21.76, 1700
04/01/2020,16:37,21.76,21.81,21.76,21.81, 1700
04/01/2020,16:37,21.83,21.85,21.82,21.85, 400
04/01/2020,16:38,21.81,21.81,21.73,21.73, 2700
04/01/2020,16:38,21.74,21.77,21.72,21.77, 2700
04/01/2020,16:39,21.78,21.78,21.75,21.78, 2000
04/01/2020,16:40,21.76,21.8,21.76,21.77, 1600
04/01/2020,16:41,21.76,21.77,21.76,21.77, 1400
04/01/2020,16:41,21.73,21.73,21.71,21.72, 800
04/01/2020,16:42,21.7,21.7,21.69,21.69, 500
04/01/2020,16:43,21.71,21.72,21.65,21.65, 2500
04/01/2020,16:44,21.62,21.62,21.57,21.57, 1200
04/01/2020,16:45,21.57,21.57,21.53,21.53, 400
04/01/2020,16:46,21.53,21.54,21.52,21.53, 3000
04/01/2020,16:46,21.54,21.66,21.54,21.65, 2200
04/01/2020,16:47,21.71,21.72,21.68,21.68, 1600
04/01/2020,16:48,21.67,21.73,21.66,21.73, 4000
04/01/2020,16:49,21.71,21.73,21.67,21.68, 2400
04/01/2020,16:50,21.72,21.8,21.69,21.8, 4700
04/01/2020,16:51,21.8,21.8,21.7,21.71, 2800
04/01/2020,16:51,21.715,21.715,21.69,21.69, 400
04/01/2020,16:53,21.71,21.75,21.68,21.68, 2800
04/01/2020,16:53,21.67,21.69,21.67,21.67, 1200
04/01/2020,16:55,21.69,21.7,21.63,21.63, 900
04/01/2020,16:55,21.63,21.67,21.63,21.64, 1600
04/01/2020,16:56,21.61,21.62,21.58,21.58, 1500
04/01/2020,16:57,21.56,21.56,21.54,21.54, 1600
04/01/2020,16:58,21.55,21.6,21.55,21.57, 1900
04/01/2020,16:59,21.58,21.6,21.57,21.58, 1800
04/01/2020,17:00,21.56,21.58,21.55,21.57, 1400
04/01/2020,17:00,21.57,21.57,21.55,21.55, 1200
04/01/2020,17:02,21.56,21.59,21.56,21.57, 2000
04/01/2020,17:03,21.57,21.6,21.56,21.57, 2100
04/01/2020,17:03,21.58,21.59,21.58,21.59, 400
04/01/2020,17:04,21.59,21.59,21.57,21.57, 700
04/01/2020,17:04,21.58,21.58,21.56,21.56, 1600
04/01/2020,17:06,21.55,21.55,21.49,21.5, 6800
04/01/2020,17:07,21.51,21.51,21.43,21.43, 5000
04/01/2020,17:09,21.42,21.46,21.39,21.42, 7100
04/01/2020,17:10,21.45,21.45,21.38,21.39, 2400
04/01/2020,17:11,21.38,21.38,21.35,21.37, 3000
04/01/2020,17:12,21.36,21.37,21.36,21.37, 1200
04/01/2020,17:14,21.38,21.38,21.34,21.35, 7000
04/01/2020,17:15,21.34,21.45,21.34,21.41, 6900
04/01/2020,17:16,21.4,21.41,21.38,21.39, 4800
04/01/2020,17:18,21.39,21.4,21.37,21.39, 4200
04/01/2020,17:19,21.39,21.39,21.32,21.35, 5200
04/01/2020,17:20,21.37,21.4,21.37,21.38, 2700
04/01/2020,17:21,21.38,21.39,21.36,21.39, 3000
04/01/2020,17:22,21.4,21.41,21.39,21.39, 2000
04/01/2020,17:24,21.38,21.39,21.365,21.38, 5200
04/01/2020,17:25,21.38,21.39,21.37,21.38, 3100
04/01/2020,17:26,21.38,21.42,21.38,21.41, 4100
04/01/2020,17:28,21.405,21.405,21.38,21.38, 2600
04/01/2020,17:29,21.37,21.39,21.35,21.38, 6200
04/01/2020,17:30,21.38,21.4,21.36,21.37, 13300
04/01/2020,17:31,21.37,21.39,21.34,21.35, 5000
04/01/2020,17:33,21.35,21.4,21.34,21.4, 3700
04/01/2020,17:34,21.4,21.47,21.4,21.47, 2400
04/01/2020,17:35,21.46,21.46,21.45,21.45, 2100
04/01/2020,17:36,21.45,21.45,21.43,21.44, 1000
04/01/2020,17:38,21.45,21.5,21.45,21.5, 3700
04/01/2020,17:40,21.51,21.52,21.41,21.45, 7300
04/01/2020,17:42,21.45,21.47,21.4,21.44, 6000
04/01/2020,17:44,21.45,21.45,21.4,21.41, 5700
04/01/2020,17:45,21.4,21.4,21.34,21.35, 4200
04/01/2020,17:47,21.34,21.36,21.34,21.36, 3300
04/01/2020,17:48,21.36,21.43,21.36,21.42, 2900
04/01/2020,17:51,21.41,21.42,21.37,21.395, 6300
04/01/2020,17:53,21.41,21.44,21.39,21.43, 5600
04/01/2020,17:56,21.42,21.44,21.41,21.42, 5500
04/01/2020,17:58,21.415,21.42,21.34,21.35, 6300
04/01/2020,18:00,21.34,21.39,21.34,21.39, 3900
04/01/2020,18:02,21.41,21.43,21.39,21.4, 5000
04/01/2020,18:04,21.39,21.43,21.38,21.43, 2600
04/01/2020,18:06,21.43,21.44,21.4,21.41, 4400
04/01/2020,18:09,21.4,21.43,21.39,21.42, 6100
04/01/2020,18:11,21.41,21.45,21.4,21.45, 4900
04/01/2020,18:13,21.45,21.46,21.44,21.46, 3800
04/01/2020,18:15,21.46,21.46,21.38,21.38, 5100
04/01/2020,18:16,21.37,21.41,21.37,21.4, 6400
04/01/2020,18:17,21.4,21.4,21.39,21.39, 1200
04/01/2020,18:18,21.4,21.41,21.36,21.38, 4200
04/01/2020,18:19,21.39,21.4,21.39,21.4, 2400
04/01/2020,18:20,21.41,21.44,21.39,21.4, 5900
04/01/2020,18:21,21.39,21.4,21.39,21.4, 1600
04/01/2020,18:22,21.39,21.39,21.37,21.38, 1000
04/01/2020,18:23,21.38,21.39,21.36,21.36, 1600
04/01/2020,18:24,21.35,21.36,21.32,21.34, 6100
04/01/2020,18:25,21.33,21.35,21.33,21.35, 1300
04/01/2020,18:26,21.35,21.35,21.32,21.33, 2500
04/01/2020,18:27,21.34,21.34,21.34,21.34, 2100
04/01/2020,18:28,21.33,21.35,21.32,21.35, 1500
04/01/2020,18:29,21.34,21.35,21.33,21.34, 2500
04/01/2020,18:30,21.34,21.37,21.34,21.37, 2400
04/01/2020,18:31,21.36,21.4,21.36,21.4, 1100
04/01/2020,18:32,21.38,21.41,21.38,21.39, 2000
04/01/2020,18:33,21.39,21.39,21.37,21.37, 500
04/01/2020,18:34,21.37,21.38,21.36,21.36, 900
04/01/2020,18:35,21.35,21.36,21.34,21.35, 4900
04/01/2020,18:36,21.34,21.35,21.34,21.34, 1100
04/01/2020,18:37,21.33,21.34,21.27,21.28, 7500
04/01/2020,18:38,21.27,21.28,21.25,21.25, 4200
04/01/2020,18:39,21.26,21.34,21.25,21.34, 13300
04/01/2020,18:40,21.33,21.35,21.31,21.32, 1300
04/01/2020,18:41,21.31,21.32,21.3,21.32, 2500
04/01/2020,18:42,21.32,21.32,21.28,21.28, 900
04/01/2020,18:43,21.28,21.3,21.28,21.3, 800
04/01/2020,18:44,21.27,21.29,21.27,21.29, 600
04/01/2020,18:45,21.28,21.29,21.24,21.24, 2200
04/01/2020,18:46,21.24,21.25,21.24,21.25, 3000
04/01/2020,18:47,21.25,21.27,21.25,21.25, 1400
04/01/2020,18:48,21.24,21.25,21.23,21.23, 3800
04/01/2020,18:49,21.25,21.29,21.23,21.27, 12600
04/01/2020,18:50,21.27,21.28,21.27,21.27, 4800
04/01/2020,18:51,21.27,21.28,21.24,21.25, 21600
04/01/2020,18:52,21.26,21.31,21.24,21.28, 3700
04/01/2020,18:53,21.27,21.28,21.26,21.26, 1500
04/01/2020,18:54,21.25,21.25,21.24,21.24, 2000
04/01/2020,18:55,21.25,21.25,21.24,21.25, 4700
04/01/2020,18:56,21.25,21.27,21.25,21.27, 1900
04/01/2020,18:57,21.26,21.27,21.25,21.25, 1300
04/01/2020,18:58,21.25,21.27,21.25,21.25, 1500
04/01/2020,18:59,21.24,21.26,21.24,21.26, 2100
04/01/2020,19:00,21.26,21.29,21.25,21.29, 3800
04/01/2020,19:01,21.28,21.32,21.27,21.32, 3000
04/01/2020,19:02,21.33,21.33,21.28,21.3, 4200
04/01/2020,19:03,21.32,21.32,21.29,21.3, 2100
04/01/2020,19:04,21.31,21.31,21.28,21.28, 1200
04/01/2020,19:05,21.28,21.3,21.28,21.28, 1800
04/01/2020,19:06,21.28,21.29,21.28,21.29, 4200
04/01/2020,19:06,21.29,21.3,21.28,21.28, 600
04/01/2020,19:08,21.3,21.31,21.28,21.3, 2800
04/01/2020,19:09,21.3,21.3,21.28,21.29, 400
04/01/2020,19:10,21.28,21.31,21.28,21.31, 1700
04/01/2020,19:11,21.31,21.32,21.28,21.28, 2800
04/01/2020,19:12,21.28,21.32,21.28,21.32, 2700
04/01/2020,19:13,21.31,21.33,21.31,21.33, 2900
04/01/2020,19:14,21.32,21.32,21.28,21.3, 3800
04/01/2020,19:15,21.29,21.29,21.25,21.26, 2100
04/01/2020,19:16,21.27,21.28,21.25,21.26, 3700
04/01/2020,19:17,21.25,21.28,21.23,21.27, 6100
04/01/2020,19:18,21.27,21.28,21.26,21.28, 5500
04/01/2020,19:19,21.28,21.3,21.28,21.3, 1000
04/01/2020,19:20,21.33,21.33,21.29,21.29, 2300
04/01/2020,19:21,21.28,21.3,21.28,21.29, 2400
04/01/2020,19:22,21.3,21.32,21.3,21.32, 1400
04/01/2020,19:23,21.3,21.32,21.3,21.32, 3700
04/01/2020,19:24,21.32,21.33,21.31,21.32, 1800
04/01/2020,19:25,21.31,21.31,21.26,21.27, 2800
04/01/2020,19:26,21.26,21.28,21.24,21.28, 4700
04/01/2020,19:27,21.28,21.28,21.27,21.28, 500
04/01/2020,19:28,21.26,21.26,21.23,21.26, 7000
04/01/2020,19:29,21.25,21.25,21.25,21.25, 1100
04/01/2020,19:30,21.26,21.28,21.24,21.26, 3100
04/01/2020,19:31,21.25,21.26,21.235,21.26, 3800
04/01/2020,19:32,21.25,21.28,21.24,21.28, 5300
04/01/2020,19:33,21.28,21.3,21.28,21.3, 2500
04/01/2020,19:34,21.3,21.3,21.29,21.3, 1700
04/01/2020,19:35,21.3,21.3,21.245,21.26, 6900
04/01/2020,19:36,21.27,21.3,21.27,21.3, 4200
04/01/2020,19:37,21.3,21.31,21.26,21.26, 3400
04/01/2020,19:38,21.27,21.27,21.25,21.25, 4800
04/01/2020,19:39,21.24,21.29,21.24,21.28, 3500
04/01/2020,19:40,21.28,21.31,21.28,21.31, 1700
04/01/2020,19:41,21.32,21.34,21.31,21.33, 2000
04/01/2020,19:42,21.33,21.38,21.33,21.37, 1600
04/01/2020,19:43,21.37,21.37,21.34,21.34, 1800
04/01/2020,19:44,21.33,21.35,21.33,21.34, 1800
04/01/2020,19:45,21.32,21.33,21.32,21.32, 2200
04/01/2020,19:46,21.32,21.32,21.3,21.31, 1400
04/01/2020,19:47,21.29,21.29,21.26,21.26, 1700
04/01/2020,19:48,21.27,21.27,21.25,21.25, 1100
04/01/2020,19:48,21.27,21.29,21.27,21.29, 1300
04/01/2020,19:50,21.28,21.28,21.28,21.28, 1200
04/01/2020,19:51,21.28,21.3,21.27,21.29, 2400
04/01/2020,19:52,21.28,21.3,21.27,21.27, 700
04/01/2020,19:53,21.27,21.27,21.27,21.27, 1100
04/01/2020,19:53,21.28,21.28,21.26,21.27, 3100
04/01/2020,19:55,21.27,21.27,21.26,21.27, 1100
04/01/2020,19:56,21.28,21.3,21.28,21.3, 2700
04/01/2020,19:57,21.32,21.37,21.32,21.37, 2400
04/01/2020,19:58,21.37,21.4,21.37,21.4, 1300
04/01/2020,19:59,21.41,21.41,21.4,21.41, 1400
04/01/2020,20:00,21.41,21.47,21.41,21.46, 5500
04/01/2020,20:01,21.48,21.48,21.4,21.43, 4300
04/01/2020,20:02,21.42,21.42,21.42,21.42, 300
04/01/2020,20:03,21.42,21.45,21.42,21.44, 2100
04/01/2020,20:04,21.45,21.46,21.44,21.44, 1400
04/01/2020,20:05,21.43,21.43,21.42,21.43, 2600
04/01/2020,20:06,21.43,21.44,21.41,21.41, 700
04/01/2020,20:07,21.41,21.41,21.35,21.37, 4500
04/01/2020,20:08,21.39,21.39,21.35,21.37, 2200
04/01/2020,20:09,21.38,21.39,21.38,21.39, 900
04/01/2020,20:10,21.4,21.42,21.37,21.37, 3600
04/01/2020,20:11,21.38,21.41,21.38,21.39, 2000
04/01/2020,20:12,21.39,21.39,21.38,21.38, 2800
04/01/2020,20:13,21.37,21.39,21.37,21.39, 1000
04/01/2020,20:14,21.38,21.38,21.37,21.37, 1200
04/01/2020,20:15,21.38,21.39,21.38,21.39, 1200
04/01/2020,20:16,21.4,21.44,21.4,21.44, 3600
04/01/2020,20:17,21.43,21.44,21.42,21.43, 1300
04/01/2020,20:18,21.41,21.41,21.4,21.4, 400
04/01/2020,20:19,21.42,21.45,21.42,21.45, 1700
04/01/2020,20:20,21.46,21.47,21.41,21.41, 5200
04/01/2020,20:21,21.4,21.42,21.38,21.39, 11400
04/01/2020,20:22,21.4,21.45,21.4,21.42, 4900
04/01/2020,20:23,21.41,21.46,21.41,21.46, 1300
04/01/2020,20:24,21.46,21.46,21.44,21.46, 1700
04/01/2020,20:25,21.46,21.46,21.46,21.46, 600
04/01/2020,20:26,21.45,21.45,21.44,21.45, 1100
04/01/2020,20:27,21.46,21.48,21.46,21.46, 2900
04/01/2020,20:28,21.45,21.47,21.42,21.42, 2500
04/01/2020,20:29,21.42,21.44,21.4,21.4, 3200
04/01/2020,20:30,21.39,21.39,21.35,21.35, 3000
04/01/2020,20:31,21.36,21.36,21.35,21.35, 1500
04/01/2020,20:32,21.34,21.35,21.33,21.35, 1000
04/01/2020,20:32,21.34,21.34,21.34,21.34, 1000
04/01/2020,20:34,21.32,21.35,21.23,21.25, 27800
04/01/2020,20:35,21.25,21.25,21.23,21.23, 3500
04/01/2020,20:36,21.23,21.28,21.23,21.28, 16000
04/01/2020,20:37,21.31,21.31,21.3,21.3, 1900
04/01/2020,20:38,21.32,21.34,21.32,21.32, 700
04/01/2020,20:39,21.32,21.36,21.32,21.35, 3500
04/01/2020,20:40,21.37,21.37,21.35,21.37, 1300
04/01/2020,20:40,21.35,21.35,21.33,21.34, 5100
04/01/2020,20:42,21.33,21.34,21.31,21.34, 1900
04/01/2020,20:43,21.33,21.37,21.33,21.36, 2000
04/01/2020,20:44,21.35,21.37,21.35,21.37, 2300
04/01/2020,20:45,21.38,21.39,21.36,21.39, 1800
04/01/2020,20:46,21.4,21.4,21.35,21.35, 2700
04/01/2020,20:47,21.34,21.34,21.31,21.32, 2800
04/01/2020,20:48,21.3,21.31,21.3,21.31, 2200
04/01/2020,20:49,21.3,21.31,21.25,21.27, 2100
04/01/2020,20:50,21.25,21.26,21.24,21.24, 4800
04/01/2020,20:51,21.25,21.29,21.25,21.29, 1000
04/01/2020,20:52,21.28,21.3,21.28,21.28, 1300
04/01/2020,20:53,21.29,21.29,21.28,21.28, 1100
04/01/2020,20:54,21.3,21.32,21.3,21.32, 2300
04/01/2020,20:55,21.33,21.4,21.33,21.4, 4800
04/01/2020,20:56,21.42,21.45,21.39,21.39, 2300
04/01/2020,20:57,21.33,21.35,21.32,21.34, 1100
04/01/2020,20:58,21.36,21.36,21.33,21.34, 1200
04/01/2020,20:58,21.33,21.33,21.32,21.32, 200
04/01/2020,21:00,21.26,21.26,21.26,21.26, 100
04/01/2020,21:00,21.25,21.25,21.23,21.23, 2200
04/01/2020,21:02,21.24,21.26,21.23,21.23, 3300
04/01/2020,21:03,21.22,21.23,21.22,21.23, 3100
04/01/2020,21:03,21.22,21.24,21.22,21.24, 1400
04/01/2020,21:05,21.24,21.24,21.21,21.22, 4100
04/01/2020,21:06,21.2,21.2,21.16,21.16, 2700
04/01/2020,21:07,21.15,21.15,21.12,21.12, 2200
04/01/2020,21:08,21.12,21.17,21.12,21.16, 3200
04/01/2020,21:09,21.16,21.18,21.16,21.18, 2600
04/01/2020,21:10,21.19,21.21,21.19,21.2, 900
04/01/2020,21:11,21.22,21.25,21.22,21.23, 2800
04/01/2020,21:12,21.27,21.29,21.26,21.26, 3900
04/01/2020,21:13,21.28,21.3,21.27,21.29, 5700
04/01/2020,21:14,21.3,21.32,21.3,21.32, 2800
04/01/2020,21:15,21.31,21.34,21.3,21.33, 4800
04/01/2020,21:16,21.29,21.34,21.26,21.26, 4400
04/01/2020,21:17,21.25,21.3,21.23,21.29, 4200
04/01/2020,21:18,21.29,21.32,21.28,21.32, 3300
04/01/2020,21:19,21.31,21.33,21.25,21.25, 4500
04/01/2020,21:20,21.26,21.27,21.23,21.23, 4000
04/01/2020,21:21,21.24,21.25,21.17,21.17, 4000
04/01/2020,21:22,21.16,21.16,21.12,21.15, 7600
04/01/2020,21:23,21.14,21.14,21.1,21.13, 3500
04/01/2020,21:24,21.14,21.14,21.11,21.13, 4400
04/01/2020,21:25,21.12,21.17,21.12,21.16, 3000
04/01/2020,21:26,21.18,21.2,21.17,21.2, 4800
04/01/2020,21:27,21.19,21.21,21.18,21.21, 3100
