03/02/2020,00:30,7.29,7.35,7.29,7.3, 49822
03/02/2020,00:31,7.32,7.34,7.32,7.34, 1636
03/02/2020,00:32,7.34,7.35,7.32,7.33, 3037
03/02/2020,00:33,7.33,7.34,7.325,7.34, 672
03/02/2020,00:34,7.34,7.34,7.31,7.32, 4786
03/02/2020,00:35,7.315,7.32,7.29,7.31, 4574
03/02/2020,00:36,7.33,7.34,7.29,7.34, 17597
03/02/2020,00:37,7.335,7.36,7.335,7.35, 6873
03/02/2020,00:38,7.355,7.36,7.34,7.36, 6396
03/02/2020,00:39,7.35,7.37,7.35,7.37, 247
03/02/2020,00:40,7.37,7.38,7.37,7.37, 2591
03/02/2020,00:41,7.37,7.38,7.37,7.38, 3
03/02/2020,00:42,7.37,7.375,7.37,7.375, 1186
03/02/2020,00:43,7.37,7.38,7.36,7.36, 2670
03/02/2020,00:43,7.37,7.38,7.37,7.38, 314
03/02/2020,00:45,7.37,7.38,7.36,7.37, 3171
03/02/2020,00:46,7.36,7.37,7.35,7.37, 1714
03/02/2020,00:47,7.365,7.37,7.36,7.365, 2301
03/02/2020,00:48,7.365,7.365,7.365,7.365, 2
03/02/2020,00:49,7.365,7.365,7.35,7.35, 4762
03/02/2020,00:50,7.35,7.35,7.335,7.34, 1488
03/02/2020,00:51,7.345,7.36,7.345,7.36, 4573
03/02/2020,00:52,7.37,7.38,7.37,7.37, 3483
03/02/2020,00:53,7.36,7.36,7.35,7.35, 1225
03/02/2020,00:54,7.345,7.36,7.345,7.36, 1641
03/02/2020,00:55,7.36,7.36,7.35,7.35, 1165
03/02/2020,00:56,7.345,7.35,7.345,7.35, 396
03/02/2020,00:57,7.35,7.36,7.32,7.32, 28256
03/02/2020,00:58,7.325,7.33,7.31,7.32, 4079
03/02/2020,00:59,7.315,7.32,7.315,7.32, 413
03/02/2020,01:00,7.33,7.35,7.33,7.35, 10377
03/02/2020,01:01,7.34,7.34,7.33,7.34, 2174
03/02/2020,01:02,7.35,7.37,7.35,7.37, 3817
03/02/2020,01:03,7.365,7.365,7.34,7.34, 4561
03/02/2020,01:04,7.35,7.35,7.35,7.35, 2069
03/02/2020,01:05,7.35,7.35,7.35,7.35, 1717
03/02/2020,01:06,7.36,7.36,7.35,7.35, 4
03/02/2020,01:07,7.35,7.35,7.34,7.34, 2173
03/02/2020,01:08,7.325,7.335,7.325,7.33, 948
03/02/2020,01:10,7.33,7.33,7.315,7.33, 1570
03/02/2020,01:11,7.335,7.335,7.32,7.33, 1665
03/02/2020,01:12,7.32,7.32,7.32,7.32, 691
03/02/2020,01:13,7.31,7.31,7.305,7.305, 2183
03/02/2020,01:14,7.305,7.305,7.3,7.3, 2141
03/02/2020,01:15,7.305,7.31,7.305,7.31, 3185
03/02/2020,01:15,7.32,7.32,7.32,7.32, 2
03/02/2020,01:17,7.31,7.31,7.29,7.29, 1742
03/02/2020,01:18,7.3,7.3,7.28,7.29, 37205
03/02/2020,01:19,7.295,7.32,7.295,7.31, 8915
03/02/2020,01:20,7.315,7.315,7.31,7.31, 1556
03/02/2020,01:21,7.305,7.32,7.305,7.32, 4409
03/02/2020,01:22,7.32,7.32,7.31,7.31, 1004
03/02/2020,01:22,7.31,7.31,7.31,7.31, 37
03/02/2020,01:24,7.315,7.32,7.315,7.32, 6433
03/02/2020,01:25,7.325,7.33,7.315,7.33, 1662
03/02/2020,01:26,7.325,7.35,7.325,7.35, 5249
03/02/2020,01:27,7.35,7.35,7.35,7.35, 6503
03/02/2020,01:28,7.35,7.35,7.35,7.35, 842
03/02/2020,01:29,7.34,7.34,7.32,7.33, 5967
03/02/2020,01:31,7.32,7.33,7.32,7.33, 4047
03/02/2020,01:32,7.34,7.34,7.33,7.33, 1020
03/02/2020,01:33,7.33,7.33,7.31,7.31, 7443
03/02/2020,01:34,7.32,7.32,7.32,7.32, 1186
03/02/2020,01:35,7.32,7.33,7.32,7.33, 4944
03/02/2020,01:35,7.33,7.34,7.33,7.33, 211
03/02/2020,01:37,7.33,7.33,7.32,7.32, 2726
03/02/2020,01:38,7.31,7.31,7.31,7.31, 1240
03/02/2020,01:38,7.3,7.3,7.3,7.3, 1078
03/02/2020,01:40,7.29,7.29,7.29,7.29, 4372
03/02/2020,01:41,7.3,7.31,7.3,7.3, 6148
03/02/2020,01:44,7.295,7.31,7.295,7.31, 21418
03/02/2020,01:45,7.31,7.34,7.31,7.34, 6635
03/02/2020,01:46,7.34,7.345,7.33,7.33, 11527
03/02/2020,01:47,7.32,7.32,7.29,7.32, 5623
03/02/2020,01:48,7.32,7.32,7.31,7.32, 7295
03/02/2020,01:49,7.325,7.33,7.32,7.32, 3348
03/02/2020,01:51,7.31,7.31,7.31,7.31, 1214
03/02/2020,01:51,7.3,7.3,7.3,7.3, 355
03/02/2020,01:54,7.29,7.29,7.28,7.28, 2164
03/02/2020,01:55,7.29,7.29,7.28,7.28, 2284
03/02/2020,01:55,7.28,7.28,7.27,7.27, 304
03/02/2020,01:58,7.29,7.3,7.29,7.29, 7931
03/02/2020,01:59,7.28,7.28,7.27,7.28, 3150
03/02/2020,01:59,7.27,7.27,7.26,7.26, 51117
03/02/2020,02:01,7.27,7.28,7.27,7.28, 3303
03/02/2020,02:05,7.275,7.28,7.27,7.28, 6769
03/02/2020,02:05,7.27,7.28,7.27,7.28, 838
03/02/2020,02:07,7.285,7.3,7.285,7.3, 4209
03/02/2020,02:07,7.3,7.3,7.28,7.28, 8104
03/02/2020,02:09,7.27,7.27,7.26,7.27, 4150
03/02/2020,02:10,7.275,7.28,7.275,7.28, 436
03/02/2020,02:11,7.28,7.3,7.28,7.3, 17337
03/02/2020,02:11,7.3,7.3,7.3,7.3, 5674
03/02/2020,02:13,7.305,7.31,7.305,7.31, 3401
03/02/2020,02:14,7.3,7.3,7.3,7.3, 2806
03/02/2020,02:14,7.31,7.31,7.31,7.31, 595
03/02/2020,02:16,7.32,7.32,7.31,7.31, 811
03/02/2020,02:17,7.32,7.32,7.31,7.32, 3375
03/02/2020,02:19,7.32,7.32,7.31,7.31, 5749
03/02/2020,02:20,7.32,7.32,7.32,7.32, 905
03/02/2020,02:21,7.325,7.335,7.325,7.335, 3258
03/02/2020,02:22,7.34,7.34,7.34,7.34, 3295
03/02/2020,02:23,7.34,7.34,7.34,7.34, 753
03/02/2020,02:24,7.35,7.35,7.35,7.35, 1375
03/02/2020,02:24,7.35,7.35,7.35,7.35, 3977
03/02/2020,02:26,7.34,7.34,7.34,7.34, 3142
03/02/2020,02:30,7.335,7.35,7.335,7.35, 16312
03/02/2020,02:33,7.36,7.39,7.36,7.39, 9676
03/02/2020,02:34,7.4,7.4,7.39,7.4, 5947
03/02/2020,02:36,7.39,7.4,7.38,7.4, 6338
03/02/2020,02:37,7.4,7.4,7.39,7.39, 4968
03/02/2020,02:38,7.4,7.4,7.4,7.4, 748
03/02/2020,02:39,7.39,7.39,7.39,7.39, 1635
03/02/2020,02:40,7.39,7.39,7.35,7.39, 19792
03/02/2020,02:41,7.4,7.4,7.4,7.4, 1819
03/02/2020,02:41,7.4,7.41,7.4,7.41, 1354
03/02/2020,02:43,7.41,7.42,7.41,7.41, 344
03/02/2020,02:45,7.4,7.4,7.4,7.4, 2
03/02/2020,02:47,7.41,7.42,7.4,7.41, 7236
03/02/2020,02:48,7.415,7.415,7.41,7.415, 307
03/02/2020,02:48,7.415,7.42,7.415,7.42, 1573
03/02/2020,02:49,7.42,7.42,7.41,7.415, 970
03/02/2020,02:51,7.42,7.42,7.39,7.39, 9979
03/02/2020,02:53,7.4,7.42,7.4,7.42, 8028
03/02/2020,02:55,7.41,7.41,7.39,7.41, 9503
03/02/2020,02:56,7.42,7.42,7.41,7.41, 6471
03/02/2020,02:57,7.42,7.42,7.41,7.41, 3666
03/02/2020,02:58,7.4,7.4,7.4,7.4, 2296
03/02/2020,02:59,7.405,7.42,7.405,7.415, 3877
03/02/2020,03:00,7.42,7.42,7.42,7.42, 662
03/02/2020,03:01,7.43,7.43,7.43,7.43, 1463
03/02/2020,03:02,7.43,7.44,7.43,7.435, 3482
03/02/2020,03:03,7.44,7.44,7.425,7.425, 4973
03/02/2020,03:05,7.43,7.43,7.43,7.43, 3311
03/02/2020,03:06,7.43,7.43,7.43,7.43, 3669
03/02/2020,03:07,7.42,7.42,7.41,7.41, 2324
03/02/2020,03:07,7.42,7.42,7.42,7.42, 1914
03/02/2020,03:09,7.42,7.42,7.42,7.42, 1011
03/02/2020,03:10,7.42,7.42,7.42,7.42, 90
