03/02/2020,15:31,1909.52,1910.81,1905.01,1906, 14963
03/02/2020,15:32,1905.03,1912.9,1902.3,1902.64, 12795
03/02/2020,15:32,1902.01,1907.55,1900.5,1902.47, 14254
03/02/2020,15:33,1903.45,1908.4,1900,1900.77, 12915
03/02/2020,15:34,1901.49,1905.5,1896.01,1898.16, 13349
03/02/2020,15:35,1896.83,1898,1891.12,1892.98, 11042
03/02/2020,15:36,1894.85,1894.91,1890.37,1892.32, 12438
03/02/2020,15:37,1891.37,1891.99,1883.75,1883.75, 11499
03/02/2020,15:38,1883.42,1887.24,1881.57,1885, 11123
03/02/2020,15:39,1883.06,1891.23,1882.51,1889.39, 8167
03/02/2020,15:40,1889.17,1892.67,1886.87,1890.09, 15114
03/02/2020,15:41,1891.17,1891.17,1886.05,1888.97, 8459
03/02/2020,15:42,1888.01,1894.97,1886.74,1894.97, 4865
03/02/2020,15:43,1894.45,1897.24,1891.37,1894.33, 10571
03/02/2020,15:44,1892.66,1902.74,1891.2,1901.85, 13549
03/02/2020,15:45,1902.94,1903.75,1899.12,1900.32, 16178
03/02/2020,15:46,1900.97,1904,1900,1903.24, 10903
03/02/2020,15:38,1882.88,1885.16,1882.78,1885.16, 1250
03/02/2020,15:52,1900.94,1901.88,1897.93,1897.93, 5223
03/02/2020,15:53,1899,1899.5,1896.5,1898.91, 6945
03/02/2020,15:54,1898.91,1900.06,1895.02,1897.62, 9298
03/02/2020,15:55,1897,1902.95,1897,1900.93, 3935
03/02/2020,15:56,1900.82,1903.33,1900.35,1900.52, 8660
03/02/2020,15:57,1900,1900.04,1896.77,1898.27, 7237
03/02/2020,15:58,1896,1898.84,1895,1895.33, 17566
03/02/2020,15:58,1895.51,1898.72,1894.4,1897.29, 9265
03/02/2020,16:00,1896.85,1896.85,1891.14,1891.99, 10412
03/02/2020,16:00,1892,1892.63,1888.51,1891.14, 11993
03/02/2020,16:01,1889.82,1894.36,1886.7,1886.7, 7203
03/02/2020,16:02,1887.25,1888.49,1886.01,1887.88, 9387
03/02/2020,16:03,1887,1887.49,1884.1,1886.13, 5983
03/02/2020,16:04,1885.13,1888.33,1884.3,1886.32, 7474
03/02/2020,16:05,1888.9,1888.97,1884.05,1886.05, 12529
03/02/2020,16:06,1887,1888.08,1885.6,1886.74, 2203
03/02/2020,16:06,1886.13,1886.13,1880.58,1881.42, 7872
03/02/2020,16:08,1881.89,1881.89,1878.45,1878.45, 12997
03/02/2020,16:09,1879.37,1879.71,1876.83,1878, 9190
03/02/2020,16:09,1877,1881.06,1874.38,1881.06, 15168
03/02/2020,16:11,1881.72,1881.72,1875.34,1877.81, 5750
03/02/2020,16:12,1877.12,1882,1877.12,1880, 4295
03/02/2020,16:13,1881.21,1886,1880.23,1884.54, 16604
03/02/2020,16:14,1884.94,1887.91,1883,1886.13, 7984
03/02/2020,16:15,1886.05,1889,1884.5,1888.28, 12395
03/02/2020,16:16,1887.52,1890.77,1886,1886, 7109
03/02/2020,16:17,1886.76,1887.86,1884.13,1884.88, 5023
03/02/2020,16:18,1885.04,1887.94,1883.32,1884.31, 3628
03/02/2020,16:19,1884,1884.56,1879.5,1879.5, 6024
03/02/2020,16:20,1880.3,1882.78,1880.3,1881.41, 4858
03/02/2020,16:21,1881.25,1882.65,1878.08,1878.08, 2310
03/02/2020,16:22,1878.21,1880.92,1875.23,1875.61, 13383
03/02/2020,16:23,1876.61,1877.34,1873.29,1875, 11375
03/02/2020,16:25,1875.58,1877.54,1874,1877.54, 8196
03/02/2020,16:26,1878,1878.96,1875.31,1875.72, 11441
03/02/2020,16:27,1876.5,1880,1875.33,1880, 3887
03/02/2020,16:28,1879.97,1881,1877.52,1880.26, 5054
03/02/2020,16:29,1881.67,1884.03,1881.14,1881.14, 6035
03/02/2020,16:30,1881.99,1882.14,1878.51,1878.6, 4601
03/02/2020,16:31,1878.74,1881.05,1878.09,1880.99, 9502
03/02/2020,16:32,1880.96,1880.96,1870.2,1871.95, 6277
03/02/2020,16:33,1871.4,1874.15,1870,1873.48, 13289
03/02/2020,16:34,1874.5,1875.86,1871.53,1875.75, 8947
03/02/2020,16:34,1877,1877.87,1875.79,1877.26, 4111
03/02/2020,16:36,1878.07,1878.85,1874,1874.92, 5700
03/02/2020,16:37,1876.97,1879.05,1876.16,1878.21, 4730
03/02/2020,16:38,1880.89,1883,1879.53,1881.72, 4611
03/02/2020,16:39,1881.69,1884,1880.74,1882.98, 8067
03/02/2020,16:40,1884.25,1886.72,1882.16,1884.41, 11073
03/02/2020,16:41,1885.37,1887,1884.54,1886.31, 9729
03/02/2020,16:42,1886.13,1886.5,1885.02,1886.5, 2606
03/02/2020,16:43,1885.1,1885.51,1882.6,1885.06, 8323
03/02/2020,16:44,1885.23,1886.56,1883.83,1885.26, 3822
03/02/2020,16:45,1885.34,1888.93,1884.63,1888.46, 5824
03/02/2020,16:46,1888.33,1890,1888.18,1890, 5252
03/02/2020,16:47,1890.3,1890.58,1888,1889.34, 6366
03/02/2020,16:48,1889.96,1890.67,1888.29,1889.95, 5715
03/02/2020,16:49,1888.58,1891.82,1888.45,1891.82, 7152
03/02/2020,16:50,1891.83,1894,1890.85,1892.81, 5780
03/02/2020,16:51,1892.09,1894.99,1892,1894.21, 10688
03/02/2020,16:52,1894.35,1895.01,1893.44,1895.01, 7771
03/02/2020,16:52,1895.58,1897.26,1894.42,1896.97, 9304
03/02/2020,16:53,1896.73,1897.18,1894.63,1895.55, 11347
03/02/2020,16:54,1895.16,1896.54,1893.89,1895.22, 5970
03/02/2020,16:55,1895.92,1899.4,1895.84,1897.87, 6534
03/02/2020,16:56,1898.46,1899.52,1895.78,1899.37, 4597
03/02/2020,16:57,1898.44,1899.78,1897.16,1898.07, 5448
03/02/2020,16:57,1897.94,1899.75,1896.96,1899.75, 6363
03/02/2020,16:58,1898.62,1899.87,1896.02,1896.02, 3298
03/02/2020,16:59,1895.85,1896.97,1893.26,1895.5, 5388
03/02/2020,17:00,1895.08,1897.36,1894.3,1895.88, 11167
03/02/2020,17:01,1895.27,1896.14,1892.16,1894.3, 6377
