03/02/2020,00:28,2.58,2.59,2.58,2.59, 63584
03/02/2020,00:29,2.6,2.62,2.6,2.62, 3362
03/02/2020,00:30,2.615,2.615,2.59,2.6, 5005
03/02/2020,00:31,2.6,2.64,2.6,2.62, 36673
03/02/2020,00:32,2.62,2.62,2.62,2.62, 1299
03/02/2020,00:34,2.61,2.615,2.61,2.61, 1045
03/02/2020,00:35,2.6,2.6,2.6,2.6, 7301
03/02/2020,00:36,2.59,2.6,2.59,2.59, 5878
03/02/2020,00:37,2.6,2.6,2.55,2.56, 27860
03/02/2020,00:38,2.6,2.62,2.58,2.58, 12955
03/02/2020,00:38,2.58,2.58,2.58,2.58, 2051
03/02/2020,00:40,2.58,2.59,2.56,2.58, 14626
03/02/2020,00:41,2.58,2.585,2.58,2.585, 7
03/02/2020,00:42,2.59,2.59,2.58,2.58, 328
03/02/2020,00:44,2.58,2.58,2.58,2.58, 2051
03/02/2020,00:45,2.58,2.58,2.56,2.56, 1545
03/02/2020,00:46,2.57,2.58,2.57,2.58, 2037
03/02/2020,00:47,2.58,2.58,2.58,2.58, 5407
03/02/2020,00:47,2.58,2.58,2.58,2.58, 2557
03/02/2020,00:49,2.57,2.57,2.57,2.57, 203
03/02/2020,00:50,2.575,2.58,2.56,2.58, 335
03/02/2020,00:51,2.57,2.57,2.56,2.56, 53
03/02/2020,00:52,2.58,2.59,2.58,2.59, 3000
03/02/2020,00:53,2.57,2.57,2.56,2.57, 841
03/02/2020,00:54,2.56,2.56,2.55,2.56, 60202
03/02/2020,00:55,2.55,2.55,2.55,2.55, 6597
03/02/2020,00:56,2.55,2.55,2.55,2.55, 1651
03/02/2020,00:57,2.55,2.55,2.55,2.55, 3742
03/02/2020,00:58,2.55,2.55,2.54,2.54, 5472
03/02/2020,00:59,2.54,2.55,2.53,2.54, 23354
03/02/2020,01:00,2.54,2.54,2.54,2.54, 607
03/02/2020,01:01,2.55,2.56,2.54,2.55, 17721
03/02/2020,01:02,2.56,2.56,2.56,2.56, 1455
03/02/2020,01:03,2.57,2.57,2.57,2.57, 5353
03/02/2020,01:03,2.57,2.57,2.56,2.56, 7241
03/02/2020,01:05,2.56,2.56,2.54,2.54, 17114
03/02/2020,01:06,2.54,2.55,2.54,2.54, 7566
03/02/2020,01:07,2.55,2.55,2.55,2.55, 2852
03/02/2020,01:08,2.55,2.55,2.55,2.55, 13903
03/02/2020,01:11,2.55,2.55,2.55,2.55, 4130
03/02/2020,01:12,2.54,2.54,2.54,2.54, 3058
03/02/2020,01:14,2.53,2.535,2.53,2.53, 3647
03/02/2020,01:15,2.52,2.53,2.52,2.53, 6495
03/02/2020,01:16,2.54,2.55,2.54,2.55, 7505
03/02/2020,01:17,2.555,2.56,2.54,2.54, 4033
03/02/2020,01:17,2.54,2.54,2.53,2.54, 6648
03/02/2020,01:19,2.54,2.54,2.54,2.54, 1012
03/02/2020,01:21,2.53,2.53,2.53,2.53, 3634
03/02/2020,01:22,2.53,2.53,2.53,2.53, 1864
03/02/2020,01:23,2.54,2.54,2.54,2.54, 2162
03/02/2020,01:24,2.54,2.54,2.54,2.54, 8618
03/02/2020,01:26,2.55,2.55,2.55,2.55, 7373
03/02/2020,01:28,2.55,2.56,2.55,2.56, 11126
03/02/2020,01:29,2.55,2.55,2.54,2.54, 2725
03/02/2020,01:32,2.545,2.545,2.545,2.545, 5615
03/02/2020,01:33,2.545,2.545,2.53,2.54, 58023
03/02/2020,01:33,2.54,2.54,2.53,2.53, 1616
03/02/2020,01:35,2.54,2.54,2.54,2.54, 4889
03/02/2020,01:36,2.54,2.54,2.54,2.54, 570
03/02/2020,01:37,2.545,2.545,2.52,2.53, 31181
03/02/2020,01:39,2.53,2.53,2.53,2.53, 187
03/02/2020,01:40,2.53,2.53,2.52,2.53, 3404
03/02/2020,01:42,2.53,2.53,2.53,2.53, 862
03/02/2020,01:43,2.53,2.53,2.53,2.53, 4577
03/02/2020,01:43,2.53,2.53,2.51,2.52, 17182
03/02/2020,01:44,2.525,2.53,2.525,2.53, 5495
03/02/2020,01:46,2.53,2.53,2.53,2.53, 1985
03/02/2020,01:47,2.52,2.52,2.52,2.52, 2062
03/02/2020,01:48,2.53,2.535,2.53,2.535, 2305
03/02/2020,01:50,2.54,2.54,2.54,2.54, 3593
03/02/2020,01:52,2.54,2.54,2.54,2.54, 2765
03/02/2020,01:54,2.53,2.53,2.53,2.53, 2152
03/02/2020,01:55,2.535,2.55,2.535,2.54, 5200
03/02/2020,01:55,2.54,2.54,2.54,2.54, 5599
03/02/2020,01:58,2.54,2.55,2.54,2.55, 4313
03/02/2020,01:59,2.545,2.545,2.54,2.54, 1405
03/02/2020,02:00,2.53,2.53,2.53,2.53, 5028
03/02/2020,02:03,2.525,2.53,2.52,2.53, 4468
03/02/2020,02:05,2.52,2.53,2.52,2.53, 14316
03/02/2020,02:06,2.53,2.53,2.53,2.53, 1501
03/02/2020,02:09,2.535,2.54,2.535,2.54, 12418
03/02/2020,02:10,2.54,2.54,2.53,2.53, 3744
03/02/2020,02:13,2.53,2.53,2.53,2.53, 2159
03/02/2020,02:16,2.53,2.53,2.53,2.53, 196
03/02/2020,02:16,2.53,2.53,2.53,2.53, 176
03/02/2020,02:18,2.535,2.54,2.535,2.54, 7253
03/02/2020,02:20,2.54,2.54,2.53,2.53, 3952
03/02/2020,02:24,2.545,2.545,2.54,2.54, 6876
03/02/2020,02:26,2.54,2.545,2.54,2.54, 2150
03/02/2020,02:26,2.54,2.54,2.54,2.54, 3524
03/02/2020,02:29,2.535,2.535,2.53,2.53, 370
03/02/2020,02:29,2.54,2.54,2.54,2.54, 2811
03/02/2020,02:31,2.54,2.54,2.54,2.54, 2755
03/02/2020,02:32,2.545,2.55,2.54,2.55, 25449
03/02/2020,02:33,2.55,2.55,2.55,2.55, 3321
03/02/2020,02:34,2.55,2.55,2.55,2.55, 2500
03/02/2020,02:35,2.555,2.56,2.55,2.56, 12925
03/02/2020,02:35,2.56,2.56,2.56,2.56, 281
03/02/2020,02:39,2.57,2.57,2.57,2.57, 16
03/02/2020,02:39,2.57,2.57,2.56,2.56, 1877
03/02/2020,02:42,2.58,2.59,2.58,2.58, 12992
03/02/2020,02:44,2.57,2.57,2.57,2.57, 9336
03/02/2020,02:46,2.57,2.57,2.57,2.57, 1261
03/02/2020,02:47,2.57,2.58,2.57,2.58, 2388
03/02/2020,02:47,2.58,2.58,2.58,2.58, 1695
03/02/2020,02:49,2.59,2.59,2.58,2.59, 15453
03/02/2020,02:49,2.59,2.59,2.59,2.59, 1681
03/02/2020,02:51,2.59,2.61,2.59,2.6, 5682
03/02/2020,02:52,2.6,2.61,2.6,2.61, 2693
03/02/2020,02:52,2.61,2.61,2.61,2.61, 817
03/02/2020,02:54,2.61,2.61,2.61,2.61, 7064
03/02/2020,02:55,2.61,2.61,2.6,2.61, 9208
03/02/2020,02:56,2.61,2.61,2.6,2.61, 15078
03/02/2020,02:57,2.61,2.61,2.6,2.6, 2599
03/02/2020,02:58,2.61,2.61,2.59,2.59, 29967
03/02/2020,02:59,2.59,2.6,2.58,2.6, 10663
03/02/2020,03:00,2.59,2.59,2.57,2.59, 9774
03/02/2020,03:00,2.59,2.59,2.59,2.59, 2092
03/02/2020,03:02,2.59,2.59,2.59,2.59, 250
03/02/2020,03:02,2.58,2.58,2.58,2.58, 1000
03/02/2020,03:05,2.59,2.59,2.59,2.59, 267
03/02/2020,03:06,2.59,2.6,2.59,2.6, 6368
03/02/2020,03:07,2.6,2.605,2.6,2.6, 187
03/02/2020,03:08,2.6,2.605,2.6,2.6, 2165
03/02/2020,03:09,2.6,2.6,2.6,2.6, 582
03/02/2020,03:11,2.6,2.605,2.6,2.6, 597
03/02/2020,03:12,2.6,2.61,2.6,2.61, 7365
03/02/2020,03:13,2.62,2.62,2.61,2.61, 9572
03/02/2020,03:14,2.62,2.62,2.62,2.62, 598
03/02/2020,03:15,2.62,2.62,2.62,2.62, 3573
03/02/2020,03:18,2.61,2.61,2.61,2.61, 9371
03/02/2020,03:19,2.61,2.62,2.61,2.62, 5990
03/02/2020,03:21,2.62,2.62,2.62,2.62, 381
03/02/2020,03:22,2.615,2.615,2.6,2.61, 5458
