03/02/2020,15:31,13.36,13.36,13.35,13.35, 500
03/02/2020,15:55,13.56,13.56,13.56,13.56, 100
03/02/2020,16:01,13.545,13.56,13.545,13.56, 200
03/02/2020,16:18,13.504,13.504,13.504,13.504, 200
03/02/2020,16:25,13.49,13.56,13.49,13.492, 400
03/02/2020,16:25,13.557,13.57,13.535,13.57, 600
03/02/2020,16:50,13.61,13.61,13.61,13.61, 100
03/02/2020,16:56,13.581,13.626,13.581,13.62, 300
03/02/2020,17:31,13.7,13.7,13.579,13.7, 800
03/02/2020,17:47,13.597,13.668,13.597,13.668, 400
03/02/2020,17:47,13.668,13.668,13.591,13.591, 600
03/02/2020,18:01,13.7,13.7,13.7,13.7, 973
03/02/2020,19:30,13.692,13.7,13.674,13.7, 1000
03/02/2020,21:56,13.67,13.68,13.654,13.654, 900
03/03/2020,15:32,13.65,13.65,13.65,13.65, 1583
03/03/2020,15:34,13.705,13.705,13.662,13.662, 200
03/03/2020,15:49,13.73,13.74,13.695,13.74, 1914
03/03/2020,15:50,13.727,13.74,13.727,13.74, 800
03/03/2020,15:52,13.74,13.74,13.74,13.74, 100
03/03/2020,16:20,13.74,13.77,13.714,13.77, 2114
03/03/2020,17:55,13.81,13.82,13.769,13.82, 1430
03/04/2020,15:31,13.8,13.8,13.8,13.8, 1568
03/04/2020,16:09,13.84,13.84,13.84,13.84, 300
03/04/2020,16:31,13.847,13.847,13.847,13.847, 700
03/04/2020,16:50,13.85,13.85,13.85,13.85, 800
03/04/2020,16:55,13.85,13.85,13.85,13.85, 100
03/04/2020,17:00,13.92,13.92,13.92,13.92, 100
03/04/2020,17:12,14.01,14.01,14.01,14.01, 100
03/04/2020,17:30,14.08,14.08,14.08,14.08, 100
03/04/2020,17:32,14.08,14.08,14.08,14.08, 100
03/04/2020,17:36,14.09,14.09,14.09,14.09, 100
03/04/2020,17:55,13.986,13.986,13.902,13.912, 2400
03/04/2020,17:56,13.904,13.909,13.904,13.909, 200
03/04/2020,18:31,14.01,14.01,14.01,14.01, 100
03/04/2020,18:31,14.036,14.036,13.96,13.96, 2000
03/04/2020,18:34,13.95,13.969,13.95,13.95, 400
03/04/2020,18:34,13.95,14.016,13.95,13.95, 1000
03/04/2020,18:36,13.926,13.99,13.91,13.979, 600
03/04/2020,18:44,14.1,14.1,14.1,14.1, 109
03/05/2020,15:31,13.97,13.97,13.97,13.97, 957
03/05/2020,15:31,13.8,13.83,13.8,13.83, 1500
03/05/2020,15:57,14,14,14,14, 100
03/05/2020,17:20,13.936,13.936,13.936,13.936, 1400
03/05/2020,18:34,13.9,13.9,13.889,13.889, 3100
03/05/2020,18:37,13.9,14.379,13.9,14.06, 5732
03/05/2020,18:49,14.06,14.06,14.06,14.06, 300
03/05/2020,18:54,14.05,14.05,14.05,14.05, 100
03/06/2020,15:31,14.1,14.1,14.1,14.1, 302
03/06/2020,15:33,13.92,13.92,13.92,13.92, 100
03/06/2020,15:43,13.98,13.98,13.98,13.98, 100
03/06/2020,15:47,13.94,13.94,13.94,13.94, 100
03/06/2020,15:50,13.93,13.93,13.93,13.93, 100
03/06/2020,16:01,13.94,13.94,13.94,13.94, 100
03/06/2020,16:04,13.93,13.93,13.93,13.93, 100
03/06/2020,16:08,13.93,13.93,13.93,13.93, 100
03/06/2020,16:11,13.92,13.92,13.92,13.92, 100
03/06/2020,16:15,13.93,13.93,13.93,13.93, 100
03/06/2020,16:20,13.93,13.93,13.93,13.93, 100
03/06/2020,16:24,13.95,13.95,13.95,13.95, 100
03/06/2020,16:31,13.95,13.95,13.95,13.95, 100
03/06/2020,16:33,13.95,13.95,13.95,13.95, 100
03/06/2020,16:37,13.95,13.95,13.95,13.95, 100
03/06/2020,16:42,13.95,13.95,13.95,13.95, 100
03/06/2020,16:47,13.95,13.95,13.95,13.95, 100
03/06/2020,16:51,13.94,13.94,13.94,13.94, 100
03/06/2020,16:54,13.93,13.93,13.93,13.93, 200
03/06/2020,17:00,13.93,13.93,13.93,13.93, 100
03/06/2020,17:54,13.93,13.93,13.93,13.93, 200
03/06/2020,18:54,13.93,13.93,13.93,13.93, 200
03/06/2020,19:08,13.933,13.933,13.933,13.933, 1000
03/06/2020,20:47,13.94,13.94,13.94,13.94, 400
03/06/2020,20:50,13.93,13.93,13.93,13.93, 1999
03/06/2020,21:10,13.94,13.94,13.94,13.94, 100
03/09/2020,14:31,13.8,13.8,13.8,13.8, 748
03/09/2020,14:33,13.685,13.685,13.685,13.685, 1862
03/09/2020,14:50,13,13.45,13,13.45, 2600
03/09/2020,14:54,13,13,13,13, 3000
03/09/2020,14:55,13.46,13.46,13.46,13.46, 300
03/09/2020,15:01,13.46,13.46,13.46,13.46, 102
03/09/2020,15:26,13.5,13.5,13.5,13.5, 800
03/09/2020,15:27,13.5,13.5,13.5,13.5, 100
03/09/2020,17:03,13.74,13.74,13.74,13.74, 100
03/09/2020,17:20,13.796,13.796,13.796,13.796, 100
03/09/2020,18:54,13.81,13.81,13.81,13.81, 200
03/09/2020,19:12,13.81,13.81,13.81,13.81, 3412
03/09/2020,20:05,13.81,13.81,13.81,13.81, 1700
03/09/2020,20:40,13.81,13.81,13.81,13.81, 100
03/10/2020,14:31,13.84,13.84,13.84,13.84, 1201
03/10/2020,14:43,13.61,13.61,13.61,13.61, 392
03/10/2020,15:21,13.851,13.851,13.851,13.851, 1716
03/10/2020,16:24,13.85,13.86,13.85,13.86, 364
03/10/2020,16:28,13.891,13.891,13.891,13.891, 2800
03/10/2020,16:51,13.922,13.922,13.922,13.922, 600
03/10/2020,18:23,13.89,13.89,13.89,13.89, 1000
03/11/2020,14:31,13.97,13.97,13.97,13.97, 1617
03/11/2020,14:37,13.97,13.97,13.93,13.97, 1317
03/11/2020,14:42,14.05,14.05,14.05,14.05, 1200
03/11/2020,15:25,14.09,14.09,14.09,14.09, 300
03/11/2020,15:41,13.99,14,13.99,14, 2381
03/11/2020,15:42,14,14,14,14, 131
03/11/2020,15:44,14,14,14,14, 312
03/11/2020,16:00,14,14,14,14, 600
03/11/2020,16:13,14,14,14,14, 100
03/11/2020,16:15,13.8,14,13.8,14, 1000
03/11/2020,16:16,14,14,13.8,13.8, 1000
03/11/2020,16:18,14,14,13.8,14, 1000
03/11/2020,16:19,13.8,13.9,13.8,13.8, 600
03/11/2020,16:20,13.8,14,13.8,13.85, 700
03/11/2020,16:20,13.808,13.808,13.8,13.8, 400
03/11/2020,16:44,13.67,13.67,13.65,13.65, 360
03/11/2020,17:18,13.67,13.67,13.67,13.67, 100
03/11/2020,17:25,13.66,13.66,13.65,13.65, 200
03/11/2020,17:34,13.56,13.591,13.51,13.51, 1300
03/11/2020,17:44,13.554,13.554,13.554,13.554, 1000
03/11/2020,18:36,13.51,13.51,13.51,13.51, 100
03/11/2020,19:15,13.51,13.51,13.51,13.51, 100
03/11/2020,19:19,13.541,13.541,13.51,13.51, 900
03/11/2020,19:24,13.5,13.5,13.5,13.5, 100
03/11/2020,19:57,13.3,13.3,13.3,13.3, 500
03/11/2020,20:20,13.4,13.4,13.4,13.4, 100
03/11/2020,20:46,13.4,13.4,13.4,13.4, 100
03/11/2020,20:58,13.4,13.4,13.25,13.25, 1723
03/12/2020,14:35,13.23,13.23,13.23,13.23, 100
03/12/2020,14:56,12.2,12.2,12.2,12.2, 500
03/12/2020,14:57,12.4,12.4,12.4,12.4, 100
03/12/2020,14:58,12.6,12.8,12.6,12.8, 200
03/12/2020,14:59,13.63,13.63,13.63,13.63, 100
03/12/2020,15:05,13.63,13.63,13.43,13.43, 200
03/12/2020,15:24,13.63,13.63,13.63,13.63, 200
03/12/2020,15:36,13.63,13.63,13.63,13.63, 1100
03/12/2020,15:36,13.63,13.63,13.63,13.63, 200
03/12/2020,15:37,13.63,13.63,13.63,13.63, 200
03/12/2020,15:39,13.63,13.63,13.6,13.6, 703
03/12/2020,15:39,13.5,13.5,13.5,13.5, 500
03/12/2020,15:42,13.6,13.6,13.43,13.43, 338
03/12/2020,15:44,13.23,13.23,13.03,13.03, 200
03/12/2020,15:49,12.83,12.83,12.83,12.83, 100
03/12/2020,16:10,12.774,12.774,12.774,12.774, 700
03/12/2020,16:24,12.817,12.817,12.817,12.817, 500
03/12/2020,16:31,12.726,12.726,12.726,12.726, 294
03/12/2020,17:08,12.765,12.765,12.765,12.765, 759
03/12/2020,18:06,12.817,12.82,12.817,12.82, 2000
03/12/2020,18:21,12.765,12.765,12.765,12.765, 100
03/12/2020,18:37,12.765,12.765,12.765,12.765, 100
03/12/2020,18:47,12.7,12.7,12.7,12.7, 6405
03/12/2020,19:01,12.7,12.7,12.7,12.7, 580
03/12/2020,19:12,12.765,12.765,12.765,12.765, 100
03/12/2020,19:20,12.7,12.765,12.7,12.765, 303
03/12/2020,19:44,12.7,12.7,12.7,12.7, 200
03/12/2020,19:58,12.7,12.7,12.7,12.7, 100
