01/02/2020,15:31,1.13,1.14,1.12,1.12, 16569
01/02/2020,15:32,1.13,1.14,1.12,1.14, 2272
01/02/2020,15:33,1.14,1.14,1.14,1.14, 730
01/02/2020,15:34,1.14,1.14,1.13,1.132, 6966
01/02/2020,15:35,1.13,1.13,1.1,1.1, 14617
01/02/2020,15:36,1.11,1.11,1.11,1.11, 1000
01/02/2020,15:37,1.11,1.12,1.105,1.12, 2100
01/02/2020,15:37,1.11,1.12,1.11,1.12, 1500
01/02/2020,15:38,1.12,1.12,1.12,1.12, 300
01/02/2020,15:40,1.117,1.14,1.11,1.135, 200100
01/02/2020,15:41,1.138,1.17,1.13,1.158, 210333
01/02/2020,15:42,1.15,1.16,1.13,1.13, 192325
01/02/2020,15:43,1.13,1.17,1.13,1.145, 118981
01/02/2020,15:44,1.15,1.16,1.14,1.15, 77698
01/02/2020,15:45,1.15,1.152,1.14,1.14, 46488
01/02/2020,15:46,1.14,1.16,1.14,1.15, 62101
01/02/2020,15:47,1.15,1.16,1.14,1.15, 43001
01/02/2020,15:48,1.15,1.16,1.146,1.149, 26188
01/02/2020,15:49,1.15,1.16,1.145,1.15, 25808
01/02/2020,15:50,1.15,1.16,1.14,1.15, 26727
01/02/2020,15:51,1.15,1.155,1.14,1.15, 33087
01/02/2020,15:52,1.149,1.15,1.14,1.15, 21940
01/02/2020,15:53,1.15,1.15,1.14,1.15, 19140
01/02/2020,15:54,1.14,1.15,1.14,1.14, 5364
01/02/2020,15:55,1.15,1.15,1.14,1.14, 11158
01/02/2020,15:56,1.15,1.15,1.14,1.15, 4482
01/02/2020,15:57,1.15,1.16,1.15,1.15, 31961
01/02/2020,15:58,1.15,1.16,1.14,1.15, 39150
01/02/2020,15:59,1.15,1.16,1.15,1.16, 29355
01/02/2020,16:00,1.16,1.16,1.145,1.145, 27956
01/02/2020,16:01,1.146,1.16,1.14,1.14, 16250
01/02/2020,16:02,1.15,1.15,1.145,1.15, 17016
01/02/2020,16:03,1.155,1.16,1.15,1.15, 31046
