04/01/2020,09:01,10.8,10.8,10.75,10.75, 18389
04/01/2020,09:03,10.81,10.81,10.81,10.81, 637
04/01/2020,09:04,10.76,10.94,10.75,10.94, 23904
04/01/2020,09:04,10.95,10.95,10.95,10.95, 614
04/01/2020,09:06,10.95,10.96,10.95,10.96, 980
04/01/2020,09:07,10.96,11.1,10.96,11.1, 13320
04/01/2020,09:08,11.1,11.12,11.08,11.08, 2084
04/01/2020,09:09,11.07,11.07,11.06,11.06, 318
04/01/2020,09:10,11.02,11.03,11.01,11.01, 795
04/01/2020,09:13,10.93,10.93,10.93,10.93, 1105
04/01/2020,09:22,10.96,10.96,10.96,10.96, 30
04/01/2020,09:23,10.92,10.92,10.86,10.86, 8242
04/01/2020,09:27,10.82,10.84,10.82,10.84, 1723
04/01/2020,09:27,10.81,10.81,10.81,10.81, 269
04/01/2020,09:29,10.83,10.9,10.83,10.9, 3729
04/01/2020,09:30,10.87,10.87,10.83,10.83, 561
04/01/2020,09:33,10.8,10.8,10.78,10.78, 5650
04/01/2020,09:33,10.76,10.76,10.76,10.76, 488
04/01/2020,09:36,10.79,10.79,10.79,10.79, 240
04/01/2020,09:37,10.81,10.81,10.81,10.81, 140
04/01/2020,09:39,10.78,10.78,10.78,10.78, 26
04/01/2020,09:41,10.81,10.81,10.81,10.81, 412
04/01/2020,09:43,10.83,10.92,10.83,10.92, 1870
04/01/2020,09:45,10.93,10.93,10.93,10.93, 294
04/01/2020,09:52,10.93,10.93,10.88,10.88, 2141
04/01/2020,09:59,10.83,10.83,10.78,10.78, 2240
04/01/2020,10:01,10.75,10.8,10.75,10.8, 1105
04/01/2020,10:04,10.75,10.75,10.73,10.73, 4096
04/01/2020,10:06,10.75,10.75,10.75,10.75, 130
04/01/2020,10:07,10.78,10.94,10.76,10.91, 12861
04/01/2020,10:08,10.92,10.98,10.92,10.98, 1395
04/01/2020,10:09,10.92,10.92,10.84,10.85, 11497
04/01/2020,10:12,10.93,10.93,10.93,10.93, 97
04/01/2020,10:15,10.9,10.93,10.9,10.92, 1553
04/01/2020,10:23,10.91,10.91,10.9,10.9, 1649
04/01/2020,10:25,10.91,10.92,10.91,10.92, 445
04/01/2020,10:26,10.93,10.99,10.93,10.99, 8580
04/01/2020,10:27,10.99,11.05,10.99,11.05, 11619
04/01/2020,10:28,11.05,11.06,11.05,11.06, 5606
04/01/2020,10:29,11.02,11.04,10.98,11.03, 13605
04/01/2020,10:30,10.99,10.99,10.88,10.88, 2832
04/01/2020,10:34,10.93,10.99,10.91,10.98, 10157
04/01/2020,10:35,11.01,11.02,10.96,10.98, 3096
04/01/2020,10:38,11,11,10.92,10.93, 19108
04/01/2020,10:39,10.9,10.93,10.88,10.93, 1464
04/01/2020,10:40,10.93,10.96,10.87,10.87, 5680
