04/01/2020,01:23,22.9,22.9,22.63,22.63, 30528
04/01/2020,01:24,22.85,23.38,22.85,23.37, 22232
04/01/2020,01:25,23.37,23.37,23.185,23.26, 2479
04/01/2020,01:26,23.21,23.25,22.63,22.63, 2474
04/01/2020,01:27,22.61,23.16,22.61,23.14, 9326
04/01/2020,01:28,23.12,23.26,23,23.03, 4065
04/01/2020,01:29,23,23.03,22.81,22.83, 1911
04/01/2020,01:30,22.81,22.84,22.52,22.84, 3955
04/01/2020,01:31,22.84,22.95,22.825,22.84, 3483
04/01/2020,01:32,22.865,22.97,22.865,22.92, 2425
04/01/2020,01:33,22.93,22.985,22.92,22.97, 828
04/01/2020,01:34,22.97,23.22,22.97,23.16, 4487
04/01/2020,01:35,23.11,23.155,23.09,23.15, 626
04/01/2020,01:36,23.16,23.22,23.12,23.15, 6038
04/01/2020,01:37,23.14,23.14,23.01,23.01, 2695
04/01/2020,01:38,23.03,23.105,22.98,23.09, 2972
04/01/2020,01:39,23.13,23.145,23.03,23.03, 2115
04/01/2020,01:40,23.06,23.175,23.06,23.17, 3053
04/01/2020,01:41,23.18,23.18,23.07,23.07, 2918
04/01/2020,01:42,23.04,23.045,22.99,23.04, 2433
04/01/2020,01:43,23.03,23.06,22.98,23.06, 4773
04/01/2020,01:44,23.06,23.18,23.06,23.18, 2352
04/01/2020,01:45,23.18,23.22,23.14,23.18, 7386
04/01/2020,01:46,23.17,23.17,23.09,23.09, 1213
04/01/2020,01:47,23.11,23.15,23.11,23.15, 1432
04/01/2020,01:48,23.17,23.19,23.09,23.15, 7476
04/01/2020,01:49,23.14,23.15,23.14,23.15, 903
04/01/2020,01:50,23.13,23.13,23.04,23.05, 2290
04/01/2020,01:51,23.06,23.1,22.99,23, 3119
04/01/2020,01:52,22.99,23.1,22.96,22.99, 6170
04/01/2020,01:53,22.99,23.02,22.95,22.99, 9858
04/01/2020,01:54,23,23.04,23,23.03, 2987
04/01/2020,01:55,23.07,23.1,23.02,23.04, 2919
04/01/2020,01:56,23.06,23.11,23.03,23.06, 5193
04/01/2020,01:57,23.065,23.065,23,23.04, 6786
04/01/2020,01:58,23.02,23.02,22.99,22.99, 1257
04/01/2020,01:59,22.99,23.02,22.97,22.97, 2446
04/01/2020,02:00,22.92,22.97,22.92,22.97, 1842
04/01/2020,02:01,22.98,22.99,22.97,22.99, 902
