02/03/2020,00:21,3.54,3.55,3.53,3.53, 44636
02/03/2020,00:22,3.535,3.535,3.535,3.535, 340
02/03/2020,00:23,3.54,3.55,3.53,3.55, 8089
02/03/2020,00:25,3.545,3.55,3.53,3.53, 30321
02/03/2020,00:26,3.52,3.525,3.52,3.52, 896
02/03/2020,00:27,3.52,3.52,3.5,3.51, 25211
02/03/2020,00:28,3.52,3.52,3.51,3.51, 7884
02/03/2020,00:29,3.51,3.51,3.51,3.51, 33
02/03/2020,00:30,3.515,3.515,3.51,3.51, 7553
02/03/2020,00:31,3.52,3.525,3.52,3.525, 4779
02/03/2020,00:32,3.52,3.52,3.5,3.52, 13297
02/03/2020,00:33,3.52,3.54,3.52,3.54, 15097
02/03/2020,00:35,3.54,3.54,3.54,3.54, 192
02/03/2020,00:36,3.54,3.55,3.54,3.55, 23554
02/03/2020,00:37,3.555,3.555,3.55,3.55, 6303
02/03/2020,00:38,3.55,3.55,3.55,3.55, 14375
02/03/2020,00:40,3.55,3.55,3.55,3.55, 1103
02/03/2020,00:41,3.545,3.545,3.535,3.535, 10485
02/03/2020,00:42,3.53,3.53,3.53,3.53, 1
02/03/2020,00:43,3.53,3.53,3.53,3.53, 25
02/03/2020,00:44,3.53,3.53,3.53,3.53, 11
02/03/2020,00:45,3.535,3.54,3.535,3.54, 9049
02/03/2020,00:47,3.545,3.56,3.545,3.56, 7303
02/03/2020,00:49,3.56,3.56,3.56,3.56, 13941
02/03/2020,00:50,3.57,3.57,3.57,3.57, 11820
02/03/2020,00:55,3.56,3.56,3.56,3.56, 12420
02/03/2020,00:56,3.57,3.58,3.57,3.58, 10495
02/03/2020,00:57,3.58,3.59,3.57,3.57, 7747
02/03/2020,01:03,3.565,3.565,3.56,3.56, 824
02/03/2020,01:04,3.57,3.57,3.57,3.57, 2269
02/03/2020,01:05,3.57,3.57,3.57,3.57, 2208
02/03/2020,01:06,3.57,3.57,3.57,3.57, 13862
02/03/2020,01:08,3.575,3.58,3.575,3.58, 51
02/03/2020,01:11,3.575,3.59,3.575,3.59, 9763
02/03/2020,01:14,3.59,3.59,3.59,3.59, 2
02/03/2020,01:15,3.59,3.59,3.59,3.59, 1
02/03/2020,01:18,3.58,3.58,3.58,3.58, 2640
02/03/2020,01:19,3.58,3.58,3.58,3.58, 11492
02/03/2020,01:21,3.58,3.58,3.58,3.58, 9235
02/03/2020,01:23,3.57,3.58,3.57,3.58, 6862
02/03/2020,01:24,3.58,3.58,3.58,3.58, 1473
02/03/2020,01:27,3.58,3.58,3.57,3.57, 7205
02/03/2020,01:28,3.57,3.57,3.57,3.57, 52
02/03/2020,01:32,3.57,3.57,3.57,3.57, 10
02/03/2020,01:33,3.57,3.58,3.57,3.57, 2239
02/03/2020,01:33,3.57,3.57,3.57,3.57, 3038
02/03/2020,01:35,3.575,3.575,3.575,3.575, 3
