02/03/2020,09:01,9.55,9.598,9.55,9.598, 8760
02/03/2020,09:04,9.588,9.612,9.588,9.612, 8000
02/03/2020,09:06,9.598,9.598,9.598,9.598, 104
02/03/2020,09:07,9.592,9.592,9.57,9.57, 2800
02/03/2020,09:08,9.598,9.602,9.598,9.602, 125
02/03/2020,09:11,9.57,9.57,9.568,9.57, 138
02/03/2020,09:13,9.586,9.586,9.586,9.586, 46
02/03/2020,09:15,9.58,9.58,9.568,9.568, 366
02/03/2020,09:16,9.56,9.56,9.532,9.532, 1725
02/03/2020,09:17,9.532,9.532,9.528,9.528, 2063
02/03/2020,09:19,9.538,9.59,9.538,9.59, 9011
02/03/2020,09:20,9.566,9.566,9.566,9.566, 911
02/03/2020,09:21,9.578,9.616,9.568,9.578, 5900
02/03/2020,09:22,9.572,9.572,9.562,9.562, 200
02/03/2020,09:23,9.556,9.558,9.556,9.558, 915
02/03/2020,09:24,9.558,9.558,9.546,9.546, 686
02/03/2020,09:25,9.534,9.534,9.53,9.532, 443
02/03/2020,09:26,9.532,9.532,9.532,9.532, 10
02/03/2020,09:27,9.522,9.522,9.51,9.51, 1848
02/03/2020,09:29,9.516,9.522,9.516,9.52, 4509
02/03/2020,09:31,9.51,9.526,9.51,9.526, 2554
02/03/2020,09:32,9.514,9.514,9.514,9.514, 469
02/03/2020,09:33,9.52,9.52,9.52,9.52, 217
02/03/2020,09:34,9.518,9.52,9.518,9.52, 454
02/03/2020,09:35,9.516,9.534,9.516,9.53, 338
02/03/2020,09:36,9.53,9.53,9.53,9.53, 10
02/03/2020,09:38,9.536,9.554,9.536,9.554, 2861
02/03/2020,09:39,9.564,9.574,9.564,9.57, 1493
02/03/2020,09:40,9.58,9.582,9.58,9.582, 1053
02/03/2020,09:41,9.596,9.6,9.596,9.6, 694
02/03/2020,09:42,9.588,9.604,9.588,9.604, 2100
02/03/2020,09:44,9.602,9.616,9.602,9.604, 1333
02/03/2020,09:45,9.616,9.616,9.602,9.602, 985
02/03/2020,09:47,9.592,9.592,9.586,9.586, 346
02/03/2020,09:48,9.586,9.586,9.586,9.586, 200
02/03/2020,09:49,9.616,9.624,9.616,9.624, 230
02/03/2020,09:50,9.602,9.602,9.6,9.6, 1043
02/03/2020,09:50,9.616,9.622,9.616,9.618, 520
02/03/2020,09:52,9.632,9.634,9.63,9.632, 1013
02/03/2020,09:53,9.634,9.646,9.632,9.632, 3203
02/03/2020,09:54,9.626,9.626,9.626,9.626, 700
02/03/2020,09:55,9.622,9.622,9.622,9.622, 3500
02/03/2020,09:57,9.646,9.646,9.646,9.646, 114
02/03/2020,09:58,9.646,9.646,9.634,9.634, 921
02/03/2020,09:58,9.63,9.63,9.63,9.63, 169
02/03/2020,10:01,9.618,9.618,9.618,9.618, 303
02/03/2020,10:06,9.624,9.624,9.624,9.624, 200
02/03/2020,10:07,9.628,9.634,9.628,9.634, 228
02/03/2020,10:08,9.612,9.62,9.608,9.62, 785
02/03/2020,10:09,9.62,9.62,9.62,9.62, 826
02/03/2020,10:10,9.614,9.616,9.614,9.616, 229
02/03/2020,10:13,9.622,9.622,9.622,9.622, 100
02/03/2020,10:14,9.624,9.624,9.624,9.624, 283
02/03/2020,10:19,9.632,9.632,9.632,9.632, 1059
02/03/2020,10:19,9.624,9.624,9.622,9.622, 447
02/03/2020,10:22,9.62,9.624,9.618,9.624, 2872
02/03/2020,10:27,9.622,9.622,9.622,9.622, 140
02/03/2020,10:29,9.63,9.632,9.63,9.632, 765
02/03/2020,10:30,9.636,9.64,9.636,9.64, 375
02/03/2020,10:31,9.642,9.644,9.642,9.642, 506
02/03/2020,10:34,9.626,9.626,9.62,9.62, 319
02/03/2020,10:37,9.618,9.618,9.616,9.616, 386
02/03/2020,10:39,9.608,9.608,9.608,9.608, 70
02/03/2020,10:39,9.606,9.606,9.6,9.6, 700
02/03/2020,10:41,9.598,9.598,9.598,9.598, 462
02/03/2020,10:42,9.606,9.612,9.606,9.612, 917
02/03/2020,10:43,9.616,9.624,9.616,9.624, 4610
02/03/2020,10:43,9.618,9.618,9.616,9.616, 1444
02/03/2020,10:46,9.616,9.628,9.616,9.616, 3777
02/03/2020,10:48,9.62,9.622,9.62,9.622, 663
02/03/2020,10:51,9.626,9.63,9.626,9.63, 654
02/03/2020,10:52,9.622,9.622,9.622,9.622, 100
02/03/2020,10:53,9.618,9.618,9.618,9.618, 207
02/03/2020,10:54,9.614,9.614,9.608,9.614, 1152
02/03/2020,10:57,9.606,9.606,9.606,9.606, 685
02/03/2020,11:00,9.598,9.598,9.598,9.598, 100
02/03/2020,11:01,9.592,9.592,9.592,9.592, 100
02/03/2020,11:02,9.584,9.584,9.584,9.584, 10
02/03/2020,11:05,9.584,9.584,9.58,9.58, 6100
02/03/2020,11:07,9.59,9.59,9.59,9.59, 516
02/03/2020,11:08,9.596,9.6,9.596,9.598, 602
02/03/2020,11:11,9.602,9.61,9.602,9.61, 517
02/03/2020,11:13,9.61,9.612,9.61,9.612, 365
02/03/2020,11:14,9.614,9.614,9.614,9.614, 263
02/03/2020,11:15,9.612,9.612,9.612,9.612, 125
02/03/2020,11:16,9.612,9.612,9.612,9.612, 125
02/03/2020,11:19,9.622,9.624,9.616,9.616, 1012
02/03/2020,11:20,9.624,9.624,9.622,9.622, 1419
02/03/2020,11:21,9.622,9.626,9.622,9.626, 350
02/03/2020,11:22,9.624,9.624,9.622,9.622, 1036
02/03/2020,11:23,9.622,9.622,9.62,9.62, 489
02/03/2020,11:24,9.622,9.634,9.622,9.634, 783
02/03/2020,11:25,9.638,9.642,9.638,9.638, 521
02/03/2020,11:26,9.636,9.636,9.636,9.636, 204
02/03/2020,11:27,9.632,9.636,9.63,9.63, 568
02/03/2020,11:30,9.624,9.624,9.624,9.624, 100
02/03/2020,11:31,9.638,9.646,9.602,9.606, 23031
02/03/2020,11:32,9.594,9.594,9.594,9.594, 600
02/03/2020,11:33,9.604,9.61,9.604,9.61, 5200
02/03/2020,11:37,9.622,9.63,9.622,9.63, 1030
02/03/2020,11:38,9.62,9.62,9.62,9.62, 6
02/03/2020,11:44,9.614,9.614,9.614,9.614, 376
02/03/2020,11:44,9.612,9.612,9.612,9.612, 345
02/03/2020,11:46,9.618,9.622,9.618,9.622, 632
02/03/2020,11:48,9.62,9.622,9.62,9.622, 400
02/03/2020,11:49,9.628,9.636,9.628,9.636, 1922
02/03/2020,11:52,9.64,9.64,9.634,9.634, 2544
02/03/2020,11:52,9.63,9.63,9.63,9.63, 207
02/03/2020,11:56,9.62,9.62,9.62,9.62, 223
02/03/2020,11:58,9.62,9.62,9.62,9.62, 81
02/03/2020,11:58,9.622,9.622,9.622,9.622, 74
