01/02/2020,15:31,1.41,1.41,1.41,1.41, 1000
01/02/2020,15:34,1.37,1.37,1.37,1.37, 8820
01/02/2020,17:13,1.43,1.43,1.43,1.43, 100
01/02/2020,18:50,1.43,1.43,1.43,1.43, 100
01/02/2020,19:49,1.4,1.4,1.4,1.4, 1000
01/02/2020,20:06,1.4,1.4,1.4,1.4, 1000
01/02/2020,20:12,1.4,1.4,1.4,1.4, 200
01/02/2020,20:40,1.43,1.43,1.43,1.43, 100
01/02/2020,21:33,1.43,1.43,1.43,1.43, 100
01/03/2020,16:41,1.43,1.44,1.43,1.44, 200
01/03/2020,17:18,1.44,1.44,1.44,1.44, 100
01/03/2020,17:20,1.411,1.44,1.411,1.44, 200
01/03/2020,17:49,1.43,1.43,1.43,1.43, 100
01/03/2020,18:12,1.44,1.44,1.44,1.44, 100
01/03/2020,18:32,1.439,1.439,1.439,1.439, 700
01/03/2020,18:38,1.44,1.44,1.44,1.44, 100
01/03/2020,18:47,1.44,1.44,1.44,1.44, 100
01/03/2020,19:20,1.418,1.418,1.418,1.418, 100
01/03/2020,20:06,1.44,1.44,1.44,1.44, 100
01/03/2020,21:19,1.44,1.44,1.44,1.44, 100
01/03/2020,21:39,1.44,1.44,1.44,1.44, 100
01/03/2020,22:01,1.39,1.39,1.39,1.39, 400
01/06/2020,15:59,1.415,1.415,1.415,1.415, 100
01/06/2020,17:12,1.39,1.39,1.39,1.39, 1000
01/06/2020,18:16,1.44,1.44,1.44,1.44, 100
01/06/2020,19:25,1.44,1.44,1.44,1.44, 100
01/06/2020,21:46,1.44,1.44,1.44,1.44, 100
01/07/2020,17:10,1.44,1.44,1.44,1.44, 1143
01/07/2020,18:14,1.44,1.44,1.44,1.44, 100
01/07/2020,19:10,1.44,1.44,1.44,1.44, 349
01/07/2020,19:37,1.431,1.431,1.431,1.431, 3900
01/07/2020,22:00,1.42,1.42,1.42,1.42, 100
01/08/2020,15:53,1.41,1.41,1.41,1.41, 183
01/08/2020,16:43,1.439,1.439,1.439,1.439, 462
01/08/2020,17:15,1.44,1.44,1.44,1.44, 266
01/08/2020,20:14,1.42,1.42,1.37,1.37, 5198
01/08/2020,20:15,1.38,1.38,1.37,1.37, 570
01/09/2020,19:03,1.41,1.41,1.4,1.4, 4893
01/09/2020,20:14,1.417,1.417,1.417,1.417, 1675
01/09/2020,20:15,1.41,1.41,1.41,1.41, 710
01/10/2020,16:24,1.424,1.424,1.424,1.424, 100
01/10/2020,16:37,1.424,1.424,1.424,1.424, 100
01/10/2020,17:40,1.41,1.41,1.41,1.41, 224
01/13/2020,15:31,1.41,1.41,1.41,1.41, 200
01/13/2020,15:38,1.42,1.42,1.42,1.42, 700
01/13/2020,16:54,1.44,1.44,1.44,1.44, 100
01/13/2020,18:48,1.437,1.44,1.437,1.44, 1000
01/13/2020,19:17,1.44,1.44,1.44,1.44, 100
01/13/2020,19:52,1.44,1.44,1.44,1.44, 100
01/13/2020,21:24,1.42,1.42,1.42,1.42, 542
01/13/2020,21:24,1.41,1.41,1.41,1.41, 500
01/13/2020,21:42,1.44,1.44,1.44,1.44, 100
01/14/2020,18:58,1.425,1.425,1.425,1.425, 250
01/14/2020,19:58,1.44,1.44,1.44,1.44, 100
01/14/2020,20:14,1.44,1.44,1.44,1.44, 100
01/15/2020,15:31,1.41,1.41,1.41,1.41, 107
01/15/2020,16:01,1.401,1.401,1.401,1.401, 220
01/15/2020,16:14,1.43,1.43,1.43,1.43, 250
01/15/2020,16:33,1.43,1.43,1.43,1.43, 100
01/15/2020,17:08,1.4,1.4,1.4,1.4, 2462
01/15/2020,17:57,1.43,1.43,1.43,1.43, 5000
01/15/2020,18:53,1.43,1.43,1.43,1.43, 100
01/15/2020,20:54,1.43,1.43,1.43,1.43, 100
01/16/2020,15:31,1.4,1.4,1.4,1.4, 100
01/16/2020,17:14,1.44,1.44,1.4,1.4, 1520
01/16/2020,21:51,1.413,1.413,1.413,1.413, 1000
01/16/2020,22:01,1.42,1.42,1.42,1.42, 100
01/17/2020,15:31,1.4,1.4,1.4,1.4, 592
01/17/2020,15:56,1.44,1.44,1.44,1.44, 100
01/17/2020,16:57,1.425,1.425,1.425,1.425, 100
01/17/2020,17:23,1.41,1.41,1.41,1.41, 200
01/17/2020,17:24,1.41,1.41,1.4,1.41, 2000
01/17/2020,17:33,1.4,1.4,1.38,1.38, 2000
01/17/2020,17:40,1.395,1.395,1.395,1.395, 500
01/17/2020,19:06,1.4,1.4,1.4,1.4, 100
01/17/2020,20:01,1.397,1.397,1.397,1.397, 150
01/17/2020,20:22,1.39,1.39,1.39,1.39, 600
01/17/2020,20:23,1.38,1.385,1.38,1.38, 1794
01/17/2020,20:27,1.37,1.37,1.37,1.37, 155
01/17/2020,20:44,1.4,1.4,1.4,1.4, 800
01/17/2020,21:50,1.4,1.4,1.4,1.4, 100
01/17/2020,21:55,1.39,1.39,1.39,1.39, 100
01/21/2020,15:53,1.4,1.4,1.4,1.4, 280
01/21/2020,16:24,1.407,1.407,1.407,1.407, 433
01/21/2020,17:21,1.44,1.44,1.44,1.44, 256
01/21/2020,18:57,1.44,1.44,1.44,1.44, 150
01/21/2020,21:47,1.43,1.43,1.43,1.43, 100
01/22/2020,16:11,1.42,1.42,1.42,1.42, 280
01/22/2020,16:20,1.42,1.42,1.42,1.42, 266
01/22/2020,16:39,1.4,1.4,1.4,1.4, 500
01/22/2020,16:40,1.415,1.415,1.4,1.4, 650
01/22/2020,16:51,1.43,1.43,1.43,1.43, 100
01/22/2020,16:56,1.4,1.4,1.38,1.38, 5000
01/22/2020,17:09,1.38,1.38,1.38,1.38, 1706
01/22/2020,17:38,1.43,1.43,1.43,1.43, 100
01/22/2020,17:51,1.43,1.43,1.43,1.43, 100
01/22/2020,18:03,1.43,1.43,1.43,1.43, 100
01/22/2020,18:31,1.44,1.44,1.44,1.44, 100
01/22/2020,19:01,1.44,1.44,1.44,1.44, 100
01/22/2020,19:12,1.44,1.44,1.44,1.44, 100
01/22/2020,19:32,1.44,1.44,1.44,1.44, 100
01/22/2020,19:50,1.39,1.41,1.36,1.38, 41310
01/22/2020,19:55,1.44,1.44,1.44,1.44, 100
01/22/2020,20:02,1.41,1.41,1.41,1.41, 100
01/22/2020,20:11,1.44,1.44,1.44,1.44, 100
01/22/2020,20:14,1.44,1.45,1.39,1.39, 5152
01/22/2020,20:16,1.39,1.39,1.39,1.39, 1300
01/22/2020,20:22,1.385,1.385,1.385,1.385, 688
01/22/2020,20:42,1.385,1.385,1.385,1.385, 500
01/22/2020,20:47,1.37,1.37,1.35,1.35, 900
01/22/2020,21:44,1.39,1.39,1.39,1.39, 500
01/23/2020,15:32,1.36,1.36,1.36,1.36, 100
01/23/2020,15:35,1.36,1.36,1.36,1.36, 100
01/23/2020,15:55,1.36,1.36,1.36,1.36, 1000
01/23/2020,15:56,1.36,1.41,1.36,1.4, 500
01/23/2020,16:00,1.36,1.36,1.36,1.36, 100
01/23/2020,16:05,1.364,1.369,1.36,1.369, 800
01/23/2020,16:07,1.36,1.36,1.36,1.36, 190
01/23/2020,16:09,1.36,1.36,1.36,1.36, 100
01/23/2020,16:16,1.36,1.36,1.36,1.36, 100
01/23/2020,16:19,1.36,1.36,1.36,1.36, 100
01/23/2020,16:21,1.36,1.36,1.36,1.36, 100
01/23/2020,16:23,1.36,1.36,1.36,1.36, 200
01/23/2020,16:35,1.36,1.36,1.36,1.36, 100
01/23/2020,16:37,1.36,1.36,1.36,1.36, 100
01/23/2020,16:39,1.36,1.36,1.36,1.36, 100
01/23/2020,16:42,1.36,1.375,1.36,1.375, 200
01/23/2020,16:48,1.36,1.36,1.36,1.36, 100
01/23/2020,16:51,1.36,1.36,1.36,1.36, 100
01/23/2020,16:53,1.36,1.36,1.36,1.36, 100
01/23/2020,16:55,1.36,1.36,1.36,1.36, 100
01/23/2020,16:58,1.36,1.36,1.36,1.36, 100
01/23/2020,17:00,1.36,1.36,1.36,1.36, 100
01/23/2020,17:02,1.36,1.36,1.36,1.36, 100
01/23/2020,17:07,1.36,1.36,1.36,1.36, 100
01/23/2020,17:09,1.36,1.36,1.36,1.36, 100
01/23/2020,17:14,1.36,1.36,1.36,1.36, 100
01/23/2020,17:16,1.36,1.36,1.36,1.36, 100
01/23/2020,17:18,1.36,1.36,1.36,1.36, 100
01/23/2020,17:25,1.36,1.36,1.36,1.36, 100
01/23/2020,17:28,1.36,1.363,1.36,1.36, 1081
01/23/2020,17:39,1.36,1.36,1.36,1.36, 555
01/23/2020,17:42,1.36,1.36,1.36,1.36, 300
01/23/2020,17:46,1.36,1.36,1.36,1.36, 100
01/23/2020,17:48,1.36,1.36,1.36,1.36, 100
01/23/2020,17:53,1.36,1.36,1.36,1.36, 100
01/23/2020,17:57,1.36,1.36,1.36,1.36, 100
01/23/2020,18:00,1.36,1.36,1.36,1.36, 100
01/23/2020,18:04,1.36,1.36,1.36,1.36, 100
01/23/2020,18:06,1.362,1.362,1.362,1.362, 1500
01/23/2020,18:06,1.36,1.36,1.36,1.36, 100
01/23/2020,18:16,1.36,1.36,1.36,1.36, 100
01/23/2020,18:20,1.36,1.36,1.36,1.36, 100
01/23/2020,18:23,1.36,1.36,1.36,1.36, 100
01/23/2020,18:27,1.36,1.36,1.36,1.36, 207
01/23/2020,18:32,1.36,1.36,1.36,1.36, 100
01/23/2020,18:49,1.36,1.36,1.36,1.36, 2300
01/23/2020,18:50,1.36,1.36,1.36,1.36, 200
01/23/2020,19:20,1.36,1.36,1.36,1.36, 125
01/23/2020,19:21,1.36,1.36,1.36,1.36, 165
01/23/2020,19:57,1.37,1.37,1.37,1.37, 200
01/23/2020,21:00,1.36,1.36,1.36,1.36, 500
01/24/2020,17:00,1.355,1.355,1.355,1.355, 500
01/24/2020,17:01,1.36,1.36,1.36,1.36, 500
01/24/2020,17:09,1.37,1.37,1.37,1.37, 172
01/24/2020,17:12,1.35,1.35,1.35,1.35, 1488
01/24/2020,18:23,1.367,1.368,1.367,1.368, 200
01/24/2020,18:39,1.37,1.37,1.37,1.37, 100
01/24/2020,19:17,1.37,1.37,1.37,1.37, 100
01/24/2020,20:12,1.36,1.36,1.36,1.36, 153
01/24/2020,20:50,1.365,1.365,1.36,1.361, 1100
01/24/2020,21:21,1.36,1.36,1.36,1.36, 100
01/24/2020,21:48,1.35,1.35,1.35,1.35, 100
01/24/2020,21:56,1.355,1.355,1.355,1.355, 700
01/24/2020,22:00,1.36,1.36,1.36,1.36, 1000
01/27/2020,16:19,1.35,1.37,1.35,1.37, 500
01/27/2020,16:22,1.369,1.369,1.367,1.368, 500
01/27/2020,17:05,1.37,1.37,1.37,1.37, 100
01/27/2020,17:22,1.35,1.355,1.35,1.35, 23422
01/27/2020,17:26,1.34,1.345,1.33,1.33, 3900
01/27/2020,17:31,1.31,1.315,1.3,1.3, 3282
01/27/2020,17:40,1.32,1.32,1.32,1.32, 300
01/27/2020,18:40,1.325,1.325,1.325,1.325, 150
01/27/2020,19:43,1.34,1.34,1.34,1.34, 100
01/27/2020,19:49,1.34,1.34,1.34,1.34, 369
01/27/2020,21:14,1.37,1.37,1.37,1.37, 100
01/27/2020,21:40,1.37,1.37,1.37,1.37, 100
01/27/2020,22:01,1.33,1.33,1.33,1.33, 2037
01/28/2020,15:31,1.33,1.33,1.33,1.33, 100
01/28/2020,15:44,1.33,1.33,1.33,1.33, 300
01/28/2020,15:54,1.34,1.34,1.34,1.34, 100
01/28/2020,15:58,1.34,1.34,1.34,1.34, 100
01/28/2020,16:03,1.34,1.34,1.34,1.34, 300
01/28/2020,16:08,1.34,1.34,1.34,1.34, 100
01/28/2020,16:17,1.34,1.34,1.34,1.34, 200
01/28/2020,16:26,1.34,1.34,1.34,1.34, 200
01/28/2020,16:31,1.34,1.34,1.34,1.34, 100
01/28/2020,16:40,1.34,1.34,1.34,1.34, 100
01/28/2020,16:49,1.34,1.34,1.34,1.34, 200
01/28/2020,16:54,1.34,1.34,1.34,1.34, 100
01/28/2020,17:03,1.34,1.34,1.34,1.34, 300
01/28/2020,17:08,1.34,1.34,1.34,1.34, 100
01/28/2020,17:13,1.34,1.34,1.34,1.34, 100
01/28/2020,17:22,1.34,1.34,1.33,1.33, 400
01/28/2020,17:36,1.33,1.33,1.33,1.33, 100
01/28/2020,17:41,1.33,1.33,1.33,1.33, 100
01/28/2020,17:50,1.33,1.33,1.33,1.33, 100
01/28/2020,17:54,1.34,1.34,1.34,1.34, 100
01/28/2020,18:17,1.34,1.34,1.34,1.34, 100
01/28/2020,18:23,1.352,1.352,1.352,1.352, 100
01/28/2020,18:23,1.352,1.352,1.352,1.352, 900
01/28/2020,18:36,1.34,1.34,1.34,1.34, 100
01/28/2020,18:46,1.34,1.34,1.34,1.34, 100
01/28/2020,19:00,1.33,1.33,1.33,1.33, 100
01/28/2020,19:09,1.34,1.34,1.34,1.34, 100
01/28/2020,19:18,1.34,1.34,1.34,1.34, 100
01/28/2020,19:23,1.34,1.34,1.34,1.34, 300
01/28/2020,19:32,1.33,1.33,1.33,1.33, 100
01/28/2020,19:36,1.33,1.33,1.33,1.33, 100
01/28/2020,19:46,1.33,1.33,1.3,1.3, 2118
01/28/2020,19:50,1.35,1.35,1.34,1.34, 500
01/28/2020,20:12,1.37,1.37,1.37,1.37, 600
01/28/2020,20:13,1.375,1.385,1.37,1.385, 3891
01/28/2020,20:13,1.39,1.39,1.37,1.37, 3749
01/28/2020,20:33,1.4,1.4,1.34,1.34, 250
01/28/2020,20:37,1.32,1.32,1.32,1.32, 100
01/28/2020,20:41,1.32,1.32,1.32,1.32, 100
01/28/2020,21:09,1.32,1.32,1.32,1.32, 100
01/28/2020,21:14,1.32,1.32,1.32,1.32, 100
01/28/2020,21:19,1.32,1.32,1.32,1.32, 100
01/28/2020,21:28,1.32,1.32,1.32,1.32, 100
01/28/2020,21:33,1.32,1.32,1.32,1.32, 200
01/28/2020,21:37,1.32,1.32,1.32,1.32, 100
01/28/2020,21:41,1.32,1.32,1.32,1.32, 400
01/28/2020,21:42,1.32,1.32,1.32,1.32, 100
01/28/2020,21:51,1.32,1.32,1.32,1.32, 400
01/28/2020,21:51,1.32,1.32,1.32,1.32, 100
01/28/2020,21:56,1.32,1.32,1.32,1.32, 300
01/28/2020,22:00,1.32,1.32,1.31,1.32, 730
01/29/2020,15:31,1.33,1.33,1.33,1.33, 576
01/29/2020,15:54,1.41,1.41,1.41,1.41, 100
01/29/2020,17:16,1.38,1.38,1.38,1.38, 100
01/29/2020,18:06,1.374,1.374,1.374,1.374, 1000
01/29/2020,19:52,1.367,1.367,1.36,1.36, 2332
01/29/2020,20:06,1.38,1.38,1.38,1.38, 100
01/29/2020,21:17,1.37,1.37,1.37,1.37, 100
01/30/2020,15:38,1.396,1.396,1.396,1.396, 400
01/30/2020,17:05,1.37,1.37,1.37,1.37, 100
01/30/2020,18:05,1.32,1.32,1.31,1.31, 500
01/30/2020,19:22,1.37,1.37,1.37,1.37, 100
01/30/2020,21:00,1.36,1.36,1.36,1.36, 100
01/30/2020,21:17,1.34,1.34,1.32,1.32, 1000
01/30/2020,21:29,1.36,1.36,1.36,1.36, 100
01/30/2020,22:01,1.32,1.32,1.32,1.32, 117
01/31/2020,15:51,1.358,1.358,1.358,1.358, 600
01/31/2020,15:59,1.36,1.36,1.36,1.36, 100
01/31/2020,16:20,1.322,1.322,1.322,1.322, 850
01/31/2020,17:00,1.35,1.35,1.35,1.35, 100
01/31/2020,18:04,1.337,1.337,1.337,1.337, 1020
01/31/2020,18:14,1.33,1.33,1.33,1.33, 4733
01/31/2020,18:24,1.36,1.36,1.36,1.36, 100
01/31/2020,18:30,1.36,1.36,1.36,1.36, 100
01/31/2020,18:33,1.36,1.36,1.36,1.36, 100
01/31/2020,19:37,1.36,1.36,1.36,1.36, 100
01/31/2020,19:57,1.33,1.33,1.33,1.33, 500
01/31/2020,20:09,1.33,1.33,1.33,1.33, 100
01/31/2020,21:24,1.33,1.33,1.33,1.33, 100
01/31/2020,21:47,1.32,1.32,1.32,1.32, 600
01/31/2020,22:01,1.31,1.31,1.31,1.31, 114

