04/01/2020,15:31,25.79,25.79,25.79,25.79, 82193
04/01/2020,15:31,25.815,25.868,25.62,25.75, 8938
04/01/2020,15:31,25.75,25.75,25.71,25.71, 200
04/01/2020,15:32,25.71,25.74,25.61,25.7, 13930
04/01/2020,15:33,25.7,25.84,25.65,25.84, 12852
04/01/2020,15:33,25.79,25.85,25.79,25.85, 600
04/01/2020,15:34,25.81,25.81,25.71,25.71, 4581
04/01/2020,15:34,25.75,25.77,25.71,25.76, 7223
04/01/2020,15:35,25.723,25.86,25.723,25.85, 5180
04/01/2020,15:35,25.86,25.96,25.84,25.85, 7900
04/01/2020,15:36,25.85,25.92,25.84,25.885, 28042
04/01/2020,15:36,25.89,25.89,25.79,25.8, 10786
04/01/2020,15:37,25.78,25.9,25.77,25.9, 8312
04/01/2020,15:37,25.89,26.02,25.86,26.02, 15550
04/01/2020,15:38,26.02,26.13,26.01,26.08, 23212
04/01/2020,15:39,26.07,26.12,26.03,26.115, 17048
04/01/2020,15:39,26.12,26.16,26.02,26.03, 39572
04/01/2020,15:40,26.04,26.06,25.97,25.97, 10899
04/01/2020,15:41,25.96,25.98,25.9,25.9, 6999
04/01/2020,15:41,25.895,25.95,25.89,25.95, 15128
04/01/2020,15:42,25.95,25.98,25.935,25.95, 15537
04/01/2020,15:43,25.942,26.09,25.942,26.09, 11653
04/01/2020,15:43,26.09,26.17,26.08,26.15, 29037
04/01/2020,15:44,26.16,26.165,26.09,26.165, 6561
04/01/2020,15:45,26.16,26.16,26.04,26.12, 17468
04/01/2020,15:46,26.13,26.21,26.13,26.13, 15661
04/01/2020,15:46,26.16,26.22,26.08,26.11, 10861
04/01/2020,15:47,26.08,26.105,26.03,26.08, 11238
04/01/2020,15:48,26.07,26.16,26.07,26.16, 6850
04/01/2020,15:48,26.16,26.17,26.08,26.14, 5108
04/01/2020,15:49,26.17,26.21,26.09,26.1, 5437
04/01/2020,15:50,26.102,26.19,26.102,26.13, 9500
04/01/2020,15:51,26.12,26.17,26.09,26.15, 5811
04/01/2020,15:51,26.17,26.22,26.16,26.18, 5058
04/01/2020,15:52,26.19,26.19,26.08,26.09, 27300
04/01/2020,15:53,26.1,26.13,26.07,26.11, 9797
04/01/2020,15:54,26.118,26.18,26.1,26.16, 18272
04/01/2020,15:55,26.17,26.17,26.09,26.09, 11408
04/01/2020,15:56,26.1,26.17,26.08,26.08, 32610
04/01/2020,15:57,26.085,26.1,26.055,26.055, 3272
04/01/2020,15:57,26.04,26.065,25.99,25.99, 11051
04/01/2020,15:58,25.99,25.995,25.95,25.97, 5287
04/01/2020,15:59,25.97,25.97,25.92,25.93, 7384
04/01/2020,16:00,25.93,25.93,25.86,25.88, 10071
04/01/2020,16:00,25.9,25.95,25.9,25.93, 3200
04/01/2020,16:01,25.945,25.98,25.86,25.94, 37050
04/01/2020,16:02,25.94,25.95,25.84,25.85, 9400
04/01/2020,16:03,25.84,25.86,25.81,25.82, 7419
04/01/2020,16:03,25.82,25.94,25.82,25.94, 7150
04/01/2020,16:04,25.93,25.95,25.9,25.925, 10009
04/01/2020,16:05,25.925,25.975,25.91,25.96, 5142
04/01/2020,16:06,25.95,25.95,25.89,25.91, 13175
04/01/2020,16:06,25.905,25.94,25.89,25.9, 3690
04/01/2020,16:07,25.91,25.95,25.9,25.91, 11900
04/01/2020,16:08,25.905,25.99,25.905,25.99, 3500
04/01/2020,16:09,25.99,26.04,25.98,26.04, 5008
04/01/2020,16:10,26.06,26.12,26.06,26.07, 5850
04/01/2020,16:11,26.07,26.08,26.01,26.05, 22783
04/01/2020,16:12,26.02,26.03,26,26.02, 4938
04/01/2020,16:12,26.02,26.04,25.96,25.97, 5033
04/01/2020,16:13,25.96,25.995,25.96,25.96, 10423
04/01/2020,16:14,25.955,25.99,25.935,25.98, 15328
04/01/2020,16:15,25.97,26,25.96,26, 9347
04/01/2020,16:16,26.01,26.075,26.01,26.06, 13877
04/01/2020,16:17,26.06,26.1,26.035,26.1, 6653
04/01/2020,16:18,26.11,26.135,26.09,26.1, 2974
04/01/2020,16:18,26.1,26.12,26.09,26.09, 5100
04/01/2020,16:19,26.09,26.09,26.025,26.025, 4300
04/01/2020,16:20,26.025,26.035,25.99,25.99, 12363
04/01/2020,16:21,25.995,26.05,25.984,26.03, 8484
04/01/2020,16:22,26.04,26.105,26.04,26.05, 44776
04/01/2020,16:23,26.05,26.1,26.04,26.055, 11613
04/01/2020,16:24,26.06,26.09,26.015,26.02, 16601
04/01/2020,16:25,26.025,26.025,25.89,25.89, 10982
04/01/2020,16:26,25.9,25.9,25.82,25.825, 12597
04/01/2020,16:27,25.82,25.83,25.79,25.81, 3750
04/01/2020,16:27,25.79,25.83,25.755,25.77, 12360
