04/01/2020,15:31,171.88,171.88,171.21,171.21, 48068
04/01/2020,15:31,171.1,172.55,170.98,172.26, 3215
04/01/2020,15:32,172.32,172.48,171.96,171.96, 1100
04/01/2020,15:32,171.86,173.54,171.86,173.45, 3893
04/01/2020,15:33,173.6,173.99,173.6,173.75, 3200
04/01/2020,15:33,174,174.13,173,173.14, 5181
04/01/2020,15:34,172.54,172.86,171.88,172.64, 400
04/01/2020,15:34,171.1,172.64,171.1,172.57, 500
04/01/2020,15:35,172.08,172.37,171.85,171.86, 2950
04/01/2020,15:35,172.02,172.65,172.01,172.49, 4166
04/01/2020,15:36,172.56,172.82,172.3,172.42, 3650
04/01/2020,15:36,172.3,172.77,172.1,172.47, 4419
04/01/2020,15:37,172.59,172.98,172.59,172.98, 800
04/01/2020,15:37,172.89,173.58,172.89,173.27, 1500
04/01/2020,15:38,173.58,173.58,172.4,172.4, 1325
04/01/2020,15:39,172.4,172.4,171.76,172.21, 2175
04/01/2020,15:39,172.21,173.32,172.21,172.87, 2365
04/01/2020,15:40,172.87,172.87,172.26,172.8, 4720
04/01/2020,15:40,172.69,172.84,172.42,172.68, 2770
04/01/2020,15:41,172.79,172.92,172.78,172.78, 850
04/01/2020,15:42,172.9,172.9,172.65,172.89, 4028
04/01/2020,15:43,172.9,173.14,172.76,173.14, 2267
04/01/2020,15:43,173.04,173.14,172.85,172.85, 1300
04/01/2020,15:44,172.74,173.16,172.68,173.11, 3777
04/01/2020,15:45,173.24,173.34,172.5,172.51, 5460
04/01/2020,15:45,172.86,173.04,172.66,173, 2100
04/01/2020,15:46,172.77,172.88,172.67,172.67, 600
04/01/2020,15:47,172.75,172.75,171.77,171.8, 12380
04/01/2020,15:48,171.81,172.32,171.81,172.32, 2600
04/01/2020,15:48,172.15,172.29,171.91,172.29, 1550
04/01/2020,15:49,172.28,172.68,172.2,172.68, 2236
04/01/2020,15:50,172.84,173.2,172.84,173.18, 3200
04/01/2020,15:51,173.11,173.45,172.9,172.9, 5630
04/01/2020,15:51,172.86,173.1,172.81,172.81, 600
