01/02/2020,09:01,48.95,48.95,48.74,48.79, 442
01/02/2020,09:02,48.83,49.03,48.82,49.03, 405
01/02/2020,09:03,48.93,49.07,48.93,49.07, 278
01/02/2020,09:04,49.07,49.14,48.9925,49.12, 850
01/02/2020,09:05,49.2,49.2,49.18,49.19, 68
01/02/2020,09:06,49.28,49.28,49.19,49.27, 351
01/02/2020,09:06,49.24,49.25,49.24,49.24, 56
01/02/2020,09:08,49.23,49.25,49.23,49.25, 116
01/02/2020,09:09,49.26,49.34,49.26,49.29, 317
01/02/2020,09:10,49.26,49.27,49.19,49.24, 284
01/02/2020,09:11,49.23,49.23,49.17,49.22, 390
01/02/2020,09:12,49.23,49.26,49.19,49.24, 748
01/02/2020,09:13,49.23,49.23,49.15,49.23, 266
01/02/2020,09:14,49.23,49.23,49.09,49.14, 225
01/02/2020,09:15,49.14,49.19,49.12,49.19, 206
01/02/2020,09:16,49.11,49.14,49.08,49.13, 308
01/02/2020,09:17,49.1,49.12,49.07,49.07, 160
01/02/2020,09:18,49.12,49.18,49.12,49.18, 263
01/02/2020,09:19,49.18,49.24,49.18,49.24, 315
01/02/2020,09:21,49.18,49.18,49.18,49.18, 225
01/02/2020,09:22,49.14,49.2,49.13,49.2, 321
01/02/2020,09:23,49.19,49.24,49.18,49.19, 292
01/02/2020,09:24,49.19,49.22,49.14,49.17, 224
01/02/2020,09:25,49.14,49.17,49.13,49.17, 330
01/02/2020,09:26,49.17,49.21,49.16,49.18, 513
01/02/2020,09:27,49.15,49.16,49.11,49.16, 665
01/02/2020,09:28,49.16,49.19,49.14,49.15, 156
01/02/2020,09:29,49.15,49.18,49.15,49.18, 260
01/02/2020,09:30,49.18,49.19,49.17,49.18, 129
01/02/2020,09:31,49.2,49.21,49.14,49.16, 324
01/02/2020,09:32,49.13,49.15,49.1,49.15, 514
01/02/2020,09:33,49.15,49.15,49.13,49.13, 50
01/02/2020,09:33,49.13,49.13,49.13,49.13, 17
01/02/2020,09:35,49.1,49.11,49.07,49.07, 526
01/02/2020,09:36,49.04,49.07,49.04,49.07, 159
01/02/2020,09:37,49.04,49.04,49.03,49.04, 114
01/02/2020,09:38,49.07,49.07,49.07,49.07, 60
01/02/2020,09:39,49.01,49.02,49.01,49.02, 74
01/02/2020,09:40,48.97,48.99,48.94,48.99, 358
01/02/2020,09:41,48.99,49.01,48.98,49.01, 316
01/02/2020,09:42,48.96,48.98,48.96,48.98, 174
01/02/2020,09:43,48.99,48.99,48.92,48.95, 626
01/02/2020,09:44,48.95,49,48.95,49, 225
01/02/2020,09:44,49.01,49.01,48.97,48.99, 490
01/02/2020,09:46,48.98,48.99,48.89,48.9, 484
01/02/2020,09:47,48.8876,48.89,48.88,48.89, 334
01/02/2020,09:48,48.87,48.9,48.86,48.88, 399
01/02/2020,09:49,48.86,48.88,48.83,48.88, 520
01/02/2020,09:50,48.89,48.94,48.89,48.93, 545
01/02/2020,09:51,48.91,48.99,48.91,48.97, 290
01/02/2020,09:52,49.04,49.12,49.04,49.12, 210
01/02/2020,09:53,49.14,49.16,49.11,49.13, 234
01/02/2020,09:53,49.16,49.16,49.16,49.16, 19
01/02/2020,09:55,49.11,49.13,49.09,49.13, 429
01/02/2020,09:56,49.1174,49.12,49.07,49.07, 156
01/02/2020,09:57,49.1,49.1,49.1,49.1, 56
01/02/2020,09:58,49.1,49.1,49.04,49.04, 121
01/02/2020,09:59,49.05,49.07,48.98,48.98, 332
01/02/2020,10:00,49.01,49.02,48.99,48.99, 135
01/02/2020,10:01,48.98,48.98,48.9736,48.98, 80
01/02/2020,10:02,48.95,49.01,48.95,49.01, 231
01/02/2020,10:03,49.01,49.05,49.01,49.05, 95
01/02/2020,10:04,49.02,49.02,48.96,48.96, 194
01/02/2020,10:05,48.97,48.99,48.94,48.94, 211
01/02/2020,10:06,48.94,49.01,48.94,49.01, 254
01/02/2020,10:07,49.03,49.08,49.03,49.08, 200
01/02/2020,10:08,49.08,49.08,49.08,49.08, 204
01/02/2020,10:09,49.07,49.08,49.06,49.08, 117
01/02/2020,10:10,49.04,49.04,48.99,49, 372
01/02/2020,10:11,49.01,49.03,48.99,49.01, 311
01/02/2020,10:12,48.99,49.02,48.99,49.02, 100
01/02/2020,10:13,49.03,49.03,49,49.02, 77
01/02/2020,10:14,48.99,48.99,48.99,48.99, 37
01/02/2020,10:16,49.01,49.02,48.99,48.99, 96
01/02/2020,10:17,49,49,48.98,48.99, 265
01/02/2020,10:17,48.99,49.01,48.99,49.01, 30
01/02/2020,10:19,49,49.02,48.98,48.99, 265
01/02/2020,10:20,48.97,49,48.96,49, 206
01/02/2020,10:21,49,49.03,49,49.03, 86
01/02/2020,10:22,49.03,49.1,49.03,49.1, 311
01/02/2020,10:22,49.1,49.11,49.08,49.08, 194
01/02/2020,10:24,49.05,49.08,49.05,49.07, 395
01/02/2020,10:25,49.08,49.1,49.07,49.07, 102
01/02/2020,10:26,49.07,49.09,49.07,49.09, 163
01/02/2020,10:27,49.09,49.11,49.05,49.07, 352
01/02/2020,10:28,49.08,49.1,49.08,49.1, 43
01/02/2020,10:29,49.11,49.11,49.1,49.11, 81
01/02/2020,10:30,49.1,49.13,49.09,49.13, 482
01/02/2020,10:31,49.16,49.16,49.15,49.16, 55
01/02/2020,10:32,49.16,49.18,49.15,49.18, 333
01/02/2020,10:33,49.18,49.19,49.18,49.19, 56
01/02/2020,10:34,49.2,49.23,49.2,49.22, 352
01/02/2020,10:35,49.27,49.27,49.24,49.24, 103
01/02/2020,10:36,49.27,49.29,49.24,49.25, 323
01/02/2020,10:36,49.27,49.27,49.25,49.27, 164
01/02/2020,10:38,49.24,49.27,49.24,49.27, 178
01/02/2020,10:39,49.25,49.25,49.21,49.21, 409
01/02/2020,10:40,49.23,49.24,49.22,49.24, 104
01/02/2020,10:41,49.21,49.21,49.17,49.19, 322
01/02/2020,10:42,49.2,49.2,49.19,49.2, 120
01/02/2020,10:43,49.22,49.24,49.19,49.19, 596
01/02/2020,10:44,49.19,49.19,49.19,49.19, 94
01/02/2020,10:45,49.18,49.23,49.18,49.23, 171
01/02/2020,10:46,49.23,49.24,49.22,49.24, 189
01/02/2020,10:48,49.21,49.24,49.19,49.24, 614
01/02/2020,10:49,49.21,49.21,49.21,49.21, 56
01/02/2020,10:49,49.22,49.22,49.22,49.22, 85
01/02/2020,10:51,49.24,49.26,49.23,49.23, 415
01/02/2020,10:52,49.23,49.24,49.21,49.21, 274
01/02/2020,10:52,49.21,49.21,49.21,49.21, 29
01/02/2020,10:54,49.19,49.22,49.19,49.22, 275
01/02/2020,10:55,49.24,49.24,49.19,49.19, 633
01/02/2020,10:56,49.18,49.18,49.17,49.17, 195
01/02/2020,10:57,49.18,49.18,49.17,49.17, 100
01/02/2020,10:58,49.18,49.24,49.18,49.24, 561
01/02/2020,10:59,49.24,49.25,49.23,49.23, 361
01/02/2020,10:59,49.22,49.22,49.22,49.22, 42
01/02/2020,11:01,49.21,49.21,49.21,49.21, 114
01/02/2020,11:02,49.21,49.21,49.21,49.21, 53
01/02/2020,11:03,49.22,49.23,49.2,49.2, 58
01/02/2020,11:04,49.18,49.18,49.18,49.18, 82
01/02/2020,11:04,49.18,49.18,49.1736,49.1736, 125
01/02/2020,11:06,49.13,49.13,49.13,49.13, 141
01/02/2020,11:08,49.14,49.15,49.14,49.15, 148
01/02/2020,11:09,49.17,49.19,49.17,49.19, 81
01/02/2020,11:10,49.22,49.22,49.21,49.22, 277
01/02/2020,11:11,49.19,49.19,49.19,49.19, 309
01/02/2020,11:12,49.1801,49.22,49.1801,49.1937, 412
01/02/2020,11:13,49.19,49.19,49.1763,49.1763, 521
01/02/2020,11:14,49.1658,49.1658,49.15,49.15, 205
01/02/2020,11:15,49.14,49.17,49.14,49.17, 261
01/02/2020,11:15,49.17,49.17,49.17,49.17, 73
01/02/2020,11:18,49.18,49.19,49.18,49.19, 128
01/02/2020,11:21,49.21,49.21,49.17,49.17, 155
01/02/2020,11:21,49.15,49.15,49.14,49.14, 212
01/02/2020,11:24,49.14,49.17,49.14,49.17, 192
01/02/2020,11:25,49.14,49.14,49.14,49.14, 171
01/02/2020,11:26,49.13,49.13,49.1,49.1, 197
01/02/2020,11:26,49.1,49.13,49.1,49.13, 144
01/02/2020,11:28,49.1,49.18,49.1,49.18, 487
01/02/2020,11:29,49.19,49.21,49.15,49.15, 366
01/02/2020,11:30,49.15,49.17,49.15,49.17, 144
01/02/2020,11:31,49.14,49.14,49.13,49.13, 147
01/02/2020,11:32,49.13,49.18,49.13,49.18, 184
01/02/2020,11:32,49.18,49.18,49.18,49.18, 18
01/02/2020,11:33,49.15,49.15,49.15,49.15, 35
01/02/2020,11:34,49.17,49.18,49.16,49.17, 185
01/02/2020,11:36,49.17,49.18,49.15,49.16, 263
01/02/2020,11:37,49.18,49.18,49.15,49.17, 191
01/02/2020,11:39,49.17,49.19,49.17,49.19, 166
01/02/2020,11:40,49.2,49.2,49.2,49.2, 36
01/02/2020,11:42,49.16,49.17,49.15,49.15, 286
01/02/2020,11:43,49.16,49.2,49.16,49.18, 4571
01/02/2020,11:44,49.21,49.22,49.21,49.21, 419
01/02/2020,11:45,49.22,49.25,49.22,49.25, 163
01/02/2020,11:46,49.24,49.26,49.24,49.26, 494
01/02/2020,11:47,49.25,49.25,49.22,49.22, 439
01/02/2020,11:48,49.21,49.21,49.21,49.21, 45
01/02/2020,11:51,49.24,49.24,49.24,49.24, 126
01/02/2020,11:52,49.27,49.28,49.27,49.28, 112
01/02/2020,11:53,49.28,49.3,49.28,49.29, 321
01/02/2020,11:54,49.29,49.32,49.28,49.32, 921
01/02/2020,11:55,49.33,49.33,49.32,49.32, 364
01/02/2020,11:56,49.3,49.3,49.29,49.29, 192
01/02/2020,11:57,49.28,49.29,49.27,49.27, 266
01/02/2020,11:58,49.29,49.29,49.2107,49.2107, 3388
01/02/2020,11:59,49.27,49.27,49.27,49.27, 237
01/02/2020,12:01,49.26,49.26,49.26,49.26, 30
01/02/2020,12:02,49.25,49.25,49.23,49.23, 175
01/02/2020,12:03,49.21,49.21,49.21,49.21, 63
01/02/2020,12:05,49.18,49.19,49.16,49.18, 676
01/02/2020,12:06,49.18,49.23,49.18,49.23, 361
01/02/2020,12:07,49.2,49.2,49.2,49.2, 50
01/02/2020,12:10,49.22,49.24,49.21,49.24, 500
01/02/2020,12:11,49.22,49.22,49.19,49.19, 299
01/02/2020,12:12,49.19,49.19,49.19,49.19, 90
01/02/2020,12:14,49.17,49.17,49.17,49.17, 59
01/02/2020,12:15,49.1584,49.1584,49.15,49.15, 167
01/02/2020,12:16,49.17,49.18,49.17,49.18, 131
01/02/2020,12:16,49.17,49.19,49.17,49.19, 200
01/02/2020,12:19,49.19,49.19,49.19,49.19, 135
01/02/2020,12:21,49.16,49.16,49.16,49.16, 67
01/02/2020,12:21,49.15,49.15,49.15,49.15, 37
01/02/2020,12:25,49.14,49.14,49.14,49.14, 154
01/02/2020,12:26,49.14,49.15,49.12,49.12, 126
01/02/2020,12:26,49.11,49.11,49.1,49.1, 48
01/02/2020,12:28,49.09,49.09,49.09,49.09, 357
01/02/2020,12:29,49.06,49.06,49.06,49.06, 171
01/02/2020,12:30,49.07,49.09,49.07,49.09, 190
01/02/2020,12:31,49.09,49.09,49.08,49.09, 406
01/02/2020,12:31,49.07,49.07,49.06,49.06, 154
