04/01/2020,09:02,18.635,18.635,18.28,18.425, 9428
04/01/2020,09:03,18.42,18.42,18.42,18.42, 41
04/01/2020,09:04,18.495,18.495,18.495,18.495, 200
04/01/2020,09:05,18.5,18.655,18.5,18.655, 574
04/01/2020,09:06,18.55,18.575,18.405,18.575, 1258
04/01/2020,09:07,18.65,18.8,18.64,18.8, 620
04/01/2020,09:08,18.99,18.99,18.96,18.96, 457
04/01/2020,09:10,18.905,18.905,18.87,18.87, 938
04/01/2020,09:11,18.69,18.875,18.69,18.875, 700
04/01/2020,09:12,18.895,18.895,18.88,18.88, 1331
04/01/2020,09:14,18.845,18.845,18.84,18.84, 501
04/01/2020,09:15,18.87,18.895,18.865,18.875, 924
04/01/2020,09:16,18.865,18.87,18.855,18.87, 2692
04/01/2020,09:17,18.895,18.895,18.81,18.86, 1579
04/01/2020,09:17,18.88,18.88,18.88,18.88, 79
04/01/2020,09:19,18.895,19,18.895,19, 1277
04/01/2020,09:20,19.05,19.075,18.83,18.83, 1795
04/01/2020,09:21,18.865,18.865,18.655,18.655, 661
04/01/2020,09:22,18.69,18.73,18.69,18.7, 1022
04/01/2020,09:23,18.685,18.7,18.685,18.7, 241
04/01/2020,09:24,18.64,18.64,18.575,18.575, 639
04/01/2020,09:25,18.645,18.655,18.645,18.655, 161
04/01/2020,09:26,18.635,18.635,18.59,18.59, 697
04/01/2020,09:29,18.59,18.65,18.59,18.65, 871
04/01/2020,09:30,18.625,18.625,18.62,18.62, 562
04/01/2020,09:31,18.58,18.58,18.58,18.58, 4
04/01/2020,09:32,18.6,18.6,18.59,18.59, 635
04/01/2020,09:34,18.58,18.58,18.58,18.58, 360
04/01/2020,09:36,18.54,18.545,18.525,18.525, 407
04/01/2020,09:37,18.52,18.575,18.5,18.57, 2778
04/01/2020,09:38,18.595,18.605,18.575,18.575, 1333
04/01/2020,09:39,18.55,18.55,18.545,18.55, 1436
04/01/2020,09:40,18.59,18.59,18.59,18.59, 30
04/01/2020,09:42,18.595,18.685,18.595,18.685, 769
04/01/2020,09:43,18.71,18.71,18.63,18.63, 902
04/01/2020,09:44,18.63,18.63,18.63,18.63, 200
04/01/2020,09:45,18.645,18.645,18.645,18.645, 733
04/01/2020,09:47,18.6,18.605,18.555,18.6, 1309
04/01/2020,09:48,18.58,18.58,18.535,18.535, 219
04/01/2020,09:48,18.57,18.58,18.57,18.58, 502
04/01/2020,09:51,18.56,18.56,18.55,18.56, 421
04/01/2020,09:52,18.56,18.57,18.56,18.57, 1345
04/01/2020,09:53,18.6,18.6,18.6,18.6, 210
04/01/2020,09:53,18.615,18.62,18.615,18.62, 161
04/01/2020,09:55,18.625,18.63,18.55,18.605, 1878
04/01/2020,09:56,18.605,18.61,18.6,18.6, 483
04/01/2020,09:57,18.615,18.665,18.615,18.665, 998
04/01/2020,10:03,18.61,18.61,18.595,18.595, 1290
04/01/2020,10:04,18.6,18.62,18.6,18.6, 683
04/01/2020,10:06,18.6,18.62,18.585,18.62, 3462
04/01/2020,10:06,18.64,18.65,18.64,18.65, 942
04/01/2020,10:09,18.67,18.69,18.67,18.68, 795
04/01/2020,10:10,18.7,18.73,18.7,18.73, 621
04/01/2020,10:11,18.735,18.76,18.735,18.76, 610
04/01/2020,10:12,18.76,18.77,18.76,18.77, 546
04/01/2020,10:14,18.755,18.765,18.75,18.75, 1030
04/01/2020,10:15,18.73,18.76,18.73,18.755, 634
04/01/2020,10:16,18.745,18.75,18.72,18.75, 1429
04/01/2020,10:18,18.72,18.72,18.72,18.72, 244
04/01/2020,10:19,18.755,18.755,18.755,18.755, 294
04/01/2020,10:21,18.75,18.75,18.75,18.75, 381
04/01/2020,10:23,18.7,18.7,18.685,18.685, 286
04/01/2020,10:24,18.7,18.755,18.7,18.75, 1198
04/01/2020,10:26,18.735,18.735,18.735,18.735, 534
04/01/2020,10:28,18.71,18.715,18.7,18.715, 457
04/01/2020,10:28,18.71,18.71,18.71,18.71, 285
04/01/2020,10:29,18.685,18.685,18.685,18.685, 641
04/01/2020,10:30,18.715,18.715,18.695,18.7, 320
04/01/2020,10:31,18.69,18.69,18.69,18.69, 261
04/01/2020,10:33,18.71,18.71,18.71,18.71, 279
04/01/2020,10:35,18.7,18.715,18.695,18.715, 901
04/01/2020,10:36,18.7,18.71,18.7,18.71, 1414
04/01/2020,10:37,18.715,18.715,18.715,18.715, 209
04/01/2020,10:38,18.685,18.685,18.67,18.67, 1999
04/01/2020,10:41,18.63,18.66,18.63,18.66, 388
04/01/2020,10:41,18.655,18.655,18.655,18.655, 50
04/01/2020,10:44,18.645,18.65,18.63,18.65, 702
04/01/2020,10:45,18.665,18.67,18.665,18.67, 790
04/01/2020,10:46,18.665,18.665,18.65,18.665, 200
04/01/2020,10:47,18.665,18.665,18.665,18.665, 397
04/01/2020,10:48,18.665,18.675,18.665,18.675, 422
04/01/2020,10:48,18.695,18.695,18.695,18.695, 102
04/01/2020,10:50,18.715,18.715,18.715,18.715, 418
04/01/2020,10:51,18.735,18.755,18.735,18.755, 1014
04/01/2020,10:51,18.735,18.765,18.72,18.765, 3163
04/01/2020,10:53,18.795,18.825,18.74,18.74, 987
04/01/2020,10:53,18.77,18.835,18.77,18.835, 1023
04/01/2020,10:55,18.8,18.8,18.795,18.795, 422
04/01/2020,10:56,18.815,18.82,18.815,18.82, 605
04/01/2020,10:58,18.81,18.81,18.8,18.8, 674
04/01/2020,10:59,18.81,18.835,18.81,18.835, 518
04/01/2020,11:01,18.845,18.855,18.845,18.855, 963
04/01/2020,11:03,18.835,18.835,18.805,18.805, 268
04/01/2020,11:07,18.805,18.805,18.775,18.78, 601
04/01/2020,11:09,18.755,18.755,18.715,18.715, 603
04/01/2020,11:10,18.71,18.735,18.71,18.735, 886
04/01/2020,11:10,18.75,18.755,18.75,18.755, 728
04/01/2020,11:13,18.74,18.74,18.72,18.72, 567
04/01/2020,11:15,18.705,18.705,18.7,18.7, 398
04/01/2020,11:17,18.695,18.695,18.695,18.695, 105
04/01/2020,11:19,18.68,18.7,18.67,18.685, 2336
04/01/2020,11:19,18.675,18.675,18.675,18.675, 136
04/01/2020,11:21,18.66,18.67,18.645,18.67, 1041
04/01/2020,11:22,18.64,18.67,18.635,18.67, 2217
04/01/2020,11:25,18.635,18.64,18.635,18.64, 540
04/01/2020,11:25,18.665,18.665,18.665,18.665, 129
04/01/2020,11:29,18.675,18.68,18.675,18.68, 1477
04/01/2020,11:30,18.665,18.665,18.655,18.655, 1112
04/01/2020,11:32,18.66,18.66,18.66,18.66, 234
04/01/2020,11:33,18.65,18.65,18.645,18.645, 589
04/01/2020,11:34,18.65,18.65,18.64,18.64, 902
04/01/2020,11:35,18.64,18.645,18.64,18.64, 1076
04/01/2020,11:36,18.64,18.66,18.64,18.655, 2360
04/01/2020,11:37,18.645,18.645,18.62,18.62, 2419
04/01/2020,11:39,18.62,18.62,18.615,18.62, 682
04/01/2020,11:40,18.62,18.62,18.62,18.62, 144
04/01/2020,11:41,18.635,18.635,18.635,18.635, 407
04/01/2020,11:42,18.655,18.665,18.655,18.665, 731
04/01/2020,11:44,18.64,18.64,18.64,18.64, 1
04/01/2020,11:45,18.64,18.64,18.64,18.64, 70
04/01/2020,11:46,18.62,18.62,18.62,18.62, 740
04/01/2020,11:48,18.62,18.62,18.615,18.615, 290
04/01/2020,11:49,18.635,18.635,18.58,18.605, 3504
04/01/2020,11:49,18.62,18.62,18.62,18.62, 565
04/01/2020,11:51,18.635,18.635,18.635,18.635, 339
04/01/2020,11:53,18.65,18.665,18.65,18.665, 501
04/01/2020,11:54,18.635,18.635,18.635,18.635, 11
04/01/2020,11:54,18.65,18.65,18.65,18.65, 30
04/01/2020,11:56,18.69,18.69,18.69,18.69, 1188
04/01/2020,11:57,18.68,18.695,18.68,18.695, 741
04/01/2020,11:58,18.67,18.67,18.66,18.67, 1249
04/01/2020,11:59,18.65,18.65,18.65,18.65, 275
04/01/2020,12:01,18.68,18.69,18.68,18.69, 732
04/01/2020,12:03,18.69,18.7,18.69,18.7, 1735
04/01/2020,12:06,18.74,18.74,18.74,18.74, 176
04/01/2020,12:07,18.75,18.765,18.75,18.765, 359
04/01/2020,12:07,18.78,18.78,18.78,18.78, 210
04/01/2020,12:09,18.785,18.785,18.765,18.765, 722
04/01/2020,12:10,18.735,18.735,18.735,18.735, 80
04/01/2020,12:13,18.675,18.68,18.67,18.68, 704
04/01/2020,12:15,18.645,18.645,18.645,18.645, 419
04/01/2020,12:17,18.63,18.655,18.63,18.655, 1055
04/01/2020,12:18,18.675,18.685,18.675,18.675, 484
04/01/2020,12:20,18.7,18.7,18.7,18.7, 265
04/01/2020,12:22,18.675,18.675,18.665,18.665, 646
04/01/2020,12:25,18.65,18.655,18.65,18.655, 248
04/01/2020,12:26,18.665,18.665,18.665,18.665, 216
04/01/2020,12:27,18.68,18.68,18.68,18.68, 422
04/01/2020,12:30,18.695,18.695,18.66,18.66, 1665
04/01/2020,12:31,18.69,18.69,18.68,18.69, 645
04/01/2020,12:32,18.71,18.71,18.71,18.71, 197
04/01/2020,12:37,18.68,18.685,18.68,18.68, 478
04/01/2020,12:37,18.7,18.715,18.7,18.715, 851
04/01/2020,12:40,18.715,18.715,18.715,18.715, 12
04/01/2020,12:41,18.69,18.69,18.685,18.685, 216
04/01/2020,12:41,18.68,18.68,18.67,18.67, 316
04/01/2020,12:43,18.645,18.645,18.62,18.62, 504
04/01/2020,12:45,18.605,18.605,18.605,18.605, 307
04/01/2020,12:47,18.57,18.57,18.545,18.545, 352
04/01/2020,12:48,18.545,18.565,18.545,18.565, 651
04/01/2020,12:48,18.55,18.55,18.55,18.55, 20
04/01/2020,12:51,18.53,18.53,18.525,18.525, 630
04/01/2020,12:54,18.515,18.53,18.515,18.53, 741
04/01/2020,12:56,18.54,18.545,18.54,18.545, 160
04/01/2020,12:57,18.52,18.52,18.52,18.52, 257
04/01/2020,12:57,18.54,18.54,18.54,18.54, 145
04/01/2020,12:58,18.545,18.56,18.54,18.55, 2064
04/01/2020,12:59,18.575,18.575,18.57,18.575, 716
04/01/2020,13:01,18.585,18.62,18.585,18.62, 854
04/01/2020,13:01,18.58,18.58,18.57,18.57, 752
04/01/2020,13:04,18.55,18.55,18.545,18.55, 2517
04/01/2020,13:05,18.55,18.58,18.55,18.55, 2100
04/01/2020,13:05,18.55,18.55,18.55,18.55, 700
04/01/2020,13:08,18.55,18.55,18.53,18.53, 1267
04/01/2020,13:08,18.53,18.54,18.53,18.53, 1196
04/01/2020,13:09,18.51,18.51,18.51,18.51, 500
04/01/2020,13:10,18.51,18.51,18.51,18.51, 1
04/01/2020,13:12,18.5,18.505,18.49,18.495, 3011
04/01/2020,13:14,18.475,18.475,18.465,18.475, 252
04/01/2020,13:14,18.47,18.47,18.47,18.47, 18
04/01/2020,13:16,18.485,18.515,18.485,18.515, 1894
04/01/2020,13:17,18.49,18.49,18.48,18.48, 362
04/01/2020,13:18,18.48,18.495,18.48,18.495, 326
04/01/2020,13:20,18.495,18.495,18.495,18.495, 10
04/01/2020,13:21,18.52,18.52,18.52,18.52, 45
04/01/2020,13:23,18.515,18.515,18.475,18.475, 613
04/01/2020,13:24,18.46,18.5,18.46,18.5, 588
04/01/2020,13:24,18.515,18.53,18.515,18.53, 1375
04/01/2020,13:27,18.475,18.475,18.465,18.465, 714
04/01/2020,13:30,18.475,18.475,18.475,18.475, 525
04/01/2020,13:30,18.48,18.48,18.48,18.48, 36
04/01/2020,13:33,18.475,18.475,18.465,18.465, 738
04/01/2020,13:33,18.485,18.495,18.48,18.495, 1270
04/01/2020,13:36,18.495,18.495,18.495,18.495, 43
04/01/2020,13:37,18.47,18.47,18.47,18.47, 467
04/01/2020,13:40,18.47,18.47,18.46,18.46, 860
04/01/2020,13:41,18.47,18.47,18.425,18.425, 1365
04/01/2020,13:44,18.44,18.44,18.41,18.41, 522
04/01/2020,13:46,18.4,18.4,18.375,18.375, 1152
04/01/2020,13:46,18.365,18.37,18.365,18.37, 300
04/01/2020,13:50,18.33,18.35,18.33,18.35, 211
04/01/2020,13:51,18.33,18.335,18.33,18.335, 1490
04/01/2020,13:52,18.34,18.34,18.34,18.34, 337
04/01/2020,13:55,18.325,18.325,18.325,18.325, 458
04/01/2020,13:57,18.33,18.33,18.33,18.33, 50
04/01/2020,13:58,18.35,18.35,18.345,18.345, 669
04/01/2020,13:59,18.365,18.365,18.365,18.365, 22
04/01/2020,14:00,18.38,18.38,18.38,18.38, 296
04/01/2020,14:03,18.38,18.38,18.38,18.38, 257
04/01/2020,14:06,18.38,18.38,18.365,18.375, 1210
04/01/2020,14:09,18.365,18.365,18.365,18.365, 551
04/01/2020,14:12,18.355,18.355,18.345,18.345, 996
04/01/2020,14:15,18.345,18.345,18.345,18.345, 275
04/01/2020,14:16,18.36,18.36,18.34,18.34, 694
04/01/2020,14:18,18.325,18.325,18.325,18.325, 360
04/01/2020,14:20,18.35,18.38,18.35,18.38, 1151
04/01/2020,14:21,18.425,18.425,18.425,18.425, 74
04/01/2020,14:23,18.395,18.395,18.35,18.385, 7474
04/01/2020,14:23,18.38,18.38,18.38,18.38, 300
04/01/2020,14:25,18.35,18.425,18.35,18.425, 5249
04/01/2020,14:27,18.42,18.42,18.42,18.42, 40
04/01/2020,14:29,18.44,18.44,18.44,18.44, 389
04/01/2020,14:30,18.435,18.44,18.435,18.44, 280
04/01/2020,14:31,18.41,18.41,18.39,18.39, 1044
04/01/2020,14:32,18.375,18.395,18.375,18.395, 532
04/01/2020,14:36,18.395,18.4,18.395,18.4, 458
04/01/2020,14:37,18.385,18.4,18.385,18.4, 121
04/01/2020,14:42,18.355,18.355,18.335,18.335, 550
04/01/2020,14:43,18.325,18.33,18.32,18.33, 641
04/01/2020,14:43,18.34,18.34,18.34,18.34, 319
04/01/2020,14:45,18.32,18.335,18.32,18.335, 729
04/01/2020,14:47,18.345,18.345,18.345,18.345, 107
04/01/2020,14:48,18.35,18.395,18.35,18.395, 1828
04/01/2020,14:49,18.38,18.38,18.365,18.365, 679
04/01/2020,14:51,18.37,18.37,18.37,18.37, 109
04/01/2020,14:56,18.375,18.375,18.375,18.375, 667
04/01/2020,14:57,18.37,18.37,18.36,18.36, 771
04/01/2020,14:58,18.365,18.365,18.365,18.365, 40
04/01/2020,15:00,18.34,18.34,18.34,18.34, 466
04/01/2020,15:01,18.345,18.385,18.345,18.385, 1225
04/01/2020,15:01,18.39,18.39,18.39,18.39, 102
04/01/2020,15:03,18.365,18.365,18.36,18.36, 1097
04/01/2020,15:03,18.38,18.38,18.38,18.38, 308
04/01/2020,15:06,18.365,18.365,18.365,18.365, 480
04/01/2020,15:06,18.375,18.375,18.375,18.375, 637
04/01/2020,15:07,18.38,18.38,18.38,18.38, 302
04/01/2020,15:08,18.385,18.385,18.385,18.385, 338
04/01/2020,15:10,18.405,18.405,18.405,18.405, 258
04/01/2020,15:11,18.38,18.38,18.38,18.38, 360
04/01/2020,15:12,18.37,18.38,18.37,18.38, 1019
04/01/2020,15:15,18.375,18.385,18.375,18.375, 760
04/01/2020,15:16,18.39,18.39,18.39,18.39, 390
04/01/2020,15:17,18.375,18.375,18.375,18.375, 212
04/01/2020,15:18,18.36,18.37,18.36,18.37, 52
04/01/2020,15:19,18.355,18.355,18.34,18.34, 1969
04/01/2020,15:20,18.335,18.335,18.335,18.335, 500
04/01/2020,15:21,18.32,18.32,18.315,18.315, 541
04/01/2020,15:23,18.335,18.345,18.335,18.345, 926
04/01/2020,15:23,18.345,18.345,18.345,18.345, 171
04/01/2020,15:25,18.345,18.35,18.345,18.35, 238
04/01/2020,15:26,18.35,18.35,18.33,18.33, 533
04/01/2020,15:28,18.32,18.33,18.32,18.33, 1187
04/01/2020,15:28,18.32,18.32,18.32,18.32, 228
04/01/2020,15:31,18.305,18.305,18.3,18.3, 181
04/01/2020,15:31,18.28,18.28,18.26,18.26, 755
04/01/2020,15:33,18.23,18.255,18.23,18.255, 418
04/01/2020,15:34,18.225,18.225,18.225,18.225, 359
04/01/2020,15:35,18.265,18.265,18.265,18.265, 743
04/01/2020,15:37,18.27,18.295,18.27,18.295, 525
04/01/2020,15:38,18.32,18.325,18.32,18.325, 233
04/01/2020,15:39,18.305,18.305,18.305,18.305, 260
04/01/2020,15:40,18.285,18.285,18.285,18.285, 571
04/01/2020,15:41,18.31,18.31,18.31,18.31, 623
04/01/2020,15:42,18.315,18.32,18.315,18.32, 1000
04/01/2020,15:43,18.325,18.335,18.325,18.335, 244
04/01/2020,15:44,18.335,18.365,18.335,18.365, 777
04/01/2020,15:46,18.34,18.34,18.325,18.325, 759
04/01/2020,15:47,18.3,18.3,18.3,18.3, 607
04/01/2020,15:50,18.29,18.31,18.285,18.31, 1074
04/01/2020,15:51,18.32,18.32,18.32,18.32, 28
04/01/2020,15:52,18.32,18.32,18.315,18.315, 390
04/01/2020,15:53,18.315,18.315,18.31,18.31, 386
04/01/2020,15:54,18.32,18.335,18.32,18.335, 933
04/01/2020,15:55,18.345,18.355,18.345,18.355, 456
04/01/2020,15:55,18.335,18.335,18.305,18.305, 506
04/01/2020,15:57,18.33,18.34,18.33,18.34, 438
04/01/2020,15:58,18.32,18.32,18.32,18.32, 820
04/01/2020,16:01,18.34,18.36,18.34,18.36, 904
04/01/2020,16:01,18.34,18.34,18.34,18.34, 68
04/01/2020,16:03,18.335,18.335,18.335,18.335, 124
04/01/2020,16:04,18.35,18.36,18.35,18.36, 271
04/01/2020,16:05,18.365,18.365,18.335,18.335, 1191
04/01/2020,16:06,18.34,18.34,18.34,18.34, 201
04/01/2020,16:07,18.35,18.35,18.35,18.35, 278
04/01/2020,16:08,18.37,18.395,18.37,18.395, 538
04/01/2020,16:09,18.415,18.435,18.415,18.435, 218
04/01/2020,16:09,18.425,18.425,18.425,18.425, 412
04/01/2020,16:10,18.42,18.43,18.415,18.43, 1229
04/01/2020,16:11,18.425,18.425,18.41,18.41, 987
04/01/2020,16:12,18.44,18.44,18.44,18.44, 160
04/01/2020,16:16,18.43,18.445,18.395,18.395, 2330
04/01/2020,16:17,18.4,18.425,18.4,18.41, 1305
04/01/2020,16:17,18.41,18.41,18.41,18.41, 600
04/01/2020,16:18,18.41,18.42,18.405,18.41, 1125
04/01/2020,16:19,18.435,18.435,18.415,18.415, 1114
04/01/2020,16:20,18.44,18.44,18.44,18.44, 500
04/01/2020,16:20,18.455,18.48,18.455,18.48, 829
04/01/2020,16:22,18.53,18.53,18.53,18.53, 287
04/01/2020,16:22,18.52,18.52,18.485,18.485, 1158
04/01/2020,16:23,18.525,18.525,18.525,18.525, 289
04/01/2020,16:25,18.51,18.51,18.505,18.505, 394
04/01/2020,16:26,18.52,18.52,18.52,18.52, 207
04/01/2020,16:28,18.505,18.505,18.5,18.5, 720
04/01/2020,16:29,18.48,18.525,18.48,18.525, 2082
04/01/2020,16:30,18.525,18.55,18.52,18.55, 864
04/01/2020,16:31,18.54,18.545,18.54,18.545, 401
04/01/2020,16:32,18.575,18.58,18.565,18.575, 1736
04/01/2020,16:34,18.585,18.59,18.585,18.585, 654
04/01/2020,16:35,18.565,18.565,18.565,18.565, 272
04/01/2020,16:35,18.565,18.565,18.565,18.565, 62
04/01/2020,16:37,18.555,18.555,18.55,18.55, 803
04/01/2020,16:37,18.56,18.56,18.56,18.56, 627
04/01/2020,16:38,18.565,18.585,18.565,18.585, 954
04/01/2020,16:39,18.575,18.575,18.575,18.575, 137
04/01/2020,16:40,18.56,18.58,18.56,18.58, 420
04/01/2020,16:41,18.55,18.55,18.55,18.55, 143
04/01/2020,16:43,18.545,18.55,18.545,18.55, 1108
04/01/2020,16:44,18.57,18.585,18.57,18.585, 787
