04/01/2020,08:33,61.695,61.695,61.695,61.695, 1
04/01/2020,13:47,61.7,61.7,61.7,61.7, 1
04/02/2020,13:47,61.72,61.72,61.72,61.72, 1
04/03/2020,10:12,61.615,61.615,61.615,61.615, 1
04/03/2020,10:34,61.695,61.695,61.695,61.695, 1
04/03/2020,11:21,61.615,61.615,61.615,61.615, 1
04/03/2020,11:44,61.695,61.695,61.695,61.695, 1
04/03/2020,13:48,61.72,61.72,61.72,61.72, 1
04/03/2020,15:47,61.615,61.615,61.615,61.615, 1
04/03/2020,16:09,61.695,61.695,61.695,61.695, 1
04/03/2020,16:52,61.615,61.615,61.615,61.615, 1
04/06/2020,08:10,61.615,61.615,61.615,61.615, 1
04/06/2020,08:30,61.695,61.695,61.695,61.695, 1
04/06/2020,09:12,61.51,61.51,61.51,61.51, 1
04/06/2020,09:13,61.695,61.695,61.51,61.51, 2
04/06/2020,09:14,61.695,61.695,61.51,61.51, 2
04/06/2020,09:15,61.695,61.695,61.51,61.51, 2
04/06/2020,09:16,61.695,61.695,61.51,61.51, 2
04/06/2020,09:17,61.695,61.695,61.51,61.51, 2
04/06/2020,09:18,61.695,61.695,61.51,61.51, 2
04/06/2020,09:19,61.695,61.695,61.51,61.51, 2
04/06/2020,09:20,61.695,61.695,61.51,61.51, 2
04/06/2020,09:21,61.695,61.695,61.51,61.51, 2
04/06/2020,09:22,61.695,61.695,61.51,61.51, 2
04/06/2020,09:23,61.695,61.695,61.51,61.51, 2
04/06/2020,09:24,61.695,61.695,61.51,61.51, 2
04/06/2020,09:25,61.695,61.695,61.51,61.51, 2
04/06/2020,09:26,61.695,61.695,61.51,61.51, 2
04/06/2020,09:27,61.695,61.695,61.51,61.51, 2
04/06/2020,09:28,61.695,61.695,61.51,61.51, 2
04/06/2020,09:29,61.695,61.695,61.51,61.695, 3
04/06/2020,09:30,61.51,61.51,61.51,61.51, 1
04/06/2020,09:31,61.695,61.695,61.51,61.51, 2
04/06/2020,09:32,61.695,61.695,61.51,61.51, 2
04/06/2020,09:33,61.695,61.695,61.51,61.51, 2
04/06/2020,09:34,61.695,61.695,61.51,61.51, 2
04/06/2020,09:35,61.695,61.695,61.51,61.51, 2
04/06/2020,09:36,61.695,61.695,61.51,61.51, 2
04/06/2020,09:37,61.695,61.695,61.51,61.51, 2
04/06/2020,09:38,61.695,61.695,61.51,61.51, 2
04/06/2020,09:39,61.695,61.695,61.51,61.695, 3
04/06/2020,09:40,61.51,61.51,61.51,61.51, 1
04/06/2020,09:41,61.695,61.695,61.51,61.51, 2
04/06/2020,09:42,61.695,61.695,61.51,61.51, 2
04/06/2020,09:43,61.695,61.695,61.51,61.695, 3
04/06/2020,09:44,61.51,61.51,61.51,61.51, 1
04/06/2020,09:45,61.695,61.695,61.51,61.51, 2
04/06/2020,09:46,61.695,61.695,61.51,61.51, 2
04/06/2020,09:47,61.695,61.695,61.51,61.51, 2
04/06/2020,09:48,61.695,61.695,61.51,61.51, 2
04/06/2020,09:49,61.695,61.695,61.51,61.695, 3
04/06/2020,09:50,61.51,61.51,61.51,61.51, 1
04/06/2020,09:51,61.695,61.695,61.51,61.51, 2
04/06/2020,09:52,61.695,61.695,61.51,61.51, 2
04/06/2020,09:53,61.695,61.695,61.51,61.51, 2
04/06/2020,09:54,61.695,61.695,61.51,61.51, 2
04/06/2020,09:55,61.695,61.695,61.51,61.51, 2
04/06/2020,09:56,61.695,61.695,61.51,61.51, 2
04/06/2020,09:57,61.695,61.695,61.51,61.51, 2
04/06/2020,09:58,61.695,61.695,61.51,61.51, 2
04/06/2020,09:59,61.695,61.695,61.51,61.51, 2
04/06/2020,10:00,61.695,61.695,61.51,61.51, 2
04/06/2020,10:01,61.695,61.695,61.51,61.51, 2
04/06/2020,10:02,61.695,61.695,61.51,61.51, 2
04/06/2020,10:03,61.695,61.695,61.51,61.51, 2
04/06/2020,10:03,61.695,61.695,61.695,61.695, 1
04/06/2020,13:47,61.71,61.71,61.71,61.71, 1
