04/01/2020,15:31,97.96,97.96,97.81,97.81, 13022
04/01/2020,15:32,97.65,98.01,97.38,97.38, 1300
04/01/2020,15:32,97.7,97.7,97.14,97.14, 1409
04/01/2020,15:33,97.48,97.9,97.22,97.86, 1500
04/01/2020,15:34,97.48,97.48,96.86,96.86, 2580
04/01/2020,15:34,96.87,96.87,96.21,96.23, 600
04/01/2020,15:35,96.5,97.43,96.24,97.16, 2115
04/01/2020,15:36,96.97,97.52,96.88,97.52, 700
04/01/2020,15:36,97.12,97.12,97.12,97.12, 100
04/01/2020,15:37,97.45,98.06,97.37,98.06, 1659
04/01/2020,15:37,97.76,98.25,97.76,98.25, 500
04/01/2020,15:38,98.29,98.86,98.27,98.32, 3146
04/01/2020,15:39,98.56,98.94,98.41,98.41, 600
04/01/2020,15:40,99.03,99.06,99.03,99.06, 200
04/01/2020,15:41,98.68,98.68,98.1,98.1, 1201
04/01/2020,15:41,98.03,98.03,98.03,98.03, 200
04/01/2020,15:42,98.24,98.24,97.51,97.51, 300
04/01/2020,15:43,98.04,98.27,97.92,97.92, 505
04/01/2020,15:44,98.16,98.16,97.91,97.91, 230
04/01/2020,15:44,98.38,98.4,98.38,98.4, 200
04/01/2020,15:45,97.86,97.86,97.86,97.86, 100
04/01/2020,15:46,98.17,98.29,98.02,98.02, 2100
04/01/2020,15:47,98.06,98.06,97.75,97.79, 1295
04/01/2020,15:48,97.67,98.1,97.67,98.1, 300
04/01/2020,15:49,98.2,98.2,97.64,97.88, 2287
04/01/2020,15:50,97.73,97.73,97.73,97.73, 100
04/01/2020,15:50,98.09,98.09,97.78,97.78, 600
04/01/2020,15:51,98.02,98.18,97.92,98.14, 1300
04/01/2020,15:52,97.96,97.96,97.96,97.96, 100
04/01/2020,15:53,98.08,98.43,98.05,98.25, 1900
04/01/2020,15:53,98.1,98.1,98.1,98.1, 100
04/01/2020,15:56,98.34,98.34,97.89,97.95, 2594
04/01/2020,15:56,97.93,97.99,97.91,97.96, 1300
04/01/2020,15:57,98.13,98.22,97.87,97.87, 794
04/01/2020,15:58,97.92,98.25,97.61,98.25, 1900
04/01/2020,15:59,98.11,98.12,97.88,97.88, 2623
04/01/2020,16:00,97.96,98.34,97.96,98.26, 300
04/01/2020,16:01,98.34,98.34,98.06,98.27, 2036
04/01/2020,16:02,98.13,98.18,97.87,98, 2300
04/01/2020,16:03,97.93,97.93,97.71,97.71, 633
04/01/2020,16:03,97.77,97.96,97.77,97.93, 600
04/01/2020,16:05,98.21,98.32,98.21,98.32, 400
04/01/2020,16:05,98.34,98.46,98.06,98.08, 1100
04/01/2020,16:07,97.99,97.99,97.94,97.94, 200
04/01/2020,16:07,98.12,98.38,97.95,98.28, 1700
04/01/2020,16:07,98.18,98.19,98.18,98.19, 300
04/01/2020,16:09,98.42,98.64,98.42,98.64, 400
04/01/2020,16:10,98.95,99.38,98.95,99.25, 1000
04/01/2020,16:10,99.29,99.29,98.9,98.9, 1200
04/01/2020,16:12,98.78,99,98.74,98.83, 1502
04/01/2020,16:12,98.99,99.02,98.99,99.02, 200
04/01/2020,16:13,98.91,98.91,98.68,98.81, 1300
04/01/2020,16:14,98.63,98.96,98.63,98.67, 1050
04/01/2020,16:15,98.74,98.75,98.51,98.51, 1300
04/01/2020,16:16,98.67,98.95,98.67,98.95, 1141
04/01/2020,16:17,98.96,99.07,98.96,99.07, 300
04/01/2020,16:18,99.15,99.4,99.03,99.4, 2950
04/01/2020,16:18,99.11,99.12,99.06,99.11, 800
04/01/2020,16:19,99.14,99.38,99.04,99.19, 400
04/01/2020,16:20,99.36,99.36,99.14,99.14, 700
04/01/2020,16:21,99,99.09,98.79,98.79, 842
04/01/2020,16:21,99.01,99.06,99,99.06, 600
04/01/2020,16:22,99.17,99.17,98.95,98.99, 1800
04/01/2020,16:24,98.98,99.34,98.94,99.25, 2153
04/01/2020,16:25,99.2,99.48,98.91,99.15, 4200
04/01/2020,16:26,99.12,99.23,98.84,99.11, 1626
04/01/2020,16:26,98.98,98.98,98.98,98.98, 100
