03/15/2020,05:50,1.5259,1.5259,1.5259,1.5259, 1
03/15/2020,12:14,1.5259,1.5259,1.5259,1.5259, 1
03/16/2020,13:18,1.5183,1.5183,1.5183,1.5183, 1
03/17/2020,08:34,1.5183,1.5183,1.5183,1.5183, 1
03/17/2020,13:20,1.539,1.539,1.539,1.539, 1
03/18/2020,07:45,1.539,1.539,1.539,1.539, 1
03/18/2020,13:18,1.5178,1.5178,1.5178,1.5178, 1
03/19/2020,13:19,1.5038,1.5038,1.5038,1.5038, 1
03/20/2020,13:18,1.49,1.49,1.49,1.49, 1
03/22/2020,05:33,1.49,1.49,1.49,1.49, 1
03/23/2020,07:35,1.49,1.49,1.49,1.49, 1
03/23/2020,13:16,1.4877,1.4877,1.4877,1.4877, 1
03/24/2020,07:31,1.4877,1.4877,1.4877,1.4877, 1
03/24/2020,13:18,1.4999,1.4999,1.4999,1.4999, 1
03/25/2020,07:44,1.4999,1.4999,1.4999,1.4999, 1
03/26/2020,07:30,1.4974,1.4974,1.4974,1.4974, 1
03/26/2020,13:18,1.5279,1.5279,1.5279,1.5279, 1
03/27/2020,13:18,1.5477,1.5477,1.5477,1.5477, 1
03/29/2020,05:34,1.5477,1.5477,1.5477,1.5477, 1
03/30/2020,07:35,1.5477,1.5477,1.5477,1.5477, 1
03/30/2020,13:17,1.5549,1.5549,1.5549,1.5549, 1
03/31/2020,07:25,1.5549,1.5549,1.5549,1.5549, 1
03/31/2020,13:18,1.5436,1.5436,1.5436,1.5436, 1

