03/02/2020,15:31,41.86,41.86,41.76,41.8, 40963
03/02/2020,15:32,41.78,42.101,41.78,42.101, 4600
03/02/2020,15:32,41.98,41.98,41.907,41.907, 1176
03/02/2020,15:33,42,42,41.99,41.99, 200
03/02/2020,15:34,42.11,42.18,42.09,42.18, 900
03/02/2020,15:35,42.24,42.25,42.05,42.05, 1560
03/02/2020,15:36,42.04,42.14,41.99,42.14, 4252
03/02/2020,15:37,42.165,42.24,42.165,42.22, 4048
03/02/2020,15:38,42.27,42.3,42.16,42.175, 3100
03/02/2020,15:39,42.19,42.28,42.18,42.225, 4823
03/02/2020,15:40,42.25,42.3,42.21,42.27, 6079
03/02/2020,15:40,42.25,42.26,42.22,42.22, 503
03/02/2020,15:47,42.471,42.503,42.42,42.43, 2087
03/02/2020,15:48,42.43,42.45,42.35,42.37, 3700
03/02/2020,15:49,42.37,42.41,42.31,42.41, 4800
03/02/2020,15:50,42.42,42.43,42.34,42.36, 2704
03/02/2020,15:51,42.39,42.39,42.3,42.3, 2250
03/02/2020,15:51,42.3,42.37,42.29,42.35, 4300
03/02/2020,15:52,42.33,42.35,42.29,42.33, 6351
03/02/2020,15:53,42.3,42.38,42.26,42.36, 18852
03/02/2020,15:54,42.36,42.42,42.31,42.41, 3800
03/02/2020,15:55,42.43,42.46,42.43,42.445, 1600
03/02/2020,15:56,42.46,42.47,42.4,42.42, 3900
03/02/2020,15:57,42.41,42.47,42.39,42.4, 7858
03/02/2020,15:58,42.39,42.42,42.39,42.4, 1439
03/02/2020,15:59,42.39,42.5,42.39,42.49, 4700
03/02/2020,16:00,42.49,42.54,42.49,42.51, 22338
03/02/2020,16:01,42.52,42.55,42.49,42.5, 4700
03/02/2020,16:01,42.51,42.52,42.4,42.4, 17954
03/02/2020,16:02,42.4,42.46,42.4,42.4, 5015
03/02/2020,16:04,42.38,42.52,42.38,42.485, 7458
03/02/2020,16:05,42.487,42.525,42.48,42.51, 4425
03/02/2020,16:06,42.52,42.61,42.52,42.54, 3463
03/02/2020,16:07,42.545,42.545,42.43,42.461, 6769
03/02/2020,16:08,42.465,42.51,42.45,42.45, 7109
03/02/2020,16:09,42.46,42.493,42.45,42.48, 4100
03/02/2020,16:10,42.483,42.545,42.483,42.49, 4602
03/02/2020,16:11,42.48,42.48,42.45,42.48, 4200
03/02/2020,16:12,42.48,42.555,42.48,42.555, 1407
03/02/2020,16:13,42.56,42.62,42.555,42.578, 3485
03/02/2020,16:14,42.55,42.63,42.51,42.63, 4922
