02/03/2020,09:01,31.6,31.66,31.6,31.62, 39029
02/03/2020,09:02,31.6,31.695,31.6,31.695, 1109
02/03/2020,09:03,31.695,31.7,31.665,31.665, 5976
02/03/2020,09:04,31.635,31.645,31.61,31.615, 2406
02/03/2020,09:05,31.62,31.66,31.62,31.64, 10011
02/03/2020,09:06,31.635,31.67,31.625,31.625, 3762
02/03/2020,09:07,31.625,31.625,31.585,31.595, 1036
02/03/2020,09:08,31.595,31.61,31.59,31.6, 3711
02/03/2020,09:09,31.605,31.605,31.575,31.58, 2338
02/03/2020,09:10,31.57,31.58,31.56,31.56, 2967
02/03/2020,09:11,31.56,31.6,31.55,31.6, 10588
02/03/2020,09:12,31.59,31.59,31.585,31.59, 1342
02/03/2020,09:13,31.605,31.605,31.58,31.585, 2837
02/03/2020,09:14,31.58,31.59,31.56,31.56, 1973
02/03/2020,09:15,31.56,31.56,31.53,31.53, 4529
02/03/2020,09:16,31.535,31.54,31.52,31.535, 3683
02/03/2020,09:17,31.515,31.555,31.505,31.555, 9284
02/03/2020,09:18,31.56,31.585,31.55,31.58, 14311
02/03/2020,09:19,31.58,31.595,31.575,31.595, 4399
02/03/2020,09:20,31.585,31.585,31.58,31.58, 3343
02/03/2020,09:21,31.575,31.595,31.575,31.575, 2943
02/03/2020,09:22,31.57,31.57,31.565,31.565, 5086
02/03/2020,09:23,31.555,31.57,31.555,31.57, 1071
02/03/2020,09:24,31.565,31.565,31.54,31.54, 2029
02/03/2020,09:25,31.54,31.565,31.54,31.555, 1390
02/03/2020,09:26,31.54,31.54,31.495,31.495, 15728
02/03/2020,09:27,31.49,31.495,31.475,31.475, 7223
02/03/2020,09:28,31.475,31.515,31.475,31.515, 5032
02/03/2020,09:29,31.515,31.52,31.49,31.505, 26092
02/03/2020,09:30,31.515,31.515,31.49,31.49, 2204
02/03/2020,09:31,31.49,31.505,31.475,31.5, 16315
02/03/2020,09:32,31.5,31.5,31.49,31.5, 2837
02/03/2020,09:33,31.495,31.51,31.495,31.495, 11023
02/03/2020,09:34,31.5,31.5,31.495,31.5, 3153
02/03/2020,09:35,31.495,31.495,31.48,31.49, 2466
02/03/2020,09:36,31.485,31.5,31.48,31.485, 3499
02/03/2020,09:37,31.49,31.5,31.485,31.49, 47650
02/03/2020,09:38,31.505,31.52,31.505,31.52, 12789
02/03/2020,09:39,31.52,31.525,31.52,31.52, 3711
02/03/2020,09:40,31.51,31.535,31.51,31.535, 8974
02/03/2020,09:41,31.535,31.54,31.535,31.54, 6844
02/03/2020,09:42,31.54,31.54,31.51,31.515, 5975
02/03/2020,09:43,31.51,31.52,31.51,31.515, 4818
02/03/2020,09:44,31.515,31.52,31.5,31.5, 14924
02/03/2020,09:45,31.51,31.525,31.51,31.525, 10503
02/03/2020,09:46,31.525,31.53,31.495,31.495, 12271
02/03/2020,09:47,31.495,31.495,31.475,31.475, 2036
02/03/2020,09:48,31.48,31.485,31.47,31.48, 4811
02/03/2020,09:49,31.49,31.5,31.49,31.5, 7723
02/03/2020,09:50,31.495,31.51,31.495,31.51, 7733
02/03/2020,09:51,31.52,31.52,31.51,31.52, 9118
02/03/2020,09:52,31.525,31.545,31.51,31.545, 18168
02/03/2020,09:53,31.535,31.545,31.525,31.525, 8015
02/03/2020,09:54,31.525,31.525,31.515,31.515, 7749
02/03/2020,09:55,31.52,31.52,31.51,31.51, 822
02/03/2020,09:56,31.51,31.515,31.51,31.51, 2694
02/03/2020,09:57,31.505,31.515,31.505,31.505, 2811
02/03/2020,09:58,31.495,31.495,31.485,31.485, 2278
02/03/2020,09:59,31.49,31.51,31.49,31.51, 1095
02/03/2020,10:00,31.52,31.52,31.51,31.51, 958
02/03/2020,10:01,31.505,31.52,31.5,31.505, 4685
